V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
52984,1502202,a298de26-8811-4962-83cf-8d14430eb63d,1604,Joe Schobert,Bobby Massie,NA,NA,1,0,167,232,10.79646017699115,7,635.132444192274,1019.7740316412084,634.4996295645234,1020.1843237482171,167,232
53129,1502202,a2c17fd1-53d6-4552-9096-5e355aab87e8,3892,Chris Wormley,Graham Glasgow,NA,NA,2,0,165,174,11.026548672566372,9.991150442477876,842.1019072584392,1090.5587310343633,841.2771339177664,1091.3060577611848,165,174
53130,1502202,a2c17fd1-53d6-4552-9096-5e355aab87e8,3895,Chris Wormley,Lloyd Cushenberry III,NA,NA,2,0,166,342,10.91150442477876,7,841.2771339177664,994.3035526576899,839.7640332203663,995.2742441837593,166,342
53131,1502202,a2c17fd1-53d6-4552-9096-5e355aab87e8,3900,Joe Schobert,Garett Bolles,NA,NA,1,0,168,226,10.68141592920354,7,634.4996295645234,1106.9042537911605,634.15795135431,1107.128170497274,168,226
53031,1502202,ab9b4c4f-aad5-4fa9-8626-15fe31f47f24,2398,Justin Strnad,Kevin Dotson,NA,NA,1,0,96,214,18.964601769911503,7,665.7680104233406,1075.9076338676068,664.8340938505179,1076.252350624071,96,214
53032,1502202,ab9b4c4f-aad5-4fa9-8626-15fe31f47f24,2401,A.J. Johnson,Trai Turner,NA,NA,1,0,14,319,20,7,743.8069695367664,1101.681301403374,742.4024003547594,1102.1729006170763,14,319
53033,1502202,ab9b4c4f-aad5-4fa9-8626-15fe31f47f24,2404,A.J. Johnson,Dan Moore Jr.,NA,NA,1,0,15,353,20,7,742.4024003547594,1131.7644446066968,741.2671777920111,1132.1617725036588,15,353
53038,1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,2560,T.J. Watt,Dalton Risner,NA,NA,2,0,160,299,11.601769911504425,7,863.2366444783604,1130.580397657882,862.4721533829791,1131.0416581128375,160,299
53039,1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,2562,Joe Schobert,Graham Glasgow,NA,NA,1,0,169,175,10.56637168141593,9.876106194690266,634.15795135431,1091.3060577611848,633.7820047754445,1091.6574450158028,169,175
53040,1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,2563,Joe Schobert,Bobby Massie,NA,NA,1,0,170,233,10.451327433628318,7,633.7820047754445,1020.1843237482171,633.1767076225948,1020.5897344577041,170,233
53041,1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,2572,Cameron Heyward,Lloyd Cushenberry III,NA,NA,2,0,243,343,7,7,856.9006205725113,995.2742441837593,855.8380750318098,996.3367897244608,243,343
53042,1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,2585,Cameron Heyward,Garett Bolles,2.658905,3.3906341589738,1,0.4,244,227,7,7,855.8380750318098,1107.128170497274,857.6568573018992,1105.3093882271846,244,227
52960,1502202,b04d4c63-2946-4eb9-b381-913902df891d,1217,Justin Strnad,Kevin Dotson,NA,NA,1,0,97,215,18.849557522123895,7,664.8340938505179,1076.252350624071,663.9139541196361,1076.5940550969008,97,215
52961,1502202,b04d4c63-2946-4eb9-b381-913902df891d,1220,Justin Strnad,Kendrick Green,NA,NA,2,0,98,381,18.734513274336283,7,663.9139541196361,1104.1587738384264,663.542095344632,1104.297715874812,98,381
52962,1502202,b04d4c63-2946-4eb9-b381-913902df891d,1224,Dre'Mont Jones,Chukwuma Okorafor,NA,NA,1,0,208,311,7,7,796.9433164239773,1081.4799065479544,796.1476502022832,1082.2755727696485,208,311
52963,1502202,b04d4c63-2946-4eb9-b381-913902df891d,1227,Shelby Harris,Trai Turner,1.836259,5.16008720856537,2,0.4,157,320,11.946902654867257,7,804.8394254307055,1102.1729006170763,808.9759454112063,1099.7492063173902,157,320
52936,1502202,b2da4680-9635-4851-90aa-9e5c38cb897e,534,Mike Purcell,Dan Moore Jr.,NA,NA,1,0,58,354,20,7,776.1116924810876,1132.1617725036588,774.6898296130577,1132.6594245074693,58,354
52937,1502202,b2da4680-9635-4851-90aa-9e5c38cb897e,535,Malik Reed,Trai Turner,NA,NA,1,0,210,321,7,7,840.2083896184264,1099.7492063173902,839.2763485353418,1100.6812474004748,210,321
52938,1502202,b2da4680-9635-4851-90aa-9e5c38cb897e,538,Mike Purcell,Kevin Dotson,NA,NA,1,0,59,216,20,7,774.6898296130577,1076.5940550969008,772.6571241394794,1077.305502012653,59,216
52939,1502202,b2da4680-9635-4851-90aa-9e5c38cb897e,540,Malik Reed,Chukwuma Okorafor,NA,NA,1,0,211,312,7,7,839.2763485353418,1082.2755727696485,838.2435458779164,1083.3083754270738,211,312
52915,1502202,b3f75343-3e60-4098-b288-f3696cd9cbe0,113,Von Miller,Kendrick Green,1.71302700000001,5.08119080531326,1,0.4,153,382,12.4070796460177,7,831.5540530911851,1104.297715874812,834.9966638005278,1102.355415538799,153,382
52916,1502202,b3f75343-3e60-4098-b288-f3696cd9cbe0,117,Von Miller,Trai Turner,2.11203,2.98839421763596,1,0.4,154,322,12.292035398230087,7,834.9966638005278,1100.6812474004748,838.3387085301376,1098.7780383427921,154,322
52917,1502202,b3f75343-3e60-4098-b288-f3696cd9cbe0,120,Dre'Mont Jones,Dan Moore Jr.,NA,NA,1,0,209,355,7,7,796.1476502022832,1132.6594245074693,795.5807286072958,1133.2263461024568,209,355
52918,1502202,b3f75343-3e60-4098-b288-f3696cd9cbe0,124,Dre'Mont Jones,Chukwuma Okorafor,NA,NA,1,0,210,313,7,7,795.5807286072958,1083.3083754270738,794.8011622052121,1084.0879418291574,210,313
53119,1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,3704,Melvin Ingram,Graham Glasgow,NA,NA,2,0,167,176,10.79646017699115,9.761061946902656,773.6500382156585,1091.6574450158028,773.1463472198581,1092.112831219383,167,176
53120,1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,3709,Melvin Ingram,Dalton Risner,NA,NA,1,0,168,300,10.68141592920354,7,773.1463472198581,1131.0416581128375,772.3963134469834,1131.5331881164363,168,300
53121,1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,3712,Robert Spillane,Lloyd Cushenberry III,NA,NA,2,0,40,344,20,7,705.916797373691,996.3367897244608,704.789724151572,996.7312653522024,40,344
53122,1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,3713,T.J. Watt,Garett Bolles,NA,NA,1,0,161,228,11.486725663716815,7,862.4721533829791,1105.3093882271846,860.7756747306954,1106.3432207494932,161,228
53123,1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,3716,Melvin Ingram,Bobby Massie,NA,NA,1,0,169,234,10.56637168141593,7,772.3963134469834,1020.5897344577041,770.886487805654,1021.5899623323202,169,234
53178,1502202,bbef7b45-4d24-4564-b220-671964e64d43,4498,Robert Spillane,Dalton Risner,NA,NA,2,0,41,301,20,7,704.789724151572,1131.5331881164363,704.3529990758617,1131.686041892935,41,301
53179,1502202,bbef7b45-4d24-4564-b220-671964e64d43,4499,Robert Spillane,Lloyd Cushenberry III,NA,NA,2,0,42,345,20,7,704.3529990758617,996.7312653522024,703.2408654102126,997.1205121351796,42,345
53180,1502202,bbef7b45-4d24-4564-b220-671964e64d43,4500,Melvin Ingram,Graham Glasgow,NA,NA,1,0,170,177,10.451327433628318,9.646017699115044,770.886487805654,1092.112831219383,769.9501566198504,1092.9770149556455,170,177
53181,1502202,bbef7b45-4d24-4564-b220-671964e64d43,4502,Cameron Heyward,Garett Bolles,NA,NA,2,0,245,229,7,7,857.6568573018992,1106.3432207494932,857.1340672957757,1106.8660107556168,245,229
53182,1502202,bbef7b45-4d24-4564-b220-671964e64d43,4509,Robert Spillane,Bobby Massie,NA,NA,1,0,43,235,20,7,703.2408654102126,1021.5899623323202,701.4149028558888,1022.2290492263335,43,235
53183,1502202,bbef7b45-4d24-4564-b220-671964e64d43,4517,Cameron Heyward,Dalton Risner,NA,NA,2,0,246,302,7,7,857.1340672957757,1131.686041892935,856.6947247692485,1132.125384419462,246,302
52964,1502202,bcbe4b71-e372-4c90-ac68-f5e1db1fd403,1243,A.J. Johnson,Kendrick Green,NA,NA,1,0,16,383,20,7,741.2671777920111,1102.355415538799,739.892603673092,1102.8365164804206,16,383
52965,1502202,bcbe4b71-e372-4c90-ac68-f5e1db1fd403,1251,Von Miller,Trai Turner,NA,NA,1,0,155,323,12.176991150442479,7,838.3387085301376,1098.7780383427921,836.7264513033814,1099.7048519084638,155,323
52966,1502202,bcbe4b71-e372-4c90-ac68-f5e1db1fd403,1254,Malik Reed,Chukwuma Okorafor,2.760903,3.20220236712173,1,0.4,212,314,7,7,838.2435458779164,1084.0879418291574,840.0286936891056,1082.3027940179684,212,314
53173,1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,4466,Joe Schobert,Lloyd Cushenberry III,NA,NA,2,0,171,346,10.336283185840708,7,633.1767076225948,997.1205121351796,632.8259542781443,997.3580514292381,171,346
53174,1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,4467,Cameron Heyward,Dalton Risner,NA,NA,2,0,247,303,7,7,856.6947247692485,1132.125384419462,856.2579866365575,1132.5621225521531,247,303
53175,1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,4471,Chris Wormley,Graham Glasgow,NA,NA,2,0,167,178,10.79646017699115,9.530973451327434,839.7640332203663,1092.9770149556455,838.9817491311755,1093.6676050901197,167,178
53176,1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,4474,Joe Schobert,Bobby Massie,NA,NA,1,0,172,236,10.221238938053098,7,632.8259542781443,1022.2290492263335,632.2459473555668,1022.6262660884623,172,236
53177,1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,4476,Robert Spillane,Garett Bolles,NA,NA,2,0,44,230,20,7,701.4149028558888,1106.8660107556168,700.9074651907832,1107.0436139384037,44,230
52940,1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,605,Dre'Mont Jones,Trai Turner,1.13281299999994,4.78628248226115,1,0.4,211,324,7,7,794.8011622052121,1099.7048519084638,796.9034341303001,1097.6025799833758,211,324
52941,1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,607,A.J. Johnson,Kevin Dotson,NA,NA,2,0,17,217,20,7,739.892603673092,1077.305502012653,739.0765159012963,1077.5911327327815,17,217
52942,1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,610,A.J. Johnson,Kendrick Green,NA,NA,2,0,18,384,20,7,739.0765159012963,1102.8365164804206,738.3969617967372,1103.0743604170164,18,384
52943,1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,615,Malik Reed,Dan Moore Jr.,NA,NA,1,0,213,356,7,7,840.0286936891056,1133.2263461024568,839.2760624447922,1133.97897734677,213,356
52944,1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,618,Dre'Mont Jones,Chukwuma Okorafor,1.89926199999996,3.63324923450071,1,0.4,212,315,7,7,796.9034341303001,1082.3027940179684,798.9121492080043,1080.2940789402642,212,315
53224,1502202,c491c24b-f037-467d-835c-72815cb12db2,5126,T.J. Watt,Graham Glasgow,NA,NA,2,0,162,179,11.371681415929203,9.415929203539823,860.7756747306954,1093.6676050901197,859.8323374792528,1094.448703016606,162,179
53225,1502202,c491c24b-f037-467d-835c-72815cb12db2,5127,Joe Schobert,Lloyd Cushenberry III,NA,NA,1,0,173,347,10.106194690265486,7,632.2459473555668,997.3580514292381,631.5699155282109,997.8263011450337,173,347
53226,1502202,c491c24b-f037-467d-835c-72815cb12db2,5132,Chris Wormley,Garett Bolles,NA,NA,1,0,168,231,10.68141592920354,7,838.9817491311755,1107.0436139384037,837.6336639603905,1107.9270732342536,168,231
53227,1502202,c491c24b-f037-467d-835c-72815cb12db2,5144,T.J. Watt,Lloyd Cushenberry III,NA,NA,2,0,163,348,11.256637168141593,7,859.8323374792528,997.8263011450337,858.1196920069262,998.8913188876518,163,348
53228,1502202,c491c24b-f037-467d-835c-72815cb12db2,5148,T.J. Watt,Bobby Massie,NA,NA,1,0,164,237,11.141592920353983,7,858.1196920069262,1022.6262660884623,855.5156925861168,1024.2622974958176,164,237
53229,1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,5165,T.J. Watt,Lloyd Cushenberry III,NA,NA,2,0,165,349,11.026548672566372,7,855.5156925861168,998.8913188876518,853.8925642746916,999.9217318044554,165,349
53230,1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,5170,Isaiahh Loudermilk,Dalton Risner,NA,NA,2,0,47,304,20,7,746.9227932503445,1132.5621225521531,746.3396195856157,1132.7662333348082,47,304
53231,1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,5171,Melvin Ingram,Garett Bolles,2.7057420000001,2.0402450833172,1,0.4,171,232,10.336283185840708,7,769.9501566198504,1107.9270732342536,773.2556468361463,1105.688509226471,171,232
53232,1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,5175,Melvin Ingram,Lloyd Cushenberry III,1.59355200000005,4.81649249973463,2,0.4,172,350,10.221238938053098,7,773.2556468361463,999.9217318044554,776.4606357956476,997.7267999715848,172,350
53233,1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,5186,Henry Mondeaux,Graham Glasgow,2.58398099999999,2.55125459333247,2,0.4,56,180,20,9.300884955752212,872.5710508588021,1094.448703016606,878.7869112459363,1091.5580528985183,56,180
53205,1502202,ca47f387-212c-46a6-8ed3-aa28e77ad8d1,4971,Joe Schobert,Dalton Risner,NA,NA,2,0,174,305,9.991150442477876,7,631.5699155282109,1132.7662333348082,631.441280355745,1132.8563577116201,174,305
53206,1502202,ca47f387-212c-46a6-8ed3-aa28e77ad8d1,4976,Henry Mondeaux,Graham Glasgow,NA,NA,1,0,57,181,20,9.185840707964601,878.7869112459363,1091.5580528985183,875.2440096396228,1093.1852793884977,57,181
53207,1502202,ca47f387-212c-46a6-8ed3-aa28e77ad8d1,4982,Henry Mondeaux,Bobby Massie,NA,NA,1,0,58,238,20,7,875.2440096396228,1024.2622974958176,870.1573475324178,1026.0426292333393,58,238
53208,1502202,ca47f387-212c-46a6-8ed3-aa28e77ad8d1,4986,Cameron Heyward,Garett Bolles,NA,NA,2,0,248,233,7,7,856.2579866365575,1105.688509226471,855.7377891136898,1106.2087067493387,248,233
53159,1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,4204,Robert Spillane,Dalton Risner,2.19525099999998,8.14353731495105,2,0.4,45,306,20,7,700.9074651907832,1132.8563577116201,708.4865059729595,1130.2036934378584,45,306
53160,1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,4205,Robert Spillane,Graham Glasgow,NA,NA,2,0,46,182,20,9.070796460176991,708.4865059729595,1093.1852793884977,707.8994762412568,1093.4515207491152,46,182
53161,1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,4206,T.J. Watt,Lloyd Cushenberry III,1.65154899999999,5.45256820223277,2,0.4,166,351,10.91150442477876,7,853.8925642746916,997.7267999715848,856.6555014845231,995.9543074063157,166,351
53162,1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,4207,Melvin Ingram,Bobby Massie,NA,NA,1,0,173,239,10.106194690265486,7,776.4606357956476,1026.0426292333393,775.028925987105,1027.0342951340024,173,239
53163,1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,4209,Chris Wormley,Garett Bolles,1.37681099999998,5.13237761666072,1,0.4,169,234,10.56637168141593,7,837.6336639603905,1106.2087067493387,840.5309573836709,1104.289310520013,169,234
53164,1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,4213,Joe Schobert,Graham Glasgow,1.80747099999996,6.35940248765557,2,0.4,175,183,9.876106194690266,8.955752212389381,631.441280355745,1093.4515207491152,635.2237085167777,1090.0215769328381,175,183
53165,1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,4215,Chris Wormley,Lloyd Cushenberry III,1.75747099999995,5.8172588046261,2,0.4,170,352,10.451327433628318,7,840.5309573836709,995.9543074063157,843.2836633537943,994.1106237294591,170,352
53166,1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,4221,Cameron Heyward,Bobby Massie,NA,NA,2,0,249,240,7,7,855.7377891136898,1027.0342951340024,854.8721968392628,1027.8998874084295,249,240
52931,1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,503,Malik Reed,Kevin Dotson,NA,NA,2,0,214,218,7,7,839.2760624447922,1077.5911327327815,838.715885625438,1078.1513095521357,214,218
52932,1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,504,Von Miller,Kendrick Green,NA,NA,1,0,156,385,12.061946902654867,7,836.7264513033814,1103.0743604170164,835.1875986534683,1103.9674143026225,156,385
52933,1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,507,Shelby Harris,Chukwuma Okorafor,1.32129499999996,5.38206280156596,1,0.4,158,316,11.831858407079647,7,808.9759454112063,1080.2940789402642,812.2458081739034,1078.3595528031713,158,316
52934,1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,511,Shelby Harris,Kendrick Green,NA,NA,2,0,159,386,11.716814159292035,7,812.2458081739034,1103.9674143026225,811.591352395454,1104.3584071430707,159,386
52935,1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,512,Dre'Mont Jones,Dan Moore Jr.,NA,NA,1,0,213,357,7,7,798.9121492080043,1133.97897734677,798.33976980015,1134.5513567546243,213,357
53247,1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,5325,Joe Schobert,Dalton Risner,NA,NA,2,0,176,307,9.761061946902656,7,635.2237085167777,1130.2036934378584,635.0923459245893,1130.2978981617216,176,307
53248,1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,5326,Joe Schobert,Lloyd Cushenberry III,NA,NA,2,0,177,353,9.646017699115044,7,635.0923459245893,994.1106237294591,634.7535852893154,994.3564582822129,177,353
53249,1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,5328,Cameron Heyward,Graham Glasgow,NA,NA,2,0,250,184,7,8.84070796460177,854.8721968392628,1090.0215769328381,854.3001305294355,1090.7440728159195,250,184
53250,1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,5335,Cameron Heyward,Garett Bolles,NA,NA,1,0,251,235,7,7,854.3001305294355,1104.289310520013,853.3109637215625,1105.278477327886,251,235
53251,1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,5337,Chris Wormley,Bobby Massie,NA,NA,1,0,171,241,10.336283185840708,7,843.2836633537943,1027.8998874084295,841.1261490201261,1029.3610122696723,171,241
53252,1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,5338,T.J. Watt,Lloyd Cushenberry III,NA,NA,2,0,167,354,10.79646017699115,7,856.6555014845231,994.3564582822129,855.0099221169752,995.4233872000246,167,354
53060,1502202,d914b978-fe42-471f-a726-984561cc3c6f,3093,A.J. Johnson,Trai Turner,NA,NA,2,0,19,325,20,7,738.3969617967372,1097.6025799833758,737.6954932263221,1097.848093983021,19,325
53061,1502202,d914b978-fe42-471f-a726-984561cc3c6f,3094,Von Miller,Kevin Dotson,NA,NA,3,0,157,219,11.946902654867257,7,835.1875986534683,1078.1513095521357,834.563219962231,1078.5171492149273,157,219
53062,1502202,d914b978-fe42-471f-a726-984561cc3c6f,3098,Dre'Mont Jones,Kendrick Green,1.42437000000001,5.38398551261052,3,0.4,214,387,7,7,798.33976980015,1104.3584071430707,800.9031746368837,1101.795002306337,214,387
53063,1502202,d914b978-fe42-471f-a726-984561cc3c6f,3099,Shelby Harris,Dan Moore Jr.,NA,NA,3,0,160,358,11.601769911504425,7,811.591352395454,1134.5513567546243,811.2430012639364,1134.761536575395,160,358
53064,1502202,d914b978-fe42-471f-a726-984561cc3c6f,3101,A.J. Johnson,Chukwuma Okorafor,NA,NA,2,0,20,317,20,7,737.6954932263221,1078.3595528031713,736.8975787165838,1078.6388228815797,20,317
53065,1502202,d914b978-fe42-471f-a726-984561cc3c6f,3104,Justin Strnad,Kevin Dotson,NA,NA,3,0,99,220,18.61946902654867,7,663.542095344632,1078.5171492149273,663.2500927262116,1078.626927765864,99,220
53066,1502202,d914b978-fe42-471f-a726-984561cc3c6f,3106,Malik Reed,Kendrick Green,NA,NA,3,0,215,388,7,7,838.715885625438,1101.795002306337,838.397237428017,1102.113650503758,215,388
53067,1502202,d914b978-fe42-471f-a726-984561cc3c6f,3108,Justin Strnad,Trai Turner,NA,NA,1,0,100,326,18.504424778761063,7,663.2500927262116,1097.848093983021,662.4801773393518,1098.139343658299,100,326
53068,1502202,d914b978-fe42-471f-a726-984561cc3c6f,3111,Shelby Harris,Dan Moore Jr.,NA,NA,3,0,161,359,11.486725663716815,7,811.2430012639364,1134.761536575395,810.8994505824745,1134.9708960430655,161,359
52970,1502202,d949d4ac-d540-442b-ba7a-204c17e775fd,1353,Chris Wormley,Graham Glasgow,NA,NA,1,0,172,185,10.221238938053098,8.725663716814159,841.1261490201261,1090.7440728159195,839.6784635985683,1091.9799324052321,172,185
52971,1502202,d949d4ac-d540-442b-ba7a-204c17e775fd,1358,Melvin Ingram,Dalton Risner,NA,NA,1,0,174,308,9.991150442477876,7,775.028925987105,1130.2978981617216,774.3148946156377,1130.798162833848,174,308
52972,1502202,d949d4ac-d540-442b-ba7a-204c17e775fd,1363,T.J. Watt,Bobby Massie,NA,NA,1,0,168,242,10.68141592920354,7,855.0099221169752,1029.3610122696723,852.6468298753504,1030.9096501844406,168,242
52973,1502202,d949d4ac-d540-442b-ba7a-204c17e775fd,1369,T.J. Watt,Garett Bolles,2.20286300000001,3.14229215700896,1,0.4,169,236,10.56637168141593,7,852.6468298753504,1105.278477327886,855.4045375355021,1103.4515537439834,169,236
52994,1502202,d9734410-7b93-48a7-a891-d95f433e29f0,1863,A.J. Johnson,Kendrick Green,NA,NA,2,0,21,389,20,7,736.8975787165838,1102.113650503758,736.2248904392617,1102.3490914008207,21,389
52995,1502202,d9734410-7b93-48a7-a891-d95f433e29f0,1866,Shelby Harris,Kevin Dotson,NA,NA,1,0,162,221,11.371681415929203,7,810.8994505824745,1078.626927765864,809.4612184411935,1079.5122519866836,162,221
52996,1502202,d9734410-7b93-48a7-a891-d95f433e29f0,1869,Dre'Mont Jones,Dan Moore Jr.,NA,NA,1,0,215,360,7,7,800.9031746368837,1134.9708960430655,800.3269934832147,1135.5470771967346,215,360
52997,1502202,d9734410-7b93-48a7-a891-d95f433e29f0,1870,Shelby Harris,Trai Turner,1.72463500000003,4.07259131266569,2,0.4,163,327,11.256637168141593,7,809.4612184411935,1098.139343658299,813.3219522004645,1095.7385257309536,163,327
52998,1502202,d9734410-7b93-48a7-a891-d95f433e29f0,1871,A.J. Johnson,Chukwuma Okorafor,NA,NA,1,0,22,318,20,7,736.2248904392617,1078.6388228815797,734.6674108450958,1079.1839407395378,22,318
53008,1502202,df4eb617-cfba-4e24-805c-d99164532d85,2131,Chris Wormley,Graham Glasgow,NA,NA,2,0,173,186,10.106194690265486,8.610619469026549,839.6784635985683,1091.9799324052321,838.9417129881001,1092.6076542476014,173,186
53009,1502202,df4eb617-cfba-4e24-805c-d99164532d85,2133,Devin Bush,Dalton Risner,NA,NA,1,0,118,309,16.43362831858407,7,668.801426724686,1130.798162833848,668.2361436148057,1131.0389484773134,118,309
53010,1502202,df4eb617-cfba-4e24-805c-d99164532d85,2136,T.J. Watt,Lloyd Cushenberry III,NA,NA,2,0,170,355,10.451327433628318,7,855.4045375355021,995.4233872000246,853.8340212389446,996.475274067575,170,355
