V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
95140,1502268,c1950f59-4888-45d8-9460-7e24b3c04fec,723,Shaq Thompson,Matt Hennessy,NA,NA,2,0,316,528,7,7,678.9587805531994,1101.7613442650836,678.8016152980957,1101.9185095201874,316,528
95141,1502268,c1950f59-4888-45d8-9460-7e24b3c04fec,724,Yetur Gross-Matos,Kaleb McGary,NA,NA,1,0,152,488,12.52212389380531,7,881.7565396243599,1072.7733073927473,879.2370353073222,1074.1817370144977,152,488
95142,1502268,c1950f59-4888-45d8-9460-7e24b3c04fec,725,Brian Burns,Jake Matthews,NA,NA,1,0,356,517,7,7,851.3657598934618,1055.1773127829258,850.0583733618149,1056.4846993145727,356,517
95143,1502268,c1950f59-4888-45d8-9460-7e24b3c04fec,728,Brian Burns,Jalen Mayfield,NA,NA,1,0,357,498,7,7,850.0583733618149,1127.6573528213041,849.2267028090407,1128.4890233740782,357,498
95261,1502268,c49b7c95-c14c-420e-bf9a-21052995050e,2808,Dante Fowler Jr.,Brady Christensen,NA,NA,1,0,185,191,8.725663716814159,8.035398230088495,842.8428803171455,1065.9558060710424,841.3898403517082,1067.2938996700454,185,191
95262,1502268,c49b7c95-c14c-420e-bf9a-21052995050e,2811,Deion Jones,Cameron Erving,NA,NA,1,0,396,299,7,7,634.6297384191744,1062.6886832607906,634.3250249861887,1062.9933966937763,396,299
95299,1502268,c4e428ef-182a-4934-91b1-6757fd3ebd84,3653,Grady Jarrett,Brady Christensen,NA,NA,2,0,328,192,7,7.920353982300885,803.0575792401918,1067.2938996700454,802.5865599047875,1067.826848222747,328,192
95300,1502268,c4e428ef-182a-4934-91b1-6757fd3ebd84,3655,Foyesade Oluokun,Taylor Moton,NA,NA,1,0,389,537,7,7,692.4360239939979,1080.4533377836324,692.0350426732006,1080.8543191044298,389,537
95301,1502268,c4e428ef-182a-4934-91b1-6757fd3ebd84,3656,James Vaughters,Dennis Daley,NA,NA,2,0,71,328,20,7,810.2635033665008,1049.2780480504678,808.6704165468991,1049.8356284373283,71,328
95302,1502268,c4e428ef-182a-4934-91b1-6757fd3ebd84,3657,James Vaughters,Pat Elflein,NA,NA,2,0,72,294,20,7,808.6704165468991,1094.057369059887,807.5040765803436,1094.4655880481814,72,294
95303,1502268,c4e428ef-182a-4934-91b1-6757fd3ebd84,3665,Foyesade Oluokun,Brady Christensen,NA,NA,2,0,390,193,7,7.8053097345132745,692.0350426732006,1067.826848222747,691.8163652043262,1068.070683276536,390,193
95304,1502268,c4e428ef-182a-4934-91b1-6757fd3ebd84,3675,Foyesade Oluokun,Pat Elflein,NA,NA,2,0,391,295,7,7,691.8163652043262,1094.4655880481814,691.6352274318064,1094.6467258207012,391,295
95305,1502268,c4e428ef-182a-4934-91b1-6757fd3ebd84,3686,Deion Jones,Cameron Erving,NA,NA,NA,0,397,300,7,7,634.3250249861887,1062.9933966937763,634.0215910448483,1063.2968306351167,397,300
95109,1502268,c55104f3-5a89-42c7-a396-157549707962,9,Daquan Jones,Chris Lindstrom,NA,NA,2,0,224,624,7,7,828.8074960792936,1053.3833713810614,828.1940358816258,1053.9968315787291,224,624
95110,1502268,c55104f3-5a89-42c7-a396-157549707962,14,Jermaine Carter Jr.,Matt Hennessy,NA,NA,2,0,337,529,7,7,646.9115374870665,1101.9185095201874,646.7863878819278,1102.0436591253263,337,529
95111,1502268,c55104f3-5a89-42c7-a396-157549707962,17,Shaq Thompson,Kaleb McGary,NA,NA,1,0,317,489,7,7,678.8016152980957,1074.1817370144977,678.4202573716979,1074.5630949408956,317,489
95263,1502268,c66b2071-cdef-48cb-be55-9a2da973c00c,2838,Anthony Rush,Pat Elflein,NA,NA,1,0,59,296,20,7,776.5564763346692,1094.6467258207012,774.7274112660022,1095.2868985947348,59,296
95264,1502268,c66b2071-cdef-48cb-be55-9a2da973c00c,2842,Foyesade Oluokun,Cameron Erving,NA,NA,3,0,392,301,7,7,691.6352274318064,1063.2968306351167,691.4860154544602,1063.4460426124629,392,301
95265,1502268,c66b2071-cdef-48cb-be55-9a2da973c00c,2845,Anthony Rush,Dennis Daley,NA,NA,3,0,60,329,20,7,774.7274112660022,1049.8356284373283,773.8895311205143,1050.128886488249,60,329
95266,1502268,c66b2071-cdef-48cb-be55-9a2da973c00c,2846,Deion Jones,Taylor Moton,NA,NA,1,0,398,538,7,7,634.0215910448483,1080.8543191044298,633.7540181574022,1081.1218919918758,398,538
95267,1502268,c66b2071-cdef-48cb-be55-9a2da973c00c,2850,Deion Jones,Pat Elflein,NA,NA,3,0,399,297,7,7,633.7540181574022,1095.2868985947348,633.6752199162862,1095.3656968358507,399,297
95199,1502268,d27c830a-93e6-43c1-911f-e2582d66fbe4,1821,Steven Means,Pat Elflein,NA,NA,2,0,207,298,7,7,768.6700844525676,1095.3656968358507,768.3624900330367,1095.6732912553816,207,298
95200,1502268,d27c830a-93e6-43c1-911f-e2582d66fbe4,1826,Grady Jarrett,Cameron Erving,NA,NA,2,0,329,302,7,7,802.5865599047875,1063.4460426124629,802.1047186467582,1063.9278838704922,329,302
95201,1502268,d27c830a-93e6-43c1-911f-e2582d66fbe4,1827,Steven Means,Taylor Moton,NA,NA,1,0,208,539,7,7,768.3624900330367,1081.1218919918758,767.6995823712311,1081.7847996536814,208,539
95202,1502268,d27c830a-93e6-43c1-911f-e2582d66fbe4,1829,Mike Pennel,Brady Christensen,NA,NA,2,0,43,194,20,7.690265486725664,813.5357390302246,1068.070683276536,812.0993636018733,1068.6229886956676,43,194
95203,1502268,d27c830a-93e6-43c1-911f-e2582d66fbe4,1837,Deion Jones,Dennis Daley,NA,NA,2,0,400,330,7,7,633.6752199162862,1050.128886488249,633.5108576845756,1050.2932487199596,400,330
95272,1502268,d362f1b3-b411-4067-892d-f6a0c548b0bb,3080,Morgan Fox,Matt Hennessy,NA,NA,2,0,258,530,7,7,798.7197475048278,1102.0436591253263,798.3585446946076,1102.4048619355463,258,530
95273,1502268,d362f1b3-b411-4067-892d-f6a0c548b0bb,3083,Morgan Fox,Jalen Mayfield,NA,NA,2,0,259,499,7,7,798.3585446946076,1128.4890233740782,798.0581595636966,1128.7894085049893,259,499
95274,1502268,d362f1b3-b411-4067-892d-f6a0c548b0bb,3084,Brian Burns,Chris Lindstrom,NA,NA,2,0,358,625,7,7,849.2267028090407,1053.9968315787291,848.5283688949474,1054.6951654928223,358,625
95275,1502268,d362f1b3-b411-4067-892d-f6a0c548b0bb,3087,Derrick Brown,Kaleb McGary,NA,NA,2,0,219,490,7,7,851.1296353591001,1074.5630949408956,850.5115441061309,1075.1811861938647,219,490
95276,1502268,d362f1b3-b411-4067-892d-f6a0c548b0bb,3088,Shaq Thompson,Jake Matthews,NA,NA,2,0,318,518,7,7,678.4202573716979,1056.4846993145727,678.2050284717042,1056.6999282145664,318,518
95277,1502268,d362f1b3-b411-4067-892d-f6a0c548b0bb,3095,Brian Burns,Jalen Mayfield,NA,NA,2,0,359,500,7,7,848.5283688949474,1128.7894085049893,848.1056921903762,1129.2120852095607,359,500
95144,1502268,d6c28680-4b17-4404-a972-970f2894e0f2,851,Yetur Gross-Matos,Matt Hennessy,NA,NA,1,0,153,531,12.4070796460177,7,879.2370353073222,1102.4048619355463,877.1716303743585,1103.570151023973,153,531
95145,1502268,d6c28680-4b17-4404-a972-970f2894e0f2,854,Daquan Jones,Chris Lindstrom,NA,NA,1,0,225,626,7,7,828.1940358816258,1054.6951654928223,827.0519294269458,1055.8372719475024,225,626
95146,1502268,d6c28680-4b17-4404-a972-970f2894e0f2,856,Daquan Jones,Jalen Mayfield,NA,NA,1,0,226,501,7,7,827.0519294269458,1129.2120852095607,826.3416623489549,1129.9223522875516,226,501
95147,1502268,d6c28680-4b17-4404-a972-970f2894e0f2,859,Haason Reddick,Jake Matthews,NA,NA,1,0,317,519,7,7,784.7626561145242,1056.6999282145664,783.9005661649171,1057.5620181641734,317,519
95148,1502268,d6c28680-4b17-4404-a972-970f2894e0f2,864,Daquan Jones,Kaleb McGary,NA,NA,1,0,227,491,7,7,826.3416623489549,1075.1811861938647,825.3454259992627,1076.177422543557,227,491
95410,1502268,dcf0aa27-fc33-41bf-9e9a-2ce387f74399,5239,Deion Jones,Dennis Daley,NA,NA,1,0,401,331,7,7,633.5108576845756,1050.2932487199596,633.1815202480341,1050.6225861565013,401,331
95411,1502268,dcf0aa27-fc33-41bf-9e9a-2ce387f74399,5247,Steven Means,Brady Christensen,NA,NA,1,0,209,195,7,7.575221238938052,767.6995823712311,1068.6229886956676,766.9835977752329,1069.3978089411473,209,195
95412,1502268,dcf0aa27-fc33-41bf-9e9a-2ce387f74399,5250,Grady Jarrett,Taylor Moton,NA,NA,1,0,330,540,7,7,802.1047186467582,1081.7847996536814,801.2839939889972,1082.6055243114424,330,540
95413,1502268,dcf0aa27-fc33-41bf-9e9a-2ce387f74399,5261,Foyesade Oluokun,Pat Elflein,NA,NA,1,0,393,299,7,7,691.4860154544602,1095.6732912553816,691.1269415097435,1096.0323652000984,393,299
95112,1502268,dd1e055e-9b74-4326-add6-b688b2cdf64f,85,Shaq Thompson,Chris Lindstrom,NA,NA,2,0,319,627,7,7,678.2050284717042,1055.8372719475024,677.9891478204847,1056.053152598722,319,627
95113,1502268,dd1e055e-9b74-4326-add6-b688b2cdf64f,89,Shaq Thompson,Kaleb McGary,NA,NA,1,0,320,492,7,7,677.9891478204847,1076.177422543557,677.6150330921851,1076.5515372718567,320,492
95114,1502268,dd1e055e-9b74-4326-add6-b688b2cdf64f,94,Haason Reddick,Matt Hennessy,NA,NA,2,0,318,532,7,7,783.9005661649171,1103.570151023973,783.577707864077,1103.8930093248132,318,532
95333,1502268,ddf2f8e3-ca54-464b-a8ec-585094c5c3c5,4245,Shaq Thompson,Matt Hennessy,NA,NA,1,0,321,533,7,7,677.6150330921851,1103.8930093248132,677.3065509385407,1104.2014914784575,321,533
95334,1502268,ddf2f8e3-ca54-464b-a8ec-585094c5c3c5,4246,Derrick Brown,Chris Lindstrom,NA,NA,1,0,220,628,7,7,850.5115441061309,1056.053152598722,849.2173827564485,1057.3473139484042,220,628
95335,1502268,ddf2f8e3-ca54-464b-a8ec-585094c5c3c5,4248,Derrick Brown,Jalen Mayfield,NA,NA,1,0,221,502,7,7,849.2173827564485,1129.9223522875516,848.4020026182402,1130.73773242576,221,502
95118,1502268,e6fa7162-452c-4dac-b650-d7e52a4647e9,216,Deion Jones,Brady Christensen,NA,NA,1,0,402,196,7,7.460176991150442,633.1815202480341,1069.3978089411473,632.893513711819,1069.7047489032577,402,196
95119,1502268,e6fa7162-452c-4dac-b650-d7e52a4647e9,217,Anthony Rush,Dennis Daley,1.16233400000002,5.33645013093911,2,0.4,61,332,20,7,773.8895311205143,1050.6225861565013,780.6526614734811,1048.255490532963,61,332
95120,1502268,e6fa7162-452c-4dac-b650-d7e52a4647e9,218,Deion Jones,Pat Elflein,NA,NA,2,0,403,300,7,7,632.893513711819,1096.0323652000984,632.7753781742864,1096.1505007376309,403,300
95121,1502268,e6fa7162-452c-4dac-b650-d7e52a4647e9,220,Deion Jones,Cameron Erving,NA,NA,1,0,404,303,7,7,632.7753781742864,1063.9278838704922,632.4771067936266,1064.226155251152,404,303
95208,1502268,e771c859-bf2f-4f0b-b24a-07040db0db83,1951,Foyesade Oluokun,Pat Elflein,NA,NA,2,0,394,301,7,7,691.1269415097435,1096.1505007376309,690.9488033482424,1096.3286388991319,394,301
95209,1502268,e771c859-bf2f-4f0b-b24a-07040db0db83,1954,Deion Jones,Brady Christensen,NA,NA,1,0,405,197,7,7.345132743362832,632.4771067936266,1069.7047489032577,632.1911094868728,1070.004847215022,405,197
95210,1502268,e771c859-bf2f-4f0b-b24a-07040db0db83,1957,James Vaughters,Cameron Erving,NA,NA,1,0,73,304,20,7,807.5040765803436,1064.226155251152,804.7937836685435,1065.174757770282,73,304
95211,1502268,e771c859-bf2f-4f0b-b24a-07040db0db83,1960,James Vaughters,Taylor Moton,NA,NA,1,0,74,541,20,7,804.7937836685435,1082.6055243114424,802.4207958677828,1083.4360700417087,74,541
95212,1502268,e771c859-bf2f-4f0b-b24a-07040db0db83,1964,Brandon Copeland,Dennis Daley,1.83948999999996,4.82096463376366,2,0.4,97,333,18.849557522123895,7,811.940951177711,1048.255490532963,817.9521726064477,1046.0231543122443,97,333
95348,1502268,ea290b4c-da6e-4cd7-9371-9f42ac11da07,4442,Deion Jones,Pat Elflein,NA,NA,1,0,406,302,7,7,632.1911094868728,1096.3286388991319,631.9538908711431,1096.5658575148616,406,302
95349,1502268,ea290b4c-da6e-4cd7-9371-9f42ac11da07,4443,Dante Fowler Jr.,Brady Christensen,NA,NA,1,0,186,198,8.610619469026549,7.230088495575222,841.3898403517082,1070.004847215022,840.0027949774344,1071.1695091582715,186,198
95350,1502268,ea290b4c-da6e-4cd7-9371-9f42ac11da07,4447,Grady Jarrett,Taylor Moton,NA,NA,1,0,331,542,7,7,801.2839939889972,1083.4360700417087,800.4761086562937,1084.243955374412,331,542
95351,1502268,ea290b4c-da6e-4cd7-9371-9f42ac11da07,4448,Anthony Rush,Cameron Erving,NA,NA,2,0,62,305,20,7,780.6526614734811,1065.174757770282,779.4794461299845,1065.5853831405059,62,305
95352,1502268,ea290b4c-da6e-4cd7-9371-9f42ac11da07,4462,Foyesade Oluokun,Dennis Daley,NA,NA,2,0,395,334,7,7,690.9488033482424,1046.0231543122443,690.6961261097658,1046.275831550721,395,334
95252,1502268,f4a7c2de-36d6-4e4f-a729-ce51a8c179d4,2650,Brian Burns,Matt Hennessy,3.9846490000001,1.60953409407816,2,0.4,360,534,7,7,848.1056921903762,1104.2014914784575,850.4081927184745,1101.8989909503591,360,534
95253,1502268,f4a7c2de-36d6-4e4f-a729-ce51a8c179d4,2663,Brian Burns,Jalen Mayfield,NA,NA,2,0,361,503,7,7,850.4081927184745,1130.73773242576,849.9857123414574,1131.160212802777,361,503
95254,1502268,f4a7c2de-36d6-4e4f-a729-ce51a8c179d4,2664,Haason Reddick,Kaleb McGary,2.98464800000011,2.47644907074625,2,0.4,319,493,7,7,783.577707864077,1076.5515372718567,785.9900383335207,1074.139206802413,319,493
95255,1502268,f4a7c2de-36d6-4e4f-a729-ce51a8c179d4,2675,Shaq Thompson,Chris Lindstrom,NA,NA,2,0,322,629,7,7,677.3065509385407,1057.3473139484042,677.0942781134231,1057.5595867735217,322,629
95377,1502268,f9acd2df-e780-443e-b595-a2c4c778449a,4933,Brandon Copeland,Pat Elflein,NA,NA,1,0,98,303,18.734513274336283,7,817.9521726064477,1096.5658575148616,815.740649357499,1097.3921753655552,98,303
95378,1502268,f9acd2df-e780-443e-b595-a2c4c778449a,4935,Deion Jones,Dennis Daley,NA,NA,2,0,407,335,7,7,631.9538908711431,1046.275831550721,631.7870407741993,1046.4426816476648,407,335
95379,1502268,f9acd2df-e780-443e-b595-a2c4c778449a,4938,Deion Jones,Cameron Erving,NA,NA,2,0,408,306,7,7,631.7870407741993,1065.5853831405059,631.6416182581399,1065.7308056565653,408,306
95380,1502268,f9acd2df-e780-443e-b595-a2c4c778449a,4941,Brandon Copeland,Taylor Moton,NA,NA,1,0,99,543,18.61946902654867,7,815.740649357499,1084.243955374412,813.3972496226903,1085.1249578412533,99,543
95329,1502268,fa51ab48-4917-4473-8b06-871e9bcccf29,4201,Derrick Brown,Chris Lindstrom,NA,NA,2,0,222,630,7,7,848.4020026182402,1057.5595867735217,847.7233272852508,1058.2382621065112,222,630
95330,1502268,fa51ab48-4917-4473-8b06-871e9bcccf29,4203,Yetur Gross-Matos,Matt Hennessy,2.182153,5.53859187880818,1,0.4,154,535,12.292035398230087,7,877.1716303743585,1101.8989909503591,880.0613189547707,1100.2533871583462,154,535
95331,1502268,fa51ab48-4917-4473-8b06-871e9bcccf29,4205,Jermaine Carter Jr.,Kaleb McGary,NA,NA,2,0,338,494,7,7,646.7863878819278,1074.139206802413,646.6341903564003,1074.2914043279404,338,494
95332,1502268,fa51ab48-4917-4473-8b06-871e9bcccf29,4206,Yetur Gross-Matos,Jake Matthews,0.569454999999998,4.34967814901287,1,0.4,155,520,12.176991150442479,7,880.0613189547707,1057.5620181641734,882.2855445414506,1056.2834117404352,155,520
95381,1502268,fe011eeb-f67d-4f12-94da-8ffd4015d623,4969,Marlon Davidson,Dennis Daley,NA,NA,2,0,70,336,20,7,761.6590505616167,1046.4426816476648,760.4879183489771,1046.8525779220886,70,336
95382,1502268,fe011eeb-f67d-4f12-94da-8ffd4015d623,4970,Steven Means,Brady Christensen,NA,NA,1,0,210,199,7,7.11504424778761,766.9835977752329,1071.1695091582715,766.2826083206015,1071.882019299262,210,199
95383,1502268,fe011eeb-f67d-4f12-94da-8ffd4015d623,4975,Steven Means,Taylor Moton,NA,NA,1,0,211,544,7,7,766.2826083206015,1085.1249578412533,765.6455860638889,1085.761980097966,211,544
95384,1502268,fe011eeb-f67d-4f12-94da-8ffd4015d623,4976,Foyesade Oluokun,Pat Elflein,NA,NA,2,0,396,304,7,7,690.6961261097658,1097.3921753655552,690.5200717874909,1097.5682296878301,396,304
95385,1502268,fe011eeb-f67d-4f12-94da-8ffd4015d623,4982,Foyesade Oluokun,Cameron Erving,NA,NA,1,0,397,307,7,7,690.5200717874909,1065.7308056565653,690.0826831572498,1066.1681942868063,397,307
95718,1502269,04585648-4120-49e1-a2cd-23b80c0d59ea,4325,Logan Wilson,Nick Allegretti,NA,NA,1,0,452,4,7,20,591.0564896054545,1113.0258880658785,590.8983977372189,1113.4775791179802,452,4
95719,1502269,04585648-4120-49e1-a2cd-23b80c0d59ea,4329,Larry Ogunjobi,Trey Smith,1.14999599999999,5.48862460002504,1,0.4,339,845,7,7,825.3950929225967,1044.0885086497804,826.9980949259651,1042.485506646412,339,845
95720,1502269,04585648-4120-49e1-a2cd-23b80c0d59ea,4330,Trey Hendrickson,Andrew Wylie,3.34998099999996,2.99200601603674,1,0.4,398,410,7,7,895.2880923242068,1076.5165179072294,896.5984942816829,1075.2061159497532,398,410
95721,1502269,04585648-4120-49e1-a2cd-23b80c0d59ea,4347,Trey Hendrickson,Joe Thuney,NA,NA,1,0,399,832,7,7,896.5984942816829,1089.9156147879012,895.2086525925429,1091.3054564770412,399,832
95461,1502269,08dcb997-3b8f-44ba-a3d0-070c80723516,297,Markus Bailey,Joe Thuney,NA,NA,2,0,66,833,20,7,690.2732326923217,1091.3054564770412,689.7497792935901,1091.4886651665972,66,833
95462,1502269,08dcb997-3b8f-44ba-a3d0-070c80723516,298,Logan Wilson,Creed Humphrey,NA,NA,2,0,453,789,7,7,590.8983977372189,1018.2353422974682,590.7461831506391,1018.387556884048,453,789
95463,1502269,08dcb997-3b8f-44ba-a3d0-070c80723516,299,Larry Ogunjobi,Trey Smith,NA,NA,1,0,340,846,7,7,826.9980949259651,1042.485506646412,825.7779583441119,1043.7056432282652,340,846
95464,1502269,08dcb997-3b8f-44ba-a3d0-070c80723516,302,D.J. Reader,Andrew Wylie,NA,NA,1,0,326,411,7,7,845.5316267249013,1075.2061159497532,844.4112441548133,1076.3264985198412,326,411
95465,1502269,08dcb997-3b8f-44ba-a3d0-070c80723516,307,Sam Hubbard,Lucas Niang,NA,NA,1,0,528,299,7,7,858.598385296409,1129.734184766107,857.7319127109528,1130.6006573515633,528,299
95708,1502269,09095330-8327-498b-a546-a0c436458817,4080,D.J. Reader,Creed Humphrey,NA,NA,2,0,327,790,7,7,844.4112441548133,1018.387556884048,843.5602183035095,1019.2385827353518,327,790
95709,1502269,09095330-8327-498b-a546-a0c436458817,4083,D.J. Reader,Trey Smith,4.349964,4.08823922979074,1,0.4,328,847,7,7,843.5602183035095,1043.7056432282652,845.0244630638406,1042.241398467934,328,847
95710,1502269,09095330-8327-498b-a546-a0c436458817,4084,Markus Bailey,Nick Allegretti,NA,NA,2,0,67,5,20,20,689.7497792935901,1113.4775791179802,689.3036579725535,1113.9237004390168,67,5
95711,1502269,09095330-8327-498b-a546-a0c436458817,4101,Logan Wilson,Andrew Wylie,NA,NA,1,0,454,412,7,7,590.7461831506391,1076.3264985198412,590.5419879410794,1076.5306937294008,454,412
95651,1502269,0b60e245-75e9-43ca-9cd4-2580351874e8,3223,Frank Clark,Jackson Carman,NA,NA,2,0,358,175,7,9.876106194690266,824.0713326357137,1098.30468004496,823.63104213359,1098.9258737243154,358,175
95652,1502269,0b60e245-75e9-43ca-9cd4-2580351874e8,3225,Willie Gay,Hakeem Adeniji,NA,NA,1,0,229,427,7,7,665.9619740944881,1043.3274388636244,665.5309199334959,1043.7584930246167,229,427
95653,1502269,0b60e245-75e9-43ca-9cd4-2580351874e8,3228,Frank Clark,Jonah Williams,NA,NA,1,0,359,623,7,7,823.63104213359,1089.8632855145318,822.7373375664787,1090.756990081643,359,623
95654,1502269,0b60e245-75e9-43ca-9cd4-2580351874e8,3230,Frank Clark,Trey Hopkins,NA,NA,2,0,360,555,7,7,822.7373375664787,1096.8190281567379,822.2965951869336,1097.259770536283,360,555
95655,1502269,0b60e245-75e9-43ca-9cd4-2580351874e8,3231,Chris Jones,Isaiah Prince,NA,NA,1,0,447,296,7,7,899.4867271022545,1044.50166696925,897.6677624259727,1046.3206316455316,447,296
95533,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1416,Larry Ogunjobi,Creed Humphrey,NA,NA,1,0,341,791,7,7,825.7779583441119,1019.2385827353518,824.3892700961409,1020.6272709833228,341,791
95534,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1419,Sam Hubbard,Trey Smith,NA,NA,2,0,529,848,7,7,857.7319127109528,1042.241398467934,856.936108506401,1043.0372026724858,529,848
95535,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1421,Sam Hubbard,Joe Thuney,NA,NA,1,0,530,834,7,7,856.936108506401,1091.4886651665972,855.848465911765,1092.5763077612332,530,834
95536,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1422,Sam Hubbard,Nick Allegretti,NA,NA,1,0,531,6,7,20,855.848465911765,1113.9237004390168,854.9078445881049,1116.6111899351881,531,6
95537,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1426,Sam Hubbard,Andrew Wylie,NA,NA,1,0,532,413,7,7,854.9078445881049,1076.5306937294008,853.7316833358585,1077.7068549816472,532,413
95538,1502269,0f0ca006-da99-453c-a79e-109c7b6aede9,1440,B.J. Hill,Creed Humphrey,NA,NA,2,0,359,792,7,7,881.594999860016,1020.6272709833228,880.5367320032234,1021.6855388401153,359,792
95502,1502269,13377baa-f48c-4665-8b2b-12b099969a58,857,Sam Hubbard,Andrew Wylie,NA,NA,1,0,533,414,7,7,853.7316833358585,1077.7068549816472,852.5720435473515,1078.8664947701543,533,414
95503,1502269,13377baa-f48c-4665-8b2b-12b099969a58,861,Sam Hubbard,Creed Humphrey,NA,NA,2,0,534,793,7,7,852.5720435473515,1021.6855388401153,851.6944274407788,1022.5631549466881,534,793
95504,1502269,13377baa-f48c-4665-8b2b-12b099969a58,862,Markus Bailey,Nick Allegretti,NA,NA,2,0,68,7,20,20,689.3036579725535,1116.6111899351881,688.8686688215068,1117.0461790862348,68,7
95505,1502269,13377baa-f48c-4665-8b2b-12b099969a58,863,Markus Bailey,Joe Thuney,NA,NA,2,0,69,835,20,7,688.8686688215068,1092.5763077612332,688.3549699659313,1092.7561023606847,69,835
95506,1502269,13377baa-f48c-4665-8b2b-12b099969a58,873,Logan Wilson,Nick Allegretti,NA,NA,2,0,455,8,7,20,590.5419879410794,1117.0461790862348,590.4667491480286,1117.2611470663796,455,8
95485,1502269,1b766ab2-42d0-4d4e-9730-1c066892d10b,660,Nick Bolton,Hakeem Adeniji,NA,NA,1,0,286,428,7,7,698.0320735899276,1043.7584930246167,697.4988538430567,1044.2917127714875,286,428
95486,1502269,1b766ab2-42d0-4d4e-9730-1c066892d10b,668,Willie Gay,Quinton Spain,NA,NA,1,0,230,637,7,7,665.5309199334959,1062.4689733913024,665.153596622218,1062.8462967025803,230,637
95487,1502269,1b766ab2-42d0-4d4e-9730-1c066892d10b,671,Melvin Ingram,Isaiah Prince,NA,NA,NA,0,371,297,7,7,796.4508826724726,1046.3206316455316,795.4609834068244,1047.31053091118,371,297
