V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
72560,1502193,97874d36-ce80-4b4a-ae3f-70ba319ec703,5276,Chandler Jones,Larry Borom,NA,NA,0,0,0,0,0,336,208,10,10,809.5434765307439,1092.407024928292,808.394587230076,1093.5559142289599,336,208
72465,1502193,9a098698-36f5-4e33-a989-6323a7edcd1a,4149,Angelo Blackson,Kelvin Beachum,NA,NA,1,0,0,0,0,295,354,10,10,756.7110342466942,1121.2162128542293,756.3730182697682,1121.5542288311553,295,354
72466,1502193,9a098698-36f5-4e33-a989-6323a7edcd1a,4150,Angelo Blackson,Max Garcia,NA,NA,1,0,0,0,0,296,334,10,10,756.3730182697682,1030.2823323183893,755.742651814283,1030.9126987738744,296,334
72467,1502193,9a098698-36f5-4e33-a989-6323a7edcd1a,4154,Robert Quinn,D.J. Humphries,NA,NA,0,0,0,0,0,258,427,10,10,891.5140756567813,1031.975766602734,888.8518468202633,1034.637995439252,258,427
72468,1502193,9a098698-36f5-4e33-a989-6323a7edcd1a,4155,Bilal Nichols,Sean Harlow,NA,NA,1,0,0,0,0,321,127,10,16.46017699115044,792.0298888686161,1098.086562991564,791.5234531143659,1098.9201652065246,321,127
72469,1502193,9a098698-36f5-4e33-a989-6323a7edcd1a,4160,Bilal Nichols,Rodney Hudson,NA,NA,1,0,0,0,0,322,405,10,10,791.5234531143659,1065.2583900294965,790.8923428367283,1065.889500307134,322,405
72491,1502193,9d0e5824-8225-4579-aaeb-e1a5bb55af07,4390,Zach Allen,Sam Mustipher,NA,NA,1,0,0,0,0,347,428,10,10,732.2408685105013,1087.6939719084398,731.8808510436776,1088.0539893752637,347,428
72492,1502193,9d0e5824-8225-4579-aaeb-e1a5bb55af07,4394,Markus Golden,Jason Peters,NA,NA,0,0,0,0,0,271,253,10,10,848.7346583248434,1079.9126441098563,847.1486477408835,1081.4986546938162,271,253
72493,1502193,9d0e5824-8225-4579-aaeb-e1a5bb55af07,4395,Zach Allen,Cody Whitehair,NA,NA,1,0,0,0,0,348,364,10,10,731.8808510436776,1142.9249713595877,731.6369262460406,1143.1688961572247,348,364
72494,1502193,9d0e5824-8225-4579-aaeb-e1a5bb55af07,4398,Chandler Jones,James Daniels,NA,NA,1,0,0,0,0,337,398,10,10,808.394587230076,1091.4073121066776,807.8019344515797,1091.999964885174,337,398
72496,1502193,9d0e5824-8225-4579-aaeb-e1a5bb55af07,4408,Chandler Jones,Sam Mustipher,NA,NA,1,0,0,0,0,338,429,10,10,807.8019344515797,1088.0539893752637,807.1980737918115,1088.657850035032,338,429
72551,1502193,a28be9d7-316a-431f-a0dc-eb92def5d263,5196,Zach Allen,Cody Whitehair,NA,NA,1,0,0,0,0,349,365,10,10,731.6369262460406,1143.1688961572247,731.3938380426181,1143.4119843606472,349,365
72552,1502193,a28be9d7-316a-431f-a0dc-eb92def5d263,5201,Dennis Gardeck,James Daniels,2.14444399999991,2.12664054320423,1,0,0,0,0.4,104,399,18.495575221238937,10,747.9375801909554,1091.999964885174,754.6150992025507,1088.3896316396704,104,399
72553,1502193,a28be9d7-316a-431f-a0dc-eb92def5d263,5203,Chandler Jones,Larry Borom,NA,NA,0,0,0,0,0,339,209,10,10,807.1980737918115,1093.5559142289599,806.0745848148337,1094.6794032059377,339,209
72554,1502193,a28be9d7-316a-431f-a0dc-eb92def5d263,5204,Dennis Gardeck,Sam Mustipher,NA,NA,1,0,0,0,0,105,430,18.4070796460177,10,754.6150992025507,1088.657850035032,753.8462868761294,1089.0755221162128,105,430
72555,1502193,a28be9d7-316a-431f-a0dc-eb92def5d263,5209,Zach Allen,Jason Peters,NA,NA,1,0,0,0,0,350,254,10,10,731.3938380426181,1081.4986546938162,731.0201799465028,1081.8723127899314,350,254
72307,1502193,aef69854-b3f2-4610-9933-685281241771,798,Corey Peters,Sam Mustipher,NA,NA,1,0,0,0,0,191,431,10.79646017699115,10,715.9474657615788,1089.0755221162128,715.6038489594757,1089.3937901378329,191,431
72308,1502193,aef69854-b3f2-4610-9933-685281241771,802,Jordan Phillips,Cody Whitehair,NA,NA,0,0,0,0,0,111,366,17.876106194690266,10,738.0761902897095,1143.4119843606472,737.1663977545084,1143.920927709547,111,366
72309,1502193,aef69854-b3f2-4610-9933-685281241771,808,Corey Peters,James Daniels,NA,NA,1,0,0,0,0,192,400,10.70796460176991,10,715.6038489594757,1088.3896316396704,715.2622325687837,1088.7086618227133,192,400
72310,1502193,aef69854-b3f2-4610-9933-685281241771,809,Zach Allen,Larry Borom,NA,NA,1,0,0,0,0,351,210,10,10,731.0201799465028,1094.6794032059377,730.6801640491799,1095.0194191032606,351,210
72311,1502193,aef69854-b3f2-4610-9933-685281241771,813,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,340,255,10,10,806.0745848148337,1081.8723127899314,804.8728044132495,1083.0740931915154,340,255
72312,1502193,aef69854-b3f2-4610-9933-685281241771,820,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,352,401,10,10,730.6801640491799,1088.7086618227133,730.3265428439495,1089.0622830279437,352,401
72519,1502193,b08bc540-a42b-47e2-ae6d-a04fca04a173,4789,Zach Allen,James Daniels,0.983568000000105,5.99470599779506,0,0,0,0,0.4,353,402,10,10,730.3265428439495,1089.0622830279437,733.628307395606,1085.7605184762872,353,402
72520,1502193,b08bc540-a42b-47e2-ae6d-a04fca04a173,4791,Michael Dogbe,Jason Peters,0.983568000000105,5.99503961621606,0,0,0,0,0.4,142,256,15.132743362831858,10,753.4141058895069,1083.0740931915154,758.1847487960117,1079.9215630837082,142,256
72521,1502193,b08bc540-a42b-47e2-ae6d-a04fca04a173,4793,Isaiah Simmons,Sam Mustipher,1.27059700000007,6.22723855332362,0,0,0,0,0.4,38,432,20,10,737.3143075694918,1089.3937901378329,743.8541223328378,1086.12388275616,38,432
72523,1502193,b29fbb2f-3fcf-428a-a17e-8cf16df7c1aa,4823,Zach Allen,Cody Whitehair,NA,NA,1,0,0,0,0,354,367,10,10,733.628307395606,1143.920927709547,733.3830883845443,1144.1661467206086,354,367
72524,1502193,b29fbb2f-3fcf-428a-a17e-8cf16df7c1aa,4824,Zach Allen,Sam Mustipher,NA,NA,1,0,0,0,0,355,433,10,10,733.3830883845443,1086.12388275616,733.016214248712,1086.490756891992,355,433
72525,1502193,b29fbb2f-3fcf-428a-a17e-8cf16df7c1aa,4829,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,341,257,10,10,804.8728044132495,1079.9215630837082,803.665296043868,1081.1290714530896,341,257
72526,1502193,b29fbb2f-3fcf-428a-a17e-8cf16df7c1aa,4832,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,356,403,10,10,733.016214248712,1085.7605184762872,732.649349066394,1086.1273836586051,356,403
72497,1502193,b5369c01-61cc-445c-898f-41619f420c92,4438,Leki Fotu,Sam Mustipher,NA,NA,1,0,0,0,0,182,434,11.5929203539823,10,709.3618883282936,1086.490756891992,709.0031004526924,1086.8002456701824,182,434
72498,1502193,b5369c01-61cc-445c-898f-41619f420c92,4441,Michael Dogbe,Cody Whitehair,NA,NA,0,0,0,0,0,143,368,15.044247787610619,10,758.1847487960117,1144.1661467206086,757.3109516394823,1144.746964830537,143,368
72499,1502193,b5369c01-61cc-445c-898f-41619f420c92,4442,Zach Allen,James Daniels,NA,NA,1,0,0,0,0,357,404,10,10,732.649349066394,1086.1273836586051,732.2843509956042,1086.492381729395,357,404
72500,1502193,b5369c01-61cc-445c-898f-41619f420c92,4443,Zach Allen,Larry Borom,NA,NA,1,0,0,0,0,358,211,10,10,732.2843509956042,1095.0194191032606,731.9421372584928,1095.3616328403718,358,211
72501,1502193,b5369c01-61cc-445c-898f-41619f420c92,4444,Leki Fotu,James Daniels,NA,NA,1,0,0,0,0,183,405,11.504424778761061,10,709.0031004526924,1086.492381729395,708.6479479188343,1086.8010912395946,183,405
72502,1502193,b5369c01-61cc-445c-898f-41619f420c92,4456,Isaiah Simmons,Jason Peters,NA,NA,0,0,0,0,0,39,258,20,10,743.8541223328378,1081.1290714530896,742.2425276489715,1081.9348687950228,39,258
72540,1502193,be50f103-a1fb-4e67-9994-67ceaf1925c9,5120,Markus Golden,James Daniels,NA,NA,0,0,0,0,0,272,406,10,10,847.1486477408835,1086.8010912395946,845.6425720221105,1088.3071669583676,272,406
72541,1502193,be50f103-a1fb-4e67-9994-67ceaf1925c9,5122,Chandler Jones,Jason Peters,1.46924499999989,4.8241475930987,1,0,0,0,0.4,342,259,10,10,803.665296043868,1081.9348687950228,807.0532647885577,1078.546900050333,342,259
72543,1502193,be50f103-a1fb-4e67-9994-67ceaf1925c9,5125,Chandler Jones,Cody Whitehair,NA,NA,1,0,0,0,0,343,369,10,10,807.0532647885577,1144.746964830537,806.6460134671852,1145.1542161519096,343,369
72544,1502193,be50f103-a1fb-4e67-9994-67ceaf1925c9,5130,Chandler Jones,Sam Mustipher,1.97686699999986,3.34252898267165,1,0,0,0,0.4,344,435,10,10,806.6460134671852,1086.8002456701824,810.0417520461498,1083.404507091218,344,435
72459,1502193,c0ceb89a-a60a-4a0c-b61f-3b3433c05cd1,4012,Bilal Nichols,Sean Harlow,NA,NA,0,0,0,0,0,323,128,10,16.371681415929203,790.8923428367283,1098.9201652065246,789.9156433437422,1100.5191865003515,323,128
72460,1502193,c0ceb89a-a60a-4a0c-b61f-3b3433c05cd1,4014,Angelo Blackson,Max Garcia,NA,NA,1,0,0,0,0,297,335,10,10,755.742651814283,1030.9126987738744,755.117638852477,1031.5377117356804,297,335
72461,1502193,c0ceb89a-a60a-4a0c-b61f-3b3433c05cd1,4015,Robert Quinn,D.J. Humphries,NA,NA,0,0,0,0,0,259,428,10,10,888.8518468202633,1034.637995439252,886.2640178894496,1037.2258243700658,259,428
72462,1502193,c0ceb89a-a60a-4a0c-b61f-3b3433c05cd1,4017,Angelo Blackson,Rodney Hudson,NA,NA,1,0,0,0,0,298,406,10,10,755.117638852477,1065.889500307134,754.627318628301,1066.3798205313099,298,406
72463,1502193,c0ceb89a-a60a-4a0c-b61f-3b3433c05cd1,4019,Trevis Gipson,Kelvin Beachum,NA,NA,0,0,0,0,0,134,355,15.84070796460177,10,795.6724217891147,1121.5542288311553,794.2960798593996,1122.4230927309195,134,355
72407,1502193,c7165497-f0b7-4d1b-b6de-f010438b8c78,3280,Corey Peters,Sam Mustipher,NA,NA,1,0,0,0,0,193,436,10.619469026548673,10,715.2622325687837,1083.404507091218,714.9122720763103,1083.7340532216306,193,436
72408,1502193,c7165497-f0b7-4d1b-b6de-f010438b8c78,3284,Markus Golden,Larry Borom,NA,NA,1,0,0,0,0,273,212,10,10,845.6425720221105,1095.3616328403718,844.9008641574459,1096.1033407050363,273,212
72409,1502193,c7165497-f0b7-4d1b-b6de-f010438b8c78,3286,Jordan Phillips,Jason Peters,1.4424000000000201,4.81660668936129,0,0,0,0,0.4,112,260,17.787610619469028,10,737.1663977545084,1078.546900050333,742.8866918193527,1075.3310133372613,112,260
72410,1502193,c7165497-f0b7-4d1b-b6de-f010438b8c78,3294,Markus Golden,James Daniels,2.00870900000007,7.59817083250963,1,0,0,0,0.4,274,407,10,10,844.9008641574459,1088.3071669583676,848.1272526008503,1085.0807785149632,274,407
72411,1502193,c7165497-f0b7-4d1b-b6de-f010438b8c78,3296,Corey Peters,Cody Whitehair,2.00870900000007,7.66814188705452,1,0,0,0,0.4,194,370,10.530973451327434,10,714.9122720763103,1145.1542161519096,718.9003165712131,1141.3672495306994,194,370
72455,1502193,c9b1068a-1227-4228-8279-e728551639e3,3982,Angelo Blackson,Max Garcia,NA,NA,0,0,0,0,0,299,336,10,10,754.627318628301,1031.5377117356804,753.4340043439429,1032.7310260200386,299,336
72456,1502193,c9b1068a-1227-4228-8279-e728551639e3,3984,Khyiris Tonga,Sean Harlow,NA,NA,0,0,0,0,0,72,129,20,16.283185840707965,710.3125271722021,1100.5191865003515,709.1838150925952,1101.438137927996,72,129
72457,1502193,c9b1068a-1227-4228-8279-e728551639e3,3987,Trevis Gipson,Kelvin Beachum,NA,NA,0,0,0,0,0,135,356,15.752212389380531,10,794.2960798593996,1122.4230927309195,792.9475453213533,1123.279184881477,135,356
72458,1502193,c9b1068a-1227-4228-8279-e728551639e3,3988,Robert Quinn,D.J. Humphries,1.79995699999995,5.18058876962841,0,0,0,0,0.4,260,429,10,10,886.2640178894496,1037.2258243700658,887.7471999175223,1035.7426423419931,260,429
72373,1502193,cb35f3fe-609f-47a9-bf7a-f591aef798a4,2336,Khyiris Tonga,Max Garcia,0.899731000000088,3.85389413450863,1,0,0,0,0.4,73,337,20,10,709.1838150925952,1032.7310260200386,716.285680197546,1029.1800934675632,73,337
72374,1502193,cb35f3fe-609f-47a9-bf7a-f591aef798a4,2340,Bruce Irvin,Kelvin Beachum,NA,NA,0,0,0,0,0,31,357,20,10,737.1881608881425,1123.279184881477,736.0273901747396,1123.8595702381785,31,357
72375,1502193,cb35f3fe-609f-47a9-bf7a-f591aef798a4,2341,Khyiris Tonga,Rodney Hudson,1.0893440000001,3.96343285549282,1,0,0,0,0.4,74,407,20,10,716.285680197546,1066.3798205313099,723.5383085647512,1062.7535063477073,74,407
72376,1502193,cb35f3fe-609f-47a9-bf7a-f591aef798a4,2342,Bilal Nichols,Sean Harlow,NA,NA,0,0,0,0,0,324,130,10,16.194690265486727,789.9156433437422,1101.438137927996,788.9609502858474,1102.9842337651176,324,130
72377,1502193,cb35f3fe-609f-47a9-bf7a-f591aef798a4,2344,Robert Quinn,D.J. Humphries,1.0893440000001,3.47416176940568,0,0,0,0,0.4,261,430,10,10,887.7471999175223,1035.7426423419931,889.1898417210707,1034.3000005384447,261,430
72383,1502193,cf5e93de-ef79-41ac-8ee2-4ce2bd0b0d0d,2554,Zach Allen,Sam Mustipher,2.55679599999996,4.71966100477566,0,0,0,0,0.4,359,437,10,10,731.9421372584928,1083.7340532216306,735.2106385870102,1080.4655518931133,359,437
72384,1502193,cf5e93de-ef79-41ac-8ee2-4ce2bd0b0d0d,2557,Dennis Gardeck,James Daniels,NA,NA,0,0,0,0,0,106,408,18.31858407079646,10,753.8462868761294,1085.0807785149632,752.309914283715,1085.9194746644455,106,408
72385,1502193,cf5e93de-ef79-41ac-8ee2-4ce2bd0b0d0d,2565,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,345,261,10,10,810.0417520461498,1075.3310133372613,808.7574313951361,1076.615333988275,345,261
72449,1502193,d1e696c2-a927-449a-9387-7686c8861c95,3927,Khyiris Tonga,Rodney Hudson,NA,NA,0,0,0,0,0,75,408,20,10,723.5383085647512,1062.7535063477073,721.9473439968701,1063.548988631648,75,408
72450,1502193,d1e696c2-a927-449a-9387-7686c8861c95,3928,Angelo Blackson,Max Garcia,NA,NA,0,0,0,0,0,300,338,10,10,753.4340043439429,1029.1800934675632,752.231829772893,1030.3822680386131,300,338
72451,1502193,d1e696c2-a927-449a-9387-7686c8861c95,3930,Bilal Nichols,D.J. Humphries,NA,NA,1,0,0,0,0,325,431,10,10,788.9609502858474,1034.3000005384447,788.1972378049355,1035.0637130193566,325,431
72452,1502193,d1e696c2-a927-449a-9387-7686c8861c95,3933,Trevis Gipson,Kelvin Beachum,NA,NA,0,0,0,0,0,136,358,15.663716814159292,10,792.9475453213533,1123.8595702381785,791.6310313633235,1124.7000565503672,136,358
72453,1502193,d1e696c2-a927-449a-9387-7686c8861c95,3948,Roquan Smith,D.J. Humphries,NA,NA,0,0,0,0,0,30,432,20,10,741.9626513345087,1035.0637130193566,739.8109379302357,1036.139569721493,30,432
72454,1502193,d1e696c2-a927-449a-9387-7686c8861c95,3949,Bilal Nichols,Sean Harlow,NA,NA,1,0,0,0,0,326,131,10,16.106194690265486,788.1972378049355,1102.9842337651176,787.720255909163,1103.752470092822,326,131
72419,1502193,d9c9e529-83eb-4951-b489-db5c29578081,3495,Corey Peters,Cody Whitehair,NA,NA,1,0,0,0,0,195,371,10.442477876106194,10,718.9003165712131,1141.3672495306994,718.665304294969,1141.592303659645,195,371
72420,1502193,d9c9e529-83eb-4951-b489-db5c29578081,3498,Jordan Phillips,James Daniels,NA,NA,0,0,0,0,0,113,409,17.699115044247787,10,742.8866918193527,1085.9194746644455,741.5140579387356,1086.695012806994,113,409
72421,1502193,d9c9e529-83eb-4951-b489-db5c29578081,3505,Corey Peters,Sam Mustipher,NA,NA,1,0,0,0,0,196,438,10.353982300884956,10,718.665304294969,1080.4655518931133,718.308660463517,1080.8100027730627,196,438
72437,1502193,d9cc8198-2e77-46e5-aaea-32ce8136839f,3758,Corey Peters,James Daniels,NA,NA,0,0,0,0,0,197,410,10.265486725663717,10,718.308660463517,1086.695012806994,717.6369625452098,1087.349339227414,197,410
72438,1502193,d9cc8198-2e77-46e5-aaea-32ce8136839f,3759,Jordan Phillips,Sam Mustipher,NA,NA,0,0,0,0,0,114,439,17.61061946902655,10,741.5140579387356,1080.8100027730627,740.1139157248718,1081.6050584020406,114,439
72439,1502193,d9cc8198-2e77-46e5-aaea-32ce8136839f,3760,Zach Kerr,Cody Whitehair,NA,NA,1,0,0,0,0,81,372,20,10,776.1871329036705,1141.592303659645,775.5153313597065,1141.9282044316271,81,372
72440,1502193,d9cc8198-2e77-46e5-aaea-32ce8136839f,3762,Leki Fotu,Larry Borom,NA,NA,0,0,0,0,0,184,213,11.415929203539823,10,708.6479479188343,1096.1033407050363,707.9915037739621,1096.6783654210872,184,213
72441,1502193,d9cc8198-2e77-46e5-aaea-32ce8136839f,3763,Markus Golden,Jason Peters,NA,NA,0,0,0,0,0,275,262,10,10,848.1272526008503,1076.615333988275,846.5151597988323,1078.227426790293,275,262
72442,1502193,d9cc8198-2e77-46e5-aaea-32ce8136839f,3792,Zach Kerr,Sam Mustipher,NA,NA,1,0,0,0,0,82,440,20,10,775.5153313597065,1081.6050584020406,774.5026892398528,1082.1113794619675,82,440
72485,1502193,db3f1647-6b71-4d9d-8287-940ba569a7ca,4336,Corey Peters,Sam Mustipher,NA,NA,1,0,0,0,0,198,441,10.176991150442477,10,717.6369625452098,1082.1113794619675,717.2928901766778,1082.4494679632207,198,441
72486,1502193,db3f1647-6b71-4d9d-8287-940ba569a7ca,4338,Corey Peters,James Daniels,NA,NA,1,0,0,0,0,199,411,10.08849557522124,10,717.2928901766778,1087.349339227414,716.9648413358673,1087.6745104468139,199,411
72487,1502193,db3f1647-6b71-4d9d-8287-940ba569a7ca,4339,Zach Kerr,Cody Whitehair,NA,NA,1,0,0,0,0,83,373,20,10,774.5026892398528,1141.9282044316271,773.8402914488142,1142.2594033271464,83,373
72488,1502193,db3f1647-6b71-4d9d-8287-940ba569a7ca,4344,Chandler Jones,Jason Peters,NA,NA,0,0,0,0,0,346,263,10,10,808.7574313951361,1078.227426790293,807.5065130996965,1079.4783450857326,346,263
72489,1502193,db3f1647-6b71-4d9d-8287-940ba569a7ca,4352,Zach Allen,Larry Borom,NA,NA,0,0,0,0,0,360,214,10,10,735.2106385870102,1096.6783654210872,734.5251026868821,1097.3639013212153,360,214
72490,1502193,db3f1647-6b71-4d9d-8287-940ba569a7ca,4359,Zach Kerr,Sam Mustipher,NA,NA,1,0,0,0,0,84,442,20,10,773.8402914488142,1082.4494679632207,772.8449903493105,1082.9471185129726,84,442
72432,1502193,dc94d56e-28f0-4785-a8a9-043641d85e02,3659,Leki Fotu,Sam Mustipher,NA,NA,0,0,0,0,0,185,443,11.327433628318584,10,707.9915037739621,1082.9471185129726,707.2824964726069,1083.5730390212002,185,443
72433,1502193,dc94d56e-28f0-4785-a8a9-043641d85e02,3660,Zach Kerr,James Daniels,NA,NA,0,0,0,0,0,85,412,20,10,772.8449903493105,1087.6745104468139,770.9764348187921,1088.608788212073,85,412
72434,1502193,dc94d56e-28f0-4785-a8a9-043641d85e02,3664,Chandler Jones,Cody Whitehair,NA,NA,0,0,0,0,0,347,374,10,10,807.5065130996965,1142.2594033271464,806.6871252161164,1143.0787912107264,347,374
72435,1502193,dc94d56e-28f0-4785-a8a9-043641d85e02,3666,Markus Golden,Larry Borom,NA,NA,0,0,0,0,0,276,215,10,10,846.5151597988323,1097.3639013212153,845.1095761463099,1098.7694849737377,276,215
72436,1502193,dc94d56e-28f0-4785-a8a9-043641d85e02,3671,Isaiah Simmons,Jason Peters,NA,NA,0,0,0,0,0,40,264,20,10,742.2425276489715,1079.4783450857326,740.6305143885626,1080.2843517159372,40,264
72390,1502193,e86fb3c0-eb9c-4378-9038-f4c5a935b290,2810,Angelo Blackson,Max Garcia,NA,NA,0,0,0,0,0,301,339,10,10,752.231829772893,1030.3822680386131,751.0478900227998,1031.5662077887064,301,339
72391,1502193,e86fb3c0-eb9c-4378-9038-f4c5a935b290,2811,Eddie Goldman,Rodney Hudson,NA,NA,0,0,0,0,0,135,409,15.752212389380531,10,810.857125917371,1063.548988631648,808.6682157510958,1064.938577669789,135,409
72392,1502193,e86fb3c0-eb9c-4378-9038-f4c5a935b290,2818,Cassius Marsh Sr.,Kelvin Beachum,2.54991199999999,4.69600894377343,0,0,0,0,0.4,29,359,20,10,754.1307181156475,1124.7000565503672,760.8412051193976,1121.3448130484921,29,359
72393,1502193,e86fb3c0-eb9c-4378-9038-f4c5a935b290,2823,Bilal Nichols,Sean Harlow,NA,NA,1,0,0,0,0,327,132,10,16.01769911504425,787.720255909163,1103.752470092822,787.2473401511046,1104.5099723247563,327,132
72394,1502193,e86fb3c0-eb9c-4378-9038-f4c5a935b290,2826,Bilal Nichols,D.J. Humphries,1.94992,7.21773510181691,1,0,0,0,0.4,328,433,10,10,787.2473401511046,1036.139569721493,790.501523538581,1032.8853863340166,328,433
72294,1502193,ed0a7e46-b5ae-4d24-a816-0909029919bc,490,Michael Dogbe,Sam Mustipher,NA,NA,1,0,0,0,0,144,444,14.955752212389381,10,757.3109516394823,1083.5730390212002,756.6517961419875,1084.0137761289925,144,444
72295,1502193,ed0a7e46-b5ae-4d24-a816-0909029919bc,491,Leki Fotu,Larry Borom,NA,NA,0,0,0,0,0,186,216,11.238938053097344,10,707.2824964726069,1098.7694849737377,706.653728507172,1099.328939935109,186,216
72296,1502193,ed0a7e46-b5ae-4d24-a816-0909029919bc,494,Michael Dogbe,James Daniels,NA,NA,1,0,0,0,0,145,413,14.867256637168142,10,756.6517961419875,1088.608788212073,756.0218119638764,1089.032527569969,145,413
72297,1502193,ed0a7e46-b5ae-4d24-a816-0909029919bc,497,Markus Golden,Jason Peters,NA,NA,1,0,0,0,0,277,265,10,10,845.1095761463099,1080.2843517159372,844.2924761137406,1081.1014517485064,277,265
72298,1502193,ed0a7e46-b5ae-4d24-a816-0909029919bc,510,Markus Golden,Cody Whitehair,NA,NA,1,0,0,0,0,278,375,10,10,844.2924761137406,1143.0787912107264,843.7602060733226,1143.6110612511443,278,375
72387,1502193,eeee9185-8507-424c-a20a-b116e69c33b7,2740,Angelo Blackson,Max Garcia,NA,NA,0,0,0,0,0,302,340,10,10,751.0478900227998,1031.5662077887064,749.8816739917072,1032.7324238197991,302,340
72388,1502193,eeee9185-8507-424c-a20a-b116e69c33b7,2745,Eddie Goldman,Sean Harlow,NA,NA,0,0,0,0,0,136,133,15.663716814159292,15.929203539823009,808.6682157510958,1104.5099723247563,807.012545140105,1106.1937051494926,136,133
72389,1502193,eeee9185-8507-424c-a20a-b116e69c33b7,2747,Trevis Gipson,Kelvin Beachum,NA,NA,0,0,0,0,0,137,360,15.575221238938052,10,791.6310313633235,1121.3448130484921,790.311547277135,1122.1919818083745,137,360
72277,1502193,f247a444-50cd-4ded-adac-9f4182141ec8,146,Angelo Blackson,Max Garcia,NA,NA,0,0,0,0,0,303,341,10,10,749.8816739917072,1032.7324238197991,748.7326907451367,1033.8814070663698,303,341
72278,1502193,f247a444-50cd-4ded-adac-9f4182141ec8,152,Bilal Nichols,Sean Harlow,NA,NA,1,0,0,0,0,329,134,10,15.84070796460177,790.501523538581,1106.1937051494926,790.0275007185713,1106.9445908555256,329,134
72279,1502193,f247a444-50cd-4ded-adac-9f4182141ec8,153,Trevis Gipson,Kelvin Beachum,NA,NA,0,0,0,0,0,138,361,15.486725663716815,10,790.311547277135,1122.1919818083745,789.0182188592544,1123.0271024439203,138,361
72280,1502193,f247a444-50cd-4ded-adac-9f4182141ec8,159,Bilal Nichols,D.J. Humphries,NA,NA,1,0,0,0,0,330,434,10,10,790.0275007185713,1032.8853863340166,789.2510589603497,1033.6618280922382,330,434
