V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
93804,1502262,c9114f35-2b53-4240-9ad2-5205b23e7643,6575,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,600,331,10,10,794.3994670499848,1231.5901677153774,793.990794963342,1231.9988398020203,600,331
93805,1502262,c9114f35-2b53-4240-9ad2-5205b23e7643,6579,Josh Sweat,Tristan Wirfs,NA,NA,0,0,0,0,0,333,79,10,20,752.7523296365256,1159.6805557836162,752.2489099742038,1160.6873951082598,333,79
93707,1502262,d46a90b5-0cba-4b35-b4ec-3dc57da94790,436,Hassan Ridgeway,Alex Cappa,3.26392599999997,9.33493545194376,0,0,0,0,0.2,274,229,10,10,736.2362574296619,1209.298109184101,737.9178421237607,1207.6165244900021,274,229
93794,1502262,d58a9859-991a-422f-8b5b-cb00e9f6b972,5667,Hassan Ridgeway,Donovan Smith,NA,NA,0,0,0,0,0,275,72,10,20,737.9178421237607,1145.6484002332077,737.4171839663687,1146.6497165479916,275,72
93768,1502262,e23cf7da-a963-4a1b-a739-229e3e0a0bd3,4008,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,601,332,10,10,793.990794963342,1231.9988398020203,793.5844291333275,1232.4052056320347,601,332
93702,1502262,e28b3fb6-c43b-42c6-be69-77d2007179ce,211,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,602,333,10,10,793.5844291333275,1232.4052056320347,793.1803441836929,1232.8092905816693,602,333
93703,1502262,e28b3fb6-c43b-42c6-be69-77d2007179ce,217,Josh Sweat,Alex Cappa,NA,NA,0,0,0,0,0,334,230,10,10,752.2489099742038,1207.6165244900021,751.8886782879727,1207.9767561762333,334,230
93763,1502262,e626c767-ee2a-4a8f-8724-54dff481d89d,3557,Ndamukong Suh,Jack Driscoll,NA,NA,0,0,0,0,0,213,223,10,10,679.2979689747574,1127.5649600242602,678.9195098740814,1127.943419124936,213,223
93765,1502262,e65db357-115b-428f-b9f5-78c015c867cf,3659,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,603,334,10,10,793.1803441836929,1232.8092905816693,792.7785151490219,1233.2111196163403,603,334
93734,1502262,e966eae9-9d60-4b24-888f-595aae578c98,1872,Vita Vea,Landon Dickerson,NA,NA,0,0,0,0,0,173,419,12.389380530973451,10,685.041828248813,1138.6448876141224,684.5900112847597,1139.009568449394,173,419
93795,1502262,ed81c108-e60e-45b3-abb2-a6ee8c72b70d,5722,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,604,335,10,10,792.7785151490219,1233.2111196163403,792.3789174660058,1233.6107172993566,604,335
93705,1502262,f30a8ddb-b7d9-434f-b8f2-25831e8b83d9,351,Javon Hargrave,Ali Marpet,NA,NA,0,0,0,0,0,605,173,10,12.389380530973451,792.3789174660058,1180.4694310370544,791.8063722675562,1181.1787790705318,605,173
93706,1502262,f30a8ddb-b7d9-434f-b8f2-25831e8b83d9,357,Josh Sweat,Tristan Wirfs,NA,NA,0,0,0,0,0,335,80,10,20,751.8886782879727,1160.6873951082598,751.3916743067573,1161.6814030706905,335,80
93732,1502262,f39bc5dc-ad3d-42da-a3f8-475d61e7a6ab,1767,Vita Vea,Jason Kelce,NA,NA,0,0,0,0,0,174,467,12.300884955752213,10,684.5900112847597,1122.2415538064756,684.0889098672382,1122.6489240235974,174,467
93733,1502262,f39bc5dc-ad3d-42da-a3f8-475d61e7a6ab,1770,Ndamukong Suh,Landon Dickerson,NA,NA,0,0,0,0,0,214,420,10,10,678.9195098740814,1139.009568449394,678.5709297464593,1139.3581485770162,214,420
93708,1502262,f42b56d7-dbbf-4ac1-a2e0-52f52cce3207,576,Vita Vea,Jason Kelce,NA,NA,0,0,0,0,0,175,468,12.212389380530974,10,684.0889098672382,1122.6489240235974,683.5945335093606,1123.0537394470769,175,468
93742,1502262,f8674782-e9ef-4610-a6e6-f471a8df4644,2367,Javon Hargrave,Ali Marpet,NA,NA,0,0,0,0,0,606,174,10,12.300884955752213,791.8063722675562,1181.1787790705318,791.2388010313389,1181.8769419186222,606,174
93743,1502262,f8674782-e9ef-4610-a6e6-f471a8df4644,2371,Derek Barnett,Donovan Smith,NA,NA,0,0,0,0,0,347,73,10,20,721.8814555498255,1146.6497165479916,721.4361531851364,1147.54032127737,347,73
93737,1502262,f8dffea9-c2c8-485d-b983-b1a9ec6859cc,2175,William Gholston,Jack Driscoll,NA,NA,0,0,0,0,0,96,224,19.20353982300885,10,688.7412496014259,1127.943419124936,687.967310793225,1128.3464379513264,96,224
93738,1502262,f8dffea9-c2c8-485d-b983-b1a9ec6859cc,2176,Rakeem Nunez-Roches,Jason Kelce,NA,NA,0,0,0,0,0,146,469,14.778761061946902,10,677.790622763387,1123.0537394470769,677.2195211393399,1123.4401734801147,146,469
93791,1502262,fe096359-2fcb-4d76-9a41-fc56f501a777,5571,Hassan Ridgeway,Ryan Jensen,NA,NA,0,0,0,0,0,276,336,10,10,737.4171839663687,1233.6107172993566,737.1464065030458,1233.8814947626795,276,336
93764,1502262,fe29d19a-d98c-44d0-bacf-7738b53d5e16,3622,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,607,337,10,10,791.2388010313389,1233.8814947626795,790.8452785747527,1234.2750172192657,607,337
93719,1502262,ff5ea841-1a14-4042-9083-d373ab330cc9,1156,Javon Hargrave,Ryan Jensen,NA,NA,0,0,0,0,0,608,338,10,10,790.8452785747527,1234.2750172192657,790.4538981307222,1234.6663976632963,608,338
94107,1502264,0167e61a-c6d1-4650-bbb5-8d24949a5cd6,4462,Greg Gaines,Rodney Hudson,NA,NA,0,0,0,0,0,680,411,10,10,733.5623287330991,1130.545397393421,733.0234611121468,1131.0842650143732,680,411
94108,1502264,0167e61a-c6d1-4650-bbb5-8d24949a5cd6,4465,A'Shawn Robinson,Max Garcia,NA,NA,0,0,0,0,0,225,446,10,10,734.6375620053763,1128.7276820657382,734.0879485615492,1129.2772955095652,225,446
94109,1502264,0167e61a-c6d1-4650-bbb5-8d24949a5cd6,4467,Aaron Donald,Sean Harlow,NA,NA,0,0,0,0,0,781,142,10,15.132743362831858,790.1416481004877,1142.6852809758307,789.4138196872377,1143.7866850348196,781,142
94110,1502264,0167e61a-c6d1-4650-bbb5-8d24949a5cd6,4472,Ogbonnia Okoronkwo,D.J. Humphries,NA,NA,0,0,0,0,0,94,528,19.38053097345133,10,732.6376018380781,1119.409669887377,731.5179814313286,1119.987373567572,94,528
94111,1502264,0167e61a-c6d1-4650-bbb5-8d24949a5cd6,4482,Leonard Floyd,Kelvin Beachum,NA,NA,0,0,0,0,0,382,460,10,10,755.4126867085541,1153.1876580987391,754.8767258854389,1153.7236189218543,382,460
93821,1502264,02291924-7aaa-4d98-9913-bb5d53976022,257,Greg Gaines,Rodney Hudson,NA,NA,1,0,0,0,0,681,412,10,10,733.0234611121468,1131.0842650143732,732.7562118789699,1131.35151424755,681,412
93822,1502264,02291924-7aaa-4d98-9913-bb5d53976022,264,Leonard Floyd,Kelvin Beachum,NA,NA,0,0,0,0,0,383,461,10,10,754.8767258854389,1153.7236189218543,754.3446761541766,1154.2556686531166,383,461
93823,1502264,02291924-7aaa-4d98-9913-bb5d53976022,265,Greg Gaines,Sean Harlow,NA,NA,1,0,0,0,0,682,143,10,15.044247787610619,732.7562118789699,1143.7866850348196,732.5122636380337,1144.153686813219,682,143
93824,1502264,02291924-7aaa-4d98-9913-bb5d53976022,267,Von Miller,D.J. Humphries,NA,NA,0,0,0,0,0,346,529,10,10,741.0799121585867,1119.987373567572,740.4705211091994,1120.5967646169593,346,529
93944,1502264,022f8aea-4651-4b3b-ac27-a64a1b953bee,2067,Rashard Lawrence,Coleman Shelton,NA,NA,1,0,0,0,0,148,47,14.601769911504425,20,733.7947828138073,1147.2671768709695,733.4446495186683,1147.7467533843114,148,47
93945,1502264,022f8aea-4651-4b3b-ac27-a64a1b953bee,2071,Rashard Lawrence,Austin Corbett,NA,NA,1,0,0,0,0,149,668,14.513274336283185,10,733.4446495186683,1156.6695292306179,733.1197644805034,1156.8933829459388,149,668
93946,1502264,022f8aea-4651-4b3b-ac27-a64a1b953bee,2072,Leki Fotu,David Edwards,NA,NA,1,0,0,0,0,222,662,10,10,697.3362115014955,1158.82493351127,697.1654588213246,1158.9956861914409,222,662
93947,1502264,022f8aea-4651-4b3b-ac27-a64a1b953bee,2074,Isaiah Simmons,Joseph Noteboom,1.85153200000002,3.26547086956843,0,0,0,0,0.2,56,35,20,20,731.5648929351912,1137.19124220186,734.5490304616732,1134.207104675378,56,35
93948,1502264,022f8aea-4651-4b3b-ac27-a64a1b953bee,2076,Leki Fotu,Andrew Whitworth,NA,NA,1,0,0,0,0,223,547,10,10,697.1654588213246,1175.154287787103,697.013587246413,1175.3061593620146,223,547
94025,1502264,044455d2-6ad1-47a4-8c02-b1bbf4ce3232,3397,Markus Golden,Joseph Noteboom,NA,NA,0,0,0,0,0,318,36,10,20,765.8759635543182,1134.207104675378,765.2213933906205,1135.5162450027735,318,36
94026,1502264,044455d2-6ad1-47a4-8c02-b1bbf4ce3232,3399,Jordan Phillips,David Edwards,NA,NA,0,0,0,0,0,141,663,15.221238938053098,10,748.481556594202,1158.9956861914409,747.7339070078872,1159.48687458245,141,663
94027,1502264,044455d2-6ad1-47a4-8c02-b1bbf4ce3232,3410,Chandler Jones,Andrew Whitworth,NA,NA,0,0,0,0,0,406,548,10,10,757.033826718419,1175.3061593620146,756.5681430351036,1175.77184304533,406,548
94010,1502264,046c862e-576f-4d55-bd73-394eb3af0af7,3107,Corey Peters,Coleman Shelton,NA,NA,1,0,0,0,0,231,48,10,20,693.5101943144147,1147.7467533843114,693.3304301025427,1148.1062818080554,231,48
94011,1502264,046c862e-576f-4d55-bd73-394eb3af0af7,3112,Jordan Phillips,Joseph Noteboom,NA,NA,0,0,0,0,0,142,37,15.132743362831858,20,747.7339070078872,1135.5162450027735,746.8656703032464,1136.6637391270356,142,37
94012,1502264,046c862e-576f-4d55-bd73-394eb3af0af7,3116,Markus Golden,Andrew Whitworth,NA,NA,0,0,0,0,0,319,549,10,10,765.2213933906205,1175.77184304533,764.730327431496,1176.2629090044543,319,549
94013,1502264,046c862e-576f-4d55-bd73-394eb3af0af7,3121,Chandler Jones,David Edwards,NA,NA,0,0,0,0,0,407,664,10,10,756.5681430351036,1159.48687458245,756.0507058854198,1160.0043117321336,407,664
94014,1502264,046c862e-576f-4d55-bd73-394eb3af0af7,3127,Corey Peters,Austin Corbett,NA,NA,1,0,0,0,0,232,669,10,10,693.3304301025427,1156.8933829459388,693.1621722067133,1157.0616408417682,232,669
94015,1502264,046c862e-576f-4d55-bd73-394eb3af0af7,3128,Jordan Hicks,Coleman Shelton,NA,NA,0,0,0,0,0,73,49,20,20,742.1167997906875,1148.1062818080554,741.1034618145093,1149.1196197842337,73,49
93954,1502264,06fa106d-4834-4f01-9c92-f4585f0d0ff6,2146,Greg Gaines,Rodney Hudson,NA,NA,0,0,0,0,0,683,413,10,10,732.5122636380337,1131.35151424755,731.9801861176254,1131.8835917679583,683,413
93955,1502264,06fa106d-4834-4f01-9c92-f4585f0d0ff6,2149,Aaron Donald,Sean Harlow,1.94997699999999,5.52326895959268,0,0,0,0,0.2,782,144,10,14.955752212389381,789.4138196872377,1144.153686813219,790.6966173698819,1142.235166385194,782,144
93956,1502264,06fa106d-4834-4f01-9c92-f4585f0d0ff6,2153,Leonard Floyd,D.J. Humphries,1.94997699999999,4.13039949641678,0,0,0,0,0.2,384,530,10,10,754.3446761541766,1120.5967646169593,755.6808658378338,1119.260574933302,384,530
93957,1502264,06fa106d-4834-4f01-9c92-f4585f0d0ff6,2154,A'Shawn Robinson,Max Garcia,2.09995300000003,5.09966665577271,0,0,0,0,0.2,226,447,10,10,734.0879485615492,1129.2772955095652,735.542441753271,1127.8228023178433,226,447
93958,1502264,06fa106d-4834-4f01-9c92-f4585f0d0ff6,2160,Von Miller,Kelvin Beachum,NA,NA,0,0,0,0,0,347,462,10,10,740.4705211091994,1154.2556686531166,739.9902436896365,1154.7359460726796,347,462
93978,1502264,082c74d6-7d96-4d2e-bc78-ca4ad5eecdd1,2478,Greg Gaines,Max Garcia,NA,NA,1,0,0,0,0,684,448,10,10,731.9801861176254,1127.8228023178433,731.708740555721,1128.0942478797476,684,448
93979,1502264,082c74d6-7d96-4d2e-bc78-ca4ad5eecdd1,2480,Aaron Donald,Sean Harlow,1.34998800000005,5.01171627289495,0,0,0,0,0.2,783,145,10,14.867256637168142,790.6966173698819,1142.235166385194,791.9638777976058,1140.3510977846838,783,145
93980,1502264,082c74d6-7d96-4d2e-bc78-ca4ad5eecdd1,2481,Greg Gaines,Rodney Hudson,NA,NA,1,0,0,0,0,685,414,10,10,731.708740555721,1131.8835917679583,731.445431885203,1132.1469004384762,685,414
93981,1502264,082c74d6-7d96-4d2e-bc78-ca4ad5eecdd1,2488,Leonard Floyd,D.J. Humphries,NA,NA,0,0,0,0,0,385,531,10,10,755.6808658378338,1119.260574933302,755.005000414702,1119.9364403564339,385,531
93982,1502264,082c74d6-7d96-4d2e-bc78-ca4ad5eecdd1,2492,Von Miller,Kelvin Beachum,NA,NA,0,0,0,0,0,348,463,10,10,739.9902436896365,1154.7359460726796,739.5131263864116,1155.2130633759043,348,463
93811,1502264,0988cc23-16f7-423d-a7f9-9965b619a31f,116,Greg Gaines,Max Garcia,NA,NA,0,0,0,0,0,686,449,10,10,731.445431885203,1128.0942478797476,730.9053328828835,1128.6343468820671,686,449
93812,1502264,0988cc23-16f7-423d-a7f9-9965b619a31f,119,Aaron Donald,Sean Harlow,NA,NA,0,0,0,0,0,784,146,10,14.778761061946902,791.9638777976058,1140.3510977846838,791.2155413721455,1141.4570463072669,784,146
93813,1502264,0988cc23-16f7-423d-a7f9-9965b619a31f,122,Von Miller,D.J. Humphries,NA,NA,0,0,0,0,0,349,532,10,10,739.5131263864116,1119.9364403564339,738.9099667439008,1120.5395999989448,349,532
93814,1502264,0988cc23-16f7-423d-a7f9-9965b619a31f,127,Leonard Floyd,Kelvin Beachum,NA,NA,0,0,0,0,0,386,464,10,10,755.005000414702,1155.2130633759043,754.4778783325007,1155.7401854581055,386,464
93999,1502264,0b3a022a-2b03-499d-83dc-a6cd42e05c30,2768,Zach Allen,Austin Corbett,NA,NA,0,0,0,0,0,426,670,10,10,698.7173596675531,1157.0616408417682,698.3645151689622,1157.414485340359,426,670
94000,1502264,0b3a022a-2b03-499d-83dc-a6cd42e05c30,2774,Chandler Jones,Joseph Noteboom,NA,NA,0,0,0,0,0,408,38,10,20,756.0507058854198,1136.6637391270356,755.4483219345207,1137.8685070288338,408,38
94103,1502264,106c5443-5537-4d16-a82c-c4e33d8d41c3,4388,Aaron Donald,Sean Harlow,NA,NA,0,0,0,0,0,785,147,10,14.690265486725664,791.2155413721455,1141.4570463072669,790.4764189283754,1142.5428367998848,785,147
94104,1502264,106c5443-5537-4d16-a82c-c4e33d8d41c3,4390,Greg Gaines,Max Garcia,NA,NA,0,0,0,0,0,687,450,10,10,730.9053328828835,1128.6343468820671,730.3692037713381,1129.1704759936124,687,450
94105,1502264,106c5443-5537-4d16-a82c-c4e33d8d41c3,4397,Ogbonnia Okoronkwo,D.J. Humphries,NA,NA,0,0,0,0,0,95,533,19.292035398230087,10,731.5179814313286,1120.5395999989448,730.4204029342496,1121.1085283024765,95,533
94106,1502264,106c5443-5537-4d16-a82c-c4e33d8d41c3,4406,Leonard Floyd,Kelvin Beachum,2.64535699999988,2.85271800218669,0,0,0,0,0.2,387,465,10,10,754.4778783325007,1155.7401854581055,755.954543130518,1154.2635206600883,387,465
94021,1502264,117691ea-0625-4358-82cd-dcd857ccd8a0,3230,Greg Gaines,Rodney Hudson,NA,NA,0,0,0,0,0,688,415,10,10,730.3692037713381,1132.1469004384762,729.8477104984502,1132.6683937113642,688,415
94022,1502264,117691ea-0625-4358-82cd-dcd857ccd8a0,3233,Aaron Donald,Sean Harlow,1.19044499999998,3.59573358301196,0,0,0,0,0.2,786,148,10,14.601769911504425,790.4764189283754,1142.5428367998848,791.7462624844079,1140.6886404570055,786,148
94023,1502264,117691ea-0625-4358-82cd-dcd857ccd8a0,3235,Leonard Floyd,D.J. Humphries,NA,NA,0,0,0,0,0,388,534,10,10,755.954543130518,1121.1085283024765,755.2858036326508,1121.7772678003437,388,534
94024,1502264,117691ea-0625-4358-82cd-dcd857ccd8a0,3236,A'Shawn Robinson,Max Garcia,NA,NA,0,0,0,0,0,227,451,10,10,735.542441753271,1129.1704759936124,734.9910933101523,1129.721824436731,227,451
94178,1502264,15c0bd52-0c48-4de3-b4c5-f69900518a96,5620,Dennis Gardeck,David Edwards,NA,NA,0,0,0,0,0,112,665,17.787610619469028,10,724.887821228245,1160.0043117321336,724.1503804129941,1160.4188928869762,112,665
94179,1502264,15c0bd52-0c48-4de3-b4c5-f69900518a96,5625,Zach Allen,Coleman Shelton,NA,NA,0,0,0,0,0,427,50,10,20,698.3645151689622,1149.1196197842337,697.9925417765812,1149.8635665689956,427,50
94180,1502264,15c0bd52-0c48-4de3-b4c5-f69900518a96,5646,Chandler Jones,Andrew Whitworth,NA,NA,0,0,0,0,0,409,550,10,10,755.4483219345207,1176.2629090044543,754.9907182976967,1176.7205126412782,409,550
94083,1502264,2138309f-7a6e-4b87-8b3e-6b74f5835387,4114,Zach Allen,Andrew Whitworth,NA,NA,0,0,0,0,0,428,551,10,10,697.9925417765812,1176.7205126412782,697.6864960466336,1177.026558371226,428,551
94084,1502264,2138309f-7a6e-4b87-8b3e-6b74f5835387,4121,Devon Kennard,Joseph Noteboom,NA,NA,0,0,0,0,0,82,39,20,20,705.6886804144237,1137.8685070288338,704.8425061041696,1138.714681339088,82,39
94085,1502264,2138309f-7a6e-4b87-8b3e-6b74f5835387,4130,Rashard Lawrence,David Edwards,NA,NA,0,0,0,0,0,150,666,14.424778761061948,10,733.1197644805034,1160.4188928869762,732.4885446499273,1160.8564870026516,150,666
93879,1502264,26003b99-b048-4ac5-9e5c-87795e927411,957,Greg Gaines,Max Garcia,NA,NA,1,0,0,0,0,689,452,10,10,729.8477104984502,1129.721824436731,729.5838447250086,1129.9856902101724,689,452
93880,1502264,26003b99-b048-4ac5-9e5c-87795e927411,958,Aaron Donald,Rodney Hudson,NA,NA,1,0,0,0,0,787,416,10,10,791.7462624844079,1132.6683937113642,791.3480181447532,1133.0666380510188,787,416
93881,1502264,26003b99-b048-4ac5-9e5c-87795e927411,959,Greg Gaines,Kelvin Beachum,3.90388099999996,8.34152264277932,1,0,0,0,0.2,690,466,10,10,729.5838447250086,1154.2635206600883,731.3622775690741,1152.4850878160228,690,466
93882,1502264,26003b99-b048-4ac5-9e5c-87795e927411,962,A'Shawn Robinson,Sean Harlow,3.70640900000001,7.53552254326135,0,0,0,0,0.2,228,149,10,14.513274336283185,734.9910933101523,1140.6886404570055,736.4834097914188,1138.5228006080877,228,149
93883,1502264,26003b99-b048-4ac5-9e5c-87795e927411,967,Aaron Donald,D.J. Humphries,NA,NA,1,0,0,0,0,788,535,10,10,791.3480181447532,1121.7772678003437,790.9197813748588,1122.2055045702382,788,535
93884,1502264,26003b99-b048-4ac5-9e5c-87795e927411,969,Ernest Jones,Max Garcia,1.56121800000005,5.14513362314332,0,0,0,0,0.2,23,453,20,10,741.3779011169383,1129.9856902101724,744.236834769578,1128.5562233838525,23,453
94089,1502264,2b4da9c0-c1f2-4814-8300-7b9946a05d80,4237,Dennis Gardeck,Austin Corbett,NA,NA,1,0,0,0,0,113,671,17.699115044247787,10,724.1503804129941,1157.414485340359,723.7812965695327,1157.6230177119148,113,671
94090,1502264,2b4da9c0-c1f2-4814-8300-7b9946a05d80,4239,Dennis Gardeck,Joseph Noteboom,NA,NA,1,0,0,0,0,114,40,17.61061946902655,20,723.7812965695327,1138.714681339088,723.3633392911441,1139.1893463889162,114,40
94091,1502264,2b4da9c0-c1f2-4814-8300-7b9946a05d80,4243,Zach Allen,Coleman Shelton,NA,NA,1,0,0,0,1,429,51,10,20,697.6864960466336,1149.8635665689956,707.5040886673783,1130.2283813275062,429,51
94092,1502264,2b4da9c0-c1f2-4814-8300-7b9946a05d80,4246,Chandler Jones,Andrew Whitworth,NA,NA,1,0,0,0,0,410,552,10,10,754.9907182976967,1177.026558371226,754.764978613254,1177.2522980556687,410,552
94093,1502264,2b4da9c0-c1f2-4814-8300-7b9946a05d80,4247,Zach Allen,David Edwards,NA,NA,1,0,0,0,1,430,667,10,10,707.5040886673783,1160.8564870026516,717.3231943526616,1151.0373813173683,430,667
94094,1502264,2b4da9c0-c1f2-4814-8300-7b9946a05d80,4253,Markus Golden,Austin Corbett,NA,NA,1,0,0,0,0,320,672,10,10,764.730327431496,1157.6230177119148,764.4532019072994,1157.9001432361115,320,672
94095,1502264,2b4da9c0-c1f2-4814-8300-7b9946a05d80,4255,Markus Golden,Coleman Shelton,NA,NA,1,0,0,0,0,321,52,10,20,764.4532019072994,1130.2283813275062,764.1181670365762,1130.8984510689527,321,52
94096,1502264,2b4da9c0-c1f2-4814-8300-7b9946a05d80,4263,Chandler Jones,David Edwards,NA,NA,1,0,0,0,0,411,668,10,10,754.764978613254,1151.0373813173683,754.4943510863435,1151.308008844279,411,668
94045,1502264,2c18e46c-8f91-41ac-8dcd-6ba701047909,3640,Corey Peters,Coleman Shelton,0.965782999999988,4.23794761647664,0,0,0,0,0.2,233,53,10,20,693.1621722067133,1130.8984510689527,694.7550409355433,1127.7127136112927,233,53
94046,1502264,2c18e46c-8f91-41ac-8dcd-6ba701047909,3642,Jordan Phillips,David Edwards,NA,NA,0,0,0,0,0,143,669,15.044247787610619,10,746.8656703032464,1151.308008844279,746.0953031802269,1151.8200764025212,143,669
94047,1502264,2c18e46c-8f91-41ac-8dcd-6ba701047909,3643,Zach Allen,Andrew Whitworth,NA,NA,0,0,0,0,0,431,553,10,10,717.3231943526616,1177.2522980556687,716.9742231521823,1177.601269256148,431,553
94048,1502264,2c18e46c-8f91-41ac-8dcd-6ba701047909,3644,Leki Fotu,Austin Corbett,NA,NA,0,0,0,0,0,224,673,10,10,697.013587246413,1157.9001432361115,696.6669361629699,1158.2467943195545,224,673
94049,1502264,2c18e46c-8f91-41ac-8dcd-6ba701047909,3645,Devon Kennard,Joseph Noteboom,NA,NA,0,0,0,0,0,83,41,20,20,704.8425061041696,1139.1893463889162,704.0089171395999,1140.022935353486,83,41
93893,1502264,2fb98e26-49c3-44fb-9d2b-f98bd8881524,1200,Corey Peters,Coleman Shelton,NA,NA,1,0,0,0,0,234,54,10,20,694.7550409355433,1127.7127136112927,694.5460564571356,1128.1306825681081,234,54
93894,1502264,2fb98e26-49c3-44fb-9d2b-f98bd8881524,1204,Jordan Phillips,David Edwards,2.9083700000001,2.01308221391974,0,0,0,0,0.2,144,670,14.955752212389381,10,746.0953031802269,1151.8200764025212,748.3273163585907,1150.3276652240886,144,670
93895,1502264,2fb98e26-49c3-44fb-9d2b-f98bd8881524,1206,Zach Allen,Joseph Noteboom,NA,NA,0,0,0,0,0,432,42,10,20,716.9742231521823,1140.022935353486,716.5236098890235,1140.9241618798035,432,42
93896,1502264,2fb98e26-49c3-44fb-9d2b-f98bd8881524,1210,Corey Peters,Austin Corbett,NA,NA,1,0,0,0,0,235,674,10,10,694.5460564571356,1158.2467943195545,694.3779630076627,1158.4148877690272,235,674
94097,1502264,3129de78-b78e-40c3-b9c4-5d9f14aac5a1,4345,Greg Gaines,Rodney Hudson,NA,NA,1,0,0,0,0,691,417,10,10,731.3622775690741,1133.0666380510188,731.1017845838314,1133.3271310362613,691,417
94098,1502264,3129de78-b78e-40c3-b9c4-5d9f14aac5a1,4350,Marquise Copeland,Sean Harlow,NA,NA,1,0,0,0,0,54,150,20,14.424778761061948,776.6767460317404,1138.5228006080877,775.9880641712546,1139.0195047818008,54,150
94099,1502264,3129de78-b78e-40c3-b9c4-5d9f14aac5a1,4351,A'Shawn Robinson,Kelvin Beachum,NA,NA,1,0,0,0,0,229,467,10,10,736.4834097914188,1152.4850878160228,736.2478573774285,1152.720640230013,229,467
94100,1502264,3129de78-b78e-40c3-b9c4-5d9f14aac5a1,4352,A'Shawn Robinson,Max Garcia,1.61801500000001,5.24108767337468,1,0,0,0,0.2,230,454,10,10,736.2478573774285,1128.5562233838525,737.9695931371225,1126.8344876241586,230,454
94101,1502264,3129de78-b78e-40c3-b9c4-5d9f14aac5a1,4358,Marquise Copeland,D.J. Humphries,1.34562799999992,4.6513653909363,1,0,0,0,0.2,55,536,20,10,775.9880641712546,1122.2055045702382,779.2202979926255,1120.5893876595528,55,536
94102,1502264,3129de78-b78e-40c3-b9c4-5d9f14aac5a1,4365,Greg Gaines,Max Garcia,NA,NA,1,0,0,0,0,692,455,10,10,731.1017845838314,1126.8344876241586,730.830129432828,1127.106142775162,692,455
94061,1502264,312f8a24-b074-4362-a061-717620f5b4ac,3798,Greg Gaines,Rodney Hudson,NA,NA,0,0,0,0,0,693,418,10,10,730.830129432828,1133.3271310362613,730.3111966142556,1133.8460638548338,693,418
94062,1502264,312f8a24-b074-4362-a061-717620f5b4ac,3801,Aaron Donald,Sean Harlow,NA,NA,0,0,0,0,0,789,151,10,14.336283185840708,790.9197813748588,1139.0195047818008,790.1700069536666,1140.0944026245718,789,151
