V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
54216,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,708,Bilal Nichols,Lucas Patrick,NA,NA,1,0,276,258,10,10,749.6173888352404,1092.7790828170878,749.2252801427531,1093.171191509575,276,258
54217,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,711,Khalil Mack,Billy Turner,NA,NA,0,0,127,317,16.46017699115044,10,856.0917339168757,1105.075138389022,853.7512159961341,1106.497065943021,127,317
54462,1502205,75b8674d-1fee-4ee8-8a9a-e72cf2f37c1b,5161,Dean Lowry,Sam Mustipher,1.40616199999999,4.8931073971455,1,0.4,253,292,10,10,733.2522199704447,1106.110523490991,736.9333514211556,1102.42939204028,253,292
54463,1502205,75b8674d-1fee-4ee8-8a9a-e72cf2f37c1b,5163,Kingsley Keke,Cody Whitehair,1.33329700000002,5.32113709652364,0,0.4,203,256,10,10,816.2281457857669,1124.6832401526817,819.2541609620382,1121.6572249764104,203,256
54464,1502205,75b8674d-1fee-4ee8-8a9a-e72cf2f37c1b,5164,Dean Lowry,James Daniels,1.40616199999999,4.8931073971455,1,0.4,254,278,10,10,736.9333514211556,1076.2563240527456,740.5306697182548,1072.6590057556466,254,278
54465,1502205,75b8674d-1fee-4ee8-8a9a-e72cf2f37c1b,5168,Rashan Gary,Elijah Wilkinson,NA,NA,0,0,184,36,11.415929203539823,20,817.6301056951669,1071.963977906624,816.0598805998562,1074.7149148953076,184,36
54466,1502205,75b8674d-1fee-4ee8-8a9a-e72cf2f37c1b,5173,Jonathan Garvin,Jason Peters,NA,NA,0,0,123,231,16.8141592920354,10,800.2264805036575,1062.9929714334655,798.03249774967,1064.2978138082055,123,231
54332,1502205,83eac882-76cb-4b19-b5fa-4f500ecb5f23,3258,Bilal Nichols,Jon Runyan,NA,NA,0,0,277,307,10,10,749.2252801427531,1087.8191372360277,748.4265077872793,1088.6179095915015,277,307
54333,1502205,83eac882-76cb-4b19-b5fa-4f500ecb5f23,3260,Angelo Blackson,Royce Newman,NA,NA,0,0,248,368,10,10,727.2398146833764,1056.2781880751218,726.3888580446741,1057.129144713824,248,368
54334,1502205,83eac882-76cb-4b19-b5fa-4f500ecb5f23,3264,Trevis Gipson,Elgton Jenkins,NA,NA,0,0,98,194,19.02654867256637,10.530973451327434,802.8517311822736,1053.2222246427132,800.1694464055768,1054.706838077257,98,194
54335,1502205,83eac882-76cb-4b19-b5fa-4f500ecb5f23,3267,Khalil Mack,Billy Turner,NA,NA,0,0,128,318,16.371681415929203,10,853.7512159961341,1106.497065943021,851.476988328396,1107.8861887887203,128,318
54196,1502205,856e7a6c-91c9-472d-93ac-50a7cafe7f7d,435,Kenny Clark,Jason Peters,NA,NA,0,0,426,232,10,10,823.0796681127879,1064.2978138082055,821.58799275099,1065.7894891700034,426,232
54197,1502205,856e7a6c-91c9-472d-93ac-50a7cafe7f7d,436,Rashan Gary,Cody Whitehair,NA,NA,0,0,185,257,11.327433628318584,10,816.0598805998562,1121.6572249764104,814.9358931258108,1122.649495168341,185,257
54198,1502205,856e7a6c-91c9-472d-93ac-50a7cafe7f7d,438,Dean Lowry,James Daniels,NA,NA,1,0,255,279,10,10,740.5306697182548,1072.6590057556466,740.1074319433445,1073.082243530557,255,279
54199,1502205,856e7a6c-91c9-472d-93ac-50a7cafe7f7d,441,Dean Lowry,Elijah Wilkinson,1.25254900000004,5.59375544692472,1,0.4,256,37,10,20,740.1074319433445,1074.7149148953076,743.6913882689655,1067.5470022440657,256,37
54283,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,1992,Bilal Nichols,Jon Runyan,2.44039700000002,10.7932247266514,1,0.4,278,308,10,10,748.4265077872793,1088.6179095915015,752.0262416566538,1085.0181757221271,278,308
54284,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,1993,Angelo Blackson,Royce Newman,1.76385000000005,7.07276466454244,1,0.4,249,369,10,10,726.3888580446741,1057.129144713824,729.9615405959538,1053.5564621625442,249,369
54285,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,1995,Angelo Blackson,Billy Turner,NA,NA,1,0,250,319,10,10,729.9615405959538,1107.8861887887203,729.6537698832076,1108.1939595014667,250,319
54286,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,2001,Robert Quinn,Elgton Jenkins,2.44039700000002,4.48884172142436,0,0.4,203,195,10,10.442477876106194,865.7609506545435,1054.706838077257,867.7247765876915,1052.656117191315,203,195
54287,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,2015,Bilal Nichols,Lucas Patrick,NA,NA,1,0,279,259,10,10,752.0262416566538,1093.171191509575,751.6286118643575,1093.5688213018714,279,259
54288,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,2026,Roquan Smith,Royce Newman,NA,NA,0,0,30,370,20,10,736.5586232599004,1053.5564621625442,734.716412409996,1054.4775675874964,30,370
54289,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,2028,Alec Ogletree,Jon Runyan,NA,NA,0,0,13,309,20,10,734.2284850288796,1085.0181757221271,732.7556479226679,1085.754594275233,13,309
54370,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3834,Eddie Goldman,Lucas Patrick,NA,NA,1,0,110,260,17.964601769911503,10,797.8859365789531,1093.5688213018714,796.9092507535127,1094.1124937071659,110,260
54371,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3837,Angelo Blackson,Royce Newman,NA,NA,1,0,251,371,10,10,729.6537698832076,1054.4775675874964,729.2086380473354,1054.9226994233686,251,371
54372,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3838,Eddie Goldman,Jon Runyan,NA,NA,1,0,111,310,17.876106194690266,10,796.9092507535127,1085.754594275233,795.8910073736231,1086.324205670914,111,310
54373,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3843,Khalil Mack,Billy Turner,NA,NA,0,0,129,320,16.283185840707965,10,851.476988328396,1108.1939595014667,849.2703078430861,1109.5491491473363,129,320
54374,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3844,Bilal Nichols,Elgton Jenkins,NA,NA,0,0,280,196,10,10.353982300884956,751.6286118643575,1052.656117191315,750.6064664691439,1053.714444724412,280,196
54375,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3854,Angelo Blackson,Lucas Patrick,NA,NA,1,0,252,261,10,10,729.2086380473354,1094.1124937071659,728.8715606416388,1094.4495711128625,252,261
54440,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4916,Dean Lowry,Sam Mustipher,3.47586399999989,3.89693469280664,1,0.4,257,293,10,10,743.6913882689655,1102.42939204028,747.3395098757359,1098.7812704335097,257,293
54441,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4918,Dean Lowry,Cody Whitehair,NA,NA,1,0,258,258,10,10,747.3395098757359,1122.649495168341,747.026059248988,1122.962945795089,258,258
54442,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4920,Kenny Clark,James Daniels,NA,NA,1,0,427,280,10,10,821.58799275099,1073.082243530557,820.8550360227766,1073.8152002587703,427,280
54443,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4927,Kenny Clark,Elijah Wilkinson,NA,NA,1,0,428,38,10,20,820.8550360227766,1067.5470022440657,820.098183583802,1069.060707122015,428,38
54444,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4930,Jonathan Garvin,Jason Peters,NA,NA,0,0,124,233,16.72566371681416,10,798.03249774967,1065.7894891700034,795.9175149200133,1067.0540027136606,124,233
54445,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4937,Rashan Gary,James Daniels,NA,NA,0,0,186,281,11.238938053097344,10,814.9358931258108,1073.8152002587703,813.433238029116,1075.1522083369318,186,281
54241,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1133,Kenny Clark,Jason Peters,NA,NA,1,0,429,234,10,10,820.098183583802,1067.0540027136606,819.3426624175756,1067.809523879887,429,234
54242,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1142,Kenny Clark,Sam Mustipher,NA,NA,1,0,430,294,10,10,819.3426624175756,1098.7812704335097,818.7354616413176,1099.3884712097679,430,294
54243,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1143,Kenny Clark,Cody Whitehair,NA,NA,1,0,431,259,10,10,818.7354616413176,1122.962945795089,818.2226400847707,1123.4757673516358,431,259
54244,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1144,Kingsley Keke,Jason Peters,NA,NA,0,0,204,235,10,10,819.2541609620382,1067.809523879887,817.8284606569642,1069.2352241849608,204,235
54245,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1147,Kenny Clark,James Daniels,NA,NA,1,0,432,282,10,10,818.2226400847707,1075.1522083369318,817.5158895776334,1075.858958844069,432,282
54246,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1156,Rashan Gary,Elijah Wilkinson,NA,NA,0,0,187,39,11.150442477876107,20,813.433238029116,1069.060707122015,811.9118390511771,1071.7895656062544,187,39
54175,1502205,934442c8-3c43-4656-a4b9-a7f69240dabc,111,Bilal Nichols,Jon Runyan,NA,NA,0,0,281,311,10,10,750.6064664691439,1086.324205670914,749.7923023205808,1087.138369819477,281,311
54176,1502205,934442c8-3c43-4656-a4b9-a7f69240dabc,115,Robert Quinn,Elgton Jenkins,NA,NA,0,0,204,197,10,10.265486725663717,867.7247765876915,1053.714444724412,865.6537818549733,1055.840421618176,204,197
54177,1502205,934442c8-3c43-4656-a4b9-a7f69240dabc,118,Khalil Mack,Billy Turner,NA,NA,0,0,130,321,16.194690265486727,10,849.2703078430861,1109.5491491473363,847.1239435136524,1110.8744997988445,130,321
54290,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2115,Eddie Goldman,Jon Runyan,2.62689000000006,4.51920346963932,0,0.4,112,312,17.787610619469028,10,795.8910073736231,1087.138369819477,801.0693884656391,1084.2271406483437,112,312
54291,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2116,Akiem Hicks,Royce Newman,NA,NA,1,0,142,372,15.132743362831858,10,794.24136299391,1054.9226994233686,793.1984607558657,1055.6118687385674,142,372
54292,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2119,Robert Quinn,Elgton Jenkins,NA,NA,0,0,205,198,10,10.176991150442477,865.6537818549733,1055.840421618176,863.6320919249858,1057.8978936708181,205,198
54293,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2121,Khalil Mack,Billy Turner,NA,NA,1,0,131,322,16.106194690265486,10,847.1239435136524,1110.8744997988445,846.0366325210193,1111.5495884920726,131,322
54294,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2124,Akiem Hicks,Lucas Patrick,NA,NA,1,0,143,262,15.044247787610619,10,793.1984607558657,1094.4495711128625,792.4110820073425,1094.9729463986455,143,262
54295,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2129,Khalil Mack,Royce Newman,2.62689000000006,2.35771075410026,1,0.4,132,373,16.01769911504425,10,846.0366325210193,1055.6118687385674,850.8949609301523,1052.578768682037,132,373
54418,1502205,97822fae-5a38-4620-bdc0-a00a36a89af8,4610,Mario Edwards Jr.,Elgton Jenkins,NA,NA,0,0,96,199,19.20353982300885,10.08849557522124,763.7736979426605,1057.8978936708181,761.7212491538376,1058.9761386566513,96,199
54419,1502205,97822fae-5a38-4620-bdc0-a00a36a89af8,4611,Eddie Goldman,Lucas Patrick,NA,NA,1,0,113,263,17.699115044247787,10,801.0693884656391,1094.9729463986455,800.095382605251,1095.5232597097647,113,263
54420,1502205,97822fae-5a38-4620-bdc0-a00a36a89af8,4614,Khalil Mack,Billy Turner,NA,NA,0,0,133,323,15.929203539823009,10,850.8949609301523,1111.5495884920726,848.7887455067496,1112.8718237300977,133,323
54422,1502205,97822fae-5a38-4620-bdc0-a00a36a89af8,4622,Eddie Goldman,Jon Runyan,NA,NA,1,0,114,313,17.61061946902655,10,800.095382605251,1084.2271406483437,799.0595868477251,1084.8153060784966,114,313
54456,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5113,Kenny Clark,Cody Whitehair,NA,NA,0,2,433,260,10,10,817.5158895776334,1123.4757673516358,836.5259558698996,1104.4657010593696,433,260
54457,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5120,Kingsley Keke,James Daniels,NA,NA,1,0,205,283,10,10,817.8284606569642,1075.858958844069,817.1269117500818,1076.5605077509515,205,283
54458,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5123,Rashan Gary,Elijah Wilkinson,NA,NA,1,0,188,40,11.061946902654867,20,811.9118390511771,1071.7895656062544,811.1453559693294,1073.175367018235,188,40
54459,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5127,Kingsley Keke,Sam Mustipher,NA,NA,1,0,206,295,10,10,817.1269117500818,1099.3884712097679,816.5312288079264,1099.9841541519233,206,295
54460,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5128,Ladarius Hamilton,Jason Peters,NA,NA,0,0,20,236,20,10,763.0073327740325,1069.2352241849608,761.030913690582,1070.2234337266862,20,236
54461,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5144,Rashan Gary,James Daniels,NA,NA,1,0,189,284,10.973451327433628,10,811.1453559693294,1076.5605077509515,810.4128077547704,1077.228071849703,189,284
54341,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3360,Angelo Blackson,Royce Newman,NA,NA,0,0,253,374,10,10,728.8715606416388,1052.578768682037,727.9901625274789,1053.460166796197,253,374
54342,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3361,Mario Edwards Jr.,Jon Runyan,NA,NA,1,0,97,314,19.115044247787612,10,761.7212491538376,1084.8153060784966,760.860169086867,1085.2657785209396,97,314
54343,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3362,Trevis Gipson,Billy Turner,NA,NA,0,0,99,324,18.938053097345133,10,800.1694464055768,1112.8718237300977,798.3753236397312,1113.8191876204742,99,324
54344,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3364,Mario Edwards Jr.,Elgton Jenkins,NA,NA,1,0,98,200,19.02654867256637,10,760.860169086867,1058.9761386566513,759.842793463887,1059.510852356171,98,200
54345,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3374,Robert Quinn,Elgton Jenkins,NA,NA,0,0,206,201,10,10,863.6320919249858,1059.510852356171,861.6758629107568,1061.4670813704,206,201
54261,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1489,Eddie Goldman,Jon Runyan,NA,NA,0,0,115,315,17.52212389380531,10,799.0595868477251,1085.2657785209396,797.0890819655898,1086.390359590037,115,315
54262,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1490,Akiem Hicks,Royce Newman,NA,NA,1,0,144,375,14.955752212389381,10,792.4110820073425,1053.460166796197,791.3829219503582,1054.147634763293,144,375
54263,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1491,Robert Quinn,Elgton Jenkins,1.13500099999999,5.35882449796595,0,0.4,207,202,10,10,861.6758629107568,1061.4670813704,863.7636902264355,1059.3792540547213,207,202
54264,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1495,Khalil Mack,Billy Turner,NA,NA,1,0,134,325,15.84070796460177,10,848.7887455067496,1113.8191876204742,847.728532971585,1114.4884838018909,134,325
54265,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1496,Akiem Hicks,Lucas Patrick,NA,NA,1,0,145,264,14.867256637168142,10,791.3829219503582,1095.5232597097647,790.6200418558052,1096.0363873924105,145,264
54266,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1502,Khalil Mack,Royce Newman,NA,NA,1,0,135,376,15.752212389380531,10,847.728532971585,1054.147634763293,846.1738193874269,1055.134615858854,135,376
54229,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1036,Kenny Clark,James Daniels,NA,NA,1,0,434,285,10,10,836.5259558698996,1077.228071849703,835.7382967797184,1078.0157309398842,434,285
54230,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1037,Kenny Clark,Elijah Wilkinson,0.349333000000115,2.76817629496388,1,0.4,435,41,10,20,835.7382967797184,1073.175367018235,838.9333659832337,1066.7852286112045,435,41
54231,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1039,Dean Lowry,Sam Mustipher,NA,NA,1,0,259,296,10,10,747.026059248988,1099.9841541519233,746.6597390427196,1100.3504743581916,259,296
54232,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1042,Jonathan Garvin,Jason Peters,NA,NA,0,0,125,237,16.63716814159292,10,795.9175149200133,1070.2234337266862,793.8990725381644,1071.436646434925,125,237
54233,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1043,Rashan Gary,Alex Bars,NA,NA,0,0,190,7,10.88495575221239,20,810.4128077547704,1094.4910047565324,809.1719187303013,1096.771012232386,190,7
54234,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1046,Jaylon Smith,Cody Whitehair,NA,NA,0,0,9,261,20,10,737.944497360544,1104.4657010593696,736.6192824261458,1105.1283085265688,9,261
54235,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1070,Dean Lowry,James Daniels,NA,NA,1,0,260,286,10,10,746.6597390427196,1078.0157309398842,746.2342358548734,1078.4412341277305,260,286
54296,1502205,a674a5e5-c0f3-4f5d-8b8f-3577fdeccb8b,2155,Mario Edwards Jr.,Jon Runyan,NA,NA,0,0,99,316,18.938053097345133,10,759.842793463887,1086.390359590037,758.2045403571307,1087.255418473511,99,316
54297,1502205,a674a5e5-c0f3-4f5d-8b8f-3577fdeccb8b,2157,Akiem Hicks,Royce Newman,NA,NA,0,0,146,377,14.778761061946902,10,790.6200418558052,1055.134615858854,788.7127053391847,1056.425208831178,146,377
54298,1502205,a674a5e5-c0f3-4f5d-8b8f-3577fdeccb8b,2158,Robert Quinn,Elgton Jenkins,NA,NA,0,0,208,203,10,10,863.7636902264355,1059.3792540547213,861.804470079015,1061.3384742021417,208,203
54299,1502205,a674a5e5-c0f3-4f5d-8b8f-3577fdeccb8b,2170,Khalil Mack,Lucas Patrick,NA,NA,0,0,136,265,15.663716814159292,10,846.1738193874269,1096.0363873924105,843.9586491260438,1097.4505921355533,136,265
54366,1502205,b1a5e62c-150d-4cae-a841-b3376a615453,3784,Kenny Clark,Sam Mustipher,NA,NA,0,0,436,297,10,10,838.9333659832337,1100.3504743581916,837.6174329317281,1101.666407409697,436,297
54367,1502205,b1a5e62c-150d-4cae-a841-b3376a615453,3788,Kingsley Keke,Cody Whitehair,NA,NA,0,0,207,262,10,10,816.5312288079264,1105.1283085265688,815.4237580628212,1106.235779271674,207,262
54368,1502205,b1a5e62c-150d-4cae-a841-b3376a615453,3789,Rashan Gary,Elijah Wilkinson,NA,NA,1,0,191,42,10.79646017699115,20,809.1719187303013,1066.7852286112045,808.4123706636178,1068.1922602757165,191,42
54369,1502205,b1a5e62c-150d-4cae-a841-b3376a615453,3801,Rashan Gary,James Daniels,NA,NA,1,0,192,287,10.70796460176991,10,808.4123706636178,1078.4412341277305,807.719443647254,1079.0883477876405,192,287
54206,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,517,Kingsley Keke,James Daniels,NA,NA,1,0,208,288,10,10,815.4237580628212,1079.0883477876405,814.748278639687,1079.7638272107747,208,288
54207,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,519,Tyler Lancaster,Sam Mustipher,NA,NA,1,0,101,298,18.761061946902654,10,769.6528312625136,1101.666407409697,768.8581621064174,1102.089981063654,101,298
54208,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,520,Jaylon Smith,Jason Peters,NA,NA,1,0,10,238,20,10,736.6192824261458,1071.436646434925,735.7884023640989,1071.8520864659483,10,238
54209,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,523,Jaylon Smith,Cody Whitehair,NA,NA,1,0,11,263,20,10,735.7884023640989,1106.235779271674,735.1398330292872,1106.5600639390798,11,263
54210,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,525,Kingsley Keke,Elijah Wilkinson,NA,NA,1,0,209,43,10,20,814.748278639687,1068.1922602757165,814.0248238420065,1069.6391698710775,209,43
54211,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,538,Tyler Lancaster,James Daniels,NA,NA,1,0,102,289,18.672566371681416,10,768.8581621064174,1079.7638272107747,767.943448944084,1080.2536972929722,102,289
54212,1502205,b2793f06-8430-4a61-b9de-efa1c5ab7b6a,541,Jonathan Garvin,Jason Peters,NA,NA,0,0,126,239,16.548672566371682,10,793.8990725381644,1071.8520864659483,791.9373466117535,1073.0375144321752,126,239
54200,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,472,Kenny Clark,Cody Whitehair,NA,NA,1,0,437,264,10,10,837.6174329317281,1106.5600639390798,836.9655576322688,1107.2119392385391,437,264
54201,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,475,Dean Lowry,James Daniels,NA,NA,0,0,261,290,10,10,746.2342358548734,1080.2536972929722,745.4108567540299,1081.0770763938158,261,290
54202,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,481,Rashan Gary,Elijah Wilkinson,NA,NA,0,0,193,44,10.619469026548673,20,807.719443647254,1069.6391698710775,806.3263894738855,1072.2627552309216,193,44
54203,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,482,Kenny Clark,Sam Mustipher,NA,NA,1,0,438,299,10,10,836.9655576322688,1102.089981063654,836.296684968684,1102.7588537272388,438,299
54204,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,483,Preston Smith,Jason Peters,NA,NA,1,0,198,240,10.176991150442477,10,820.2318380806441,1073.0375144321752,819.49242575635,1073.764067411699,198,240
54205,1502205,b5823f45-2740-4a0c-a2b3-a2494f595604,489,Preston Smith,Cody Whitehair,NA,NA,1,0,199,265,10.08849557522124,10,819.49242575635,1107.2119392385391,818.9133538138996,1107.785931602547,199,265
54253,1502205,b94ac60f-024d-4568-b0f8-030ca773a100,1267,Angelo Blackson,Billy Turner,0.679683000000068,6.02694781792575,1,0.4,254,326,10,10,727.9901625274789,1114.4884838018909,731.700325795113,1110.7783205342569,254,326
54254,1502205,b94ac60f-024d-4568-b0f8-030ca773a100,1269,Angelo Blackson,Royce Newman,NA,NA,1,0,255,378,10,10,731.700325795113,1056.425208831178,731.254890192445,1056.870644433846,255,378
54255,1502205,b94ac60f-024d-4568-b0f8-030ca773a100,1270,Bilal Nichols,Jon Runyan,NA,NA,0,0,282,317,10,10,749.7923023205808,1087.255418473511,748.987510661504,1088.0602101325878,282,317
54256,1502205,b94ac60f-024d-4568-b0f8-030ca773a100,1281,Roquan Smith,Billy Turner,NA,NA,0,0,31,327,20,10,734.716412409996,1110.7783205342569,733.4739094509812,1111.3995720137643,31,327
54303,1502205,c77f890e-4312-4542-8992-a3c641d61355,2381,Kenny Clark,Sam Mustipher,NA,NA,0,0,439,300,10,10,836.296684968684,1102.7588537272388,835.0218113811724,1104.0337273147504,439,300
54304,1502205,c77f890e-4312-4542-8992-a3c641d61355,2385,Dean Lowry,James Daniels,1.40622600000006,5.34939248887198,0,0.4,262,291,10,10,745.4108567540299,1081.0770763938158,748.5964144449878,1077.8915187028579,262,291
54305,1502205,c77f890e-4312-4542-8992-a3c641d61355,2386,Jonathan Garvin,Jason Peters,1.40622600000006,5.41039739760399,0,0.4,127,241,16.46017699115044,10,791.9373466117535,1073.764067411699,796.617762281187,1070.9205890748926,127,241
