V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
75839,1502202,3e751825-5773-4935-864f-24b8050f61ab,5204,Melvin Ingram,Garett Bolles,NA,NA,0,0,0,0,0,308,302,10,10,795.8154177578799,1049.9179348623654,794.4379670378288,1051.2953855824167,308,302
75840,1502202,3e751825-5773-4935-864f-24b8050f61ab,5209,Henry Mondeaux,Graham Glasgow,NA,NA,1,0,0,0,0,93,153,19.469026548672566,14.15929203539823,854.6972414604551,1013.7465171144232,852.0969821977948,1015.6376147599943,93,153
75841,1502202,3e751825-5773-4935-864f-24b8050f61ab,5213,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,215,255,10,10,788.3664347325381,986.4717840673387,786.4353718111091,988.4028469887677,215,255
75842,1502202,3e751825-5773-4935-864f-24b8050f61ab,5215,Henry Mondeaux,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,94,416,19.38053097345133,10,852.0969821977948,987.0689932593075,849.093376081766,988.6187991547927,94,416
75708,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3526,Shelby Harris,Kendrick Green,NA,NA,1,0,0,0,0,336,430,10,10,810.2780491223148,1116.3039091920984,809.7715064205016,1116.8104518939117,336,430
75709,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3527,Shelby Harris,Kevin Dotson,NA,NA,1,0,0,0,0,337,198,10,10.176991150442477,809.7715064205016,1130.9571972368499,809.315071042025,1131.4217111176004,337,198
75710,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3531,Dre'Mont Jones,Trai Turner,NA,NA,1,0,0,0,0,460,481,10,10,894.7373567164029,961.6047618092394,892.4305494982254,963.9115690274169,460,481
75711,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3532,Malik Reed,Dan Moore Jr.,NA,NA,1,0,0,0,0,273,515,10,10,770.1697605252914,1060.2058414178525,769.6047484745939,1060.77085346855,273,515
75712,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3534,Dre'Mont Jones,Chukwuma Okorafor,NA,NA,1,0,0,0,0,461,473,10,10,892.4305494982254,1067.3362337475312,891.2219442486169,1068.5448389971398,461,473
75713,1502202,480375e0-d817-4412-a0e3-7a21a5c64dd0,3538,Malik Reed,Kevin Dotson,NA,NA,1,0,0,0,0,274,199,10,10.08849557522124,769.6047484745939,1131.4217111176004,769.2603377194032,1131.7691697555804,274,199
75798,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4737,Mike Purcell,Kendrick Green,NA,NA,1,0,0,0,0,133,431,15.929203539823009,10,775.0123097099954,1116.8104518939117,774.3817784991431,1117.20628537628,133,431
75799,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4739,Dre'Mont Jones,Dan Moore Jr.,2.04994499999998,5.61257516653452,1,0,0,0,1,462,516,10,10,891.2219442486169,1060.77085346855,899.9716492239606,1052.0211484932063,462,516
75800,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4743,Mike Purcell,Trai Turner,NA,NA,1,0,0,0,0,134,482,15.84070796460177,10,774.3817784991431,963.9115690274169,772.6379417201692,965.0124268822999,134,482
75801,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4746,Dre'Mont Jones,Kendrick Green,1.4999479999999,6.33078984013843,1,0,0,0,1,463,432,10,10,899.9716492239606,1117.20628537628,909.0519721705593,1108.1259624296813,463,432
75802,1502202,496bf217-954a-454c-b2eb-c6cd52c7c2c0,4751,Von Miller,Kevin Dotson,2.04994499999998,5.62200142298097,0,0,0,0,1,284,200,10,10,787.4442545613316,1131.7691697555804,796.6753624944944,1122.5380618224176,284,200
75813,1502202,4b9c1e89-632a-464e-a34f-a5f1c1b527f9,5002,Cameron Heyward,Dalton Risner,NA,NA,0,0,0,0,0,489,330,10,10,802.7333311423637,1107.1824172151596,801.7336281511024,1108.182120206421,489,330
75814,1502202,4b9c1e89-632a-464e-a34f-a5f1c1b527f9,5005,Henry Mondeaux,Graham Glasgow,NA,NA,0,0,0,0,0,95,154,19.292035398230087,14.070796460176991,849.093376081766,1015.6376147599943,844.6350840850683,1018.889304794283,95,154
75815,1502202,4b9c1e89-632a-464e-a34f-a5f1c1b527f9,5008,T.J. Watt,Bobby Massie,2.02492800000005,3.88665666093623,0,0,0,0,1,216,256,10,10,786.4353718111091,988.4028469887677,794.5473750886754,980.2908437112014,216,256
75630,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2275,Cameron Heyward,Graham Glasgow,NA,NA,1,0,0,0,0,490,155,10,13.982300884955752,801.7336281511024,1018.889304794283,800.8134750317867,1020.1758905717334,490,155
75631,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2278,Melvin Ingram,Dalton Risner,NA,NA,0,0,0,0,0,309,331,10,10,794.4379670378288,1108.182120206421,793.4970325062083,1109.1230547380414,309,331
75632,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2284,Alex Highsmith,Garett Bolles,NA,NA,0,0,0,0,0,258,303,10,10,769.1681544241994,1051.2953855824167,768.0138494218531,1052.449690584763,258,303
75633,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2287,Cameron Heyward,Lloyd Cushenberry III,5.30315999999993,5.53483513756282,1,0,0,0,1,491,417,10,10,800.8134750317867,988.6187991547927,809.7003634993445,979.7319106872349,491,417
75634,1502202,5223d457-6553-49cb-bad0-c44b82ddec5e,2293,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,217,257,10,10,794.5473750886754,980.2908437112014,792.4734606716287,982.3647581282481,217,257
75571,1502202,528e5372-e77c-4ffb-b407-34d384863d1e,1325,Isaiah Buggs,Lloyd Cushenberry III,NA,NA,0,0,0,0,0,101,418,18.761061946902654,10,801.2088663670804,979.7319106872349,797.1548019019589,981.892803538927,101,418
75572,1502202,528e5372-e77c-4ffb-b407-34d384863d1e,1327,Chris Wormley,Graham Glasgow,NA,NA,0,0,0,0,0,334,156,10,13.893805309734514,867.6744457179351,1020.1758905717334,865.1785005380161,1023.6437082110898,334,156
75573,1502202,528e5372-e77c-4ffb-b407-34d384863d1e,1336,Cameron Heyward,Garett Bolles,NA,NA,0,0,0,0,0,492,304,10,10,809.7003634993445,1052.449690584763,808.2226609842256,1053.9273930998818,492,304
75523,1502202,610be802-4d39-4582-9943-a9bdb0e51695,200,Shamar Stephen,Trai Turner,NA,NA,1,0,0,0,0,196,483,10.353982300884956,10,778.3884863117191,965.0124268822999,777.2272096381869,966.1340017892156,196,483
75524,1502202,610be802-4d39-4582-9943-a9bdb0e51695,203,Dre'Mont Jones,Dan Moore Jr.,NA,NA,0,0,0,0,0,464,517,10,10,909.0519721705593,1052.0211484932063,906.4249502057703,1054.6481704579953,464,517
75525,1502202,610be802-4d39-4582-9943-a9bdb0e51695,204,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,285,474,10,10,796.6753624944944,1068.5448389971398,795.4432768766334,1069.7769246150008,285,474
75526,1502202,610be802-4d39-4582-9943-a9bdb0e51695,205,Shamar Stephen,Kendrick Green,NA,NA,1,0,0,0,0,197,433,10.265486725663717,10,777.2272096381869,1108.1259624296813,776.7890275413185,1108.552812230941,197,433
75603,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1962,Dre'Mont Jones,Trai Turner,NA,NA,1,0,0,0,0,465,484,10,10,906.4249502057703,966.1340017892156,904.0251727251217,968.5337792698642,465,484
75604,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1963,Shelby Harris,Kendrick Green,NA,NA,1,0,0,0,0,338,434,10,10,809.315071042025,1108.552812230941,808.7844406751228,1109.0834425978433,338,434
75605,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1967,Malik Reed,Dan Moore Jr.,NA,NA,1,0,0,0,0,275,518,10,10,769.2603377194032,1054.6481704579953,768.6771712252597,1055.231336952139,275,518
75606,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1975,Malik Reed,Kendrick Green,NA,NA,1,0,0,0,0,276,435,10,10,768.6771712252597,1109.0834425978433,768.2775006171024,1109.4831132060006,276,435
75607,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1976,Dre'Mont Jones,Chukwuma Okorafor,NA,NA,1,0,0,0,0,466,475,10,10,904.0251727251217,1069.7769246150008,902.7445842650225,1071.0575130751,466,475
75608,1502202,6343582e-867c-40ba-b5ee-0c8780062833,1982,Shelby Harris,Dan Moore Jr.,NA,NA,1,0,0,0,0,339,519,10,10,808.7844406751228,1055.231336952139,808.0263498042052,1055.9894278230565,339,519
75678,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3211,Mike Purcell,Kendrick Green,NA,NA,0,0,0,0,0,135,436,15.752212389380531,10,772.6379417201692,1109.4831132060006,771.3650075714687,1110.291211850962,135,436
75679,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3212,Shamar Stephen,Trai Turner,NA,NA,0,0,0,0,0,198,485,10.176991150442477,10,776.7890275413185,968.5337792698642,774.7499552283069,970.537389455693,198,485
75680,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3213,A.J. Johnson,Dan Moore Jr.,NA,NA,1,0,0,0,0,2,520,20,10,748.7867160706382,1055.9894278230565,747.7817694605197,1056.4919011281158,2,520
75681,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3215,A.J. Johnson,Kevin Dotson,NA,NA,1,0,0,0,0,3,201,20,10,747.7817694605197,1122.5380618224176,747.1524366981787,1122.8527282035882,3,201
75682,1502202,636b2c77-49f7-417e-85c1-e03827256aad,3218,Jonathon Cooper,Chukwuma Okorafor,NA,NA,0,0,0,0,0,166,476,13.008849557522124,10,801.6394454619865,1071.0575130751,800.0116109473328,1072.308841647589,166,476
75771,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4383,Shelby Harris,Kendrick Green,NA,NA,1,0,0,0,0,340,437,10,10,808.0263498042052,1110.291211850962,807.5065919577422,1110.810969697425,340,437
75772,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4388,Shelby Harris,Kevin Dotson,NA,NA,1,0,0,0,0,341,202,10,10,807.5065919577422,1122.8527282035882,807.0314399715834,1123.327880189747,341,202
75773,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4391,Von Miller,Chukwuma Okorafor,NA,NA,0,0,0,0,0,286,477,10,10,795.4432768766334,1072.308841647589,794.2496224986751,1073.502496025547,286,477
75774,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4392,A.J. Johnson,Kevin Dotson,NA,NA,0,0,0,0,0,4,203,20,10,747.1524366981787,1123.327880189747,745.9108883858231,1123.9486543459248,4,203
75775,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4394,Dre'Mont Jones,Trai Turner,NA,NA,0,0,0,0,0,467,486,10,10,902.7445842650225,970.537389455693,898.9440880801227,974.3378856405927,467,486
75776,1502202,66fdec8b-5c8c-432d-963f-1ec2acd0beb0,4403,Malik Reed,Dan Moore Jr.,NA,NA,0,0,0,0,0,277,521,10,10,768.2775006171024,1056.4919011281158,767.1673066417139,1057.6020951035043,277,521
75626,1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,2244,Cameron Heyward,Dalton Risner,NA,NA,1,0,0,0,0,493,332,10,10,808.2226609842256,1109.1230547380414,807.6980286834909,1109.6476870387762,493,332
75627,1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,2246,Chris Wormley,Graham Glasgow,NA,NA,0,0,0,0,0,335,157,10,13.805309734513274,865.1785005380161,1023.6437082110898,862.7623095909654,1026.979334651266,335,157
75628,1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,2252,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,218,258,10,10,792.4734606716287,982.3647581282481,790.448330002144,984.3898887977329,218,258
75629,1502202,688b91b3-5d9e-4d0a-a65c-a6eed1f98d60,2257,Cameron Heyward,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,494,419,10,10,807.6980286834909,981.892803538927,806.4839604953017,983.1068717271161,494,419
75820,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5085,Chris Wormley,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,336,420,10,10,862.7623095909654,983.1068717271161,861.0691413616609,984.8000399564206,336,420
75821,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5086,Chris Wormley,Graham Glasgow,NA,NA,1,0,0,0,0,337,158,10,13.716814159292035,861.0691413616609,1026.979334651266,859.789829357099,1028.7341431530986,337,158
75822,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5087,Cameron Heyward,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,495,421,10,10,806.4839604953017,984.8000399564206,805.3012681268767,985.9827323248456,495,421
75823,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5088,Cameron Heyward,Dalton Risner,NA,NA,1,0,0,0,0,496,333,10,10,805.3012681268767,1109.6476870387762,804.7888640831817,1110.1600910824714,496,333
75824,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5094,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,219,259,10,10,790.448330002144,984.3898887977329,788.4700044382404,986.3682143616364,219,259
75825,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5095,Melvin Ingram,Garett Bolles,NA,NA,1,0,0,0,0,310,305,10,10,793.4970325062083,1053.9273930998818,792.8066998408646,1054.6177257652255,310,305
75826,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5104,Melvin Ingram,Dalton Risner,2.10719800000004,3.42242604010664,1,0,0,0,1,311,334,10,10,792.8066998408646,1110.1600910824714,802.3380622291046,1100.6287286942313,311,334
75827,1502202,68eb02cb-9a75-4ee6-8e4c-b3330c2e93c4,5106,Cameron Heyward,Graham Glasgow,NA,NA,1,0,0,0,0,497,159,10,13.628318584070797,804.7888640831817,1028.7341431530986,803.908846113514,1029.9334596781325,497,159
75788,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4573,Chris Wormley,Graham Glasgow,NA,NA,1,0,0,0,0,338,160,10,13.539823008849558,859.789829357099,1029.9334596781325,858.5442229530682,1031.619988703059,338,160
75789,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4574,Melvin Ingram,Garett Bolles,NA,NA,0,0,0,0,0,312,306,10,10,802.3380622291046,1054.6177257652255,800.9449094277556,1056.0108785665745,312,306
75790,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4578,Henry Mondeaux,Dalton Risner,NA,NA,0,0,0,0,0,96,335,19.20353982300885,10,844.6350840850683,1100.6287286942313,842.0208717139905,1101.9900466570507,96,335
75791,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4582,Chris Wormley,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,339,422,10,10,858.5442229530682,985.9827323248456,856.9218595717092,987.6050957062047,339,422
75792,1502202,70328b1f-61f2-497e-8fc6-a804a8859e3a,4589,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,220,260,10,10,788.4700044382404,986.3682143616364,786.5366107450891,988.3016080547877,220,260
75531,1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,385,Cameron Heyward,Dalton Risner,NA,NA,0,0,0,0,0,498,336,10,10,803.908846113514,1101.9900466570507,802.8670190905311,1103.0318736800336,498,336
75532,1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,386,Melvin Ingram,Graham Glasgow,NA,NA,0,0,0,0,0,313,161,10,13.451327433628318,800.9449094277556,1031.619988703059,799.3540486579444,1033.7599076146637,313,161
75533,1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,389,T.J. Watt,Bobby Massie,1.51335900000004,5.2405534058914,0,0,0,0,1,221,261,10,10,786.5366107450891,988.3016080547877,794.6463746343128,980.191844165564,221,261
75534,1502202,794e4c5d-2c9c-4f51-83ce-724366368fe2,394,Alex Highsmith,Garett Bolles,NA,NA,0,0,0,0,0,259,307,10,10,768.0138494218531,1056.0108785665745,766.9021059751493,1057.1226220132785,259,307
75683,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3259,Shelby Harris,Kendrick Green,NA,NA,0,0,0,0,0,342,438,10,10,807.0314399715834,1110.810969697425,806.02738006051,1111.8150296084984,342,438
75684,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3263,A.J. Johnson,Kevin Dotson,NA,NA,1,0,0,0,0,5,204,20,10,745.9108883858231,1123.9486543459248,745.2958338946855,1124.2561815914935,5,204
75685,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3264,A.J. Johnson,Dan Moore Jr.,1.06724100000002,5.20577563865367,1,0,0,0,1,6,522,20,10,745.2958338946855,1057.6020951035043,764.3254705570088,1048.0872767723426,6,522
75686,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3269,Dre'Mont Jones,Chukwuma Okorafor,NA,NA,0,0,0,0,0,468,478,10,10,898.9440880801227,1073.502496025547,896.7343253489693,1075.7122587567005,468,478
75687,1502202,7de49a8c-7ec2-48fc-a8cf-8850f66083d5,3271,Justin Strnad,Trai Turner,1.967242,5.16733006493683,0,0,0,0,1,21,487,20,10,759.3226903993071,974.3378856405927,775.8267636959011,966.0858489922957,21,487
75647,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2643,Isaiah Buggs,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,102,423,18.672566371681416,10,797.1548019019589,987.6050957062047,795.1113407203155,988.6994611731511,102,423
75648,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2652,Cameron Heyward,Dalton Risner,NA,NA,1,0,0,0,0,499,337,10,10,802.8670190905311,1103.0318736800336,802.3397412516641,1103.5591515189005,499,337
75649,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2655,Isaiah Buggs,Graham Glasgow,NA,NA,1,0,0,0,0,103,162,18.58407079646018,13.36283185840708,795.1113407203155,1033.7599076146637,793.6274358165513,1034.8269059026086,103,162
75650,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2658,Chris Wormley,Bobby Massie,NA,NA,1,0,0,0,0,340,262,10,10,856.9218595717092,980.191844165564,855.2581838073748,981.8555199298984,340,262
75651,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2662,Chris Wormley,Graham Glasgow,NA,NA,1,0,0,0,0,341,163,10,13.274336283185841,855.2581838073748,1034.8269059026086,854.084887820475,1036.3843784515907,341,163
75652,1502202,8363d2f8-f888-4c34-87df-d978d108c7ad,2677,Cameron Heyward,Garett Bolles,NA,NA,1,0,0,0,0,500,308,10,10,802.3397412516641,1057.1226220132785,801.6227456121788,1057.8396176527638,500,308
75560,1502202,84d87944-601d-43ab-b9f8-6d7da352a466,1055,Shelby Harris,Kevin Dotson,NA,NA,1,0,0,0,0,343,205,10,10,806.02738006051,1124.2561815914935,805.5615568473125,1124.722004804691,343,205
75561,1502202,84d87944-601d-43ab-b9f8-6d7da352a466,1056,Dre'Mont Jones,Trai Turner,NA,NA,0,0,0,0,0,469,488,10,10,896.7343253489693,966.0858489922957,892.9603019486505,969.8598723926145,469,488
75562,1502202,84d87944-601d-43ab-b9f8-6d7da352a466,1060,Shelby Harris,Kendrick Green,NA,NA,1,0,0,0,0,344,439,10,10,805.5615568473125,1111.8150296084984,805.05580362589,1112.320782829921,344,439
75563,1502202,84d87944-601d-43ab-b9f8-6d7da352a466,1061,Malik Reed,Dan Moore Jr.,NA,NA,0,0,0,0,0,278,523,10,10,767.1673066417139,1048.0872767723426,766.0040740579043,1049.2505093561522,278,523
75736,1502202,893694cb-8687-4eab-aa77-d33328b63821,3917,Cameron Heyward,Lloyd Cushenberry III,NA,NA,0,0,0,0,0,501,424,10,10,801.6227456121788,988.6994611731511,799.5646058773833,990.7576009079467,501,424
75737,1502202,893694cb-8687-4eab-aa77-d33328b63821,3921,Melvin Ingram,Graham Glasgow,1.498261,5.20504562900269,0,0,0,0,1,314,164,10,13.185840707964601,799.3540486579444,1036.3843784515907,807.8236004358291,1025.2165623904862,314,164
75738,1502202,893694cb-8687-4eab-aa77-d33328b63821,3928,T.J. Watt,Bobby Massie,NA,NA,0,0,0,0,0,222,263,10,10,794.6463746343128,981.8555199298984,792.5897969154838,983.9120976487274,222,263
75739,1502202,893694cb-8687-4eab-aa77-d33328b63821,3936,Alex Highsmith,Garett Bolles,NA,NA,0,0,0,0,0,260,309,10,10,766.9021059751493,1057.8396176527638,765.8111632876063,1058.9305603403068,260,309
75816,1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,5031,Chris Wormley,Graham Glasgow,NA,NA,1,0,0,0,0,342,165,10,13.097345132743364,854.084887820475,1025.2165623904862,852.8470375479599,1026.8378176146653,342,165
75817,1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,5034,Chris Wormley,Lloyd Cushenberry III,3.00697400000001,2.61965646602756,1,0,0,0,1,343,425,10,10,852.8470375479599,990.7576009079467,861.3248069112055,982.279831544701,343,425
75818,1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,5039,Melvin Ingram,Garett Bolles,NA,NA,0,0,0,0,0,315,310,10,10,807.8236004358291,1058.9305603403068,806.4202668441662,1060.3338939319697,315,310
75819,1502202,8a213303-48b4-4443-9dcb-c0beb127b4cd,5040,Cameron Heyward,Dalton Risner,NA,NA,0,0,0,0,0,502,338,10,10,799.5646058773833,1103.5591515189005,798.5619469479798,1104.5618104483042,502,338
75728,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3742,Melvin Ingram,Graham Glasgow,NA,NA,1,0,0,0,0,316,166,10,13.008849557522124,806.4202668441662,1026.8378176146653,805.5195968714867,1028.0094856322219,316,166
75729,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3745,Cameron Heyward,Dalton Risner,NA,NA,0,0,0,0,0,503,339,10,10,798.5619469479798,1104.5618104483042,797.5722706433788,1105.551486752905,503,339
75730,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3748,Alex Highsmith,Garett Bolles,NA,NA,0,0,0,0,0,261,311,10,10,765.8111632876063,1060.3338939319697,764.7451194390212,1061.3999377805546,261,311
75731,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3751,Melvin Ingram,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,317,426,10,10,805.5195968714867,982.279831544701,804.3251430689572,983.4742853472304,317,426
75732,1502202,8ad009fe-6545-41f8-a613-bce4e994c8e5,3756,T.J. Watt,Bobby Massie,2.225674,3.5379372521287,0,0,0,0,1,223,264,10,10,792.5897969154838,983.9120976487274,800.5812967709988,975.9205977932123,223,264
75803,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4933,Cameron Heyward,Lloyd Cushenberry III,NA,NA,1,0,0,0,0,504,427,10,10,797.5722706433788,983.4742853472304,796.4454962619484,984.6010597286609,504,427
75804,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4934,Cameron Heyward,Dalton Risner,NA,NA,1,0,0,0,0,505,340,10,10,796.4454962619484,1105.551486752905,795.9495387755,1106.0474442393536,505,340
75805,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4937,Henry Mondeaux,Graham Glasgow,NA,NA,1,0,0,0,0,97,167,19.115044247787612,12.920353982300885,842.0208717139905,1028.0094856322219,839.8682318371366,1029.4645107341694,97,167
75806,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4940,T.J. Watt,Bobby Massie,2.29997800000001,2.79635477005333,0,0,0,0,1,224,265,10,10,800.5812967709988,975.9205977932123,808.3812219312747,968.1206726329365,224,265
75807,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4943,Alex Highsmith,Garett Bolles,NA,NA,0,0,0,0,0,262,312,10,10,764.7451194390212,1061.3999377805546,763.6936442313672,1062.4514129882086,262,312
75808,1502202,8d90d249-5c50-4982-bc38-7719ca1cd820,4959,Henry Mondeaux,Dalton Risner,NA,NA,1,0,0,0,0,98,341,19.02654867256637,10,839.8682318371366,1106.0474442393536,838.6046094923157,1106.7115806345384,98,341
75793,1502202,9f4680d4-d31d-4c30-b1f7-980a2390825b,4617,Isaiahh Loudermilk,Dalton Risner,NA,NA,0,0,0,0,0,148,342,14.601769911504425,10,751.5250507604939,1106.7115806345384,750.4809383438021,1107.4266394411213,148,342
75794,1502202,9f4680d4-d31d-4c30-b1f7-980a2390825b,4622,Joe Schobert,Garett Bolles,NA,NA,0,0,0,0,0,40,313,20,10,728.7833738649935,1062.4514129882086,727.1327783515025,1063.276710744954,40,313
75795,1502202,9f4680d4-d31d-4c30-b1f7-980a2390825b,4631,Robert Spillane,Lloyd Cushenberry III,2.34998800000005,7.31443094163858,0,0,0,0,1,10,428,20,10,750.6420942633799,984.6010597286609,767.5232815051288,976.1604661077864,10,428
