game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,sack,hit,outcome_score,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1502204,5e3dabbb-1fe6-42da-873b-d83e5197cdf7,Jermaine Carter Jr.,Garrett Bradbury,NA,NA,0,0,0,0,558.9775199159584,1064.895131842351,558.1682799362137,1065.7043718220957,236,429
1502204,5e3dabbb-1fe6-42da-873b-d83e5197cdf7,Brian Burns,Ezra Cleveland,NA,NA,0,0,0,0,813.1518371091935,1075.397763082922,808.9626803263384,1079.5869198657772,228,620
1502204,5e3dabbb-1fe6-42da-873b-d83e5197cdf7,Morgan Fox,Christian Darrisaw,3.419073,6.097097670203419,1,0,0,0.25,858.3499248587157,984.5048540638372,881.1698802193786,961.6848987031743,172,289
1502204,5e3dabbb-1fe6-42da-873b-d83e5197cdf7,Haason Reddick,Olisaemeka Udoh,1.914655,4.748905136976309,1,0,0,0.25,771.6803189153261,1115.76402772603,801.2159069654437,1086.2284396759123,198,558
1502204,5e3dabbb-1fe6-42da-873b-d83e5197cdf7,Frankie Luvu,Brian O'Neill,NA,NA,0,0,0,0,726.606203693604,925.581039676497,720.4580353340078,931.7292080360932,66,547
1502204,5f92289a-f40f-4177-8b18-f9b701efe6bc,Derrick Brown,Brian O'Neill,1.054039,5.377080992508856,1,0,0,0.25,888.4367041503751,931.7292080360932,906.9164866693799,913.2494255170884,152,548
1502204,5f92289a-f40f-4177-8b18-f9b701efe6bc,Morgan Fox,Garrett Bradbury,NA,NA,0,0,0,0,881.1698802193786,1065.7043718220957,874.4873337017764,1072.3869183396978,173,430
1502204,5f92289a-f40f-4177-8b18-f9b701efe6bc,Daquan Jones,Ezra Cleveland,2.115762,3.6141942393844846,1,0,0,0.25,897.7773380429434,1079.5869198657772,922.9902065200356,1054.3740513886848,158,621
1502204,5f92289a-f40f-4177-8b18-f9b701efe6bc,Morgan Fox,Christian Darrisaw,NA,NA,0,0,0,0,874.4873337017764,961.6848987031743,863.3626701548933,972.8095622500574,174,290
1502204,5f92289a-f40f-4177-8b18-f9b701efe6bc,Derrick Brown,Olisaemeka Udoh,2.22658,3.2970592957967866,1,0,0,0.25,906.9164866693799,1086.2284396759123,932.0324471444087,1061.1124792008836,153,559
1502204,649f1612-5152-4914-80ad-e2c1334e6b17,Everson Griffen,Taylor Moton,NA,NA,0,0,0,0,834.0137532204326,1054.3312127397965,828.5947343451577,1059.7502316150715,237,366
1502204,649f1612-5152-4914-80ad-e2c1334e6b17,Everson Griffen,Michael Jordan,NA,NA,0,0,0,0,828.5947343451577,1116.5559677718948,825.0363382239046,1120.1143638931478,238,159
1502204,649f1612-5152-4914-80ad-e2c1334e6b17,Dalvin Tomlinson,Matt Paradis,NA,NA,0,1,0,1,909.1972124545774,1038.4105538375827,900.161006114685,1047.446760177475,195,242
1502204,649f1612-5152-4914-80ad-e2c1334e6b17,Stephen Weatherly,John Miller,NA,NA,0,0,0,0,955.2115744805533,1029.002657883287,943.3746862491448,1040.8395461146954,97,226
1502204,649f1612-5152-4914-80ad-e2c1334e6b17,Dalvin Tomlinson,Cameron Erving,NA,NA,0,1,0,1,900.161006114685,1008.3601335174743,890.1096370702077,1018.4115025619517,196,198
1502204,649f1612-5152-4914-80ad-e2c1334e6b17,Armon Watts,John Miller,NA,NA,0,0,0,0,942.4906577643942,1040.8395461146954,931.942756400659,1051.3874474784304,281,227
1502204,67d85b6a-b1d8-4603-930d-7d25e7195fcd,Frankie Luvu,Christian Darrisaw,NA,NA,0,0,0,0,720.4580353340078,972.8095622500574,716.0019363290762,977.265661254989,67,291
1502204,67d85b6a-b1d8-4603-930d-7d25e7195fcd,Frankie Luvu,Brian O'Neill,NA,NA,0,0,0,0,716.0019363290762,913.2494255170884,709.7916014899475,919.4597603562171,68,549
1502204,67d85b6a-b1d8-4603-930d-7d25e7195fcd,Daquan Jones,Garrett Bradbury,NA,NA,0,0,0,0,922.9902065200356,1072.3869183396978,914.8681128475778,1080.5090120121556,159,431
1502204,67d85b6a-b1d8-4603-930d-7d25e7195fcd,Morgan Fox,Ezra Cleveland,NA,NA,0,0,0,0,863.3626701548933,1054.3740513886848,856.9239347723272,1060.8127867712508,175,622
1502204,67d85b6a-b1d8-4603-930d-7d25e7195fcd,Morgan Fox,Olisaemeka Udoh,NA,NA,0,0,0,0,856.9239347723272,1061.1124792008836,850.9605252856168,1067.0758886875942,176,560
1502204,67f35890-c902-4df9-9cc4-54ae3106ba3f,Morgan Fox,Brian O'Neill,NA,NA,0,0,0,0,850.9605252856168,919.4597603562171,838.8373590355031,931.5829266063307,177,550
1502204,67f35890-c902-4df9-9cc4-54ae3106ba3f,Haason Reddick,Christian Darrisaw,NA,NA,0,0,0,0,801.2159069654437,977.265661254989,794.2037874130472,984.2777808073855,199,292
1502204,67f35890-c902-4df9-9cc4-54ae3106ba3f,Derrick Brown,Ezra Cleveland,NA,NA,0,0,0,0,932.0324471444087,1060.8127867712508,922.9759597937092,1069.8692741219502,154,623
1502204,67f35890-c902-4df9-9cc4-54ae3106ba3f,Morgan Fox,Olisaemeka Udoh,NA,NA,0,0,0,0,838.8373590355031,1067.0758886875942,833.6708629736733,1072.242384749424,178,561
1502204,687e58d9-48ef-4068-99e4-74802745aa09,Sheldon Richardson,Matt Paradis,NA,NA,0,0,0,0,838.6280482631504,1047.446760177475,832.8251043030007,1053.2497041376246,302,243
1502204,687e58d9-48ef-4068-99e4-74802745aa09,Everson Griffen,John Miller,NA,NA,0,0,0,0,825.0363382239046,1051.3874474784304,819.8105471557019,1056.6132385466333,239,228
1502204,687e58d9-48ef-4068-99e4-74802745aa09,Armon Watts,Michael Jordan,NA,NA,0,0,0,0,931.942756400659,1120.1143638931478,925.3979505668339,1126.659169726973,282,160
1502204,687e58d9-48ef-4068-99e4-74802745aa09,Everson Griffen,Cameron Erving,NA,NA,0,0,0,0,819.8105471557019,1018.4115025619517,813.6489633313295,1024.5730863863241,240,199
1502204,6fb7aa7c-3207-4a56-8adb-4d4c190f4f78,Haason Reddick,Brian O'Neill,NA,NA,0,0,0,0,794.2037874130472,931.5829266063307,785.5448439819274,940.2418700374504,200,551
1502204,6fb7aa7c-3207-4a56-8adb-4d4c190f4f78,Morgan Fox,Olisaemeka Udoh,NA,NA,0,0,0,0,833.6708629736733,1072.242384749424,828.8193943023443,1077.0938534207528,179,562
1502204,6fb7aa7c-3207-4a56-8adb-4d4c190f4f78,Derrick Brown,Christian Darrisaw,NA,NA,0,0,0,0,922.9759597937092,984.2777808073855,910.4591903638375,996.7945502372572,155,293
1502204,6fb7aa7c-3207-4a56-8adb-4d4c190f4f78,Frankie Luvu,Garrett Bradbury,NA,NA,0,0,0,0,709.7916014899475,1080.5090120121556,707.7304427348415,1082.5701707672615,69,432
1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,Jermaine Carter Jr.,Mason Cole,NA,NA,0,0,0,0,558.1682799362137,1046.596258385867,557.2532644060294,1047.5112739160513,237,250
1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,Bravvion Roy,Brian O'Neill,0.416168999999996,1.9981241202688176,1,0,0,0.25,870.7158506456879,940.2418700374504,890.648444779402,920.3092759037363,42,552
1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,Julian Stanford,Olisaemeka Udoh,NA,NA,0,0,0,0,744.5463000164494,1077.0938534207528,741.8856841658372,1079.754469271365,17,563
1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,Jermaine Carter Jr.,Garrett Bradbury,NA,NA,0,0,0,0,557.2532644060294,1082.5701707672615,556.5474314462485,1083.2760037270425,238,433
1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,Daquan Jones,Ezra Cleveland,NA,NA,0,0,0,0,914.8681128475778,1069.8692741219502,906.9887415489748,1077.7486454205532,160,624
1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,Jermaine Carter Jr.,Ezra Cleveland,NA,NA,0,0,0,0,556.5474314462485,1077.7486454205532,555.8207985786116,1078.47527828819,239,625
1502204,710ede7d-cdb4-42e6-9d16-d69d8c339d5e,Bravvion Roy,Christian Darrisaw,0.416168999999996,1.9981241202688176,1,0,0,0.25,890.648444779402,996.7945502372572,912.4946306002636,974.9483644163956,43,294
1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,Danielle Hunter,Matt Paradis,1.84991100000002,4.037883108758846,1,0,0,0.25,778.2997045275808,1053.2497041376246,806.433255202777,1025.1161534624284,109,244
1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,Dalvin Tomlinson,Michael Jordan,NA,NA,0,0,0,0,890.1096370702077,1126.659169726973,885.1977902788549,1131.5710165183257,197,161
1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,Eric Kendricks,John Miller,NA,NA,0,0,0,0,560.0907591205538,1056.6132385466333,559.2262706521168,1057.4777270150703,377,229
1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,Everson Griffen,Michael Jordan,2.66052999999999,2.479455585405796,1,0,0,0.25,813.6489633313295,1131.5710165183257,842.7192295877641,1102.5007502618912,241,162
1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,Everson Griffen,Cameron Erving,NA,NA,0,0,0,0,842.7192295877641,1024.5730863863241,835.9338069069047,1031.3585090671834,242,200
1502204,71e6deac-9e36-4ebf-b069-04c0ba59d9d8,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,700.7587933881207,1059.7502316150715,698.5282728299109,1061.9807521732814,303,367
1502204,744439b0-613c-4b68-a313-fd2eb0fababd,Stephen Weatherly,Taylor Moton,NA,NA,0,0,0,0,943.3746862491448,1061.9807521732814,933.8338301057206,1071.5216083167056,98,368
1502204,744439b0-613c-4b68-a313-fd2eb0fababd,Eric Kendricks,John Miller,NA,NA,0,0,0,0,559.2262706521168,1057.4777270150703,558.3722177926502,1058.331779874537,378,230
1502204,744439b0-613c-4b68-a313-fd2eb0fababd,Dalvin Tomlinson,John Miller,NA,NA,0,0,0,0,885.1977902788549,1058.331779874537,878.0697489629752,1065.4598211904167,198,231
1502204,744439b0-613c-4b68-a313-fd2eb0fababd,Anthony Barr,Matt Paradis,NA,NA,0,0,0,0,698.5282728299109,1025.1161534624284,695.7608201616468,1027.8836061306924,304,245
1502204,744439b0-613c-4b68-a313-fd2eb0fababd,Eric Kendricks,Michael Jordan,NA,NA,0,0,0,0,558.3722177926502,1102.5007502618912,557.7542735183396,1103.118694536202,379,163
1502204,744439b0-613c-4b68-a313-fd2eb0fababd,Everson Griffen,Cameron Erving,NA,NA,0,0,0,0,835.9338069069047,1031.3585090671834,829.6573544799203,1037.6349614941678,243,201
1502204,7872dbd1-1941-426b-9a97-d0cfec96a0cb,Marquis Haynes Sr.,Mason Cole,NA,NA,0,0,0,0,830.340664632044,1047.5112739160513,824.818631318103,1053.0333072299923,58,251
1502204,7872dbd1-1941-426b-9a97-d0cfec96a0cb,Marquis Haynes Sr.,Brian O'Neill,NA,NA,0,0,0,0,824.818631318103,920.3092759037363,814.1243357250954,931.0035714967439,59,553
1502204,7872dbd1-1941-426b-9a97-d0cfec96a0cb,Brian Burns,Garrett Bradbury,NA,NA,0,0,0,0,808.9626803263384,1083.2760037270425,805.080581980057,1087.1581020733238,229,434
1502204,7872dbd1-1941-426b-9a97-d0cfec96a0cb,Morgan Fox,Olisaemeka Udoh,NA,NA,0,0,0,0,828.8193943023443,1079.754469271365,824.3239350212014,1084.249928552508,180,564
1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,Eric Kendricks,Matt Paradis,NA,NA,0,0,0,0,557.7542735183396,1027.8836061306924,556.7142551006409,1028.923624548391,380,246
1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,Eric Kendricks,John Miller,NA,NA,0,0,0,0,556.7142551006409,1065.4598211904167,555.9209609704158,1066.2531153206419,381,232
1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,Sheldon Richardson,Cameron Erving,NA,NA,0,0,0,0,832.8251043030007,1037.6349614941678,826.8834244731961,1043.5766413239724,303,202
1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,D.J. Wonnum,Michael Jordan,NA,NA,0,0,0,0,854.7496566670397,1103.118694536202,850.182152102836,1107.6861991004057,429,164
1502204,7d9eb228-e067-4196-885c-58d6d1976eb5,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,695.7608201616468,1071.5216083167056,693.7687590323441,1073.5136694460084,305,369
1502204,8248272b-4699-48aa-9a3a-9ea700285791,Eric Kendricks,John Miller,NA,NA,0,0,0,0,555.9209609704158,1066.2531153206419,555.1364785381567,1067.037597752901,382,233
1502204,8248272b-4699-48aa-9a3a-9ea700285791,D.J. Wonnum,Michael Jordan,NA,NA,0,0,0,0,850.182152102836,1107.6861991004057,845.8667995736283,1112.0015516296132,430,165
1502204,8248272b-4699-48aa-9a3a-9ea700285791,Everson Griffen,Cameron Erving,NA,NA,0,0,0,0,829.6573544799203,1043.5766413239724,824.027265179287,1049.2067306246056,244,203
1502204,8248272b-4699-48aa-9a3a-9ea700285791,Eric Kendricks,John Miller,NA,NA,0,0,0,0,555.1364785381567,1067.037597752901,554.3606160618616,1067.8134602291962,383,234
1502204,8248272b-4699-48aa-9a3a-9ea700285791,Eric Kendricks,Taylor Moton,NA,NA,0,0,0,0,554.3606160618616,1073.5136694460084,553.6234102461191,1074.250875261751,384,370
1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,Dalvin Tomlinson,John Miller,NA,NA,0,0,0,0,878.0697489629752,1067.8134602291962,871.583823568653,1074.2993856235182,199,235
1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,Eric Kendricks,Michael Jordan,NA,NA,0,0,0,0,553.6234102461191,1112.0015516296132,553.0648111974125,1112.5601506783198,385,166
1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,Everson Griffen,Cameron Erving,NA,NA,0,0,0,0,824.027265179287,1049.2067306246056,818.7643910890271,1054.4696047148657,245,204
1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,Danielle Hunter,Cameron Erving,NA,NA,0,0,0,0,806.433255202777,1054.4696047148657,801.8563397749016,1059.0465201427412,110,205
1502204,83dd3327-0d0b-4d17-988e-9f03bf8cadf5,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,693.7687590323441,1074.250875261751,691.8394178419052,1076.1802164521898,306,371
1502204,854d80a9-7f4f-4de7-8b50-493ca9fb4334,Morgan Fox,Christian Darrisaw,NA,NA,0,0,0,0,824.3239350212014,974.9483644163956,816.2554319287784,983.0168675088186,181,295
1502204,854d80a9-7f4f-4de7-8b50-493ca9fb4334,Daquan Jones,Brian O'Neill,NA,NA,0,0,0,0,906.9887415489748,931.0035714967439,892.3720179037662,945.6202951419525,161,554
1502204,854d80a9-7f4f-4de7-8b50-493ca9fb4334,Daquan Jones,Olisaemeka Udoh,NA,NA,0,0,0,0,892.3720179037662,1084.249928552508,885.9653916827151,1090.656554773559,162,565
1502204,85ca85a8-21e0-46b2-a0fd-2f295b04a1dc,Everson Griffen,John Miller,NA,NA,0,0,0,0,818.7643910890271,1074.2993856235182,814.3957001578591,1078.6680765546862,246,236
1502204,85ca85a8-21e0-46b2-a0fd-2f295b04a1dc,Anthony Barr,Dennis Daley,NA,NA,0,0,0,0,691.8394178419052,981.441695035385,688.3183126309228,984.9628002463674,307,288
1502204,85ca85a8-21e0-46b2-a0fd-2f295b04a1dc,Danielle Hunter,Taylor Moton,NA,NA,0,0,0,0,801.8563397749016,1076.1802164521898,797.9745012645836,1080.0620549625078,111,372
1502204,86b6b186-4d40-41f6-a1e3-1601d96d1095,Frankie Luvu,Olisaemeka Udoh,NA,NA,0,0,0,0,707.7304427348415,1090.656554773559,705.8328381513959,1092.5541593570047,70,566
1502204,86b6b186-4d40-41f6-a1e3-1601d96d1095,Morgan Fox,Ezra Cleveland,NA,NA,0,0,0,0,816.2554319287784,1078.47527828819,812.0655897411299,1082.6651204758386,182,626
1502204,86b6b186-4d40-41f6-a1e3-1601d96d1095,Frankie Luvu,Christian Darrisaw,0.658419999999993,2.1423351745233523,1,0,0,0.25,705.8328381513959,983.0168675088186,734.0208697101195,954.8288359500949,71,296
1502204,86b6b186-4d40-41f6-a1e3-1601d96d1095,Morgan Fox,Brian O'Neill,NA,NA,0,0,0,0,812.0655897411299,945.6202951419525,803.2311940725209,954.4546908105615,183,555
1502204,8ba8fbbc-0422-49b3-8e6e-4c16fbcead11,Jermaine Carter Jr.,Ezra Cleveland,NA,NA,0,0,0,0,555.8207985786116,1082.6651204758386,555.1225358778458,1083.3633831766044,240,627
1502204,8ba8fbbc-0422-49b3-8e6e-4c16fbcead11,Derrick Brown,Olisaemeka Udoh,NA,NA,0,0,0,0,910.4591903638375,1092.5541593570047,903.6830681573233,1099.3302815635188,156,567
1502204,8ba8fbbc-0422-49b3-8e6e-4c16fbcead11,Brian Burns,Ezra Cleveland,NA,NA,0,0,0,0,805.080581980057,1083.3633831766044,801.2951647539262,1087.148800402735,230,628
1502204,8ba8fbbc-0422-49b3-8e6e-4c16fbcead11,Derrick Brown,Christian Darrisaw,1.755223,3.9500506325868816,1,0,0,0.25,903.6830681573233,954.8288359500949,922.6033917548912,935.908512352527,157,297
1502204,8eeba7da-d52c-463f-890f-faf6765f9688,Haason Reddick,Brian O'Neill,NA,NA,0,0,0,0,785.5448439819274,954.4546908105615,778.2464508509369,961.7530839415521,201,556
1502204,8eeba7da-d52c-463f-890f-faf6765f9688,Brian Burns,Garrett Bradbury,NA,NA,0,0,0,0,801.2951647539262,1087.1581020733238,797.6885841934567,1090.7646826337932,231,435
1502204,8eeba7da-d52c-463f-890f-faf6765f9688,Frankie Luvu,Olisaemeka Udoh,NA,NA,0,0,0,0,734.0208697101195,1099.3302815635188,731.8831424856728,1101.4680087879656,72,568
1502204,8eeba7da-d52c-463f-890f-faf6765f9688,Morgan Fox,Ezra Cleveland,NA,NA,0,0,0,0,803.2311940725209,1087.148800402735,799.5794338535868,1090.8005606216693,184,629
1502204,91030b12-be7c-4f5b-831c-476338868c53,Derrick Brown,Brian O'Neill,NA,NA,0,0,0,0,922.6033917548912,961.7530839415521,908.8491688732094,975.5073068232339,158,557
1502204,91030b12-be7c-4f5b-831c-476338868c53,Derrick Brown,Garrett Bradbury,NA,NA,0,0,0,0,908.8491688732094,1090.7646826337932,902.0661253876201,1097.5477261193823,159,436
1502204,91030b12-be7c-4f5b-831c-476338868c53,Brian Burns,Christian Darrisaw,NA,NA,0,0,0,0,797.6885841934567,935.908512352527,789.067918114043,944.5291784319407,232,298
1502204,91030b12-be7c-4f5b-831c-476338868c53,Frankie Luvu,Ezra Cleveland,NA,NA,0,0,0,0,731.8831424856728,1090.8005606216693,729.6515130030136,1093.0321901043285,73,630
1502204,91030b12-be7c-4f5b-831c-476338868c53,Morgan Fox,Olisaemeka Udoh,NA,NA,0,0,0,0,799.5794338535868,1101.4680087879656,796.3267750142965,1104.720667627256,185,569
1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,D.J. Wonnum,Michael Jordan,NA,NA,0,0,0,0,845.8667995736283,1112.5601506783198,841.7931401568709,1116.6338100950773,431,167
1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,Everson Griffen,Cameron Erving,NA,NA,0,0,0,0,814.3957001578591,1059.0465201427412,809.7220963773619,1063.7201239232384,247,206
1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,Anthony Barr,Matt Paradis,NA,NA,0,0,0,0,688.3183126309228,1028.923624548391,685.7961805940394,1031.4457565852745,308,247
1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,Anthony Barr,John Miller,NA,NA,0,0,0,0,685.7961805940394,1078.6680765546862,684.0227449032171,1080.4415122455084,309,237
1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,684.0227449032171,1080.0620549625078,682.2872209191327,1081.7975789465922,310,373
1502204,9180603a-6df9-4607-8cf3-9b97b959dd64,Stephen Weatherly,John Miller,2.64830499999994,2.5154919995897496,1,0,0,0.25,933.8338301057206,1080.4415122455084,957.5891237451317,1056.6862186060973,99,238
1502204,93482981-66a8-4912-a295-2c0dd6b696dd,Everson Griffen,Michael Jordan,NA,NA,0,0,0,0,809.7220963773619,1116.6338100950773,806.5738642680295,1119.7820422044097,248,168
1502204,93482981-66a8-4912-a295-2c0dd6b696dd,Danielle Hunter,Cameron Erving,NA,NA,0,0,0,0,797.9745012645836,1063.7201239232384,793.8764601093657,1067.8181650784563,112,207
1502204,93482981-66a8-4912-a295-2c0dd6b696dd,Sheldon Richardson,Taylor Moton,2.52900599999998,3.8966652409464304,1,0,0,0.25,826.8834244731961,1081.7975789465922,854.497801287234,1054.1832021325545,304,374
1502204,93482981-66a8-4912-a295-2c0dd6b696dd,Anthony Barr,Taylor Moton,NA,NA,0,0,0,0,682.2872209191327,1054.1832021325545,680.2424065324253,1056.228016519262,311,375
1502204,93482981-66a8-4912-a295-2c0dd6b696dd,Everson Griffen,Matt Paradis,2.52900599999998,3.582080401107712,1,0,0,0.25,806.5738642680295,1031.4457565852745,833.3012204024501,1004.7184004508539,249,248
1502204,93482981-66a8-4912-a295-2c0dd6b696dd,Anthony Barr,John Miller,NA,NA,0,0,0,0,680.2424065324253,1056.6862186060973,678.2595353419231,1058.6690897965996,312,239
1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,Sheldon Richardson,John Miller,0.913753999999983,4.232493354985924,1,0,0,0.25,854.497801287234,1058.6690897965996,880.5337874222603,1032.6331036615732,305,240
1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,Sheldon Richardson,Matt Paradis,1.237056,3.629931128823243,1,0,0,0.25,880.5337874222603,1004.7184004508539,903.2603568295388,981.9918310435754,306,249
1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,Eric Kendricks,Michael Jordan,NA,NA,0,0,0,0,553.0648111974125,1119.7820422044097,552.5383068789597,1120.3085465228623,386,169
1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,Sheldon Richardson,Cameron Erving,1.237056,3.629931128823243,1,0,0,0.25,903.2603568295388,1067.8181650784563,927.7834753186638,1043.2950465893312,307,208
1502204,9585c69b-ff6a-4619-ac2e-a50cef1e796b,Eric Kendricks,Taylor Moton,2.48132299999998,3.2066493416025432,1,0,0,0.25,552.5383068789597,1056.228016519262,583.7162850663218,1025.0500383319,387,376
1502204,9640ecdd-a140-48c8-bb2a-d4aa2920ea91,Brian Burns,Brian O'Neill,NA,NA,0,0,0,0,789.067918114043,975.5073068232339,782.4577762539119,982.117448683365,233,558
1502204,9640ecdd-a140-48c8-bb2a-d4aa2920ea91,Jermaine Carter Jr.,Ezra Cleveland,NA,NA,0,0,0,0,555.1225358778458,1093.0321901043285,554.4767933933209,1093.6779325888533,241,631
1502204,975a3d18-9f9e-4c09-a369-48390283d619,Daquan Jones,Olisaemeka Udoh,3.380763,13.629299321681952,1,0,0,0.25,885.9653916827151,1104.720667627256,912.4954260632089,1078.1906332467622,163,570
1502204,975a3d18-9f9e-4c09-a369-48390283d619,Daquan Jones,Brian O'Neill,NA,NA,0,0,0,0,912.4954260632089,982.117448683365,900.4332285642743,994.1796461822996,164,559
1502204,975a3d18-9f9e-4c09-a369-48390283d619,Daquan Jones,Garrett Bradbury,2.13846100000001,9.30260716143598,1,0,0,0.25,900.4332285642743,1097.5477261193823,926.2180876828049,1071.7628670008517,165,437
1502204,975a3d18-9f9e-4c09-a369-48390283d619,Julian Stanford,Ezra Cleveland,2.13846100000001,8.64070598967469,1,0,0,0.25,741.8856841658372,1093.6779325888533,771.5448936234843,1064.0187231312063,18,632
1502204,9c81fead-f895-4233-921a-4c94ec1fdd9d,Eric Kendricks,Matt Paradis,1.46352599999977,5.223830012548268,1,0,0,0.25,583.7162850663218,981.9918310435754,614.0070657836012,951.701050326296,388,250
1502204,9c81fead-f895-4233-921a-4c94ec1fdd9d,Danielle Hunter,Michael Jordan,1.80479100000002,6.119934640173866,1,0,0,0.25,793.8764601093657,1120.3085465228623,823.1061631425171,1091.078843489711,113,170
1502204,9c81fead-f895-4233-921a-4c94ec1fdd9d,Eric Kendricks,Taylor Moton,1.46352599999977,5.223830012548268,1,0,0,0.25,614.0070657836012,1025.0500383319,644.4409583907131,994.616145724788,389,377
