game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1502202,a2c17fd1-53d6-4552-9096-5e355aab87e8,Joe Schobert,Garett Bolles,NA,NA,0,540.1611648343352,1306.4781099131433,539.7773540622487,1306.8619206852297,231,323
1502202,a2c17fd1-53d6-4552-9096-5e355aab87e8,Chris Wormley,Lloyd Cushenberry III,NA,NA,0,1027.6940658216142,1055.24898899476,1012.9603630429351,1069.9826917734392,197,433
1502202,a2c17fd1-53d6-4552-9096-5e355aab87e8,Chris Wormley,Graham Glasgow,NA,NA,0,1012.9603630429351,1188.050166367314,1004.4038372461193,1196.6066921641298,198,174
1502202,ab9b4c4f-aad5-4fa9-8626-15fe31f47f24,A.J. Johnson,Trai Turner,NA,NA,0,874.8780925318765,1230.9728998715957,871.2279199314185,1234.6230724720538,14,490
1502202,ab9b4c4f-aad5-4fa9-8626-15fe31f47f24,A.J. Johnson,Dan Moore Jr.,NA,NA,0,871.2279199314185,1212.9210733381963,867.3009592699555,1216.8480339996593,15,530
1502202,ab9b4c4f-aad5-4fa9-8626-15fe31f47f24,Justin Strnad,Kevin Dotson,NA,NA,0,649.0493052621766,1244.7383021805633,648.044522463103,1245.743084979637,96,214
1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,Cameron Heyward,Garett Bolles,2.658905,3.3906341589738047,1,956.6058377563222,1306.8619206852297,984.8455578006531,1278.6222006408989,361,324
1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,Joe Schobert,Bobby Massie,NA,NA,0,539.7773540622487,1092.4204619570637,538.5012995822107,1093.6965164371018,232,271
1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,Joe Schobert,Graham Glasgow,NA,NA,0,538.5012995822107,1196.6066921641298,537.7930818150475,1197.314909931293,233,175
1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,Cameron Heyward,Lloyd Cushenberry III,NA,NA,0,984.8455578006531,1069.9826917734392,972.689632575985,1082.1386169981072,362,434
1502202,abc3d2b4-6601-4494-b6c4-aee5c7d4a1c6,T.J. Watt,Dalton Risner,NA,NA,0,1013.4443176774212,1171.8209003626223,1004.271378116954,1180.9938399230894,249,349
1502202,b04d4c63-2946-4eb9-b381-913902df891d,Dre'Mont Jones,Chukwuma Okorafor,NA,NA,0,923.3364007052535,1181.2004812180523,917.423888418555,1187.1129935047509,266,483
1502202,b04d4c63-2946-4eb9-b381-913902df891d,Justin Strnad,Kevin Dotson,NA,NA,0,648.044522463103,1245.743084979637,647.0509371909286,1246.7366702518113,97,215
1502202,b04d4c63-2946-4eb9-b381-913902df891d,Shelby Harris,Trai Turner,1.836259,5.160087208565372,1,891.854216759052,1234.6230724720538,919.9485389088427,1206.528750322263,200,491
1502202,b04d4c63-2946-4eb9-b381-913902df891d,Justin Strnad,Kendrick Green,NA,NA,0,647.0509371909286,1205.3374933985756,645.8140943664108,1206.5743362230933,98,446
1502202,b2da4680-9635-4851-90aa-9e5c38cb897e,Malik Reed,Chukwuma Okorafor,NA,NA,0,880.0916045318962,1187.1129935047509,875.4237230307382,1191.780875005909,286,484
1502202,b2da4680-9635-4851-90aa-9e5c38cb897e,Mike Purcell,Kevin Dotson,NA,NA,0,942.2028602539435,1246.7366702518113,937.4775966887386,1251.4619338170164,69,216
1502202,b2da4680-9635-4851-90aa-9e5c38cb897e,Malik Reed,Trai Turner,NA,NA,0,875.4237230307382,1206.528750322263,871.2819117397363,1210.670561613265,287,492
1502202,b2da4680-9635-4851-90aa-9e5c38cb897e,Mike Purcell,Dan Moore Jr.,NA,NA,0,937.4775966887386,1216.8480339996593,932.1386948025753,1222.1869358858225,70,531
1502202,b3f75343-3e60-4098-b288-f3696cd9cbe0,Dre'Mont Jones,Chukwuma Okorafor,NA,NA,0,917.423888418555,1191.780875005909,911.9553767125336,1197.2493867119304,267,485
1502202,b3f75343-3e60-4098-b288-f3696cd9cbe0,Von Miller,Trai Turner,2.11203,2.988394217635955,1,930.7326780145632,1210.670561613265,957.4082901477389,1183.9949494800892,309,493
1502202,b3f75343-3e60-4098-b288-f3696cd9cbe0,Von Miller,Kendrick Green,1.71302700000001,5.08119080531326,1,957.4082901477389,1206.5743362230933,983.250618519378,1180.732007851454,310,447
1502202,b3f75343-3e60-4098-b288-f3696cd9cbe0,Dre'Mont Jones,Dan Moore Jr.,NA,NA,0,911.9553767125336,1222.1869358858225,907.3606902834337,1226.7816223149225,268,532
1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,Robert Spillane,Lloyd Cushenberry III,NA,NA,0,682.0947837516346,1082.1386169981072,679.1863600779957,1085.0470406717461,93,435
1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,Melvin Ingram,Graham Glasgow,NA,NA,0,953.0771686504858,1197.314909931293,946.7771893802305,1203.6148892015483,321,176
1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,Melvin Ingram,Bobby Massie,NA,NA,0,946.7771893802305,1093.6965164371018,937.1666879189708,1103.3070178983614,322,272
1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,T.J. Watt,Garett Bolles,NA,NA,0,1004.271378116954,1278.6222006408989,998.8027055284916,1284.0908732293613,250,325
1502202,ba6934e6-c143-4ecf-b820-530ef31996e9,Melvin Ingram,Dalton Risner,NA,NA,0,937.1666879189708,1180.9938399230894,930.8547413267471,1187.305786515313,323,350
1502202,bbef7b45-4d24-4564-b220-671964e64d43,Cameron Heyward,Garett Bolles,NA,NA,0,972.689632575985,1284.0908732293613,968.1213776197646,1288.6591281855815,363,326
1502202,bbef7b45-4d24-4564-b220-671964e64d43,Cameron Heyward,Dalton Risner,NA,NA,0,968.1213776197646,1187.305786515313,961.0597212211413,1194.3674429139362,364,351
1502202,bbef7b45-4d24-4564-b220-671964e64d43,Robert Spillane,Bobby Massie,NA,NA,0,679.1863600779957,1103.3070178983614,676.6242106655677,1105.8691673107894,94,273
1502202,bbef7b45-4d24-4564-b220-671964e64d43,Melvin Ingram,Graham Glasgow,NA,NA,0,930.8547413267471,1203.6148892015483,925.3444263474089,1209.1252041808864,324,177
1502202,bbef7b45-4d24-4564-b220-671964e64d43,Robert Spillane,Lloyd Cushenberry III,NA,NA,0,676.6242106655677,1085.0470406717461,673.8408283558276,1087.8304229814862,95,436
1502202,bbef7b45-4d24-4564-b220-671964e64d43,Robert Spillane,Dalton Risner,NA,NA,0,673.8408283558276,1194.3674429139362,672.317976056541,1195.8902952132228,96,352
1502202,bcbe4b71-e372-4c90-ac68-f5e1db1fd403,Malik Reed,Chukwuma Okorafor,2.760903,3.202202367121727,1,871.2819117397363,1197.2493867119304,899.0322904685453,1169.4990079831214,288,486
1502202,bcbe4b71-e372-4c90-ac68-f5e1db1fd403,A.J. Johnson,Kendrick Green,NA,NA,0,867.3009592699555,1180.732007851454,862.7782713155423,1185.2546958058672,16,448
1502202,bcbe4b71-e372-4c90-ac68-f5e1db1fd403,Von Miller,Trai Turner,NA,NA,0,983.250618519378,1183.9949494800892,975.5875193613724,1191.658048638095,311,494
1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,Joe Schobert,Bobby Massie,NA,NA,0,537.7930818150475,1105.8691673107894,536.6215301320166,1107.0407189938203,234,274
1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,Joe Schobert,Lloyd Cushenberry III,NA,NA,0,536.6215301320166,1087.8304229814862,535.3353221314605,1089.1166309820424,235,437
1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,Chris Wormley,Graham Glasgow,NA,NA,0,1004.4038372461193,1209.1252041808864,996.8733655536745,1216.6556758733313,199,178
1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,Robert Spillane,Garett Bolles,NA,NA,0,672.317976056541,1288.6591281855815,671.4226669347117,1289.5544373074108,97,327
1502202,bf203385-a2c2-4cb9-9683-713df5f9bf65,Cameron Heyward,Dalton Risner,NA,NA,0,961.0597212211413,1195.8902952132228,954.4812469898865,1202.4687694444776,365,353
1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,Dre'Mont Jones,Chukwuma Okorafor,1.89926199999996,3.633249234500712,1,907.3606902834337,1169.4990079831214,933.5658549579757,1143.2938433085792,269,487
1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,Dre'Mont Jones,Trai Turner,1.13281299999994,4.786282482261153,1,933.5658549579757,1191.658048638095,959.6596694200535,1165.5642341760172,270,495
1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,A.J. Johnson,Kendrick Green,NA,NA,0,862.7782713155423,1185.2546958058672,858.4540424688589,1189.5789246525505,17,449
1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,A.J. Johnson,Kevin Dotson,NA,NA,0,858.4540424688589,1251.4619338170164,855.4367385653936,1254.4792377204817,18,217
1502202,c39c95db-0fc5-4abf-9846-c5e638ea24d3,Malik Reed,Dan Moore Jr.,NA,NA,0,899.0322904685453,1226.7816223149225,894.8203275411059,1230.9935852423619,289,533
1502202,c491c24b-f037-467d-835c-72815cb12db2,Chris Wormley,Garett Bolles,NA,NA,0,996.8733655536745,1289.5544373074108,991.8666487042697,1294.5611541568155,200,328
1502202,c491c24b-f037-467d-835c-72815cb12db2,T.J. Watt,Bobby Massie,NA,NA,0,998.8027055284916,1107.0407189938203,987.6320180378169,1118.211406484495,251,275
1502202,c491c24b-f037-467d-835c-72815cb12db2,T.J. Watt,Lloyd Cushenberry III,NA,NA,0,987.6320180378169,1089.1166309820424,976.1770261711526,1100.5716228487067,252,438
1502202,c491c24b-f037-467d-835c-72815cb12db2,T.J. Watt,Graham Glasgow,NA,NA,0,976.1770261711526,1216.6556758733313,969.7668416626459,1223.065860381838,253,179
1502202,c491c24b-f037-467d-835c-72815cb12db2,Joe Schobert,Lloyd Cushenberry III,NA,NA,0,535.3353221314605,1100.5716228487067,534.1451797007905,1101.7617652793767,236,439
1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,Melvin Ingram,Garett Bolles,2.7057420000001,2.0402450833172003,1,925.3444263474089,1294.5611541568155,953.9314932254499,1265.9740872787745,325,329
1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,T.J. Watt,Lloyd Cushenberry III,NA,NA,0,969.7668416626459,1101.7617652793767,959.5689373548003,1111.9596695872224,254,440
1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,Isaiahh Loudermilk,Dalton Risner,NA,NA,0,852.8475714787519,1202.4687694444776,849.0751467791454,1206.2411941440841,105,354
1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,Melvin Ingram,Lloyd Cushenberry III,1.59355200000005,4.816492499734634,1,953.9314932254499,1111.9596695872224,976.7454245337311,1089.1457382789413,326,441
1502202,c91e3ea6-8bde-474e-8372-350fe8ad2e1e,Henry Mondeaux,Graham Glasgow,2.58398099999999,2.551254593332469,1,991.2628773469039,1223.065860381838,1016.5928542693866,1197.7358834593554,99,180
1502202,ca47f387-212c-46a6-8ed3-aa28e77ad8d1,Henry Mondeaux,Bobby Massie,NA,NA,0,1016.5928542693866,1118.211406484495,1005.1435321953425,1129.6607285585392,100,276
1502202,ca47f387-212c-46a6-8ed3-aa28e77ad8d1,Cameron Heyward,Garett Bolles,NA,NA,0,954.4812469898865,1265.9740872787745,949.9150565647399,1270.5402777039212,366,330
1502202,ca47f387-212c-46a6-8ed3-aa28e77ad8d1,Joe Schobert,Dalton Risner,NA,NA,0,534.1451797007905,1206.2411941440841,533.4906420343515,1206.8957318105233,237,355
1502202,ca47f387-212c-46a6-8ed3-aa28e77ad8d1,Henry Mondeaux,Graham Glasgow,NA,NA,0,1005.1435321953425,1197.7358834593554,997.2036113398199,1205.675804314878,101,181
1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,Chris Wormley,Garett Bolles,1.37681099999998,5.132377616660723,1,991.8666487042697,1270.5402777039212,1018.5098807415899,1243.897045666601,201,331
1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,Chris Wormley,Lloyd Cushenberry III,1.75747099999995,5.817258804626103,1,1018.5098807415899,1089.1457382789413,1037.7186930929201,1069.9369259276111,202,442
1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,Joe Schobert,Graham Glasgow,1.80747099999996,6.359402487655573,1,533.4906420343515,1205.675804314878,564.8364333096496,1174.3300130395799,238,182
1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,Melvin Ingram,Bobby Massie,NA,NA,0,976.7454245337311,1129.6607285585392,967.3654016000228,1139.0407514922476,327,277
1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,Cameron Heyward,Bobby Massie,NA,NA,0,949.9150565647399,1139.0407514922476,941.855405515314,1147.1004025416735,367,278
1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,Robert Spillane,Graham Glasgow,NA,NA,0,671.4226669347117,1174.3300130395799,669.745774003039,1176.0069059712525,98,183
1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,T.J. Watt,Lloyd Cushenberry III,1.65154899999999,5.452568202232775,1,959.5689373548003,1069.9369259276111,980.4872369077477,1049.0186263746637,255,443
1502202,cbd7a71a-53bf-46e8-a504-e3b9add79ffa,Robert Spillane,Dalton Risner,2.19525099999998,8.14353731495105,1,669.745774003039,1206.8957318105233,700.3558547195663,1176.285651093996,99,356
1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,Shelby Harris,Chukwuma Okorafor,1.32129499999996,5.382062801565959,1,919.9485389088427,1143.2938433085792,945.0178158301816,1118.2245663872402,201,488
1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,Von Miller,Kendrick Green,NA,NA,0,975.5875193613724,1189.5789246525505,968.3599778321417,1196.8064661817812,312,450
1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,Shelby Harris,Kendrick Green,NA,NA,0,945.0178158301816,1196.8064661817812,938.9348693015297,1202.8894127104331,202,451
1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,Malik Reed,Kevin Dotson,NA,NA,0,894.8203275411059,1254.4792377204817,891.2359782086129,1258.0635870529748,290,218
1502202,d19befb2-c2f5-42bc-9726-9294243ff17a,Dre'Mont Jones,Dan Moore Jr.,NA,NA,0,959.6596694200535,1230.9935852423619,954.1118038246526,1236.5414508377628,271,534
1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,Cameron Heyward,Garett Bolles,NA,NA,0,941.855405515314,1243.897045666601,937.0720704243776,1248.6803807575373,368,332
1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,Chris Wormley,Bobby Massie,NA,NA,0,1037.7186930929201,1147.1004025416735,1026.5958287650612,1158.2232668695324,203,279
1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,T.J. Watt,Lloyd Cushenberry III,NA,NA,0,980.4872369077477,1049.0186263746637,967.60292088666,1061.9029423957516,256,444
1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,Cameron Heyward,Graham Glasgow,NA,NA,0,937.0720704243776,1176.0069059712525,930.6162093197936,1182.4627670758366,369,184
1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,Joe Schobert,Lloyd Cushenberry III,NA,NA,0,564.8364333096496,1061.9029423957516,563.1053023565478,1063.6340733488535,239,445
1502202,d57d00f2-5aed-46bc-b921-07562c8d0aaa,Joe Schobert,Dalton Risner,NA,NA,0,563.1053023565478,1176.285651093996,562.1940220900461,1177.1969313604975,240,357
1502202,d914b978-fe42-471f-a726-984561cc3c6f,Justin Strnad,Trai Turner,NA,NA,0,645.8140943664108,1165.5642341760172,644.2847461041988,1167.093582438229,99,496
1502202,d914b978-fe42-471f-a726-984561cc3c6f,Dre'Mont Jones,Kendrick Green,1.42437000000001,5.383985512610523,1,954.1118038246526,1202.8894127104331,979.9430053191743,1177.0582112159116,272,452
1502202,d914b978-fe42-471f-a726-984561cc3c6f,Shelby Harris,Dan Moore Jr.,NA,NA,0,938.9348693015297,1236.5414508377628,934.0467367066941,1241.4295834325985,203,535
1502202,d914b978-fe42-471f-a726-984561cc3c6f,Von Miller,Kevin Dotson,NA,NA,0,968.3599778321417,1258.0635870529748,963.2804469937724,1263.143117891344,313,219
1502202,d914b978-fe42-471f-a726-984561cc3c6f,A.J. Johnson,Trai Turner,NA,NA,0,855.4367385653936,1167.093582438229,850.8742426148902,1171.6560783887326,19,497
1502202,d914b978-fe42-471f-a726-984561cc3c6f,A.J. Johnson,Chukwuma Okorafor,NA,NA,0,850.8742426148902,1118.2245663872402,845.2204240358826,1123.878384966248,20,489
1502202,d914b978-fe42-471f-a726-984561cc3c6f,Malik Reed,Kendrick Green,NA,NA,0,891.2359782086129,1177.0582112159116,886.0602410486226,1182.2339483759017,291,453
1502202,d914b978-fe42-471f-a726-984561cc3c6f,Shelby Harris,Dan Moore Jr.,NA,NA,0,934.0467367066941,1241.4295834325985,929.3871448582361,1246.0891752810564,204,536
1502202,d914b978-fe42-471f-a726-984561cc3c6f,Justin Strnad,Kevin Dotson,NA,NA,0,644.2847461041988,1263.143117891344,643.4019614087073,1264.0259025868356,100,220
1502202,d949d4ac-d540-442b-ba7a-204c17e775fd,Melvin Ingram,Dalton Risner,NA,NA,0,967.3654016000228,1177.1969313604975,960.0029994255028,1184.5593335350175,328,358
1502202,d949d4ac-d540-442b-ba7a-204c17e775fd,T.J. Watt,Bobby Massie,NA,NA,0,967.60292088666,1158.2232668695324,959.5950380737429,1166.2311496824493,257,280
1502202,d949d4ac-d540-442b-ba7a-204c17e775fd,Chris Wormley,Graham Glasgow,NA,NA,0,1026.5958287650612,1182.4627670758366,1017.3280671264531,1191.7305287144447,204,185
1502202,d949d4ac-d540-442b-ba7a-204c17e775fd,T.J. Watt,Garett Bolles,2.20286300000001,3.1422921570089573,1,959.5950380737429,1248.6803807575373,986.5002802114842,1221.775138619796,258,333
1502202,d9734410-7b93-48a7-a891-d95f433e29f0,Shelby Harris,Kevin Dotson,NA,NA,0,929.3871448582361,1264.0259025868356,925.318129315047,1268.0949181300246,205,221
1502202,d9734410-7b93-48a7-a891-d95f433e29f0,A.J. Johnson,Chukwuma Okorafor,NA,NA,0,845.2204240358826,1123.878384966248,839.8632537973427,1129.2355552047877,21,490
1502202,d9734410-7b93-48a7-a891-d95f433e29f0,Shelby Harris,Trai Turner,1.72463500000003,4.072591312665685,1,925.318129315047,1171.6560783887326,951.0790962473014,1145.8951114564782,206,498
1502202,d9734410-7b93-48a7-a891-d95f433e29f0,A.J. Johnson,Kendrick Green,NA,NA,0,839.8632537973427,1182.2339483759017,835.9497099144997,1186.1474922587447,22,454
1502202,d9734410-7b93-48a7-a891-d95f433e29f0,Dre'Mont Jones,Dan Moore Jr.,NA,NA,0,979.9430053191743,1246.0891752810564,974.2568482386786,1251.775332361552,273,537
1502202,df4eb617-cfba-4e24-805c-d99164532d85,T.J. Watt,Garett Bolles,NA,NA,0,986.5002802114842,1221.775138619796,979.9351616741595,1228.3402571571207,259,334
1502202,df4eb617-cfba-4e24-805c-d99164532d85,Devin Bush,Dalton Risner,NA,NA,0,655.3274749963506,1184.5593335350175,653.8756775912487,1186.0111309401193,144,359
1502202,df4eb617-cfba-4e24-805c-d99164532d85,T.J. Watt,Graham Glasgow,NA,NA,0,979.9351616741595,1191.7305287144447,972.636644853286,1199.0290455353181,260,186
1502202,df4eb617-cfba-4e24-805c-d99164532d85,T.J. Watt,Lloyd Cushenberry III,NA,NA,0,972.636644853286,1063.6340733488535,960.7339679771717,1075.5367502249678,261,446
1502202,df4eb617-cfba-4e24-805c-d99164532d85,Chris Wormley,Graham Glasgow,NA,NA,0,1017.3280671264531,1199.0290455353181,1009.007983119622,1207.349129542149,205,187
1502202,e390d390-bb92-4c32-868b-461e7ed2a0de,Cameron Heyward,Dalton Risner,NA,NA,0,930.6162093197936,1186.0111309401193,924.6348790395836,1191.9924612203292,370,360
1502202,e390d390-bb92-4c32-868b-461e7ed2a0de,Melvin Ingram,Garett Bolles,NA,NA,0,960.0029994255028,1228.3402571571207,954.3755778840413,1233.9676786985824,329,335
1502202,e390d390-bb92-4c32-868b-461e7ed2a0de,T.J. Watt,Graham Glasgow,NA,NA,0,960.7339679771717,1207.349129542149,954.5029459056374,1213.5801516136833,262,188
1502202,e5237987-6e1b-4146-8ddb-7f3525c675f1,Isaiahh Loudermilk,Bobby Massie,0.649018999999981,3.7222842449227347,1,849.0751467791454,1166.2311496824493,876.6350918722749,1138.6712045893198,106,281
1502202,e5237987-6e1b-4146-8ddb-7f3525c675f1,T.J. Watt,Garett Bolles,1.79488799999999,2.9449108645254447,1,954.5029459056374,1233.9676786985824,981.1664580793339,1207.3041665248859,263,336
1502202,e5237987-6e1b-4146-8ddb-7f3525c675f1,Robert Spillane,Graham Glasgow,NA,NA,0,700.3558547195663,1213.5801516136833,698.770862309311,1215.1651440239386,100,189
1502202,e5237987-6e1b-4146-8ddb-7f3525c675f1,T.J. Watt,Lloyd Cushenberry III,1.79488799999999,2.9449108645254447,1,981.1664580793339,1075.5367502249678,1001.4085568216909,1055.2946514826108,264,447
1502202,e5237987-6e1b-4146-8ddb-7f3525c675f1,Robert Spillane,Dalton Risner,NA,NA,0,698.770862309311,1191.9924612203292,697.0031291255851,1193.760194404055,101,361
1502202,ee5516d0-d04d-4fdc-9b4e-d2e43afc811f,Cameron Heyward,Bobby Massie,NA,NA,0,924.6348790395836,1138.6712045893198,917.408784205031,1145.8972994238723,371,282
1502202,ee5516d0-d04d-4fdc-9b4e-d2e43afc811f,Cameron Heyward,Graham Glasgow,NA,NA,0,917.408784205031,1215.1651440239386,912.5242212709412,1220.0497069580283,372,190
1502202,ee5516d0-d04d-4fdc-9b4e-d2e43afc811f,Robert Spillane,Garett Bolles,0.970865000000003,4.760861266619734,1,697.0031291255851,1207.3041665248859,727.3925930913108,1176.9147025591603,102,337
1502202,ee5516d0-d04d-4fdc-9b4e-d2e43afc811f,Robert Spillane,Graham Glasgow,NA,NA,0,727.3925930913108,1220.0497069580283,725.6194252359959,1221.8228748133433,103,191
1502202,ee5516d0-d04d-4fdc-9b4e-d2e43afc811f,Melvin Ingram,Lloyd Cushenberry III,NA,NA,0,954.3755778840413,1055.2946514826108,942.8966324544718,1066.7735969121802,330,448
1502202,eecddb3f-a8c4-499f-a3d6-8a5dfc32dfeb,Cameron Heyward,Garett Bolles,NA,NA,0,912.5242212709412,1176.9147025591603,906.7906542251828,1182.6482696049188,373,338
1502202,eecddb3f-a8c4-499f-a3d6-8a5dfc32dfeb,Alex Highsmith,Bobby Massie,1.84336899999994,3.289376840679705,1,957.6135292495566,1145.8972994238723,981.5246200101716,1121.9862086632572,301,283
1502202,eecddb3f-a8c4-499f-a3d6-8a5dfc32dfeb,Devin Bush,Graham Glasgow,NA,NA,0,653.8756775912487,1221.8228748133433,652.7032882216276,1222.9952641829645,145,192
1502202,eecddb3f-a8c4-499f-a3d6-8a5dfc32dfeb,Cameron Heyward,Lloyd Cushenberry III,NA,NA,0,906.7906542251828,1066.7735969121802,897.678102310962,1075.886148826401,374,449
1502202,eecddb3f-a8c4-499f-a3d6-8a5dfc32dfeb,Chris Wormley,Dalton Risner,1.84336899999994,3.298787656094276,1,1009.007983119622,1193.760194404055,1032.7955830566054,1169.9725944670718,206,362
1502202,f014292f-656c-4c4b-8c3b-2749f8feebe1,Shelby Harris,Kevin Dotson,NA,NA,0,951.0790962473014,1268.0949181300246,946.635954684506,1272.5380596928198,207,222
1502202,f014292f-656c-4c4b-8c3b-2749f8feebe1,Mike Purcell,Kendrick Green,NA,NA,0,932.1386948025753,1186.1474922587447,926.11846227377,1192.16772478755,71,455
