row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_train_interactions,blocker_train_interactions,eligible_train_n50,frozen_model_prediction,frozen_model_prediction_lambda_min,frozen_model_prediction_lambda_1se,baseline_prediction,actual_target,target_name,model_name,lambda_min,lambda_1se
93882,1502269,4ff5a873-f603-4de3-b280-8baf8ac71ceb,1110,Trey Hendrickson,Joe Thuney,0,1,1,0.2,426,829,359,769,TRUE,0.1350673559296036,0.1350673559296036,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93883,1502269,50f957b9-7092-458a-a05c-3c805175ddc1,5084,Larry Ogunjobi,Trey Smith,1,0,0,0,557,841,422,776,TRUE,0.13524732607294274,0.13524732607294274,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93885,1502269,50f957b9-7092-458a-a05c-3c805175ddc1,5088,Larry Ogunjobi,Creed Humphrey,1,0,0,0,558,784,422,727,TRUE,0.13523547210856332,0.13523547210856332,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93886,1502269,50f957b9-7092-458a-a05c-3c805175ddc1,5089,Sam Hubbard,Andrew Wylie,0,0,0,0,536,421,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93887,1502269,50f957b9-7092-458a-a05c-3c805175ddc1,5091,D.J. Reader,Joe Thuney,1,0,0,0,568,830,469,769,TRUE,0.1352262368727285,0.1352262368727285,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93888,1502269,515f4918-020a-449a-aca6-c3c42b14bfd2,2667,Tershawn Wharton,Hakeem Adeniji,1,1,1,0.2,448,436,415,368,TRUE,0.13525514795917307,0.13525514795917307,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93889,1502269,515f4918-020a-449a-aca6-c3c42b14bfd2,2673,Frank Clark,Jonah Williams,0,0,0,0,428,623,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93890,1502269,515f4918-020a-449a-aca6-c3c42b14bfd2,2678,Tershawn Wharton,Isaiah Prince,1,1,1,0.2,449,306,415,278,TRUE,0.1352523187960552,0.1352523187960552,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93891,1502269,515f4918-020a-449a-aca6-c3c42b14bfd2,2679,Chris Jones,Trey Hopkins,0,0,0,0,600,562,585,467,TRUE,0.13506941032639666,0.13506941032639666,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93893,1502269,5319fbab-e2b2-4999-9f32-0fe05e311ca5,1386,B.J. Hill,Trey Smith,0,0,0,0,612,842,490,776,TRUE,0.1350704183154767,0.1350704183154767,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93894,1502269,5319fbab-e2b2-4999-9f32-0fe05e311ca5,1389,Trey Hendrickson,Joe Thuney,0,1,1,0.2,427,831,359,769,TRUE,0.1350673559296036,0.1350673559296036,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93895,1502269,5319fbab-e2b2-4999-9f32-0fe05e311ca5,1390,Sam Hubbard,Andrew Wylie,0,0,0,0,537,422,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93896,1502269,57457f5b-2350-4831-aa2f-b76f61ec59c2,5528,Tershawn Wharton,Trey Hopkins,1,0,0,0,450,563,415,467,TRUE,0.13523357857929938,0.13523357857929938,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93897,1502269,57457f5b-2350-4831-aa2f-b76f61ec59c2,5531,Ben Niemann,Jackson Carman,1,0,0,0,73,183,69,152,TRUE,0.13524104061657985,0.13524104061657985,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93898,1502269,57457f5b-2350-4831-aa2f-b76f61ec59c2,5532,Ben Niemann,Trey Hopkins,1,0,0,0,74,564,69,467,TRUE,0.13522569360103448,0.13522569360103448,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93899,1502269,57457f5b-2350-4831-aa2f-b76f61ec59c2,5535,Tershawn Wharton,Hakeem Adeniji,1,0,0,0,451,437,415,368,TRUE,0.13525514795917307,0.13525514795917307,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93900,1502269,57457f5b-2350-4831-aa2f-b76f61ec59c2,5537,Chris Jones,Isaiah Prince,0,0,0,0,601,307,585,278,TRUE,0.13508813134710337,0.13508813134710337,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93901,1502269,57457f5b-2350-4831-aa2f-b76f61ec59c2,5540,Frank Clark,Jonah Williams,0,0,0,0,429,624,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93903,1502269,57b124e5-8adf-4768-9c99-6b04dae3073d,1284,B.J. Hill,Trey Smith,0,0,0,0,613,843,490,776,TRUE,0.1350704183154767,0.1350704183154767,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93904,1502269,57b124e5-8adf-4768-9c99-6b04dae3073d,1286,Sam Hubbard,Andrew Wylie,0,0,0,0,538,423,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93905,1502269,58dd3af4-c32e-4fca-a1c8-d4d35a656c18,5312,Jarran Reed,Jackson Carman,0,0,0,0,670,184,612,152,TRUE,0.1350693797235825,0.1350693797235825,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93906,1502269,58dd3af4-c32e-4fca-a1c8-d4d35a656c18,5319,Frank Clark,Jonah Williams,0,0,0,0,430,625,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93907,1502269,58dd3af4-c32e-4fca-a1c8-d4d35a656c18,5320,Chris Jones,Trey Hopkins,0,0,0,0,602,565,585,467,TRUE,0.13506941032639666,0.13506941032639666,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93908,1502269,58dd3af4-c32e-4fca-a1c8-d4d35a656c18,5321,Melvin Ingram,Isaiah Prince,0,0,0,0,376,308,330,278,TRUE,0.13507817561487898,0.13507817561487898,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93909,1502269,5faa8351-df0b-45cf-9150-02924befd064,241,Chris Jones,Quinton Spain,1,0,0,0,603,638,585,528,TRUE,0.13524804849723476,0.13524804849723476,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93910,1502269,5faa8351-df0b-45cf-9150-02924befd064,244,Melvin Ingram,Isaiah Prince,1,0,0,0,377,309,330,278,TRUE,0.13524624859007278,0.13524624859007278,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93911,1502269,5faa8351-df0b-45cf-9150-02924befd064,245,Melvin Ingram,Hakeem Adeniji,1,0,0,0,378,438,330,368,TRUE,0.13524907764607527,0.13524907764607527,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93912,1502269,5faa8351-df0b-45cf-9150-02924befd064,249,Chris Jones,Trey Hopkins,1,0,0,0,604,566,585,467,TRUE,0.13523747410054676,0.13523747410054676,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93913,1502269,5faa8351-df0b-45cf-9150-02924befd064,252,Frank Clark,Jonah Williams,0,0,0,0,431,626,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93914,1502269,601358f2-8704-447d-a5c7-e4d944e2c191,3604,Derrick Nnadi,Trey Hopkins,1,0,0,0,369,567,329,467,TRUE,0.1352270778106788,0.1352270778106788,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93915,1502269,601358f2-8704-447d-a5c7-e4d944e2c191,3605,Derrick Nnadi,Hakeem Adeniji,1,0,0,0,370,439,329,368,TRUE,0.135248646315861,0.135248646315861,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93916,1502269,601358f2-8704-447d-a5c7-e4d944e2c191,3607,Tershawn Wharton,Jackson Carman,0,0,0,0,452,185,415,152,TRUE,0.1350808505666847,0.1350808505666847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93917,1502269,601358f2-8704-447d-a5c7-e4d944e2c191,3609,Alex Okafor,Isaiah Prince,0,0,0,0,267,310,260,278,TRUE,0.13507645559811965,0.13507645559811965,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93918,1502269,601358f2-8704-447d-a5c7-e4d944e2c191,3648,Derrick Nnadi,Jackson Carman,1,0,0,0,371,186,329,152,TRUE,0.1352424249587523,0.1352424249587523,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93919,1502269,6108ce06-4945-4e5c-91d9-a253eb827b92,782,B.J. Hill,Trey Smith,0,0,0,0,614,844,490,776,TRUE,0.1350704183154767,0.1350704183154767,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93921,1502269,6108ce06-4945-4e5c-91d9-a253eb827b92,786,Sam Hubbard,Andrew Wylie,0,0,0,0,539,424,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93922,1502269,6108ce06-4945-4e5c-91d9-a253eb827b92,791,Josh Tupou,Joe Thuney,1,0,0,0,268,832,210,769,TRUE,0.1352272170779657,0.1352272170779657,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93924,1502269,612a84ac-a901-4ddc-a622-818870429ecf,3557,B.J. Hill,Creed Humphrey,1,0,0,0,615,785,490,727,TRUE,0.13522662983721112,0.13522662983721112,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93926,1502269,612a84ac-a901-4ddc-a622-818870429ecf,3567,Trey Hendrickson,Joe Thuney,0,0,0,0,428,834,359,769,TRUE,0.1350673559296036,0.1350673559296036,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93927,1502269,612a84ac-a901-4ddc-a622-818870429ecf,3579,Sam Hubbard,Andrew Wylie,0,0,0,0,540,425,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93928,1502269,61727be3-3c84-4c70-b5fc-62dfe0540772,2634,Chris Jones,Quinton Spain,0,0,0,0,605,639,585,528,TRUE,0.13507997363466226,0.13507997363466226,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93929,1502269,61727be3-3c84-4c70-b5fc-62dfe0540772,2637,Ben Niemann,Trey Hopkins,0,0,0,0,75,568,69,467,TRUE,0.13505764218041674,0.13505764218041674,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93930,1502269,61727be3-3c84-4c70-b5fc-62dfe0540772,2644,Frank Clark,Jonah Williams,0,0,0,0,432,627,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93931,1502269,61727be3-3c84-4c70-b5fc-62dfe0540772,2647,Tershawn Wharton,Trey Hopkins,0,0,0,0,453,569,415,467,TRUE,0.13506551889011426,0.13506551889011426,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93932,1502269,6417fa9d-f996-4fb1-828f-701f355a6a37,2935,Chris Jones,Hakeem Adeniji,0,0,0,0,606,440,585,368,TRUE,0.1350909576123278,0.1350909576123278,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93933,1502269,6417fa9d-f996-4fb1-828f-701f355a6a37,2939,Jarran Reed,Quinton Spain,1,0,0,0,671,640,612,528,TRUE,0.13523267017677798,0.13523267017677798,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93934,1502269,6417fa9d-f996-4fb1-828f-701f355a6a37,2943,Alex Okafor,Isaiah Prince,0,1,1,0.4,268,311,260,278,TRUE,0.13507645559811965,0.13507645559811965,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93935,1502269,6417fa9d-f996-4fb1-828f-701f355a6a37,2944,Jarran Reed,Trey Hopkins,1,0,0,0,672,570,612,467,TRUE,0.13522209679443342,0.13522209679443342,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93936,1502269,6417fa9d-f996-4fb1-828f-701f355a6a37,2946,Frank Clark,Jonah Williams,0,0,0,0,433,628,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93937,1502269,6546b4eb-e927-46f1-a234-749b19017453,2353,Josh Tupou,Creed Humphrey,1,0,0,0,269,786,210,727,TRUE,0.13523773495356212,0.13523773495356212,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93938,1502269,6546b4eb-e927-46f1-a234-749b19017453,2354,B.J. Hill,Andrew Wylie,0,0,0,0,617,426,490,406,TRUE,0.13507577413517588,0.13507577413517588,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93941,1502269,6546b4eb-e927-46f1-a234-749b19017453,2363,Josh Tupou,Trey Smith,1,1,1,0.2,270,845,210,776,TRUE,0.13524958908526777,0.13524958908526777,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93942,1502269,6546b4eb-e927-46f1-a234-749b19017453,2366,D.J. Reader,Creed Humphrey,1,0,0,0,570,787,469,727,TRUE,0.13523675468400792,0.13523675468400792,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93943,1502269,6624fe43-1c78-4203-b49e-7fcd95883300,3772,Derrick Nnadi,Hakeem Adeniji,0,0,0,0,372,441,329,368,TRUE,0.13508057082641928,0.13508057082641928,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93944,1502269,6624fe43-1c78-4203-b49e-7fcd95883300,3777,Tershawn Wharton,Jackson Carman,1,0,0,0,454,187,415,152,TRUE,0.13524892634976807,0.13524892634976807,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93945,1502269,6624fe43-1c78-4203-b49e-7fcd95883300,3778,Tershawn Wharton,Trey Hopkins,1,0,0,0,455,571,415,467,TRUE,0.13523357857929938,0.13523357857929938,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93946,1502269,6624fe43-1c78-4203-b49e-7fcd95883300,3780,Alex Okafor,Isaiah Prince,0,0,0,0,269,312,260,278,TRUE,0.13507645559811965,0.13507645559811965,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93947,1502269,6624fe43-1c78-4203-b49e-7fcd95883300,3784,Mike Danna,Jonah Williams,0,0,0,0,293,629,284,514,TRUE,0.13506959655607176,0.13506959655607176,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93948,1502269,67034752-a5cd-4875-85c1-1422ad0bd40d,5490,Chris Jones,Hakeem Adeniji,0,0,0,0,607,442,585,368,TRUE,0.1350909576123278,0.1350909576123278,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93949,1502269,67034752-a5cd-4875-85c1-1422ad0bd40d,5496,Frank Clark,Isaiah Prince,0,0,0,0,434,313,395,278,TRUE,0.1350816781425251,0.1350816781425251,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93950,1502269,67034752-a5cd-4875-85c1-1422ad0bd40d,5499,Jarran Reed,Jackson Carman,0,0,0,0,673,188,612,152,TRUE,0.1350693797235825,0.1350693797235825,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93951,1502269,67034752-a5cd-4875-85c1-1422ad0bd40d,5501,Melvin Ingram,Jonah Williams,0,0,0,0,379,630,330,514,TRUE,0.1350738610040316,0.1350738610040316,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93953,1502269,6d95baf6-9c84-403e-993a-0eb485c9ba3c,2253,D.J. Reader,Trey Smith,1,0,0,0,571,846,469,776,TRUE,0.1352486087432276,0.1352486087432276,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93954,1502269,6d95baf6-9c84-403e-993a-0eb485c9ba3c,2255,Trey Hendrickson,Joe Thuney,0,0,0,0,429,836,359,769,TRUE,0.1350673559296036,0.1350673559296036,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93955,1502269,6d95baf6-9c84-403e-993a-0eb485c9ba3c,2258,Sam Hubbard,Andrew Wylie,0,0,0,0,541,427,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93956,1502269,6d95baf6-9c84-403e-993a-0eb485c9ba3c,2268,D.J. Reader,Creed Humphrey,1,1,1,0.2,572,788,469,727,TRUE,0.13523675468400792,0.13523675468400792,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93958,1502269,7081bc30-d653-4dba-ab07-803673d798b5,826,B.J. Hill,Trey Smith,1,0,0,0,618,847,490,776,TRUE,0.13523848314773806,0.13523848314773806,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93959,1502269,7081bc30-d653-4dba-ab07-803673d798b5,830,Trey Hendrickson,Joe Thuney,0,0,0,0,430,837,359,769,TRUE,0.1350673559296036,0.1350673559296036,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93960,1502269,7081bc30-d653-4dba-ab07-803673d798b5,831,Sam Hubbard,Andrew Wylie,0,0,0,0,542,428,429,406,TRUE,0.135080274410722,0.135080274410722,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93961,1502269,7081bc30-d653-4dba-ab07-803673d798b5,832,B.J. Hill,Creed Humphrey,1,0,0,0,619,789,490,727,TRUE,0.13522662983721112,0.13522662983721112,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93962,1502269,74dce9b0-bd2a-4095-b276-4c1b901a7009,4500,Jarran Reed,Trey Hopkins,0,0,0,0,674,572,612,467,TRUE,0.13505404914565933,0.13505404914565933,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93963,1502269,74dce9b0-bd2a-4095-b276-4c1b901a7009,4504,Chris Jones,Hakeem Adeniji,0,0,0,0,608,443,585,368,TRUE,0.1350909576123278,0.1350909576123278,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93964,1502269,74dce9b0-bd2a-4095-b276-4c1b901a7009,4510,Melvin Ingram,Isaiah Prince,1,0,0,0,380,314,330,278,TRUE,0.13524624859007278,0.13524624859007278,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93965,1502269,74dce9b0-bd2a-4095-b276-4c1b901a7009,4522,Melvin Ingram,Hakeem Adeniji,1,0,0,0,381,444,330,368,TRUE,0.13524907764607527,0.13524907764607527,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93966,1502269,7c394234-cb31-45a6-b8a6-a57201e1d5cc,1636,Chris Jones,Hakeem Adeniji,1,0,0,0,609,445,585,368,TRUE,0.1352590440045632,0.1352590440045632,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93967,1502269,7c394234-cb31-45a6-b8a6-a57201e1d5cc,1638,Chris Jones,Trey Hopkins,1,0,0,0,610,573,585,467,TRUE,0.13523747410054676,0.13523747410054676,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93968,1502269,7c394234-cb31-45a6-b8a6-a57201e1d5cc,1639,Melvin Ingram,Isaiah Prince,0,0,0,0,382,315,330,278,TRUE,0.13507817561487898,0.13507817561487898,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93969,1502269,7c394234-cb31-45a6-b8a6-a57201e1d5cc,1640,Derrick Nnadi,Quinton Spain,0,0,0,0,373,641,329,528,TRUE,0.13506958756139578,0.13506958756139578,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93970,1502269,7c394234-cb31-45a6-b8a6-a57201e1d5cc,1654,Frank Clark,Jonah Williams,0,0,0,0,435,631,395,514,TRUE,0.1350773634372735,0.1350773634372735,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93971,1502269,7d80eb1e-ffab-48c9-a2e0-de39739c0565,2708,Chris Jones,Trey Hopkins,0,0,0,0,611,574,585,467,TRUE,0.13506941032639666,0.13506941032639666,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
93972,1502269,7d80eb1e-ffab-48c9-a2e0-de39739c0565,2715,Tershawn Wharton,Quinton Spain,0,0,0,0,456,642,415,528,TRUE,0.13507608194157225,0.13507608194157225,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
