game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,double_team,rusher_penalty,blocker_penalty,penalty
1502229,c3b1ac5e-6404-4199-ac46-ab0707c334fc,1964,Jonathan Allen,Michael Jordan,1.3742149999999356,5.72450871254469,1,1,0,0,0
1502229,c3b1ac5e-6404-4199-ac46-ab0707c334fc,1966,Daron Payne,John Miller,0.989153999999985,5.576468416480095,1,1,0,0,0
1502229,c3b1ac5e-6404-4199-ac46-ab0707c334fc,1967,James Smith-Williams,Taylor Moton,2.1493449999999257,8.9425108330938,1,0,0,0,0
1502229,c3b1ac5e-6404-4199-ac46-ab0707c334fc,1968,Jonathan Allen,Brady Christensen,NA,NA,0,1,0,0,0
1502229,c3b1ac5e-6404-4199-ac46-ab0707c334fc,1982,Jamin Davis,Michael Jordan,1.7917439999999942,6.610121027636332,1,0,0,0,0
1502229,c3df6d4e-19ab-4386-b027-66dc62372093,3419,Daquan Jones,Wes Schweitzer,NA,NA,0,0,0,0,0
1502229,c3df6d4e-19ab-4386-b027-66dc62372093,3422,Derrick Brown,Brandon Scherff,0.9443640000000642,5.115437420201713,1,1,0,0,0
1502229,c3df6d4e-19ab-4386-b027-66dc62372093,3431,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,c3df6d4e-19ab-4386-b027-66dc62372093,3433,Haason Reddick,Charles Leno Jr.,1.6621340000000373,5.6708112294450395,1,0,0,0,0
1502229,c3df6d4e-19ab-4386-b027-66dc62372093,3436,Shaq Thompson,Cornelius Lucas,2.126190000000065,9.747702293361245,1,0,0,0,0
1502229,c3df6d4e-19ab-4386-b027-66dc62372093,3440,Jermaine Carter Jr.,Brandon Scherff,2.126190000000065,10.27329061206779,1,0,0,0,0
1502229,c538e181-fc98-4a0c-affb-823cb87b208c,1439,Jonathan Allen,Michael Jordan,NA,NA,0,0,0,0,0
1502229,c538e181-fc98-4a0c-affb-823cb87b208c,1441,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,c538e181-fc98-4a0c-affb-823cb87b208c,1445,James Smith-Williams,Taylor Moton,NA,NA,0,0,0,0,0
1502229,c8441928-f36e-447e-bf5e-5b13f657e2aa,4772,Matt Ioannidis,Pat Elflein,NA,NA,0,1,0,0,0
1502229,c8441928-f36e-447e-bf5e-5b13f657e2aa,4779,Matt Ioannidis,John Miller,NA,NA,0,1,0,0,0
1502229,c8441928-f36e-447e-bf5e-5b13f657e2aa,4780,Jonathan Allen,Michael Jordan,NA,NA,0,1,0,0,0
1502229,c8441928-f36e-447e-bf5e-5b13f657e2aa,4786,Jonathan Allen,Brady Christensen,2.4233409999999367,2.4719627828913713,1,1,0,0,0
1502229,c8441928-f36e-447e-bf5e-5b13f657e2aa,4796,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,c84d9c63-d735-4d29-b60f-188b94eda53d,3141,Jonathan Allen,Michael Jordan,1.273693000000037,5.433415132308587,1,1,0,0,0
1502229,c84d9c63-d735-4d29-b60f-188b94eda53d,3142,Daron Payne,John Miller,NA,NA,0,0,0,0,0
1502229,c84d9c63-d735-4d29-b60f-188b94eda53d,3150,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,c84d9c63-d735-4d29-b60f-188b94eda53d,3152,Jonathan Allen,Pat Elflein,NA,NA,0,1,0,0,0
1502229,ca014de2-d738-46a3-8c8d-64c32120ba99,3968,Daron Payne,Pat Elflein,NA,NA,0,1,0,0,0
1502229,ca014de2-d738-46a3-8c8d-64c32120ba99,3972,Daron Payne,Michael Jordan,0.7732770000000073,1.635267562205035,1,1,0,0,0
1502229,ca014de2-d738-46a3-8c8d-64c32120ba99,3977,Jonathan Allen,Brady Christensen,NA,NA,0,0,0,0,0
1502229,ca014de2-d738-46a3-8c8d-64c32120ba99,NA,Matt Ioannidis,John Miller,NA,NA,0,0,0,0,0
1502229,cc118a6c-c7f2-4c7e-8a00-2ca8e6bd1674,2720,Daquan Jones,Wes Schweitzer,NA,NA,0,0,0,0,0
1502229,cc118a6c-c7f2-4c7e-8a00-2ca8e6bd1674,2725,Derrick Brown,Cornelius Lucas,NA,NA,0,1,0,0,0
1502229,cc118a6c-c7f2-4c7e-8a00-2ca8e6bd1674,2732,Haason Reddick,Charles Leno Jr.,1.4499490000000037,3.9817709627752267,1,0,0,0,0
1502229,cc118a6c-c7f2-4c7e-8a00-2ca8e6bd1674,2744,Brian Burns,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,cc118a6c-c7f2-4c7e-8a00-2ca8e6bd1674,NA,Derrick Brown,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,ce8f0bc4-2b8e-4e74-bd3f-945fe4c8fd62,5114,Daron Payne,John Miller,NA,NA,0,1,0,0,0
1502229,ce8f0bc4-2b8e-4e74-bd3f-945fe4c8fd62,5118,Jonathan Allen,Michael Jordan,NA,NA,0,0,0,0,0
1502229,ce8f0bc4-2b8e-4e74-bd3f-945fe4c8fd62,5120,James Smith-Williams,Taylor Moton,NA,NA,0,0,0,0,0
1502229,ce8f0bc4-2b8e-4e74-bd3f-945fe4c8fd62,5125,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,ce8f0bc4-2b8e-4e74-bd3f-945fe4c8fd62,5126,Daron Payne,Pat Elflein,NA,NA,0,1,0,0,0
1502229,cf56b289-0310-42a8-be92-cec80bdd542c,3045,Jonathan Allen,Pat Elflein,NA,NA,0,0,0,0,0
1502229,cf56b289-0310-42a8-be92-cec80bdd542c,3048,Daron Payne,John Miller,NA,NA,0,0,0,0,0
1502229,cf56b289-0310-42a8-be92-cec80bdd542c,3050,Casey Toohill,Michael Jordan,NA,NA,0,1,0,0,0
1502229,cf56b289-0310-42a8-be92-cec80bdd542c,3077,Cole Holcomb,Brady Christensen,NA,NA,0,0,0,0,0
1502229,cf56b289-0310-42a8-be92-cec80bdd542c,NA,Casey Toohill,Brady Christensen,NA,NA,0,1,0,0,0
1502229,cfde8e9f-28d3-4f24-91b3-6a6c3640afab,1113,Bravvion Roy,Tyler Larsen,NA,NA,0,0,0,0,0
1502229,cfde8e9f-28d3-4f24-91b3-6a6c3640afab,1115,Daquan Jones,Brandon Scherff,2.1490179999998418,3.250984466280945,1,0,0,0,0
1502229,cfde8e9f-28d3-4f24-91b3-6a6c3640afab,1128,Marquis Haynes Sr.,Charles Leno Jr.,1.8080479999998715,1.9588772294352705,1,0,0,0,0
1502229,d0f17b2f-eec6-473d-b64b-1daf95cf7d48,113,Jonathan Allen,Michael Jordan,0.3856569999999948,2.7272330300141236,1,1,0,0,0
1502229,d0f17b2f-eec6-473d-b64b-1daf95cf7d48,115,Daron Payne,John Miller,2.0285309999999868,9.611706404171947,1,0,0,0,0
1502229,d0f17b2f-eec6-473d-b64b-1daf95cf7d48,118,Casey Toohill,Dennis Daley,NA,NA,0,0,0,0,0
1502229,d0f17b2f-eec6-473d-b64b-1daf95cf7d48,126,Jonathan Allen,Pat Elflein,2.0285309999999868,8.915110767679785,1,1,0,0,0
1502229,d116d0af-c22d-4562-8c85-9f0ed0b0ba5c,4026,Daron Payne,Pat Elflein,NA,NA,0,1,0,0,0
1502229,d116d0af-c22d-4562-8c85-9f0ed0b0ba5c,4029,Daron Payne,John Miller,NA,NA,0,1,0,0,0
1502229,d116d0af-c22d-4562-8c85-9f0ed0b0ba5c,4032,Jonathan Allen,Michael Jordan,NA,NA,0,1,0,0,0
1502229,d116d0af-c22d-4562-8c85-9f0ed0b0ba5c,4035,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,d116d0af-c22d-4562-8c85-9f0ed0b0ba5c,4042,Jonathan Allen,Pat Elflein,1.733920000000012,3.0032315928013227,1,1,0,0,0
1502229,d15dfd07-a963-48c5-aa19-21095a6bcc0a,2033,Bravvion Roy,Tyler Larsen,NA,NA,0,1,0,0,0
1502229,d15dfd07-a963-48c5-aa19-21095a6bcc0a,2036,Yetur Gross-Matos,Sam Cosmi,NA,NA,0,1,0,0,0
1502229,d15dfd07-a963-48c5-aa19-21095a6bcc0a,2040,Marquis Haynes Sr.,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,d15dfd07-a963-48c5-aa19-21095a6bcc0a,2041,Bravvion Roy,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,d15dfd07-a963-48c5-aa19-21095a6bcc0a,2053,Frankie Luvu,Brandon Scherff,1.82329500000003,7.3517412903338695,1,0,0,0,0
1502229,d15dfd07-a963-48c5-aa19-21095a6bcc0a,2064,Yetur Gross-Matos,Tyler Larsen,2.455244999999991,9.098857071083156,1,1,0,0,0
1502229,d20d291b-3074-4e96-a448-106bcd5c129d,738,Derrick Brown,Sam Cosmi,2.09995600000002,6.9483019508366235,1,0,0,0,0
1502229,d20d291b-3074-4e96-a448-106bcd5c129d,NA,Daquan Jones,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,d7d72e19-e8ff-4651-a1ce-c72a7083fde9,324,Matt Ioannidis,John Miller,NA,NA,0,0,0,0,0
1502229,d7d72e19-e8ff-4651-a1ce-c72a7083fde9,325,Jonathan Allen,Michael Jordan,NA,NA,0,1,0,0,0
1502229,d7d72e19-e8ff-4651-a1ce-c72a7083fde9,326,Jonathan Allen,Pat Elflein,2.0121380000000215,4.684495703915201,1,1,0,0,0
1502229,d7d72e19-e8ff-4651-a1ce-c72a7083fde9,328,Casey Toohill,Dennis Daley,NA,NA,0,1,0,0,0
1502229,d7d72e19-e8ff-4651-a1ce-c72a7083fde9,331,Casey Toohill,Michael Jordan,NA,NA,0,1,0,0,0
1502229,d7d72e19-e8ff-4651-a1ce-c72a7083fde9,333,James Smith-Williams,Taylor Moton,NA,NA,0,0,0,0,0
1502229,d7df1d11-3859-4fd7-a188-5e5542b9c43a,556,Tim Settle,Pat Elflein,NA,NA,0,0,0,0,0
1502229,d7df1d11-3859-4fd7-a188-5e5542b9c43a,559,Daron Payne,Dennis Daley,NA,NA,0,0,0,0,0
1502229,d7df1d11-3859-4fd7-a188-5e5542b9c43a,561,Matt Ioannidis,John Miller,NA,NA,0,0,0,0,0
1502229,d7df1d11-3859-4fd7-a188-5e5542b9c43a,571,Cole Holcomb,Pat Elflein,NA,NA,0,0,0,0,0
1502229,db2cee0c-b360-4a4e-bf81-cfa81c8dd6a3,193,Jonathan Allen,Michael Jordan,1.9941210000000351,0.7134423592694796,1,1,0,0,0
1502229,db2cee0c-b360-4a4e-bf81-cfa81c8dd6a3,194,Daron Payne,Pat Elflein,NA,NA,0,0,0,0,0
1502229,db2cee0c-b360-4a4e-bf81-cfa81c8dd6a3,195,Matt Ioannidis,John Miller,1.5625820000000203,2.1582400237230344,1,1,0,0,0
1502229,db2cee0c-b360-4a4e-bf81-cfa81c8dd6a3,196,Jonathan Allen,Dennis Daley,0.5470760000000041,2.0756203891848806,1,1,0,0,0
1502229,db2cee0c-b360-4a4e-bf81-cfa81c8dd6a3,199,Matt Ioannidis,Taylor Moton,0.6413840000000448,2.3726145915424173,1,1,0,0,0
1502229,dc1ebabe-f4f0-4afc-9544-72fd1c35bd89,4298,Morgan Fox,Charles Leno Jr.,1.6328700000000254,6.733179041136511,1,0,0,0,0
1502229,dc1ebabe-f4f0-4afc-9544-72fd1c35bd89,4299,Daquan Jones,Wes Schweitzer,2.021777000000043,5.114890028143323,1,1,0,0,0
1502229,dc1ebabe-f4f0-4afc-9544-72fd1c35bd89,4304,Daquan Jones,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,dc1ebabe-f4f0-4afc-9544-72fd1c35bd89,4314,Haason Reddick,Cornelius Lucas,NA,NA,0,0,0,0,0
1502229,dc1ebabe-f4f0-4afc-9544-72fd1c35bd89,4317,Daquan Jones,Cornelius Lucas,NA,NA,0,1,0,0,0
1502229,ded3cd92-ebf7-45e0-9382-4b9873d06c04,2805,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,ded3cd92-ebf7-45e0-9382-4b9873d06c04,2808,Bravvion Roy,Cornelius Lucas,NA,NA,0,0,0,0,0
1502229,ded3cd92-ebf7-45e0-9382-4b9873d06c04,2812,Shaq Thompson,Wes Schweitzer,1.4500030000000097,4.483257744096368,1,0,0,0,0
1502229,ded3cd92-ebf7-45e0-9382-4b9873d06c04,2820,Brian Burns,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,deeb1c5e-5262-461d-a245-0ea182b37feb,1253,Haason Reddick,Sam Cosmi,0.649993000000002,2.7067508197098697,1,0,0,0,0
1502229,deeb1c5e-5262-461d-a245-0ea182b37feb,NA,Bravvion Roy,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,deeb1c5e-5262-461d-a245-0ea182b37feb,NA,Daquan Jones,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,df5c734b-2962-44fa-8509-718ddddc2a0f,1298,Derrick Brown,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,df5c734b-2962-44fa-8509-718ddddc2a0f,1302,Yetur Gross-Matos,Sam Cosmi,NA,NA,0,0,0,0,0
1502229,df5c734b-2962-44fa-8509-718ddddc2a0f,1304,Derrick Brown,Tyler Larsen,NA,NA,0,1,0,0,0
1502229,e1e2d901-84d3-4e26-a783-c28e43e37bad,1065,Bravvion Roy,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,e1e2d901-84d3-4e26-a783-c28e43e37bad,1068,Daquan Jones,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,e1e2d901-84d3-4e26-a783-c28e43e37bad,1069,Daquan Jones,Tyler Larsen,NA,NA,0,1,0,0,0
1502229,e1e2d901-84d3-4e26-a783-c28e43e37bad,1074,Haason Reddick,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,e1e2d901-84d3-4e26-a783-c28e43e37bad,1084,Jermaine Carter Jr.,Sam Cosmi,2.2579359999999724,7.58145764348783,1,0,0,0,0
1502229,e214fd75-2f5f-4dca-936c-38db1f30d90c,2304,Daquan Jones,Brandon Scherff,0.9367009999999708,5.174756032896633,1,0,0,0,0
1502229,e214fd75-2f5f-4dca-936c-38db1f30d90c,2308,Derrick Brown,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502229,e214fd75-2f5f-4dca-936c-38db1f30d90c,2311,Yetur Gross-Matos,Charles Leno Jr.,1.2705500000000711,4.228380304561075,1,0,0,0,0
1502229,e214fd75-2f5f-4dca-936c-38db1f30d90c,2313,Morgan Fox,Sam Cosmi,NA,NA,0,1,0,0,0
1502229,e214fd75-2f5f-4dca-936c-38db1f30d90c,2315,Morgan Fox,Cornelius Lucas,NA,NA,0,1,0,0,0
1502229,e214fd75-2f5f-4dca-936c-38db1f30d90c,2317,Jermaine Carter Jr.,Wes Schweitzer,2.4855620000000727,7.206587264440783,1,0,0,0,0
1502229,e400e82b-ace7-498c-9947-9a76a0298961,3461,Daquan Jones,Wes Schweitzer,NA,NA,0,1,0,0,0
1502229,e400e82b-ace7-498c-9947-9a76a0298961,3466,Daquan Jones,Brandon Scherff,1.5154430000000048,5.193938775149356,1,1,0,0,0
1502229,e400e82b-ace7-498c-9947-9a76a0298961,3468,Brian Burns,Charles Leno Jr.,2.482140000000072,10.933622455526809,1,0,0,0,0
1502229,e400e82b-ace7-498c-9947-9a76a0298961,3469,Morgan Fox,Cornelius Lucas,NA,NA,0,0,0,0,0
1502229,e400e82b-ace7-498c-9947-9a76a0298961,3478,Jermaine Carter Jr.,Ereck Flowers Sr.,2.482140000000072,12.657993521881739,1,0,0,0,0
1502229,e9afd509-c3e2-4145-90e2-b21f2f0336cf,3224,Daron Payne,John Miller,NA,NA,0,1,0,0,0
1502229,e9afd509-c3e2-4145-90e2-b21f2f0336cf,3228,Jonathan Allen,Michael Jordan,2.018263000000047,3.4286440468500117,1,0,0,0,0
1502229,e9afd509-c3e2-4145-90e2-b21f2f0336cf,3233,James Smith-Williams,Taylor Moton,NA,NA,0,1,0,0,0
1502229,e9afd509-c3e2-4145-90e2-b21f2f0336cf,3234,Casey Toohill,Brady Christensen,1.2253090000000384,4.215269860874861,1,0,0,0,0
1502229,e9afd509-c3e2-4145-90e2-b21f2f0336cf,3241,Daron Payne,Pat Elflein,NA,NA,0,1,0,0,0
1502229,e9afd509-c3e2-4145-90e2-b21f2f0336cf,3245,James Smith-Williams,John Miller,2.229308000000003,4.497199128346447,1,1,0,0,0
1502229,eb207411-f3b6-44a8-9f76-3840890f9f6c,5320,Daron Payne,John Miller,2.4316929999997683,6.352550668825871,1,0,0,0,0
1502229,eb207411-f3b6-44a8-9f76-3840890f9f6c,5323,Jonathan Allen,Michael Jordan,NA,NA,0,1,0,0,0
1502229,eb207411-f3b6-44a8-9f76-3840890f9f6c,5328,Jonathan Allen,Pat Elflein,NA,NA,0,1,0,0,0
1502229,eb207411-f3b6-44a8-9f76-3840890f9f6c,5329,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,eb207411-f3b6-44a8-9f76-3840890f9f6c,5330,James Smith-Williams,Taylor Moton,NA,NA,0,0,0,0,0
1502229,ebcbdc4b-745a-484c-a33a-92edf71f7cb9,3765,Daron Payne,Pat Elflein,NA,NA,0,1,0,0,0
1502229,ebcbdc4b-745a-484c-a33a-92edf71f7cb9,3769,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,ebcbdc4b-745a-484c-a33a-92edf71f7cb9,3772,Daron Payne,John Miller,NA,NA,0,1,0,0,0
1502229,ebcbdc4b-745a-484c-a33a-92edf71f7cb9,3782,Jamin Davis,Taylor Moton,NA,NA,0,0,0,0,0
1502229,ebcbdc4b-745a-484c-a33a-92edf71f7cb9,3784,Bunmi Rotimi,Pat Elflein,NA,NA,0,0,0,0,0
1502229,ecd583ab-87e8-4c0d-8dcc-fb05300f10e8,3914,Matt Ioannidis,Pat Elflein,NA,NA,0,1,0,0,0
1502229,ecd583ab-87e8-4c0d-8dcc-fb05300f10e8,3916,James Smith-Williams,Taylor Moton,0.61276799999996,6.141213235184078,1,0,0,0,0
1502229,ecd583ab-87e8-4c0d-8dcc-fb05300f10e8,3922,Daniel Wise,Brady Christensen,NA,NA,0,0,0,0,0
1502229,ecd583ab-87e8-4c0d-8dcc-fb05300f10e8,3926,Matt Ioannidis,John Miller,NA,NA,0,1,0,0,0
1502229,ecd583ab-87e8-4c0d-8dcc-fb05300f10e8,NA,Daron Payne,Michael Jordan,NA,NA,0,0,0,0,0
1502229,edcf02e5-96b1-4003-802b-8d69baf0206f,281,Jonathan Allen,Pat Elflein,NA,NA,0,0,0,0,0
1502229,edcf02e5-96b1-4003-802b-8d69baf0206f,283,Matt Ioannidis,Taylor Moton,0.9606289999999832,5.361576260765125,1,1,0,0,0
1502229,edcf02e5-96b1-4003-802b-8d69baf0206f,284,Matt Ioannidis,John Miller,NA,NA,0,1,0,0,0
1502229,edcf02e5-96b1-4003-802b-8d69baf0206f,293,James Smith-Williams,Michael Jordan,NA,NA,0,0,0,0,0
1502229,edcf02e5-96b1-4003-802b-8d69baf0206f,296,Casey Toohill,Pat Elflein,1.4088749999999948,3.5944957921800422,1,0,0,0,0
1502229,efdcca01-72bd-4d4e-a4fa-9511a0d5ef31,5285,Daron Payne,John Miller,NA,NA,0,1,0,0,0
1502229,efdcca01-72bd-4d4e-a4fa-9511a0d5ef31,5292,Casey Toohill,Brady Christensen,NA,NA,0,0,0,0,0
1502229,efdcca01-72bd-4d4e-a4fa-9511a0d5ef31,5293,James Smith-Williams,Taylor Moton,NA,NA,0,0,0,0,0
1502229,efdcca01-72bd-4d4e-a4fa-9511a0d5ef31,5299,Daron Payne,Pat Elflein,NA,NA,0,1,0,0,0
1502229,efdcca01-72bd-4d4e-a4fa-9511a0d5ef31,NA,Jonathan Allen,Michael Jordan,NA,NA,0,0,0,0,0
1502229,eff501d9-bae9-4ab7-8fec-3f7d722efab6,1699,Marquis Haynes Sr.,Charles Leno Jr.,NA,NA,0,1,0,0,0
1502229,eff501d9-bae9-4ab7-8fec-3f7d722efab6,1700,Daquan Jones,Brandon Scherff,NA,NA,0,1,0,0,0
1502229,eff501d9-bae9-4ab7-8fec-3f7d722efab6,1704,Daquan Jones,Tyler Larsen,NA,NA,0,1,0,0,0
1502229,eff501d9-bae9-4ab7-8fec-3f7d722efab6,1705,Brian Burns,Sam Cosmi,1.4726630000000114,5.084338698395301,1,0,0,0,0
1502229,eff501d9-bae9-4ab7-8fec-3f7d722efab6,1710,Morgan Fox,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,eff501d9-bae9-4ab7-8fec-3f7d722efab6,1723,Marquis Haynes Sr.,Ereck Flowers Sr.,NA,NA,0,1,0,0,0
1502229,f125fa51-932b-49a1-944a-765955533f61,900,Yetur Gross-Matos,Brandon Scherff,NA,NA,0,0,0,0,0
1502229,f125fa51-932b-49a1-944a-765955533f61,902,Haason Reddick,Sam Cosmi,1.5499829999999974,6.081586963942881,1,0,0,0,0
1502229,f125fa51-932b-49a1-944a-765955533f61,903,Shaq Thompson,Tyler Larsen,2.099976999999967,6.720788644199424,1,0,0,0,0
1502229,f125fa51-932b-49a1-944a-765955533f61,904,Morgan Fox,Ereck Flowers Sr.,1.0499829999999974,4.176601489249366,1,0,0,0,0
1502229,f125fa51-932b-49a1-944a-765955533f61,906,Frankie Luvu,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,f5ae10ec-814f-48c6-b8f5-78f724aaadbc,1835,Daron Payne,John Miller,NA,NA,0,1,0,0,0
1502229,f5ae10ec-814f-48c6-b8f5-78f724aaadbc,1837,Jonathan Allen,Michael Jordan,NA,NA,0,0,0,0,0
1502229,f5ae10ec-814f-48c6-b8f5-78f724aaadbc,1841,Casey Toohill,Brady Christensen,NA,NA,0,1,0,0,0
1502229,f5ae10ec-814f-48c6-b8f5-78f724aaadbc,1842,Daron Payne,Taylor Moton,NA,NA,0,1,0,0,0
1502229,f5ae10ec-814f-48c6-b8f5-78f724aaadbc,1848,Casey Toohill,Michael Jordan,NA,NA,0,1,0,0,0
1502229,f5ae10ec-814f-48c6-b8f5-78f724aaadbc,1854,Daniel Wise,John Miller,NA,NA,0,0,0,0,0
1502229,f5bdb667-69bd-44a4-95c8-0bfe4030e8ec,153,Jonathan Allen,Pat Elflein,NA,NA,0,0,0,0,0
1502229,f5bdb667-69bd-44a4-95c8-0bfe4030e8ec,154,Daron Payne,Taylor Moton,NA,NA,0,1,0,0,0
1502229,f5bdb667-69bd-44a4-95c8-0bfe4030e8ec,155,Daron Payne,John Miller,NA,NA,0,1,0,0,0
1502229,f5bdb667-69bd-44a4-95c8-0bfe4030e8ec,159,Casey Toohill,Michael Jordan,NA,NA,0,0,0,0,0
1502229,f5bdb667-69bd-44a4-95c8-0bfe4030e8ec,171,Cole Holcomb,John Miller,NA,NA,0,0,0,0,0
1502229,f807038c-e770-4d97-b25d-dbaf6ca3056f,2895,Bravvion Roy,Wes Schweitzer,NA,NA,0,0,0,0,0
1502229,f807038c-e770-4d97-b25d-dbaf6ca3056f,2898,Daquan Jones,Cornelius Lucas,0.5999999999999943,2.397936613007113,1,0,0,0,0
1502229,f807038c-e770-4d97-b25d-dbaf6ca3056f,2899,Morgan Fox,Charles Leno Jr.,NA,NA,0,0,0,0,0
1502229,f807038c-e770-4d97-b25d-dbaf6ca3056f,2914,Jermaine Carter Jr.,Ereck Flowers Sr.,NA,NA,0,0,0,0,0
1502230,01584e15-0582-4be8-a924-88aec743aac4,4669,Justin Hamilton,Erik McCoy,NA,NA,0,0,0,0,0
1502230,01584e15-0582-4be8-a924-88aec743aac4,4678,Carlos Watkins,Jordan Mills,NA,NA,0,0,0,0,0
1502230,01584e15-0582-4be8-a924-88aec743aac4,4682,Keanu Neal,Cesar Ruiz,NA,NA,0,0,0,0,0
1502230,01a86966-3814-49da-87d5-34c02a12e459,3836,Quinton Bohanna,Calvin Throckmorton,NA,NA,0,1,0,0,0
1502230,01a86966-3814-49da-87d5-34c02a12e459,3838,Justin Hamilton,Jordan Mills,NA,NA,0,1,0,0,0
1502230,01a86966-3814-49da-87d5-34c02a12e459,3840,Carlos Watkins,Will Clapp,NA,NA,0,0,0,0,0
1502230,01a86966-3814-49da-87d5-34c02a12e459,3842,Justin Hamilton,Erik McCoy,NA,NA,0,1,0,0,0
1502230,01a86966-3814-49da-87d5-34c02a12e459,3869,Chauncey Golston,Cesar Ruiz,NA,NA,0,0,0,0,0
1502230,01a86966-3814-49da-87d5-34c02a12e459,3870,Quinton Bohanna,Jordan Mills,NA,NA,0,1,0,0,0
1502230,01a86966-3814-49da-87d5-34c02a12e459,3873,Justin Hamilton,Calvin Throckmorton,NA,NA,0,1,0,0,0
1502230,05b8060b-85d0-4272-89ec-d873f98221f3,1348,Shy Tuttle,Zack Martin,NA,NA,0,1,0,0,0
1502230,05b8060b-85d0-4272-89ec-d873f98221f3,1360,Shy Tuttle,La'El Collins,1.3823869999999945,3.8326231226145806,1,1,0,0,0
1502230,05b8060b-85d0-4272-89ec-d873f98221f3,NA,Albert Huggins,Tyler Biadasz,NA,NA,0,0,0,0,0
1502230,05b8060b-85d0-4272-89ec-d873f98221f3,NA,Cameron Jordan,Tyron Smith,NA,NA,0,0,0,0,0
1502230,094defec-a484-4fd9-bde4-6f14bcf76296,5640,DeMarcus Lawrence,Erik McCoy,NA,NA,0,1,0,0,0
1502230,094defec-a484-4fd9-bde4-6f14bcf76296,5642,DeMarcus Lawrence,Cesar Ruiz,NA,NA,0,1,0,0,0
1502230,094defec-a484-4fd9-bde4-6f14bcf76296,5644,Tarell Basham,Calvin Throckmorton,NA,NA,0,1,0,0,0
1502230,094defec-a484-4fd9-bde4-6f14bcf76296,5646,Tarell Basham,Erik McCoy,NA,NA,0,1,0,0,0
1502230,094defec-a484-4fd9-bde4-6f14bcf76296,5651,Chauncey Golston,Jordan Mills,NA,NA,0,0,0,0,0
1502230,125168ac-57e2-44a2-a6c2-d659508ca5bc,4447,Shy Tuttle,La'El Collins,NA,NA,0,1,0,0,0
1502230,125168ac-57e2-44a2-a6c2-d659508ca5bc,4449,Albert Huggins,Tyler Biadasz,NA,NA,0,0,0,0,0
1502230,125168ac-57e2-44a2-a6c2-d659508ca5bc,NA,Shy Tuttle,Zack Martin,NA,NA,0,1,0,0,0
1502230,132e21aa-17ef-4a43-bd5c-4208d38ea8c8,2313,Shy Tuttle,Tyler Biadasz,NA,NA,0,0,0,0,0
1502230,132e21aa-17ef-4a43-bd5c-4208d38ea8c8,2316,Albert Huggins,Zack Martin,NA,NA,0,1,0,0,0
1502230,132e21aa-17ef-4a43-bd5c-4208d38ea8c8,2319,Cameron Jordan,Tyron Smith,1.3850430000001095,5.031232453385557,1,0,0,0,0
1502230,132e21aa-17ef-4a43-bd5c-4208d38ea8c8,2320,Albert Huggins,La'El Collins,NA,NA,0,1,0,0,0
1502230,15b31e4c-4108-483e-aae7-d47a5b3ddbec,NA,Christian Ringo,Zack Martin,NA,NA,0,0,0,0,0
1502230,1615f344-bb2b-42d6-9855-da7fdb5ef279,2187,DeMarcus Lawrence,Erik McCoy,NA,NA,0,1,0,0,0
1502230,1615f344-bb2b-42d6-9855-da7fdb5ef279,2190,Osa Odighizuwa,Jordan Mills,NA,NA,0,0,0,0,0
1502230,1615f344-bb2b-42d6-9855-da7fdb5ef279,2191,Tarell Basham,Calvin Throckmorton,NA,NA,0,1,0,0,0
1502230,1615f344-bb2b-42d6-9855-da7fdb5ef279,2194,DeMarcus Lawrence,Cesar Ruiz,NA,NA,0,1,0,0,0
1502230,1615f344-bb2b-42d6-9855-da7fdb5ef279,2199,Tarell Basham,Erik McCoy,NA,NA,0,1,0,0,0
