row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,model_prediction
75342,1502204,9cf85ad3-efca-4ba4-91f5-02d9d085d323,5906,Dalvin Tomlinson,Matt Paradis,1,0,0,0,436,252,11.746449889668108,14.382349924649493,757.4581705779677,1121.90889517741,757.0609709894546,1122.3952262413127,0.03381443689318427
75343,1502204,a6a6cb9c-224b-4366-a0f8-74e13e9c9dd2,6439,Sheldon Richardson,Matt Paradis,1,0,0,0,470,253,11.47341832586162,14.360492863215356,696.5735063066671,1122.3952262413127,696.3213341456894,1122.710852885018,0.02197881693280838
75344,1502204,a6a6cb9c-224b-4366-a0f8-74e13e9c9dd2,6445,D.J. Wonnum,John Miller,0,0,0,0,447,241,11.652988882215865,14.63013068311228,703.4265877179763,1089.7759656911303,702.7514523574735,1090.6235867309153,0.05793666906635363
75345,1502204,a6a6cb9c-224b-4366-a0f8-74e13e9c9dd2,6449,Danielle Hunter,Taylor Moton,0,1,1,0.2,189,372,16.004955788122658,12.40508463208342,748.0882760245913,1151.6208430463878,750.4645838929013,1149.7790197631177,0.051526745854967984
75346,1502204,a6a6cb9c-224b-4366-a0f8-74e13e9c9dd2,6450,Everson Griffen,Cameron Erving,0,1,1,0.2,266,205,14.086075986408485,15.54327284734507,754.653285388963,1147.7692202492703,756.6911500430997,1145.5205396106192,0.05532772532939983
75347,1502204,a6a6cb9c-224b-4366-a0f8-74e13e9c9dd2,6453,Sheldon Richardson,Michael Jordan,1,0,0,0,471,170,11.466069621303502,16.60340280704983,696.3213341456894,1113.5593479724625,696.0535916122441,1113.9470516301408,0.023350855374880353
75348,1502204,a8835e49-778c-4420-9d25-0b6a47457a39,5396,Armon Watts,Matt Paradis,0,0,0,0,491,254,11.326554650801217,14.338744814329909,769.8603633279048,1122.710852885018,769.03767594324,1123.7523262045188,0.07263350683666221
75349,1502204,a8835e49-778c-4420-9d25-0b6a47457a39,5398,Dalvin Tomlinson,Michael Jordan,0,0,0,0,437,171,11.737739434504451,16.570468198150568,757.0609709894546,1113.9470516301408,756.2311636307278,1115.1185119888494,0.07069567043612102
75350,1502204,a8835e49-778c-4420-9d25-0b6a47457a39,5401,Stephen Weatherly,Taylor Moton,1,0,0,0,139,373,17.710515858035663,12.393089222437546,736.1959368377711,1149.7790197631177,735.7715905068138,1150.0759598400145,0.023960133875193183
75351,1502204,a8835e49-778c-4420-9d25-0b6a47457a39,5410,Everson Griffen,Cameron Erving,0,0,0,0,267,206,14.065696597405992,15.515625658678298,756.6911500430997,1145.5205396106192,755.8898649229192,1146.4044233119698,0.05696732576531552
75352,1502204,a8835e49-778c-4420-9d25-0b6a47457a39,5414,Stephen Weatherly,John Miller,1,0,0,0,140,242,17.672059499758557,14.607037809989658,735.7715905068138,1090.6235867309153,735.1326990167156,1091.1516696152262,0.036152633489431076
75353,1502204,a9b35173-c2b9-464e-9820-27fa21584178,4698,Bravvion Roy,Garrett Bradbury,1,0,0,0,120,436,18.47893704087916,11.746449889668108,721.1070116210432,1148.146230644493,720.7043426072555,1148.4021940357918,0.02179070218686647
75354,1502204,a9b35173-c2b9-464e-9820-27fa21584178,4699,Bravvion Roy,Olisaemeka Udoh,1,0,0,0,121,568,18.436648165963838,10.902654956097843,720.7043426072555,1154.3460068461122,720.3209033920103,1154.5727566014268,0.020797664076111538
75355,1502204,a9b35173-c2b9-464e-9820-27fa21584178,4703,Daviyon Nixon,Ezra Cleveland,0,0,0,0,26,628,20,10.668703238465937,746.3998424746189,1120.7342319668235,745.1427291130055,1121.4048204364317,0.06285566808066739
75356,1502204,a9b35173-c2b9-464e-9820-27fa21584178,4708,Haason Reddick,Brian O'Neill,1,0,0,0,195,552,15.827482523739896,10.9778344405135,742.8226280715735,1183.5239188962657,742.5094835088113,1183.7411138393525,0.019784862329973004
75357,1502204,a9b35173-c2b9-464e-9820-27fa21584178,4714,Bravvion Roy,Ezra Cleveland,1,0,0,0,122,629,18.394570207692073,10.665368067150169,720.3209033920103,1121.4048204364317,719.8396432821582,1121.6838601829252,0.026163161433953537
75358,1502204,a9b35173-c2b9-464e-9820-27fa21584178,4729,Haason Reddick,Olisaemeka Udoh,1,0,0,0,196,569,15.798417833398464,10.898152945722476,742.5094835088113,1154.5727566014268,742.1268769912227,1154.8366883691951,0.024218027502711893
75359,1502204,ab835fd1-abcd-4d56-b980-2a1a1f19c00b,2039,D.J. Wonnum,John Miller,1,0,0,0,448,243,11.64474456577155,14.584060113052235,702.7514523574735,1091.1516696152262,702.4184149705056,1091.5687708443686,0.028599801832213487
75360,1502204,ab835fd1-abcd-4d56-b980-2a1a1f19c00b,2041,Sheldon Richardson,Matt Paradis,1,0,0,0,472,255,11.458757568562273,14.317105234290796,696.0535916122441,1123.7523262045188,695.805057356819,1124.0628564751835,0.021689459257515857
75361,1502204,ab835fd1-abcd-4d56-b980-2a1a1f19c00b,2044,Everson Griffen,Cameron Erving,1,1,1,0.2,268,207,14.045418851030188,15.488116360940264,755.8898649229192,1146.4044233119698,758.3031650406173,1143.743237238901,0.02817884298828767
75362,1502204,ab835fd1-abcd-4d56-b980-2a1a1f19c00b,2048,Everson Griffen,Michael Jordan,1,0,0,0,269,172,14.02524224033636,16.537697851298475,758.3031650406173,1115.1185119888494,757.8029962368604,1115.708280094771,0.035662043848224585
75363,1502204,ab835fd1-abcd-4d56-b980-2a1a1f19c00b,2049,D.J. Wonnum,Taylor Moton,1,0,0,0,449,374,11.636541368027041,12.38115364014687,702.4184149705056,1150.0759598400145,702.1992498188562,1150.3091491811872,0.018834217549525495
75364,1502204,ab835fd1-abcd-4d56-b980-2a1a1f19c00b,2055,Danielle Hunter,John Miller,0,1,1,0.2,190,244,15.975005946182375,14.561197017856392,750.4645838929013,1091.5687708443686,752.4046592702797,1089.8003946763301,0.078555577136289
75365,1502204,ab835fd1-abcd-4d56-b980-2a1a1f19c00b,2056,Everson Griffen,Matt Paradis,1,1,1,0.2,270,256,14.005166260908187,14.29557358210739,757.8029962368604,1124.0628564751835,760.1363915661684,1121.6810764945076,0.03339038710157075
75366,1502204,ab835fd1-abcd-4d56-b980-2a1a1f19c00b,2063,Sheldon Richardson,Cameron Erving,1,0,0,0,473,208,11.451481984836237,15.460744266397093,695.805057356819,1143.743237238901,695.5898059017995,1144.0338500786568,0.01879682082236443
75367,1502204,ace42357-3527-4809-9935-a48cddedbecf,4327,Daquan Jones,Olisaemeka Udoh,0,1,1,0.2,291,570,13.605949401730783,10.893673389217533,755.9704278661537,1154.8366883691951,757.9678093835408,1153.2374745810484,0.053197931403964616
75368,1502204,ace42357-3527-4809-9935-a48cddedbecf,4331,Morgan Fox,Ezra Cleveland,0,1,1,0.2,240,630,14.653339309743135,10.662049530070732,727.4131027034337,1121.6838601829252,729.5393951375681,1120.1367292000862,0.05489366012833149
75369,1502204,ace42357-3527-4809-9935-a48cddedbecf,4337,Haason Reddick,Christian Darrisaw,0,0,0,0,197,296,15.769498103804867,13.516918193780668,742.1268769912227,1117.6525980535857,741.1436324760755,1118.4953918817878,0.062351034172104317
75370,1502204,aed2ab40-508f-4a7f-8b7c-d7f4744f9667,5926,Dalvin Tomlinson,Michael Jordan,0,0,0,0,438,173,11.729072422917163,16.505090947233164,756.2311636307278,1115.708280094771,755.4162654111556,1116.8550007169831,0.06947678300459839
75371,1502204,aed2ab40-508f-4a7f-8b7c-d7f4744f9667,5927,Armon Watts,John Miller,0,0,0,0,492,245,11.319938431878303,14.538447952823558,769.03767594324,1089.8003946763301,768.0204321174859,1091.1068634795886,0.0898630175310269
75372,1502204,aed2ab40-508f-4a7f-8b7c-d7f4744f9667,5931,Everson Griffen,Cameron Erving,0,0,0,0,271,209,13.985190410845142,15.433508690744997,760.1363915661684,1144.0338500786568,759.3125207372142,1144.94304167528,0.05891023323610733
75373,1502204,aed2ab40-508f-4a7f-8b7c-d7f4744f9667,5934,Danielle Hunter,Taylor Moton,0,1,1,0.4,191,375,15.945205479701944,12.369277586821218,752.4046592702797,1150.3091491811872,757.9288967314993,1146.023796653098,0.05354868156124668
75374,1502204,aee35d5c-1059-43eb-aab2-5b826c335927,5495,Dalvin Tomlinson,Michael Jordan,1,0,0,0,439,174,11.720448638230506,16.472646670780346,755.4162654111556,1116.8550007169831,755.0115351127105,1117.4238338230382,0.034531980040838295
75375,1502204,aee35d5c-1059-43eb-aab2-5b826c335927,5496,Armon Watts,Matt Paradis,1,0,0,0,493,257,11.31335521148493,14.274149319487268,768.0204321174859,1121.6810764945076,767.6080209389281,1122.2014189246456,0.03645348093898462
75376,1502204,aee35d5c-1059-43eb-aab2-5b826c335927,5499,Everson Griffen,Cameron Erving,0,0,0,0,272,210,13.965314190749929,15.406408953093166,759.3125207372142,1144.94304167528,758.499452817597,1145.840010888086,0.058220524687928786
75377,1502204,aee35d5c-1059-43eb-aab2-5b826c335927,5500,Stephen Weatherly,Taylor Moton,0,0,0,0,141,376,17.63379494336853,12.357460765558635,735.1326990167156,1146.023796653098,734.2687857729866,1146.6292122229463,0.048991907102441286
75378,1502204,aee35d5c-1059-43eb-aab2-5b826c335927,5503,Armon Watts,John Miller,1,0,0,0,494,246,11.30680482504025,14.515812349225921,767.6080209389281,1091.1068634795886,767.1000998032943,1091.7589387570124,0.044921721343325095
75379,1502204,aee35d5c-1059-43eb-aab2-5b826c335927,5509,Dalvin Tomlinson,Matt Paradis,1,0,0,0,440,258,11.71186786484941,14.252831910822742,755.0115351127105,1122.2014189246456,754.623000945784,1122.6742480443656,0.03317439809003485
75380,1502204,affd1c06-8be5-443f-8112-5fd7c408f083,6027,Dalvin Tomlinson,John Miller,1,1,1,0.2,441,247,11.703329888254094,14.493289641172215,754.623000945784,1091.7589387570124,756.485203133999,1089.4528057212076,0.04088270552093558
75381,1502204,affd1c06-8be5-443f-8112-5fd7c408f083,6028,Armon Watts,Michael Jordan,0,0,0,0,495,175,11.300287108784259,16.440364210831415,767.1000998032943,1117.4238338230382,766.2653292061344,1118.6383102799357,0.0738716272536949
75382,1502204,affd1c06-8be5-443f-8112-5fd7c408f083,6031,Dalvin Tomlinson,Matt Paradis,1,0,0,0,442,259,11.694834494994701,14.231620823177488,756.485203133999,1122.6742480443656,756.0945150985879,1123.1496822185306,0.03340688879165949
75383,1502204,affd1c06-8be5-443f-8112-5fd7c408f083,6033,Everson Griffen,Cameron Erving,0,1,1,0.2,273,211,13.94553710371601,15.379444375946745,758.499452817597,1145.840010888086,760.4860306873272,1143.6491692145974,0.0575474106909157
75384,1502204,affd1c06-8be5-443f-8112-5fd7c408f083,6036,Danielle Hunter,Taylor Moton,0,1,1,0.2,192,377,15.91555364366815,12.345702880937976,757.9288967314993,1146.6292122229463,760.2045440057681,1144.863991499939,0.05701739787267067
75385,1502204,b1234439-89b4-4b64-9d60-e782a54fa1b0,4569,James Lynch,Matt Paradis,1,0,0,0,177,260,16.376281516217734,14.210515526273213,711.0854199650157,1123.1496822185306,710.6888214919684,1123.4938304766902,0.02421785877670464
75386,1502204,b1234439-89b4-4b64-9d60-e782a54fa1b0,4571,Sheldon Richardson,Michael Jordan,1,0,0,0,474,176,11.44424268823542,16.408242760323187,695.5898059017995,1118.6383102799357,695.3333032366808,1119.006072316498,0.022413249360957517
75387,1502204,b1234439-89b4-4b64-9d60-e782a54fa1b0,4577,James Lynch,John Miller,1,0,0,0,178,248,16.344479679482284,14.470879265593563,710.6888214919684,1089.4528057212076,710.1887317064084,1089.8955692138798,0.030596861776385445
75388,1502204,b1234439-89b4-4b64-9d60-e782a54fa1b0,4581,Sheldon Richardson,Matt Paradis,1,0,0,0,475,261,11.437039497777029,14.18951549247639,695.3333032366808,1123.4938304766902,695.0860476763517,1123.8005913831794,0.021618842916222847
75389,1502204,b5043b81-11f2-4f69-9651-56714e0ac7a3,6318,Sheldon Richardson,Michael Jordan,0,0,0,0,476,177,11.429872233380928,16.376281516217734,695.0860476763517,1119.006072316498,694.5740869220949,1119.7395900029405,0.04479146781374901
75390,1502204,b5043b81-11f2-4f69-9651-56714e0ac7a3,6319,D.J. Wonnum,John Miller,1,0,0,0,450,249,11.628379083901969,14.44858066222941,702.1992498188562,1089.8955692138798,701.8650351418783,1090.3108401371937,0.028741295288571056
75391,1502204,b5043b81-11f2-4f69-9651-56714e0ac7a3,6322,Danielle Hunter,Taylor Moton,0,0,0,0,193,378,15.886049696783552,12.334003639011513,760.2045440057681,1144.863991499939,759.2735254583297,1145.586838675371,0.0586060452540849
75392,1502204,b5043b81-11f2-4f69-9651-56714e0ac7a3,6332,D.J. Wonnum,Matt Paradis,1,0,0,0,451,262,11.620257509338808,14.168620196785085,701.8650351418783,1123.8005913831794,701.6025341575815,1124.1206597418015,0.022589945539994404
75393,1502204,b5043b81-11f2-4f69-9651-56714e0ac7a3,6341,Everson Griffen,Cameron Erving,0,0,0,0,274,212,13.925858655315183,15.352614285189903,760.4860306873272,1143.6491692145974,759.66155335143,1144.5581172973125,0.05920477554053854
75394,1502204,badd0451-99c8-4dff-9385-de12122666f1,6693,Sheldon Richardson,John Miller,0,0,0,0,477,250,11.422740715865135,14.426393273613511,694.5740869220949,1090.3108401371937,693.9532923347058,1091.094874992101,0.054347253678523895
75395,1502204,badd0451-99c8-4dff-9385-de12122666f1,6696,Anthony Barr,Matt Paradis,1,0,0,0,52,263,20,14.147829116815814,723.711641689713,1124.1206597418015,723.1858903315259,1124.49257176048,0.026287567909356945
75396,1502204,badd0451-99c8-4dff-9385-de12122666f1,6697,Anthony Barr,Michael Jordan,1,0,0,0,53,178,20,16.344479679482284,723.1858903315259,1119.7395900029405,722.645703495629,1120.1810436410626,0.02700934179484309
75397,1502204,badd0451-99c8-4dff-9385-de12122666f1,6699,D.J. Wonnum,Cameron Erving,0,0,0,0,452,213,11.612176441297768,15.325918010068971,701.6025341575815,1144.5581172973125,701.1465593394141,1145.1599194412272,0.039266955722941074
75398,1502204,badd0451-99c8-4dff-9385-de12122666f1,6703,Danielle Hunter,Taylor Moton,0,0,0,0,194,379,15.856692901447937,12.32236274729759,759.2735254583297,1145.586838675371,758.3546161668881,1146.3009304277546,0.05795087898546808
75399,1502204,bcf0a223-554c-4f81-bb58-1cf3feecee64,6580,Sheldon Richardson,John Miller,1,0,0,0,478,251,11.415644766941341,14.404316545059993,693.9532923347058,1091.094874992101,693.646233762607,1091.482323004078,0.026898048981689186
75400,1502204,bcf0a223-554c-4f81-bb58-1cf3feecee64,6585,Sheldon Richardson,Matt Paradis,1,0,0,0,479,264,11.40858420921045,14.127141732790497,693.646233762607,1124.49257176048,693.4042283761523,1124.7922447375863,0.021212569589424378
75401,1502204,bcf0a223-554c-4f81-bb58-1cf3feecee64,6587,D.J. Wonnum,Cameron Erving,0,0,0,0,453,214,11.604135677751728,15.299354883175685,701.1465593394141,1145.1599194412272,700.6942309512531,1145.7562872127173,0.0389799292874741
75402,1502204,bcf0a223-554c-4f81-bb58-1cf3feecee64,6591,Sheldon Richardson,Michael Jordan,1,0,0,0,480,179,11.401558866158153,16.31283645506926,693.4042283761523,1120.1810436410626,693.1553196626467,1120.537171007796,0.021831112431867177
75403,1502204,bcf0a223-554c-4f81-bb58-1cf3feecee64,6593,Eric Kendricks,John Miller,0,0,0,0,54,252,20,14.382349924649493,735.5052433822266,1091.482323004078,734.0826844035378,1092.5053100550756,0.07112794893444138
75404,1502204,bcf0a223-554c-4f81-bb58-1cf3feecee64,6597,Danielle Hunter,Taylor Moton,0,0,0,0,195,380,15.827482523739896,12.310779914773303,758.3546161668881,1146.3009304277546,757.447531634898,1147.0064701761432,0.05731072712476865
75405,1502204,bd24f9bc-36a6-43fc-b600-9ef32cd0ade9,933,Daquan Jones,Olisaemeka Udoh,0,0,0,0,292,571,13.587964654059515,10.889216174593864,757.9678093835408,1153.2374745810484,757.2269828418963,1153.8311632287027,0.05452078810222672
75406,1502204,bd24f9bc-36a6-43fc-b600-9ef32cd0ade9,934,Yetur Gross-Matos,Christian Darrisaw,0,1,1,0.2,120,297,18.47893704087916,13.499377491111552,716.27608621864,1118.4953918817878,719.0111169168375,1116.4973758831907,0.05199199000748178
75407,1502204,bd24f9bc-36a6-43fc-b600-9ef32cd0ade9,935,Daviyon Nixon,Ezra Cleveland,1,0,0,0,27,631,20,10.65874754426403,745.1427291130055,1120.1367292000862,744.5144413454582,1120.471567235058,0.03141438837736834
75408,1502204,bd24f9bc-36a6-43fc-b600-9ef32cd0ade9,936,Brian Burns,Brian O'Neill,0,0,0,0,203,553,15.598983665654021,10.972957470895327,699.8050804043412,1183.7411138393525,699.3447739424967,1184.064912064779,0.029508746961383222
75409,1502204,bd24f9bc-36a6-43fc-b600-9ef32cd0ade9,944,Daviyon Nixon,Garrett Bradbury,1,0,0,0,28,437,20,11.737739434504451,744.5144413454582,1148.4021940357918,744.0013927874085,1148.7032955503737,0.02565242790248731
75410,1502204,bd7f8add-8812-427b-b43a-ef367329eff9,4970,D.J. Wonnum,Michael Jordan,0,1,1,0.2,454,180,11.596135017681181,16.281351051896408,700.6942309512531,1120.537171007796,702.4792519117624,1118.0309434717478,0.04606759426416072
75411,1502204,bd7f8add-8812-427b-b43a-ef367329eff9,4973,Danielle Hunter,Taylor Moton,0,1,1,0.2,196,381,15.798417833398464,12.29925485186724,757.447531634898,1147.0064701761432,759.7116805362003,1145.2438035184211,0.05668508548268431
75412,1502204,bd7f8add-8812-427b-b43a-ef367329eff9,4990,Eric Kendricks,Cameron Erving,0,0,0,0,55,215,20,15.272924240430486,734.0826844035378,1145.7562872127173,733.1080960850967,1146.5005278903752,0.04872941592205479
75413,1502204,bd7f8add-8812-427b-b43a-ef367329eff9,4996,Sheldon Richardson,Matt Paradis,0,0,0,0,481,265,11.394568562150509,14.106557527523455,693.1553196626467,1124.7922447375863,692.6714176012667,1125.3913189569664,0.042467782675628424
75414,1502204,c194dd76-5ac5-4d7f-b27f-1e62fe8f86c8,10,Armon Watts,Matt Paradis,0,0,0,0,496,266,11.293801899773712,14.086075986408485,766.2653292061344,1125.3913189569664,765.4788196325618,1126.3722847748284,0.06964081542712233
75415,1502204,c194dd76-5ac5-4d7f-b27f-1e62fe8f86c8,13,Everson Griffen,Dennis Daley,1,0,0,0,275,285,13.906278353585211,13.715766910220458,759.66155335143,1071.9329196506767,758.9866845018049,1072.598543018847,0.0485297958566417
75416,1502204,c194dd76-5ac5-4d7f-b27f-1e62fe8f86c8,15,Dalvin Tomlinson,John Miller,1,0,0,0,443,253,11.686381472685955,14.360492863215356,756.0945150985879,1092.5053100550756,755.6143399325492,1093.095360282437,0.041088438466685105
75417,1502204,c194dd76-5ac5-4d7f-b27f-1e62fe8f86c8,16,Dalvin Tomlinson,Taylor Moton,1,0,0,0,444,382,11.677970610001859,12.287787270452224,755.6143399325492,1145.2438035184211,755.2832189523735,1145.5922154386992,0.028354325527426345
75418,1502204,c194dd76-5ac5-4d7f-b27f-1e62fe8f86c8,24,Everson Griffen,Matt Paradis,1,0,0,0,276,267,13.88679570901753,14.065696597405992,758.9866845018049,1126.3722847748284,758.5266272224275,1126.8382688826632,0.03312911696963782
75419,1502204,c387a1b0-1e85-4196-832f-458a1f97366e,368,Armon Watts,Matt Paradis,0,0,0,0,497,268,11.287349035878043,14.045418851030188,765.4788196325618,1126.8382688826632,764.7044678394584,1127.8018339533996,0.068603512715166
75420,1502204,c387a1b0-1e85-4196-832f-458a1f97366e,375,Everson Griffen,Cameron Erving,0,0,0,0,277,216,13.867410234545012,15.246625421065929,758.5266272224275,1146.5005278903752,757.7320250286242,1147.3741590733266,0.05729997024418304
75421,1502204,c387a1b0-1e85-4196-832f-458a1f97366e,378,Danielle Hunter,John Miller,0,0,0,0,197,254,15.769498103804867,14.338744814329909,759.7116805362003,1093.095360282437,758.4077744648383,1094.2809640534667,0.08268532471857327
75422,1502204,c497b087-8f80-4012-aa71-d4b9f7bc0cd9,2758,Derrick Brown,Olisaemeka Udoh,1,1,1,0.2,318,572,13.150575369034133,10.884781190420874,725.6052207824646,1153.8311632287027,727.9511669410253,1151.8894146812916,0.02160885796032608
75423,1502204,c497b087-8f80-4012-aa71-d4b9f7bc0cd9,2760,Daquan Jones,Garrett Bradbury,1,1,1,0.2,293,438,13.570069605691474,11.729072422917163,757.2269828418963,1148.7032955503737,759.5611792382388,1146.6857702629184,0.027989357153818
75424,1502204,c497b087-8f80-4012-aa71-d4b9f7bc0cd9,2768,Daquan Jones,Ezra Cleveland,1,1,1,0.2,294,632,13.552263809249515,10.655462027180244,759.5611792382388,1120.471567235058,761.8019193137762,1118.7097862423227,0.03465935233579609
75425,1502204,c497b087-8f80-4012-aa71-d4b9f7bc0cd9,2772,Marquis Haynes Sr.,Brian O'Neill,0,0,0,0,62,554,20,10.968104825264602,773.1551604750849,1184.064912064779,772.1754477938417,1184.6021916341049,0.04898563406216192
