player_name,role,mean_score,sd_score,q025,q25,q50,q75,q975,n_boot,fixed_lambda,bootstrap_scope
Penei Sewell,Blocker,-0.2300772874650514,0.08825204183107208,-0.3987340530782045,-0.2885812039360508,-0.2327756956745491,-0.17732529082805765,-0.05785142788782256,1000,1.039457465372263e-4,train_fit_end_to_end
Ben Banogu,Rusher,-0.2330655125575657,0.12058045017576367,-0.45477027735001563,-0.3184189572959775,-0.2329098448416867,-0.15281946490433407,0.0012372465237255078,1000,1.039457465372263e-4,train_fit_end_to_end
Henry Mondeaux,Rusher,-0.2346825070301978,0.12118268806430989,-0.447175340963598,-0.32407543969759606,-0.24065815241941055,-0.15420548071867435,0.012657402808546648,1000,1.039457465372263e-4,train_fit_end_to_end
Jake Curhan,Blocker,-0.2352601098842023,0.09348230904124379,-0.40954217847719887,-0.2978535767484296,-0.2371839477545162,-0.17752089429232984,-0.03959399717696405,1000,1.039457465372263e-4,train_fit_end_to_end
Jaylon Smith,Rusher,-0.23635455995866958,0.09844560067949161,-0.4448750530812824,-0.30043683011294825,-0.23443705055702418,-0.16984236455285473,-0.04745677986620603,1000,1.039457465372263e-4,train_fit_end_to_end
Quincy Roche,Rusher,-0.23809409671096313,0.10240650346393182,-0.4297830065983952,-0.30697002327653694,-0.24100369682784945,-0.17085007348094486,-0.02918527009890962,1000,1.039457465372263e-4,train_fit_end_to_end
Jackson Barton,Blocker,-0.2382586172577974,0.17622597502487614,-0.6008626178116602,-0.34022869014958584,-0.17607751875466893,-0.14570853710575882,0,1000,1.039457465372263e-4,train_fit_end_to_end
Jarrad Davis,Rusher,-0.23879498141401778,0.11439886596787059,-0.46774872344891666,-0.3125578893782364,-0.2336317440127212,-0.15794141841132364,-0.027032189671547815,1000,1.039457465372263e-4,train_fit_end_to_end
Azeez Ojulari,Rusher,-0.23923902126675073,0.14096568291371706,-0.5243354616060537,-0.33158400740294336,-0.23696031560104402,-0.1454157050826027,0.013850566279521005,1000,1.039457465372263e-4,train_fit_end_to_end
Bobby Massie,Blocker,-0.2422389007090174,0.1170544796355076,-0.46622538732923263,-0.32152999527444587,-0.23895937627185443,-0.16512851741915494,-0.006548694588522337,1000,1.039457465372263e-4,train_fit_end_to_end
Melvin Ingram,Rusher,-0.24255518197712436,0.11607285256139935,-0.46943082582114726,-0.32251511234630426,-0.24348640352034162,-0.1656734918749771,-0.01849693867854846,1000,1.039457465372263e-4,train_fit_end_to_end
Bobby Okereke,Rusher,-0.24371261518270976,0.1250491641188565,-0.4971215687489078,-0.32575150140252196,-0.243926951434254,-0.16134174797029277,0.012933482110804613,1000,1.039457465372263e-4,train_fit_end_to_end
Zach Allen,Rusher,-0.24405821136711453,0.06428363635180397,-0.36459158015449716,-0.28884814357822103,-0.24575535443353919,-0.19804446579900006,-0.12143059821855681,1000,1.039457465372263e-4,train_fit_end_to_end
George Fant,Blocker,-0.24496578422245643,0.07399307629635775,-0.38423906382474415,-0.29259844767354826,-0.2475107628642243,-0.19904219799245879,-0.09427753949908142,1000,1.039457465372263e-4,train_fit_end_to_end
Taco Charlton,Rusher,-0.2451327427368115,0.15150638769035277,-0.5384661189824191,-0.34895078372107824,-0.24969205424992869,-0.13673796977056757,0.03747086477214804,1000,1.039457465372263e-4,train_fit_end_to_end
Kemoko Turay,Rusher,-0.2458621045365966,0.1413728466388296,-0.5098756230541293,-0.3483978922620888,-0.24689096695337137,-0.1455051926835797,0.03443726016302286,1000,1.039457465372263e-4,train_fit_end_to_end
Boogie Basham,Rusher,-0.24679292262309815,0.22039064209237116,-0.6696881033248947,-0.393203682230014,-0.2476382767090548,-0.08890620147883366,0.1706126563930618,1000,1.039457465372263e-4,train_fit_end_to_end
Charlie Heck,Blocker,-0.24820008082977013,0.09396840877674598,-0.4288717769431877,-0.3078741035725747,-0.2456841949115744,-0.18594934405528113,-0.05436570191488264,1000,1.039457465372263e-4,train_fit_end_to_end
Trey Flowers,Rusher,-0.2495637879309723,0.1199923343435033,-0.4908433739006415,-0.33377837366687346,-0.24426077280304442,-0.16977276598531377,-0.027530558485510906,1000,1.039457465372263e-4,train_fit_end_to_end
Pernell Mcphee,Rusher,-0.2534312135839028,0.08819613125295699,-0.43170179101165185,-0.3078048175229552,-0.25390533749440314,-0.19852946241318675,-0.08051075209883828,1000,1.039457465372263e-4,train_fit_end_to_end
Cameron Jordan,Rusher,-0.25498469327029655,0.09832373674270568,-0.4602881854403457,-0.31799035685721766,-0.24971480325589418,-0.1869044866803198,-0.08126093595421563,1000,1.039457465372263e-4,train_fit_end_to_end
Dion Dawkins,Blocker,-0.2550293127301325,0.13504719515637836,-0.507256825944967,-0.34672777917147185,-0.25615693921430827,-0.1643138253684101,0.011217193936944345,1000,1.039457465372263e-4,train_fit_end_to_end
Anthony Nelson,Rusher,-0.2553107390792663,0.10811091364493843,-0.4778575618810023,-0.32885973778237343,-0.25074378853343154,-0.18448059533577965,-0.050482727745844294,1000,1.039457465372263e-4,train_fit_end_to_end
Baron Browning,Rusher,-0.25560264377717223,0.08958875812837565,-0.4263407990255409,-0.3125272324215609,-0.2571111973530126,-0.19857985202847217,-0.07112440705120364,1000,1.039457465372263e-4,train_fit_end_to_end
Arik Armstead,Rusher,-0.25576634562157624,0.09356573114882025,-0.45539784574182335,-0.3154813794067083,-0.2546535719584264,-0.18674665525337128,-0.08783809699268036,1000,1.039457465372263e-4,train_fit_end_to_end
Deshawn Williams,Rusher,-0.2568257025406916,0.10459114608946876,-0.45563713185351523,-0.33065509081428474,-0.25882906630352576,-0.18427580014213296,-0.05022705093589481,1000,1.039457465372263e-4,train_fit_end_to_end
Brandon Shell,Blocker,-0.25749976333620556,0.08660758796928351,-0.41168874383612475,-0.3162459262074911,-0.26391511503887355,-0.20405153548104696,-0.06824866985887867,1000,1.039457465372263e-4,train_fit_end_to_end
Kerry Hyder Jr.,Rusher,-0.2585133744201715,0.11363059165603737,-0.4813149157574566,-0.33224515459909787,-0.26187870697604376,-0.1839176466842182,-0.0296619252361235,1000,1.039457465372263e-4,train_fit_end_to_end
Tommy Doyle,Blocker,-0.2604105471660833,0.1140831185050717,-0.49679894374579736,-0.33474540508349815,-0.26213776147570367,-0.18194686945813152,-0.04233131341110577,1000,1.039457465372263e-4,train_fit_end_to_end
Jaelan Phillips,Rusher,-0.26483972039815956,0.12567143481318163,-0.5119522434273823,-0.34839972754245085,-0.26042274872423765,-0.18184345876327082,-0.023381912128904298,1000,1.039457465372263e-4,train_fit_end_to_end
Trey Pipkins III,Blocker,-0.26593169891993074,0.22179178776403197,-0.6133349580081836,-0.4410196719408022,-0.3361253305990573,-0.0877037530598872,0.13307570369495045,1000,1.039457465372263e-4,train_fit_end_to_end
Calvin Anderson,Blocker,-0.26793869146158134,0.19783560367552355,-0.6105286321807085,-0.4229295218316772,-0.2645552182071452,-0.12184324422684426,0.10816010888325336,1000,1.039457465372263e-4,train_fit_end_to_end
Ola Adeniyi,Rusher,-0.2679405699688424,0.11796119610509609,-0.4830152069084873,-0.3541288299075914,-0.2745380663223085,-0.18972199967112918,-0.016375234681022324,1000,1.039457465372263e-4,train_fit_end_to_end
Chris Board,Rusher,-0.2713087858698291,0.1733741776240906,-0.5920056980481786,-0.3963223246799772,-0.2815065340214258,-0.16185175503166588,0.07986833776302538,1000,1.039457465372263e-4,train_fit_end_to_end
Marlon Davidson,Rusher,-0.27303484098573627,0.16884074758256667,-0.5790304993285336,-0.3784262577102403,-0.2785242034360341,-0.16034408998381997,0.07863475372054776,1000,1.039457465372263e-4,train_fit_end_to_end
Alex Anzalone,Rusher,-0.27441122063100093,0.10776288024707818,-0.4856415368368257,-0.3467991911058568,-0.2751865089457254,-0.2040740779384986,-0.05704689360091025,1000,1.039457465372263e-4,train_fit_end_to_end
Liam Eichenberg,Blocker,-0.275237342635832,0.10180967292818097,-0.4750137318613164,-0.34339905197345627,-0.2818782610000409,-0.20854463227374342,-0.06994209955063475,1000,1.039457465372263e-4,train_fit_end_to_end
Sheldon Richardson,Rusher,-0.2756094838038195,0.12331672258715895,-0.527873222264388,-0.3584709837939658,-0.27050167952095183,-0.19207102915249818,-0.033386348528231746,1000,1.039457465372263e-4,train_fit_end_to_end
D.J. Humphries,Blocker,-0.27601310374977406,0.08386724349583222,-0.43308541811564266,-0.3326335990821442,-0.2786283488997688,-0.2234636225978067,-0.11093093712425028,1000,1.039457465372263e-4,train_fit_end_to_end
Cam Sample,Rusher,-0.2760356561803439,0.0907163583200984,-0.46109092335278345,-0.33371550682557066,-0.2750522295653507,-0.2178949879551602,-0.09246347469344954,1000,1.039457465372263e-4,train_fit_end_to_end
Jonathan Garvin,Rusher,-0.2761520453114742,0.13535268897099095,-0.5136997337779982,-0.3725696826641979,-0.28405458292765173,-0.19086140258377055,0.01942720392842025,1000,1.039457465372263e-4,train_fit_end_to_end
Malcolm Koonce,Rusher,-0.2783405149427615,0.12588786686376593,-0.5148246097411542,-0.36505889902968125,-0.2819064418872163,-0.18852620759388558,0,1000,1.039457465372263e-4,train_fit_end_to_end
Conor Mcdermott,Blocker,-0.2819161343974584,0.2306061605228774,-0.5830231565255715,-0.4632187199818889,-0.34659666957110413,-0.1236087274354386,0.21984899033489674,1000,1.039457465372263e-4,train_fit_end_to_end
Andre Mintze,Rusher,-0.28200261304599655,0.15062773553906253,-0.5586413697405996,-0.3913666267985787,-0.27997265611421773,-0.17753481562660228,0,1000,1.039457465372263e-4,train_fit_end_to_end
Ifeadi Odenigbo,Rusher,-0.28319361749949284,0.10325955974371633,-0.47759626299905145,-0.35511076815607423,-0.2901980531018765,-0.21405512155323705,-0.062235509478231754,1000,1.039457465372263e-4,train_fit_end_to_end
Christian Darrisaw,Blocker,-0.28522713564437496,0.0891988669218978,-0.44494081331793894,-0.3450550331449255,-0.2877469681465854,-0.2325595361404375,-0.08769910750398109,1000,1.039457465372263e-4,train_fit_end_to_end
Isaiahh Loudermilk,Rusher,-0.28698535723846064,0.11241430669549546,-0.4778306919607917,-0.36944450028446985,-0.2961256136108057,-0.21573440682127135,-0.04660907785831514,1000,1.039457465372263e-4,train_fit_end_to_end
Mark Glowinski,Blocker,-0.2872500258604632,0.08096399300550833,-0.44933208379577794,-0.34121990492076687,-0.28528927930935477,-0.2379659300449023,-0.12543340222565566,1000,1.039457465372263e-4,train_fit_end_to_end
Chase Winovich,Rusher,-0.28954989271876075,0.12397688820328932,-0.5344762307879984,-0.379539569891576,-0.29210708238684857,-0.20449814072121614,-0.038136862903127726,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Williams,Rusher,-0.2910251523164692,0.10293124616163243,-0.49678838001090714,-0.36000145690372365,-0.2839604346588378,-0.2204467452107829,-0.10563951126766404,1000,1.039457465372263e-4,train_fit_end_to_end
Cameron Erving,Blocker,-0.2928882510200879,0.09398254903390102,-0.4714723748583662,-0.3573424830635629,-0.2924863378368856,-0.22958768534405796,-0.10546097074617287,1000,1.039457465372263e-4,train_fit_end_to_end
Bruce Irvin,Rusher,-0.29329188626018476,0.1777120099250563,-0.6354307618194953,-0.41717116615249983,-0.2924517567577095,-0.1749060435135103,0.06894375604386725,1000,1.039457465372263e-4,train_fit_end_to_end
Leighton Vander Esch,Rusher,-0.2940801004490154,0.16046553406077588,-0.6207913445327292,-0.40465054344919527,-0.2893915507304583,-0.17877803083007365,-0.005250835251036412,1000,1.039457465372263e-4,train_fit_end_to_end
Jalyn Holmes,Rusher,-0.29480428339069936,0.10285684046856944,-0.4726429707482141,-0.36626005680000273,-0.3028812236340991,-0.23643404103284207,-0.06961878973150698,1000,1.039457465372263e-4,train_fit_end_to_end
Blake Hance,Blocker,-0.295067484216583,0.09690517522377802,-0.4945727476404654,-0.356808084496025,-0.294415644731831,-0.23109088711491732,-0.10641455585392215,1000,1.039457465372263e-4,train_fit_end_to_end
Shamar Stephen,Rusher,-0.2959212844754285,0.09744386714881592,-0.49101202342732553,-0.3600800265743126,-0.29431217505549934,-0.22591248679319004,-0.1088544951724115,1000,1.039457465372263e-4,train_fit_end_to_end
Spencer Brown,Blocker,-0.2966597178470314,0.11371402617299631,-0.5066022607916062,-0.3775674675803421,-0.29845160944017324,-0.2214663397123459,-0.0689586100279374,1000,1.039457465372263e-4,train_fit_end_to_end
Marcell Harris,Rusher,-0.29784652779604626,0.138607578137764,-0.5727734675549994,-0.3934269513647876,-0.29844584877700964,-0.20355425864777665,-0.022198124950342273,1000,1.039457465372263e-4,train_fit_end_to_end
Eric Fisher,Blocker,-0.2985411278136172,0.09254290501341268,-0.4785574733328179,-0.35714563095464297,-0.301512605163982,-0.23710018111713,-0.12061670820480155,1000,1.039457465372263e-4,train_fit_end_to_end
Blake Brandel,Blocker,-0.3014629276625714,0.1327228199934827,-0.5539869956905438,-0.3910358425478978,-0.30657810600720015,-0.2098144128846945,-0.052976175545782135,1000,1.039457465372263e-4,train_fit_end_to_end
Malik Reed,Rusher,-0.3041495003529795,0.10617777289082218,-0.5271200604352888,-0.3700937337770055,-0.300173354771857,-0.23315998737803895,-0.10687900234182347,1000,1.039457465372263e-4,train_fit_end_to_end
Khalid Kareem,Rusher,-0.30437326835804096,0.13790474202158165,-0.5588051813813246,-0.4035363306358221,-0.31021533105391486,-0.20734946219611763,-0.007821060497247767,1000,1.039457465372263e-4,train_fit_end_to_end
Isaiah Prince,Blocker,-0.30598222423220806,0.1060039631292282,-0.4995568510680629,-0.3744399611240294,-0.30748310624383746,-0.2428752604714154,-0.0792684281203247,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Ellis,Rusher,-0.30679809843417305,0.10876966552857119,-0.5209880822655435,-0.3771171433552293,-0.3074144382374928,-0.23000008633417895,-0.08551698886620562,1000,1.039457465372263e-4,train_fit_end_to_end
Dean Lowry,Rusher,-0.3105830661387517,0.11858898044347689,-0.5430629950532018,-0.38860724570059857,-0.30901787651773094,-0.22840982034402874,-0.08486611577217647,1000,1.039457465372263e-4,train_fit_end_to_end
Jason Pierre-Paul,Rusher,-0.3107985623713121,0.13679451108902033,-0.5789547965791431,-0.40333224139851304,-0.31713226718372833,-0.21197878841126389,-0.04815065585633677,1000,1.039457465372263e-4,train_fit_end_to_end
Marcus Cannon,Blocker,-0.3144295270934145,0.12106430364746691,-0.550621381247048,-0.38121263471953476,-0.3270662652011328,-0.23724335467020535,0,1000,1.039457465372263e-4,train_fit_end_to_end
Divine Deablo,Rusher,-0.31457352279462986,0.12600605202639,-0.5545023637972635,-0.40238559578019417,-0.3148907694073785,-0.22335361928911382,-0.0832615656362788,1000,1.039457465372263e-4,train_fit_end_to_end
La'El Collins,Blocker,-0.31684374489307765,0.11407750226954834,-0.4975879932882334,-0.3988551410146357,-0.33344274601003443,-0.25143138095511175,-0.051121569496314336,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Peart,Blocker,-0.32131942664626356,0.09787061617228839,-0.5054734510640173,-0.3830429262237862,-0.33054401980476844,-0.2643819656142629,-0.1055519040043961,1000,1.039457465372263e-4,train_fit_end_to_end
Cameron Heyward,Rusher,-0.32447464426740197,0.08656627396846316,-0.48547697124864175,-0.3881655365772523,-0.327552865592749,-0.2691539010956037,-0.1538229318011681,1000,1.039457465372263e-4,train_fit_end_to_end
Morgan Moses,Blocker,-0.3273713828415935,0.0894840874116959,-0.5069711089489374,-0.3821147300506468,-0.32830431980727315,-0.2700177974548682,-0.15011146501947228,1000,1.039457465372263e-4,train_fit_end_to_end
Montez Sweat,Rusher,-0.33878411924633817,0.10209513812935347,-0.5243714404617288,-0.4104853557944096,-0.34536466671104254,-0.2738813171690022,-0.12727147591062704,1000,1.039457465372263e-4,train_fit_end_to_end
Wyatt Raymond,Rusher,-0.35081409872450403,0.13265261195440756,-0.57581682676416035,-0.44737615835360617,-0.3654353699020808,-0.2589452481941364,-0.05393988664781518,1000,1.039457465372263e-4,train_fit_end_to_end
Kaleb McGary,Blocker,-0.3520787524498142,0.08153597467820847,-0.49934549297726627,-0.40890358126093107,-0.3535458190267988,-0.30065349437975686,-0.1776787512855413,1000,1.039457465372263e-4,train_fit_end_to_end
Yodny Cajuste,Blocker,-0.35209597202444193,0.20991185618415856,-0.6324806913765212,-0.5257611864102488,-0.41396078365545885,-0.1921889202475277,0,1000,1.039457465372263e-4,train_fit_end_to_end
Josiah Bronson,Rusher,-0.353417825922221,0.13918975241419054,-0.6164178885048963,-0.448096046757141,-0.35329399752087837,-0.2586777364562487,-0.08679475019945329,1000,1.039457465372263e-4,train_fit_end_to_end
Bobby Hart,Blocker,-0.3539320391608701,0.19409556657330204,-0.6155117619580867,-0.500327321105011,-0.4030952403256278,-0.2551421551286002,0.021060960902839113,1000,1.039457465372263e-4,train_fit_end_to_end
Mike Danna,Rusher,-0.35531897539502677,0.12115280791259941,-0.5906971707976542,-0.44097247675478446,-0.3561011258393389,-0.27118455919350026,-0.12286500898459557,1000,1.039457465372263e-4,train_fit_end_to_end
Isaiah Wynn,Blocker,-0.3561846317846165,0.11237859041792524,-0.5685202658163756,-0.42860099074154473,-0.3593226161975085,-0.2838005497919388,-0.13154110891168863,1000,1.039457465372263e-4,train_fit_end_to_end
Cameron Fleming,Blocker,-0.3657733429412873,0.1304806733762965,-0.593430019221161,-0.4587607818898081,-0.3777198231078947,-0.27711392690595965,-0.0688271624156862,1000,1.039457465372263e-4,train_fit_end_to_end
Oshane Ximines,Rusher,-0.3664745510742321,0.13015402952874902,-0.5927862726056319,-0.4608160032000757,-0.367875206765755,-0.27743322339605864,-0.11720579672884733,1000,1.039457465372263e-4,train_fit_end_to_end
Korey Cunningham,Blocker,-0.368453952082168,0.1267571491483369,-0.5950933467718102,-0.4552054592566104,-0.3793139648432995,-0.29024905391353595,-0.09149812079320649,1000,1.039457465372263e-4,train_fit_end_to_end
Bud Dupree,Rusher,-0.37196139595865446,0.13534430948633444,-0.6243089684486691,-0.4593423936112169,-0.37811584998230086,-0.2866654092614819,-0.10467961030366915,1000,1.039457465372263e-4,train_fit_end_to_end
