row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,sack,hit,rusher_won,win_target,severity_outcome,severity_target,rusher_row,blocker_row
150009,1502265,1df3f43a-bd57-4d05-97be-101207edab2c,648,Aaron Donald,Garrett Bradbury,1,0,0,0,0,loss,0,1161,780
150010,1502265,1df3f43a-bd57-4d05-97be-101207edab2c,NA,A'Shawn Robinson,Christian Darrisaw,0,0,0,0,0,loss,0,483,523
150011,1502265,1f63f516-1ca9-43eb-9071-5d518e826a1a,1780,Armon Watts,Coleman Shelton,0,0,0,0,0,loss,0,811,143
150012,1502265,1f63f516-1ca9-43eb-9071-5d518e826a1a,1781,Anthony Barr,David Edwards,0,0,0,0,0,loss,0,157,945
150013,1502265,1f63f516-1ca9-43eb-9071-5d518e826a1a,1783,D.J. Wonnum,Aj Jackson,1,0,0,0,0,loss,0,646,14
150014,1502265,1f63f516-1ca9-43eb-9071-5d518e826a1a,1784,Sheldon Richardson,Rob Havenstein,0,0,0,0,0,loss,0,680,738
150015,1502265,1f63f516-1ca9-43eb-9071-5d518e826a1a,1791,Eric Kendricks,Austin Corbett,0,0,0,0,0,loss,0,219,918
150016,1502265,1f63f516-1ca9-43eb-9071-5d518e826a1a,1794,D.J. Wonnum,David Edwards,1,0,0,0,0,loss,0,647,946
150017,1502265,22cbdedc-36fb-4c86-827c-2e782130966b,3554,Dalvin Tomlinson,Austin Corbett,1,0,0,0,0,loss,0,803,919
150018,1502265,22cbdedc-36fb-4c86-827c-2e782130966b,3556,D.J. Wonnum,David Edwards,1,0,0,0,0,loss,0,648,947
150019,1502265,22cbdedc-36fb-4c86-827c-2e782130966b,3558,D.J. Wonnum,Coleman Shelton,1,0,0,0,0,loss,0,649,144
150020,1502265,22cbdedc-36fb-4c86-827c-2e782130966b,3559,Sheldon Richardson,Rob Havenstein,0,0,0,0,0,loss,0,681,739
150021,1502265,22cbdedc-36fb-4c86-827c-2e782130966b,3562,Patrick Jones II,Aj Jackson,0,0,0,0,0,loss,0,62,15
150022,1502265,22cbdedc-36fb-4c86-827c-2e782130966b,3568,Dalvin Tomlinson,Rob Havenstein,1,0,0,1,1,win,0.1,804,740
150023,1502265,240cf629-76ea-47b6-a580-76deb770403f,374,Dalvin Tomlinson,Austin Corbett,1,0,0,0,0,loss,0,805,920
150024,1502265,240cf629-76ea-47b6-a580-76deb770403f,375,Dalvin Tomlinson,Rob Havenstein,1,0,0,0,0,loss,0,806,741
150025,1502265,240cf629-76ea-47b6-a580-76deb770403f,376,Michael Pierce,Coleman Shelton,1,0,0,0,0,loss,0,301,145
150026,1502265,240cf629-76ea-47b6-a580-76deb770403f,379,Michael Pierce,Brian Allen,1,0,0,0,0,loss,0,302,759
150027,1502265,240cf629-76ea-47b6-a580-76deb770403f,380,D.J. Wonnum,David Edwards,0,0,0,0,0,loss,0,650,948
150028,1502265,2454c9ef-e298-4543-ae80-53a61f1fff63,5030,Aaron Donald,Ezra Cleveland,0,0,0,1,1,win,0.1,1162,1045
150029,1502265,2454c9ef-e298-4543-ae80-53a61f1fff63,5033,Troy Reeder,Olisaemeka Udoh,0,0,0,0,0,loss,0,133,944
150030,1502265,2454c9ef-e298-4543-ae80-53a61f1fff63,5034,Marquise Copeland,Garrett Bradbury,0,0,0,0,0,loss,0,92,781
150031,1502265,2454c9ef-e298-4543-ae80-53a61f1fff63,5045,Justin Hollins,Brian O'Neill,0,0,0,0,0,loss,0,92,926
150032,1502265,260d31a3-bafb-440c-90ee-c18abe34800c,2592,Armon Watts,Coleman Shelton,1,0,0,0,0,loss,0,812,146
150033,1502265,260d31a3-bafb-440c-90ee-c18abe34800c,2594,Sheldon Richardson,David Edwards,0,0,0,0,0,loss,0,682,949
150034,1502265,260d31a3-bafb-440c-90ee-c18abe34800c,2597,Anthony Barr,Rob Havenstein,0,0,0,0,0,loss,0,158,742
150035,1502265,260d31a3-bafb-440c-90ee-c18abe34800c,2598,D.J. Wonnum,Aj Jackson,1,0,0,0,0,loss,0,651,16
150036,1502265,260d31a3-bafb-440c-90ee-c18abe34800c,2599,Armon Watts,Austin Corbett,1,0,0,0,0,loss,0,813,921
150037,1502265,260d31a3-bafb-440c-90ee-c18abe34800c,2617,D.J. Wonnum,David Edwards,1,0,0,0,0,loss,0,652,950
150038,1502265,260e3aa1-2df7-4374-b29f-f50b364a7c3f,3035,Aaron Donald,Ezra Cleveland,0,0,0,1,1,win,0.1,1163,1046
150039,1502265,260e3aa1-2df7-4374-b29f-f50b364a7c3f,3043,Von Miller,Christian Darrisaw,0,0,0,0,0,loss,0,435,524
150040,1502265,260e3aa1-2df7-4374-b29f-f50b364a7c3f,3051,Troy Reeder,Garrett Bradbury,0,0,0,1,1,win,0.1,134,782
150041,1502265,260e3aa1-2df7-4374-b29f-f50b364a7c3f,NA,A'Shawn Robinson,Brian O'Neill,0,0,0,0,0,loss,0,484,927
150042,1502265,260e3aa1-2df7-4374-b29f-f50b364a7c3f,NA,Greg Gaines,Olisaemeka Udoh,0,0,0,0,0,loss,0,952,945
150043,1502265,27690006-0996-4727-9ff8-1138a899bc09,3118,Greg Gaines,Garrett Bradbury,1,0,0,0,0,loss,0,953,783
150044,1502265,27690006-0996-4727-9ff8-1138a899bc09,3124,Greg Gaines,Ezra Cleveland,1,0,0,0,0,loss,0,954,1047
150045,1502265,27690006-0996-4727-9ff8-1138a899bc09,3125,Aaron Donald,Christian Darrisaw,0,0,0,0,0,loss,0,1164,525
150046,1502265,27690006-0996-4727-9ff8-1138a899bc09,3132,Justin Hollins,Olisaemeka Udoh,0,0,0,1,1,win,0.1,93,946
150047,1502265,28255ca9-330d-4224-9894-5d1e1506bda8,4749,Marquise Copeland,Garrett Bradbury,1,0,0,1,1,win,0.1,93,784
150048,1502265,28255ca9-330d-4224-9894-5d1e1506bda8,4750,Aaron Donald,Olisaemeka Udoh,0,0,0,1,1,win,0.1,1165,947
150049,1502265,28255ca9-330d-4224-9894-5d1e1506bda8,4752,A'Shawn Robinson,Christian Darrisaw,0,0,0,1,1,win,0.1,485,526
150050,1502265,28255ca9-330d-4224-9894-5d1e1506bda8,4755,Marquise Copeland,Ezra Cleveland,1,0,0,0,0,loss,0,94,1048
150051,1502265,28255ca9-330d-4224-9894-5d1e1506bda8,4763,Von Miller,Brian O'Neill,0,0,0,0,0,loss,0,436,928
150052,1502265,2b1681ee-afee-43c0-b157-d7f6b7482ed8,3213,Greg Gaines,Olisaemeka Udoh,0,0,0,0,0,loss,0,955,948
150053,1502265,2b1681ee-afee-43c0-b157-d7f6b7482ed8,3219,Von Miller,Christian Darrisaw,0,0,0,0,0,loss,0,437,527
150054,1502265,2b1681ee-afee-43c0-b157-d7f6b7482ed8,3227,Leonard Floyd,Brian O'Neill,0,0,0,0,0,loss,0,458,929
150055,1502265,2b1681ee-afee-43c0-b157-d7f6b7482ed8,3228,Aaron Donald,Garrett Bradbury,0,0,0,0,0,loss,0,1166,785
150056,1502265,2c916828-a79a-4015-995d-f1868a20efe6,544,Michael Pierce,Austin Corbett,1,0,0,0,0,loss,0,303,922
150057,1502265,2c916828-a79a-4015-995d-f1868a20efe6,545,Dalvin Tomlinson,Coleman Shelton,0,0,0,1,1,win,0.1,807,147
150058,1502265,2c916828-a79a-4015-995d-f1868a20efe6,546,Michael Pierce,Brian Allen,1,0,0,0,0,loss,0,304,760
150059,1502265,2c916828-a79a-4015-995d-f1868a20efe6,547,Sheldon Richardson,Rob Havenstein,0,0,0,0,0,loss,0,683,743
150060,1502265,2c916828-a79a-4015-995d-f1868a20efe6,554,Eric Kendricks,David Edwards,0,0,0,0,0,loss,0,220,951
150061,1502265,2f73c21e-a723-49d3-b043-601209538361,209,Michael Pierce,Coleman Shelton,1,0,0,0,0,loss,0,305,148
150062,1502265,2f73c21e-a723-49d3-b043-601209538361,213,D.J. Wonnum,David Edwards,0,0,0,0,0,loss,0,653,952
150063,1502265,2f73c21e-a723-49d3-b043-601209538361,215,Michael Pierce,Brian Allen,1,0,0,0,0,loss,0,306,761
150064,1502265,2f73c21e-a723-49d3-b043-601209538361,220,Dalvin Tomlinson,Rob Havenstein,1,0,0,1,1,win,0.1,808,744
150065,1502265,2f73c21e-a723-49d3-b043-601209538361,NA,Dalvin Tomlinson,Austin Corbett,1,0,0,0,0,loss,0,809,923
150066,1502265,3140101a-7859-40c0-9514-72740312a68f,1380,Greg Gaines,Garrett Bradbury,1,0,0,0,0,loss,0,956,786
150067,1502265,3140101a-7859-40c0-9514-72740312a68f,1386,Aaron Donald,Olisaemeka Udoh,0,0,0,0,0,loss,0,1167,949
150068,1502265,3140101a-7859-40c0-9514-72740312a68f,1388,Leonard Floyd,Christian Darrisaw,1,0,0,1,1,win,0.1,459,528
150069,1502265,3140101a-7859-40c0-9514-72740312a68f,1390,Greg Gaines,Ezra Cleveland,1,0,0,0,0,loss,0,957,1049
150070,1502265,3140101a-7859-40c0-9514-72740312a68f,1396,Von Miller,Brian O'Neill,0,0,0,0,0,loss,0,438,930
150071,1502265,3140101a-7859-40c0-9514-72740312a68f,1416,Greg Gaines,Christian Darrisaw,1,0,0,0,0,loss,0,958,529
150072,1502265,3140101a-7859-40c0-9514-72740312a68f,NA,Leonard Floyd,Ezra Cleveland,1,0,0,0,0,loss,0,460,1050
150073,1502265,316ee996-d8bd-49c4-b114-56cddbcee223,1222,Eric Kendricks,Brian Allen,0,0,0,1,1,win,0.1,221,762
150074,1502265,316ee996-d8bd-49c4-b114-56cddbcee223,1225,Armon Watts,Coleman Shelton,0,0,0,0,0,loss,0,814,149
150075,1502265,32140b16-1765-49c1-916f-056b316ccb04,5470,Dalvin Tomlinson,David Edwards,0,0,1,0,0,hit,0.2,810,953
150076,1502265,32140b16-1765-49c1-916f-056b316ccb04,5471,Michael Pierce,Coleman Shelton,0,0,0,0,0,loss,0,307,150
150077,1502265,32140b16-1765-49c1-916f-056b316ccb04,5475,Anthony Barr,Austin Corbett,0,0,0,0,0,loss,0,159,924
150078,1502265,32140b16-1765-49c1-916f-056b316ccb04,5481,Sheldon Richardson,Rob Havenstein,0,0,0,1,1,win,0.1,684,745
150079,1502265,3806018c-12bc-4ec4-8c93-c04759c0251f,1343,Justin Hollins,Christian Darrisaw,0,0,0,1,1,win,0.1,94,530
150080,1502265,3806018c-12bc-4ec4-8c93-c04759c0251f,1345,Greg Gaines,Olisaemeka Udoh,0,0,0,1,1,win,0.1,959,950
150081,1502265,3806018c-12bc-4ec4-8c93-c04759c0251f,1349,Aaron Donald,Ezra Cleveland,1,0,0,0,0,loss,0,1168,1051
150082,1502265,3806018c-12bc-4ec4-8c93-c04759c0251f,1353,Von Miller,Brian O'Neill,0,0,0,0,0,loss,0,439,931
150083,1502265,3806018c-12bc-4ec4-8c93-c04759c0251f,NA,Aaron Donald,Garrett Bradbury,1,0,0,0,0,loss,0,1169,787
150084,1502265,3a8f034c-14b6-4d36-9949-bf8e331d9a9f,945,Aaron Donald,Ezra Cleveland,1,0,0,0,0,loss,0,1170,1052
150085,1502265,3a8f034c-14b6-4d36-9949-bf8e331d9a9f,946,A'Shawn Robinson,Brian O'Neill,0,0,0,0,0,loss,0,486,932
150086,1502265,3a8f034c-14b6-4d36-9949-bf8e331d9a9f,951,Greg Gaines,Olisaemeka Udoh,0,0,0,0,0,loss,0,960,951
150087,1502265,3a8f034c-14b6-4d36-9949-bf8e331d9a9f,952,Leonard Floyd,Christian Darrisaw,0,0,0,1,1,win,0.1,461,531
150088,1502265,3a8f034c-14b6-4d36-9949-bf8e331d9a9f,955,Aaron Donald,Garrett Bradbury,1,0,0,0,0,loss,0,1171,788
150089,1502265,3c115ef6-dbdd-4cd5-864a-cb37922649bd,3519,James Lynch,David Edwards,0,0,0,0,0,loss,0,365,954
150090,1502265,3c115ef6-dbdd-4cd5-864a-cb37922649bd,3521,Armon Watts,Coleman Shelton,0,0,0,0,0,loss,0,815,151
150091,1502265,3c115ef6-dbdd-4cd5-864a-cb37922649bd,3523,Sheldon Richardson,Rob Havenstein,0,0,0,0,0,loss,0,685,746
150092,1502265,3c34a8fa-cfaf-4086-b2a2-d97fa5b1475c,2196,Greg Gaines,Olisaemeka Udoh,0,0,0,1,1,win,0.1,961,952
150093,1502265,3c34a8fa-cfaf-4086-b2a2-d97fa5b1475c,2197,Aaron Donald,Ezra Cleveland,1,0,0,1,1,win,0.1,1172,1053
150094,1502265,3c34a8fa-cfaf-4086-b2a2-d97fa5b1475c,2206,Von Miller,Brian O'Neill,1,0,0,0,0,loss,0,440,933
150095,1502265,3c34a8fa-cfaf-4086-b2a2-d97fa5b1475c,2209,Von Miller,Olisaemeka Udoh,1,0,0,1,1,win,0.1,441,953
150096,1502265,3c34a8fa-cfaf-4086-b2a2-d97fa5b1475c,2212,Aaron Donald,Garrett Bradbury,1,0,0,0,0,loss,0,1173,789
150097,1502265,3c34a8fa-cfaf-4086-b2a2-d97fa5b1475c,2213,Leonard Floyd,Christian Darrisaw,0,0,0,0,0,loss,0,462,532
150098,1502265,3dd79980-a8ce-4c4b-8200-96add4091dda,2117,Greg Gaines,Garrett Bradbury,0,0,1,1,1,hit,0.2,962,790
150099,1502265,3dd79980-a8ce-4c4b-8200-96add4091dda,2119,A'Shawn Robinson,Ezra Cleveland,0,0,0,1,1,win,0.1,487,1054
150100,1502265,3dd79980-a8ce-4c4b-8200-96add4091dda,2122,Justin Hollins,Brian O'Neill,0,0,0,0,0,loss,0,95,934
150101,1502265,3dd79980-a8ce-4c4b-8200-96add4091dda,2132,Ogbonnia Okoronkwo,Christian Darrisaw,0,0,0,0,0,loss,0,138,533
150102,1502265,3dd79980-a8ce-4c4b-8200-96add4091dda,NA,Aaron Donald,Olisaemeka Udoh,0,0,0,0,0,loss,0,1174,954
150103,1502265,3f6ac5c9-7564-4618-ac1a-0f03e2889c7a,2354,Dalvin Tomlinson,Austin Corbett,1,0,0,0,0,loss,0,811,925
150104,1502265,3f6ac5c9-7564-4618-ac1a-0f03e2889c7a,2358,Armon Watts,David Edwards,0,0,0,0,0,loss,0,816,955
150105,1502265,3f6ac5c9-7564-4618-ac1a-0f03e2889c7a,2366,Dalvin Tomlinson,Rob Havenstein,1,0,0,0,0,loss,0,812,747
150106,1502265,3f6ac5c9-7564-4618-ac1a-0f03e2889c7a,2371,Sheldon Richardson,Coleman Shelton,0,0,0,0,0,loss,0,686,152
150107,1502265,424aa066-5853-48dd-9447-e8446814b630,1264,Marquise Copeland,Ezra Cleveland,0,0,0,0,0,loss,0,95,1055
150108,1502265,424aa066-5853-48dd-9447-e8446814b630,1265,A'Shawn Robinson,Blake Brandel,0,0,0,0,0,loss,0,488,60
150109,1502265,424aa066-5853-48dd-9447-e8446814b630,1266,Greg Gaines,Olisaemeka Udoh,0,0,0,0,0,loss,0,963,955
150110,1502265,424aa066-5853-48dd-9447-e8446814b630,1269,Travin Howard,Garrett Bradbury,0,0,0,0,0,loss,0,16,791
150111,1502265,4321d4bf-b99d-4c14-be43-a1cc633a6deb,4028,Marquise Copeland,Garrett Bradbury,1,0,0,0,0,loss,0,96,792
150112,1502265,4321d4bf-b99d-4c14-be43-a1cc633a6deb,4031,A'Shawn Robinson,Christian Darrisaw,0,0,0,0,0,loss,0,489,534
150113,1502265,4321d4bf-b99d-4c14-be43-a1cc633a6deb,4032,Marquise Copeland,Ezra Cleveland,1,0,0,0,0,loss,0,97,1056
150114,1502265,4321d4bf-b99d-4c14-be43-a1cc633a6deb,4035,Aaron Donald,Olisaemeka Udoh,1,0,0,0,0,loss,0,1175,956
150115,1502265,4321d4bf-b99d-4c14-be43-a1cc633a6deb,4037,Leonard Floyd,Brian O'Neill,0,0,0,0,0,loss,0,463,935
150116,1502265,4321d4bf-b99d-4c14-be43-a1cc633a6deb,4038,Aaron Donald,Garrett Bradbury,1,0,0,0,0,loss,0,1176,793
150117,1502265,4d595056-2f6c-4324-8b81-633cf0b9a9aa,754,A'Shawn Robinson,Christian Darrisaw,0,0,0,0,0,loss,0,490,535
150118,1502265,4d595056-2f6c-4324-8b81-633cf0b9a9aa,755,Greg Gaines,Garrett Bradbury,1,0,0,0,0,loss,0,964,794
150119,1502265,4d595056-2f6c-4324-8b81-633cf0b9a9aa,757,Greg Gaines,Ezra Cleveland,1,0,0,0,0,loss,0,965,1057
150120,1502265,50decc63-2f9c-4326-8450-95520e668ad6,4916,Aaron Donald,Ezra Cleveland,1,0,0,0,0,loss,0,1177,1058
150121,1502265,50decc63-2f9c-4326-8450-95520e668ad6,4921,Marquise Copeland,Garrett Bradbury,1,0,0,0,0,loss,0,98,795
150122,1502265,50decc63-2f9c-4326-8450-95520e668ad6,4927,Von Miller,Brian O'Neill,0,0,0,1,1,win,0.1,442,936
150123,1502265,50decc63-2f9c-4326-8450-95520e668ad6,4940,Marquise Copeland,Christian Darrisaw,1,0,0,0,0,loss,0,99,536
150124,1502265,50decc63-2f9c-4326-8450-95520e668ad6,NA,A'Shawn Robinson,Olisaemeka Udoh,0,0,0,0,0,loss,0,491,957
150125,1502265,50decc63-2f9c-4326-8450-95520e668ad6,NA,Aaron Donald,Christian Darrisaw,1,0,0,0,0,loss,0,1178,537
150126,1502265,541c3efa-6dc1-409e-80a1-0fd54fe7d5e3,47,Aaron Donald,Olisaemeka Udoh,0,0,0,1,1,win,0.1,1179,958
150127,1502265,541c3efa-6dc1-409e-80a1-0fd54fe7d5e3,52,Greg Gaines,Ezra Cleveland,1,0,0,0,0,loss,0,966,1059
150128,1502265,541c3efa-6dc1-409e-80a1-0fd54fe7d5e3,54,Leonard Floyd,Christian Darrisaw,1,0,0,1,1,win,0.1,464,538
150129,1502265,541c3efa-6dc1-409e-80a1-0fd54fe7d5e3,60,Greg Gaines,Garrett Bradbury,1,0,0,0,0,loss,0,967,796
150130,1502265,541c3efa-6dc1-409e-80a1-0fd54fe7d5e3,61,Von Miller,Brian O'Neill,0,0,0,0,0,loss,0,443,937
150131,1502265,541c3efa-6dc1-409e-80a1-0fd54fe7d5e3,62,Leonard Floyd,Ezra Cleveland,1,0,0,1,1,win,0.1,465,1060
150132,1502265,584d3302-1b0b-4409-bbec-4b86c0015e19,860,Greg Gaines,Garrett Bradbury,1,0,0,1,1,win,0.1,968,797
150133,1502265,584d3302-1b0b-4409-bbec-4b86c0015e19,863,Aaron Donald,Ezra Cleveland,1,0,0,0,0,loss,0,1180,1061
150134,1502265,584d3302-1b0b-4409-bbec-4b86c0015e19,864,A'Shawn Robinson,Brian O'Neill,0,0,0,1,1,win,0.1,492,938
150135,1502265,584d3302-1b0b-4409-bbec-4b86c0015e19,866,Aaron Donald,Garrett Bradbury,1,0,0,1,1,win,0.1,1181,798
150136,1502265,584d3302-1b0b-4409-bbec-4b86c0015e19,867,Greg Gaines,Olisaemeka Udoh,1,0,0,1,1,win,0.1,969,959
150137,1502265,584d3302-1b0b-4409-bbec-4b86c0015e19,881,Ernest Jones,Christian Darrisaw,0,0,0,1,1,win,0.1,79,539
150138,1502265,584d3302-1b0b-4409-bbec-4b86c0015e19,NA,Aaron Donald,Christian Darrisaw,1,0,0,0,0,loss,0,1182,540
150139,1502265,58a0f7bf-9689-4747-80fa-f431b5a4824c,1570,Armon Watts,Austin Corbett,0,0,0,0,0,loss,0,817,926
150140,1502265,58a0f7bf-9689-4747-80fa-f431b5a4824c,1572,Michael Pierce,Aj Jackson,0,0,0,1,1,win,0.1,308,17
150141,1502265,58a0f7bf-9689-4747-80fa-f431b5a4824c,1578,Eric Kendricks,Coleman Shelton,0,0,0,1,1,win,0.1,222,153
150142,1502265,58a0f7bf-9689-4747-80fa-f431b5a4824c,1585,Sheldon Richardson,Aj Jackson,0,0,0,0,0,loss,0,687,18
150143,1502265,5a7828c7-73ae-4f6d-8480-2d0b4ba867d2,3149,Greg Gaines,Ezra Cleveland,0,0,0,0,0,loss,0,970,1062
150144,1502265,5a7828c7-73ae-4f6d-8480-2d0b4ba867d2,3151,Von Miller,Christian Darrisaw,0,0,0,0,0,loss,0,444,541
150145,1502265,5a7828c7-73ae-4f6d-8480-2d0b4ba867d2,3153,Aaron Donald,Brian O'Neill,0,0,0,0,0,loss,0,1183,939
150146,1502265,5a7828c7-73ae-4f6d-8480-2d0b4ba867d2,3162,Travin Howard,Garrett Bradbury,0,0,0,1,1,win,0.1,17,799
150147,1502265,5b8ef451-6ab0-4f42-b36f-c6b0677c7207,5681,Greg Gaines,Olisaemeka Udoh,0,0,0,0,0,loss,0,971,960
150148,1502265,5b8ef451-6ab0-4f42-b36f-c6b0677c7207,5682,Aaron Donald,Ezra Cleveland,0,0,0,1,1,win,0.1,1184,1063
150149,1502265,5b8ef451-6ab0-4f42-b36f-c6b0677c7207,5691,Leonard Floyd,Christian Darrisaw,0,0,0,0,0,loss,0,466,542
150150,1502265,5b95a87f-f354-4bae-aef0-88ca4937776c,1455,Michael Pierce,Coleman Shelton,1,0,0,0,0,loss,0,309,154
150151,1502265,5b95a87f-f354-4bae-aef0-88ca4937776c,1457,D.J. Wonnum,David Edwards,0,0,0,0,0,loss,0,654,956
150152,1502265,5b95a87f-f354-4bae-aef0-88ca4937776c,1458,Michael Pierce,Brian Allen,1,0,0,0,0,loss,0,310,763
150153,1502265,5b95a87f-f354-4bae-aef0-88ca4937776c,1474,Eric Kendricks,Rob Havenstein,0,0,0,0,0,loss,0,223,748
150154,1502265,5ca0d070-2ae1-444b-b309-5652e342db60,508,Dalvin Tomlinson,Austin Corbett,0,0,0,1,1,win,0.1,813,927
150155,1502265,5ca0d070-2ae1-444b-b309-5652e342db60,511,Michael Pierce,Brian Allen,1,0,0,1,1,win,0.1,311,764
150156,1502265,5ca0d070-2ae1-444b-b309-5652e342db60,512,D.J. Wonnum,David Edwards,0,0,0,0,0,loss,0,655,957
150157,1502265,5ca0d070-2ae1-444b-b309-5652e342db60,NA,Michael Pierce,Coleman Shelton,1,0,0,0,0,loss,0,312,155
150158,1502265,5f41eebe-5151-4923-b3c5-91f613023a9a,2521,Armon Watts,Coleman Shelton,0,0,0,0,0,loss,0,818,156
150159,1502265,5f41eebe-5151-4923-b3c5-91f613023a9a,2527,D.J. Wonnum,Aj Jackson,0,0,0,0,0,loss,0,656,19
150160,1502265,5f41eebe-5151-4923-b3c5-91f613023a9a,2533,Sheldon Richardson,Austin Corbett,0,0,0,0,0,loss,0,688,928
150161,1502265,63f11eef-0566-498d-857b-737b95348d8c,708,Aaron Donald,Ezra Cleveland,0,0,0,0,0,loss,0,1185,1064
150162,1502265,63f11eef-0566-498d-857b-737b95348d8c,714,A'Shawn Robinson,Olisaemeka Udoh,0,0,0,0,0,loss,0,493,961
150163,1502265,63f11eef-0566-498d-857b-737b95348d8c,721,Leonard Floyd,Christian Darrisaw,0,0,0,0,0,loss,0,467,543
150164,1502265,63f11eef-0566-498d-857b-737b95348d8c,NA,Greg Gaines,Garrett Bradbury,0,0,0,0,0,loss,0,972,800
150165,1502265,643cfdac-23d7-45e3-8fbf-622404c770b9,5594,Greg Gaines,Olisaemeka Udoh,0,0,0,0,0,loss,0,973,962
150166,1502265,643cfdac-23d7-45e3-8fbf-622404c770b9,5597,Aaron Donald,Ezra Cleveland,0,0,0,0,0,loss,0,1186,1065
150167,1502265,643cfdac-23d7-45e3-8fbf-622404c770b9,5601,Von Miller,Brian O'Neill,0,1,0,0,0,sack,1,445,940
150168,1502265,6802ab6a-52f1-4c2b-9434-a0e0620614a7,4180,Bobby Brown III,Ezra Cleveland,0,0,0,0,0,loss,0,30,1066
150169,1502265,6802ab6a-52f1-4c2b-9434-a0e0620614a7,4184,Marquise Copeland,Olisaemeka Udoh,0,0,0,0,0,loss,0,100,963
150170,1502265,6802ab6a-52f1-4c2b-9434-a0e0620614a7,4188,Von Miller,Brian O'Neill,0,0,0,0,0,loss,0,446,941
150171,1502265,6802ab6a-52f1-4c2b-9434-a0e0620614a7,4203,Troy Reeder,Ezra Cleveland,0,0,0,0,0,loss,0,135,1067
150172,1502265,6ae2be78-55eb-4301-a32b-5e024a13a38c,820,Greg Gaines,Garrett Bradbury,0,0,0,1,1,win,0.1,974,801
150173,1502265,6ae2be78-55eb-4301-a32b-5e024a13a38c,822,Aaron Donald,Christian Darrisaw,1,0,0,1,1,win,0.1,1187,544
150174,1502265,6ae2be78-55eb-4301-a32b-5e024a13a38c,828,A'Shawn Robinson,Olisaemeka Udoh,0,0,0,1,1,win,0.1,494,964
150175,1502265,6ae2be78-55eb-4301-a32b-5e024a13a38c,832,Leonard Floyd,Brian O'Neill,0,0,0,0,0,loss,0,468,942
150176,1502265,6ae2be78-55eb-4301-a32b-5e024a13a38c,NA,Aaron Donald,Ezra Cleveland,1,0,0,0,0,loss,0,1188,1068
150177,1502265,6e7bfc32-e5fa-4184-b920-dc46ea192d12,2921,Dalvin Tomlinson,David Edwards,1,0,0,1,1,win,0.1,814,958
150178,1502265,6e7bfc32-e5fa-4184-b920-dc46ea192d12,2924,Michael Pierce,Coleman Shelton,1,0,0,0,0,loss,0,313,157
150179,1502265,6e7bfc32-e5fa-4184-b920-dc46ea192d12,2929,Sheldon Richardson,Rob Havenstein,0,0,0,0,0,loss,0,689,749
150180,1502265,6e7bfc32-e5fa-4184-b920-dc46ea192d12,2930,Dalvin Tomlinson,Aj Jackson,1,0,0,0,0,loss,0,815,20
150181,1502265,6e7bfc32-e5fa-4184-b920-dc46ea192d12,2938,Anthony Barr,David Edwards,0,0,0,0,0,loss,0,160,959
150182,1502265,6e7bfc32-e5fa-4184-b920-dc46ea192d12,NA,Michael Pierce,Austin Corbett,1,0,0,0,0,loss,0,314,929
150183,1502265,6e8bfed8-10df-4052-8553-2b93800e26c9,2157,Leonard Floyd,Christian Darrisaw,0,0,0,0,0,loss,0,469,545
150184,1502265,6e8bfed8-10df-4052-8553-2b93800e26c9,2158,Von Miller,Brian O'Neill,0,0,0,0,0,loss,0,447,943
150185,1502265,75d12c5f-4d4e-47e2-8327-8aad9fb07dae,5162,Armon Watts,Coleman Shelton,0,0,0,0,0,loss,0,819,158
150186,1502265,75d12c5f-4d4e-47e2-8327-8aad9fb07dae,5164,Anthony Barr,David Edwards,0,0,0,0,0,loss,0,161,960
150187,1502265,75d12c5f-4d4e-47e2-8327-8aad9fb07dae,5167,D.J. Wonnum,Aj Jackson,0,0,0,1,1,win,0.1,657,21
150188,1502265,75d12c5f-4d4e-47e2-8327-8aad9fb07dae,5170,Sheldon Richardson,Rob Havenstein,1,0,0,0,0,loss,0,690,750
150189,1502265,75d12c5f-4d4e-47e2-8327-8aad9fb07dae,5177,Sheldon Richardson,Austin Corbett,1,0,0,1,1,win,0.1,691,930
150190,1502265,783d7dfb-9e61-49e2-826f-26bffe987200,5130,Michael Pierce,Coleman Shelton,0,0,0,0,0,loss,0,315,159
150191,1502265,783d7dfb-9e61-49e2-826f-26bffe987200,5134,Armon Watts,Aj Jackson,0,0,0,1,1,win,0.1,820,22
150192,1502265,783d7dfb-9e61-49e2-826f-26bffe987200,5135,D.J. Wonnum,Rob Havenstein,0,0,0,0,0,loss,0,658,751
150193,1502265,783d7dfb-9e61-49e2-826f-26bffe987200,5139,Anthony Barr,Austin Corbett,0,0,0,0,0,loss,0,162,931
150194,1502265,7ac934db-a6c9-4b37-ac8f-2b9aa3535055,670,Greg Gaines,Garrett Bradbury,1,0,0,1,1,win,0.1,975,802
150195,1502265,7ac934db-a6c9-4b37-ac8f-2b9aa3535055,671,Aaron Donald,Christian Darrisaw,0,0,0,1,1,win,0.1,1189,546
150196,1502265,7ac934db-a6c9-4b37-ac8f-2b9aa3535055,672,A'Shawn Robinson,Brian O'Neill,0,0,0,0,0,loss,0,495,944
150197,1502265,7ac934db-a6c9-4b37-ac8f-2b9aa3535055,686,Greg Gaines,Ezra Cleveland,1,0,0,1,1,win,0.1,976,1069
