model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
bt_ridge,win_bt_score,Pita Taumoepenu,Rusher,1,-0.01939214726709486,331,0.4668820678513732,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tim Ward,Rusher,120,-0.01998960091607794,332,0.46526655896607433,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Strnad,Rusher,69,-0.0205793271321702,333,0.46365105008077545,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Isaiah Mack,Rusher,35,-0.02106604100375017,334,0.4620355411954766,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Khalil Davis,Rusher,9,-0.02176041824904026,335,0.4604200323101777,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Thurman,Rusher,17,-0.02294464713875348,336,0.4588045234248788,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jashon Cornell,Rusher,6,-0.02317876748227709,337,0.45718901453957994,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trysten Hill,Rusher,216,-0.02345388698186633,338,0.4555735056542811,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Elerson Smith,Rusher,51,-0.02364773621034591,339,0.45395799676898224,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Christian Barmore,Rusher,727,-0.0244799063524059,340,0.45234248788368336,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Delontae Scott,Rusher,5,-0.02448149246118742,341,0.4507269789983845,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Foyesade Oluokun,Rusher,268,-0.02508392793520036,342,0.4491114701130856,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jonathan Bullard,Rusher,213,-0.02561543777701507,343,0.44749596122778673,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jonathan Ledbetter,Rusher,12,-0.02733192148132577,344,0.4458804523424879,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Eric Kendricks,Rusher,235,-0.02771071803450162,345,0.44426494345718903,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Levi Onwuzurike,Rusher,504,-0.02821025422169492,346,0.44264943457189015,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,A.J. Johnson,Rusher,29,-0.02836437483401969,347,0.4410339256865913,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Keandre Jones,Rusher,2,-0.0291315193661685,348,0.4394184168012924,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Frank Herron,Rusher,2,-0.02919123922490702,349,0.4378029079159935,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Emmanuel Ellerbee,Rusher,2,-0.02952002866383876,350,0.43618739903069464,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dennis Gardeck,Rusher,119,-0.02982397358721918,351,0.4345718901453958,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Austin Faoliu,Rusher,17,-0.03010108715547441,352,0.43295638126009695,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Darius Hodges,Rusher,6,-0.03261155680931703,353,0.43134087237479807,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Caleb Johnson,Rusher,2,-0.03284537943434661,354,0.4297253634894992,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Danny Trevathan,Rusher,10,-0.03310229358372594,355,0.4281098546042003,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alexander Johnson,Rusher,65,-0.03312779755708264,356,0.42649434571890144,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,K.J. Wright,Rusher,64,-0.03319829289437061,357,0.42487883683360256,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyquan Lewis,Rusher,298,-0.03438346724648464,358,0.42326332794830374,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kamal Martin,Rusher,2,-0.0344795789360869,359,0.42164781906300486,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Devin White,Rusher,28,-0.03475540912803727,360,0.420032310177706,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ledarius Mack,Rusher,11,-0.03505696873947105,361,0.4184168012924071,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dexter Lawrence,Rusher,893,-0.03570994114978011,362,0.4168012924071082,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mack Wilson Sr.,Rusher,38,-0.03617056267762313,363,0.41518578352180935,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Broderick Washington,Rusher,356,-0.03653185421358258,364,0.4135702746365105,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Yannick Ngakoue,Rusher,672,-0.03658779603501065,365,0.41195476575121165,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Luke Gifford,Rusher,6,-0.03759998602536223,366,0.41033925686591277,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Grover Stewart,Rusher,872,-0.0388497741330291,367,0.4087237479806139,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cory Littleton,Rusher,102,-0.03947117950648278,368,0.407108239095315,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joe Tryon-Shoyinka,Rusher,42,-0.04181758258656221,369,0.40549273021001614,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Eddie Yarbrough,Rusher,3,-0.04252076083285799,370,0.40387722132471726,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Von Miller,Rusher,466,-0.04279059080617574,371,0.40226171243941844,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ta'Quon Graham,Rusher,341,-0.04292712907144072,372,0.40064620355411956,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,John Penisini,Rusher,350,-0.04311337408768222,373,0.3990306946688207,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kevin Strong,Rusher,95,-0.0445154286446255,374,0.3974151857835218,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nathan Landman,Rusher,3,-0.04464274620966122,375,0.39579967689822293,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cam Brown,Rusher,7,-0.04496024175375706,376,0.39418416801292405,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Charles Snowden,Rusher,3,-0.04498214113408299,377,0.3925686591276252,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Isaac Rochell,Rusher,131,-0.04499232603563878,378,0.39095315024232635,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Lavonte David,Rusher,9,-0.04566794969773116,379,0.3893376413570275,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Margus Hunt,Rusher,156,-0.04598994236467531,380,0.3877221324717286,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Emeke Egbule,Rusher,14,-0.04605316677728029,381,0.3861066235864297,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jamien Sherwood,Rusher,26,-0.04633429845679143,382,0.38449111470113084,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Marcus Allen,Rusher,8,-0.04637466710634361,383,0.38287560581583197,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Raekwon Davis,Rusher,491,-0.04757127688011765,384,0.38126009693053314,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ladarius Hamilton,Rusher,34,-0.04860350505620795,385,0.37964458804523427,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Anthony Pittman,Rusher,20,-0.04906660493913941,386,0.3780290791599354,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dalvin Tomlinson,Rusher,857,-0.05002365970416964,387,0.3764135702746365,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Austin Bryant,Rusher,311,-0.05043914591974677,388,0.37479806138933763,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Blake Cashman,Rusher,7,-0.0512529239402411,389,0.37318255250403876,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandon Copeland,Rusher,159,-0.05140025978151422,390,0.3715670436187399,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ethan Westbrooks,Rusher,3,-0.05153648178608595,391,0.36995153473344106,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cortez Broughton,Rusher,3,-0.05303130381336508,392,0.3683360258481422,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ronald Blair,Rusher,131,-0.05351050088741473,393,0.3667205169628433,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chauncey Rivers,Rusher,27,-0.05399762677589773,394,0.3651050080775444,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kendal Vickers,Rusher,27,-0.05471368213183385,395,0.36348949919224555,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chandler Jones,Rusher,551,-0.0548614296829393,396,0.36187399030694667,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kwity Paye,Rusher,495,-0.05551055733791029,397,0.3602584814216478,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Neville Gallimore,Rusher,175,-0.05809912571777358,398,0.35864297253634897,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Hamilcar Rashed Jr.,Rusher,14,-0.05832810096403504,399,0.3570274636510501,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mctelvin Agim,Rusher,109,-0.05895123360481112,400,0.3554119547657512,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Abdullah Anderson,Rusher,65,-0.0607673033497996,401,0.35379644588045234,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Takkarist Mckinley,Rusher,224,-0.06199617925217685,402,0.35218093699515346,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Devin Bush,Rusher,153,-0.06287885203319116,403,0.3505654281098546,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chauncey Golston,Rusher,320,-0.0632668267000168,404,0.34894991922455576,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyson Alualu,Rusher,72,-0.06436367502308456,405,0.3473344103392569,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joe Gaziano,Rusher,228,-0.06470959162698073,406,0.345718901453958,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Julian Okwara,Rusher,197,-0.06559746974991419,407,0.34410339256865913,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Robert Spillane,Rusher,79,-0.06561166076128191,408,0.34248788368336025,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Khalen Saunders,Rusher,190,-0.06574527540223393,409,0.3408723747980614,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kyle Van Noy,Rusher,248,-0.06597941746414862,410,0.3392568659127625,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Christian Jones,Rusher,18,-0.06600240660880051,411,0.3376413570274637,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,A'Shawn Robinson,Rusher,513,-0.06703552078793401,412,0.3360258481421648,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tarell Basham,Rusher,409,-0.06714066114088363,413,0.3344103392568659,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,David Mayo,Rusher,30,-0.06789792875331202,414,0.33279483037156704,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyler Matakevich,Rusher,12,-0.0680935561822581,415,0.33117932148626816,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jeffery Simmons,Rusher,1230,-0.06962759233067768,416,0.3295638126009693,FALSE,TRUE,second_team,Jeffery Simmons,2021
bt_ridge,win_bt_score,Oren Burks,Rusher,34,-0.07039514857063203,417,0.32794830371567046,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Carlos Watkins,Rusher,504,-0.07044350861206253,418,0.3263327948303716,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ja'Whaun Bentley,Rusher,243,-0.07192281538646143,419,0.3247172859450727,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Akeem Spence,Rusher,5,-0.07356212544040959,420,0.32310177705977383,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Quincy Williams,Rusher,148,-0.07463089207723206,421,0.32148626817447495,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,C.J. Mosley,Rusher,235,-0.07465200487961025,422,0.3198707592891761,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rashard Lawrence,Rusher,290,-0.07575351992746143,423,0.3182552504038772,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Marquiss Spencer,Rusher,12,-0.07632966620626655,424,0.3166397415185784,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Dzubnar,Rusher,14,-0.07796121307702644,425,0.3150242326332795,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chase Young,Rusher,325,-0.07937893463364484,426,0.3134087237479806,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kahlil Mckenzie,Rusher,6,-0.08149238692367111,427,0.31179321486268174,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Al-Quadin Muhammad,Rusher,550,-0.08378273351903219,428,0.31017770597738287,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joe Walker,Rusher,17,-0.08401270264020037,429,0.308562197092084,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Raymond Johnson III,Rusher,121,-0.08442915144069724,430,0.3069466882067851,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Romeo Okwara,Rusher,89,-0.08468781733302233,431,0.3053311793214863,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,DeMarcus Lawrence,Rusher,197,-0.08481661561683296,432,0.3037156704361874,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jamie Collins Sr.,Rusher,103,-0.08719769815989611,433,0.30210016155088854,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Niemann,Rusher,10,-0.08747177594761832,434,0.30048465266558966,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joe Schobert,Rusher,261,-0.08748919909889996,435,0.2988691437802908,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Everson Griffen,Rusher,375,-0.0878134785986091,436,0.2972536348949919,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Markus Bailey,Rusher,67,-0.0881228316751801,437,0.2956381260096931,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Victor Dimukeje,Rusher,30,-0.08818275637361708,438,0.2940226171243942,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Josh Mauro,Rusher,56,-0.08878987413511993,439,0.2924071082390953,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kylie Fitts,Rusher,19,-0.09212558945828676,440,0.29079159935379645,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tipa Galeai,Rusher,78,-0.0953540973613861,441,0.28917609046849757,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cameron Malveaux,Rusher,58,-0.09585354682890392,442,0.2875605815831987,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Frank Clark,Rusher,505,-0.09611659591067688,443,0.2859450726978998,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,James Vaughters,Rusher,118,-0.09732154658411052,444,0.284329563812601,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Emmanuel Ogbah,Rusher,608,-0.09837200419398262,445,0.2827140549273021,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chris Wormley,Rusher,897,-0.09875347807223012,446,0.28109854604200324,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Renell Wren,Rusher,47,-0.09942805865623532,447,0.27948303715670436,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jaleel Johnson,Rusher,386,-0.09974926117784974,448,0.2778675282714055,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jonas Griffith,Rusher,63,-0.1017829014284873,449,0.2762520193861066,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Daniel Wise,Rusher,110,-0.10250233472562204,450,0.27463651050080773,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ron'Dell Carter,Rusher,10,-0.10298371786556718,451,0.2730210016155089,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chris Smith,Rusher,59,-0.10363728118774182,452,0.27140549273021003,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Markus Golden,Rusher,420,-0.10517348128708362,453,0.26978998384491115,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Davion Taylor,Rusher,43,-0.10557187642206808,454,0.2681744749596123,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Matthew Judon,Rusher,417,-0.10644464372430344,455,0.2665589660743134,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandin Bryant,Rusher,27,-0.10667825312962782,456,0.2649434571890145,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Otito Ogbonnia,Rusher,14,-0.10673632401220988,457,0.2633279483037157,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Anthony Rush,Rusher,320,-0.10820240954502824,458,0.2617124394184168,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Jones,Rusher,503,-0.10892727229091476,459,0.26009693053311794,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Christian Ringo,Rusher,400,-0.1092577955733008,460,0.25848142164781907,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rasheem Green,Rusher,850,-0.10953171543877324,461,0.2568659127625202,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Taylor Stallworth,Rusher,428,-0.11011247413893706,462,0.2552504038772213,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tommy Togiai,Rusher,161,-0.11173893260983286,463,0.25363489499192243,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Shaun Bradley,Rusher,13,-0.1124847009710581,464,0.2520193861066236,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Samson Ebukam,Rusher,453,-0.1138126127541212,465,0.25040387722132473,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Shaquille Quarterman,Rusher,33,-0.11629838227117097,466,0.24878836833602586,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Randy Gregory,Rusher,304,-0.11651128552317004,467,0.24717285945072698,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Corey Peters,Rusher,458,-0.11966519859975427,468,0.2455573505654281,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jordan Smith,Rusher,19,-0.11990652893228931,469,0.24394184168012925,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kyler Fackrell,Rusher,272,-0.12099732261220723,470,0.24232633279483037,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Leonard Williams,Rusher,988,-0.12292654964345714,471,0.2407108239095315,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Marquise Copeland,Rusher,113,-0.12311131435744437,472,0.23909531502423265,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jack Heflin,Rusher,13,-0.12356160186019292,473,0.23747980613893377,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Caraun Reid,Rusher,19,-0.1243817614852744,474,0.2358642972536349,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Michael Hoecht,Rusher,103,-0.12493823223697335,475,0.23424878836833601,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Elijah Lee,Rusher,17,-0.1269316722249834,476,0.23263327948303716,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jahlani Tavai,Rusher,13,-0.12723468498866292,477,0.2310177705977383,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,B.J. Hill,Rusher,636,-0.1295406415657551,478,0.2294022617124394,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyus Bowser,Rusher,364,-0.12995990804030047,479,0.22778675282714056,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Josh Tupou,Rusher,494,-0.1299929655986016,480,0.22617124394184168,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mykal Walker,Rusher,52,-0.1300639193490704,481,0.2245557350565428,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tashawn Bower,Rusher,41,-0.1308953683263809,482,0.22294022617124395,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,John Simon,Rusher,32,-0.13284118716426538,483,0.22132471728594508,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Leonard Floyd,Rusher,481,-0.13388779509333618,484,0.2197092084006462,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Shaq Lawson,Rusher,351,-0.1354543274532924,485,0.21809369951534732,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Marquis Haynes Sr.,Rusher,111,-0.1359425407130914,486,0.21647819063004847,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jonathan Harris,Rusher,78,-0.138000379973736,487,0.2148626817447496,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Shaquil Barrett,Rusher,59,-0.13846254907095346,488,0.21324717285945072,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Marquel Lee,Rusher,14,-0.13992355192150133,489,0.21163166397415187,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Terrell Lewis,Rusher,183,-0.14157729451542397,490,0.210016155088853,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Adam Butler,Rusher,719,-0.14286911185254542,491,0.2084006462035541,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,K'Lavon Chaisson,Rusher,117,-0.14456650526024167,492,0.20678513731825526,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jayon Brown,Rusher,76,-0.1445701722963504,493,0.20516962843295639,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kyzir White,Rusher,177,-0.14691778360257043,494,0.2035541195476575,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andrew Van Ginkel,Rusher,327,-0.14853598190279677,495,0.20193861066235863,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandon Williams,Rusher,613,-0.1492412131904771,496,0.20032310177705978,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Preston Smith,Rusher,425,-0.14977961561151798,497,0.1987075928917609,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Naquan Jones,Rusher,417,-0.15285482826170488,498,0.19709208400646203,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Derrek Tuszka,Rusher,133,-0.15343463451087327,499,0.19547657512116318,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Demetrius Flannigan-Fowles,Rusher,29,-0.15431027458970936,500,0.1938610662358643,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Blake Lynch,Rusher,64,-0.15455498492753236,501,0.19224555735056542,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jeremiah Attaochu,Rusher,80,-0.15462600508446012,502,0.19063004846526657,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Krys Barnes,Rusher,102,-0.15617293140355382,503,0.1890145395799677,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Hamsah Nasirildeen,Rusher,11,-0.15818639054927944,504,0.18739903069466882,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Harold Landry III,Rusher,554,-0.15909780130845672,505,0.18578352180936994,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,David Onyemata,Rusher,481,-0.16055573337860166,506,0.1841680129240711,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Deatrich Wise Jr.,Rusher,446,-0.16074769866650787,507,0.1825525040387722,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Shy Tuttle,Rusher,597,-0.16084113301492123,508,0.18093699515347333,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trent Harris,Rusher,20,-0.1618318435012008,509,0.17932148626817448,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joseph Jones,Rusher,22,-0.16455427448422733,510,0.1777059773828756,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Michael Brockers,Rusher,745,-0.1649206212960722,511,0.17609046849757673,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Doug Costin,Rusher,16,-0.16602830628305215,512,0.17447495961227788,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Lerentee Mccray,Rusher,15,-0.16678816231504984,513,0.172859450726979,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bilal Nichols,Rusher,758,-0.1682219118209625,514,0.17124394184168013,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jake Zimmer,Rusher,42,-0.17294050281858178,515,0.16962843295638125,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Payton Turner,Rusher,126,-0.17580662482222653,516,0.1680129240710824,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Derrick Nnadi,Rusher,618,-0.17610473948678235,517,0.16639741518578352,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Carl Nassib,Rusher,176,-0.17637274656865454,518,0.16478190630048464,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dee Ford,Rusher,84,-0.17677159101429418,519,0.1631663974151858,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rashod Berry,Rusher,33,-0.17750537024729848,520,0.16155088852988692,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rashan Gary,Rusher,475,-0.17771335342993477,521,0.15993537964458804,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Whitney Mercilus,Rusher,257,-0.1782094882700684,522,0.1583198707592892,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joe Jackson,Rusher,110,-0.17852285381261887,523,0.1567043618739903,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,James Smith-Williams,Rusher,218,-0.1789188880365359,524,0.15508885298869143,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bunmi Rotimi,Rusher,99,-0.18448407880316797,525,0.15347334410339256,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Carl Granderson,Rusher,314,-0.1851863505199335,526,0.1518578352180937,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Uchenna Nwosu,Rusher,423,-0.1869175714709211,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jessie Lemonier,Rusher,111,-0.18722474444150913,528,0.14862681744749595,FALSE,FALSE,NA,NA,NA
