model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
bt_ridge,win_bt_score,Josh Wells,Blocker,6,0.03183354494456801,133,0.6195965417867435,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rashaad Coward,Blocker,2,0.03131837276703223,134,0.6167146974063401,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brett Toth,Blocker,48,0.02985389587096415,135,0.6138328530259366,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Sean Harlow,Blocker,415,0.02982050946729249,136,0.6109510086455331,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trey Hill,Blocker,199,0.02808943105930791,137,0.6080691642651297,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jaryd Jones-Smith,Blocker,2,0.02647039805903359,138,0.6051873198847262,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dennis Kelly,Blocker,276,0.02628575587571658,139,0.6023054755043228,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ben Bredeson,Blocker,252,0.02553283735789875,140,0.5994236311239193,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Deonte Brown,Blocker,12,0.02398931989825818,141,0.5965417867435159,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Max Scharping,Blocker,620,0.02347034180608237,142,0.5936599423631124,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Scott Daly,Blocker,1,0.02346046943024592,143,0.590778097982709,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jason Spriggs,Blocker,76,0.02345718773573146,144,0.5878962536023055,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Austin Jackson,Blocker,912,0.02317856238023263,145,0.5850144092219021,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Lester Cotton Sr.,Blocker,6,0.02294464098228085,146,0.5821325648414986,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,David Steinmetz,Blocker,1,0.0194259653399505,147,0.579250720461095,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jack Conklin,Blocker,328,0.01928339936724337,148,0.57636887608069165,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cameron Tom,Blocker,1,0.01902354574091127,149,0.5734870317002881,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Josh Myers,Blocker,255,0.01898911812385221,150,0.5706051873198847,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Daniel Brunskill,Blocker,1024,0.0187243418112937,151,0.5677233429394812,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brian O'Neill,Blocker,976,0.0178016327377454,152,0.5648414985590778,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jake Brendel,Blocker,4,0.01671096971514816,153,0.5619596541786743,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kendall Lamm,Blocker,71,0.01460359538262444,154,0.5590778097982709,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jc Tretter,Blocker,65,0.01251572644751401,155,0.5561959654178674,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ben Bartch,Blocker,698,0.01101011440013749,156,0.553314121037464,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ted Karras,Blocker,690,0.00891477041261577,157,0.5504322766570605,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Royce Newman,Blocker,965,0.00743552509303818,158,0.547550432276657,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trent Scott,Blocker,263,0.00675298231765393,159,0.5446685878962536,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Senio Kelemete,Blocker,93,0.00368688952349282,160,0.5417867435158501,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chris Lindstrom,Blocker,945,0.00345078845430771,161,0.5389048991354467,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Quinn Bailey,Blocker,36,0.0020928671963322,162,0.5360230547550432,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brady Christensen,Blocker,317,0.00201490839121064,163,0.5331412103746398,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jason Peters,Blocker,673,0.00178840687818856,164,0.5302593659942363,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andrew Thomas,Blocker,613,1.7470858701124222e-4,165,0.5273775216138329,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Murray,Blocker,81,-0.00158112108851988,166,0.5244956772334294,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Coleman Shelton,Blocker,203,-0.00256099862227624,167,0.521613832853026,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Keaton Sutherland,Blocker,15,-0.00307574846976738,168,0.5187319884726225,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jermaine Eluemunor,Blocker,238,-0.00539646321158374,169,0.515850144092219,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Germain Ifedi,Blocker,340,-0.00765870649206341,170,0.5129682997118156,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Yosh Nijman,Blocker,457,-0.00801093038292945,171,0.5100864553314121,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Mccray,Blocker,476,-0.00828021208194859,172,0.5072046109510087,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Zach Banner,Blocker,3,-0.01010963121759749,173,0.5043227665706052,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Danny Pinter,Blocker,209,-0.01034260951629098,174,0.5014409221902018,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Denzelle Good,Blocker,21,-0.01414981611804096,175,0.49855907780979825,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Billy Price,Blocker,833,-0.01430501754878292,176,0.4956772334293948,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Logan Stenberg,Blocker,3,-0.01724756597468546,177,0.49279538904899134,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Josh Jones,Blocker,780,-0.01729219841151616,178,0.4899135446685879,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Will Richardson Jr.,Blocker,127,-0.01812078427687071,179,0.48703170028818443,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ryan Bates,Blocker,251,-0.01993837434176526,180,0.484149855907781,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Garett Bolles,Blocker,789,-0.02115168511806124,181,0.4812680115273775,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Allegretti,Blocker,57,-0.02445836158876278,182,0.4783861671469741,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mike Onwenu,Blocker,562,-0.02464100357672709,183,0.4755043227665706,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joseph Noteboom,Blocker,124,-0.02567027058217446,184,0.47262247838616717,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andre Smith,Blocker,28,-0.02646516504076935,185,0.4697406340057637,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nate Herbig,Blocker,452,-0.02710556745350052,186,0.4668587896253602,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ben Braden,Blocker,2,-0.02711364415838419,187,0.46397694524495675,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Shane Lemieux,Blocker,19,-0.03047453479213492,188,0.4610951008645533,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jalen Mayfield,Blocker,806,-0.03318807171644837,189,0.45821325648414984,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Quenton Nelson,Blocker,670,-0.03502512356302124,190,0.4553314121037464,FALSE,TRUE,second_team,Quenton Nelson,2021
bt_ridge,win_bt_score,Kyle Fuller,Blocker,420,-0.03509696070987007,191,0.45244956772334294,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandon Parker,Blocker,791,-0.03525307534424712,192,0.4495677233429395,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kyle Long,Blocker,2,-0.03598874431859721,193,0.44668587896253603,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chukwuma Okorafor,Blocker,938,-0.03668594138085792,194,0.4438040345821326,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joshua Miles,Blocker,13,-0.03832624377941038,195,0.4409221902017291,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,John Miller,Blocker,588,-0.03853618673426349,196,0.43804034582132567,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Matt Farniok,Blocker,9,-0.0394910422063051,197,0.43515850144092216,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Pat Elflein,Blocker,479,-0.0396663575406167,198,0.4322766570605187,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ryan Kelly,Blocker,764,-0.04120293940465392,199,0.42939481268011526,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trent Brown,Blocker,413,-0.04142831774970304,200,0.4265129682997118,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kelvin Beachum,Blocker,845,-0.04163511014696285,201,0.42363112391930835,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jon Runyan,Blocker,943,-0.04322900075503838,202,0.4207492795389049,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Lachavious Simmons,Blocker,5,-0.04333308235733395,203,0.41786743515850144,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dan Moore Jr.,Blocker,913,-0.04360525794271491,204,0.414985590778098,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Will Fries,Blocker,12,-0.04435474359433739,205,0.41210374639769454,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Max Garcia,Blocker,779,-0.04695832496384447,206,0.4092219020172911,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Adam Pankey,Blocker,1,-0.0490556415233396,207,0.40634005763688763,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Marcus Henry,Blocker,4,-0.04937060433686038,208,0.4034582132564842,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Austin Blythe,Blocker,9,-0.05165359883377179,209,0.40057636887608067,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Connor Mcgovern,Blocker,907,-0.05173123023440697,210,0.3976945244956772,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Lane Johnson,Blocker,735,-0.05236374664770676,211,0.39481268011527376,FALSE,TRUE,second_team,Lane Johnson,2021
bt_ridge,win_bt_score,Terron Armstead,Blocker,356,-0.0525008517914791,212,0.3919308357348703,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,John Leglue,Blocker,393,-0.05473856353123162,213,0.38904899135446686,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jon Toth,Blocker,7,-0.05582677979163954,214,0.3861671469740634,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Michael Dunn,Blocker,129,-0.05594351462535386,215,0.38328530259365995,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Aj Jackson,Blocker,52,-0.05817532872536479,216,0.3804034582132565,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Laremy Tunsil,Blocker,228,-0.06010763267645384,217,0.37752161383285304,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,D'Ante Smith,Blocker,48,-0.06068375026888579,218,0.3746397694524496,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,David Bakhtiari,Blocker,26,-0.06379934074870472,219,0.37175792507204614,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Prince Tega Wanogho,Blocker,4,-0.06567391137048029,220,0.3688760806916426,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cornelius Lucas,Blocker,473,-0.06792921665646183,221,0.3659942363112392,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Landon Young,Blocker,66,-0.06851153777496756,222,0.3631123919308357,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Lucas Niang,Blocker,450,-0.07160682572368825,223,0.36023054755043227,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Daryl Williams,Blocker,942,-0.07162009064194404,224,0.3573487031700288,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Orlando Brown,Blocker,993,-0.07205631062737147,225,0.35446685878962536,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ronnie Stanley,Blocker,57,-0.07221478783598362,226,0.3515850144092219,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Stone Forsythe,Blocker,11,-0.07353086648575444,227,0.34870317002881845,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Attauyo Nsekhe,Blocker,14,-0.07359879370696519,228,0.345821325648415,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Laken Tomlinson,Blocker,976,-0.07409139965829868,229,0.34293948126801155,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Walker Little,Blocker,190,-0.0745042191190429,230,0.3400576368876081,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Braden Smith,Blocker,566,-0.07478403799212376,231,0.3371757925072046,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jamarco Jones,Blocker,156,-0.07512727441048718,232,0.33429394812680113,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Myron Cunningham,Blocker,14,-0.07692329080892635,233,0.3314121037463977,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Austin Reiter,Blocker,359,-0.08002190942068878,234,0.3285302593659942,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jordan Simmons,Blocker,32,-0.08054567404973109,235,0.3256484149855908,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Matt Skura,Blocker,615,-0.08090032701471556,236,0.3227665706051873,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Terence Steele,Blocker,721,-0.08391732423908635,237,0.31988472622478387,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandon Knight,Blocker,2,-0.08560128348238498,238,0.3170028818443804,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jesse Davis,Blocker,858,-0.08747981773411655,239,0.31412103746397696,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alex Bars,Blocker,32,-0.0920230215755513,240,0.3112391930835735,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Leverett,Blocker,13,-0.09230409811104402,241,0.30835734870317005,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Phil Haynes,Blocker,152,-0.09793387575501424,242,0.30547550432276654,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brian Winters,Blocker,16,-0.09851756267903372,243,0.3025936599423631,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Andrew Wylie,Blocker,491,-0.09883395273250502,244,0.29971181556195964,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Britt,Blocker,623,-0.09897038456706192,245,0.2968299711815562,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jedrick Wills Jr.,Blocker,676,-0.09971202505050732,246,0.29394812680115273,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,David Quessenberry,Blocker,1014,-0.10139390571282789,247,0.2910662824207493,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Netane Muti,Blocker,325,-0.10185596590578631,248,0.2881844380403458,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Geron Christian Sr.,Blocker,471,-0.10236780869155555,249,0.28530259365994237,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cedric Ogbuehi,Blocker,41,-0.10239234765736543,250,0.2824207492795389,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Teven Jenkins,Blocker,133,-0.10281647595146932,251,0.27953890489913547,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alex Leatherwood,Blocker,1027,-0.10464249386466354,252,0.276657060518732,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Taylor Moton,Blocker,884,-0.1087030167608723,253,0.2737752161383285,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Quinn Meinerz,Blocker,601,-0.10910180682250126,254,0.27089337175792505,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trystan Colon,Blocker,143,-0.11277157758311496,255,0.2680115273775216,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Elgton Jenkins,Blocker,410,-0.1135367444426984,256,0.26512968299711814,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jaylon Moore,Blocker,123,-0.114774969855247,257,0.2622478386167147,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chris Hubbard,Blocker,34,-0.11510083291021568,258,0.25936599423631124,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Parker Ehinger,Blocker,7,-0.11586148457876744,259,0.2564841498559078,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,James Hudson III,Blocker,270,-0.11618061009783348,260,0.25360230547550433,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rashawn Slater,Blocker,932,-0.118031009948338,261,0.2507204610951009,FALSE,TRUE,second_team,Rashawn Slater,2021
bt_ridge,win_bt_score,Jordan Mailata,Blocker,781,-0.11885993273063453,262,0.2478386167146974,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Riley Reiff,Blocker,539,-0.11967791057910553,263,0.24495677233429394,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Isaiah Williams,Blocker,6,-0.12072137478308342,264,0.2420749279538905,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Aaron Brewer,Blocker,452,-0.1228167295456994,265,0.23919308357348704,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Kolton Miller,Blocker,1057,-0.1259607298817619,266,0.23631123919308358,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Trent Williams,Blocker,812,-0.12654755553516206,267,0.2334293948126801,TRUE,TRUE,first_team,Trent Williams,2021
bt_ridge,win_bt_score,Mike Mcglinchey,Blocker,392,-0.1283325294350653,268,0.23054755043227665,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Taylor Decker,Blocker,479,-0.13192752430636212,269,0.2276657060518732,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,A.J. Cann,Blocker,215,-0.13273911314074702,270,0.22478386167146974,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Michael Deiter,Blocker,530,-0.13296446074725587,271,0.2219020172910663,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bryan Bulaga,Blocker,44,-0.13368705891377083,272,0.21902017291066284,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Michael Jordan,Blocker,558,-0.13403240471158845,273,0.21613832853025935,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rodger Saffold,Blocker,808,-0.1355193645201554,274,0.2132564841498559,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyre Phillips,Blocker,344,-0.1377550750336015,275,0.21037463976945245,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cam Robinson,Blocker,753,-0.13785526117494018,276,0.207492795389049,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nick Martin,Blocker,9,-0.13815554894830634,277,0.20461095100864554,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Julie'N Davenport,Blocker,247,-0.13964620043318168,278,0.2017291066282421,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Colby Gossett,Blocker,68,-0.14086505502352625,279,0.1988472622478386,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alex Mack,Blocker,1020,-0.14233932886258127,280,0.19596541786743515,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Chris Reed,Blocker,479,-0.14464413929905742,281,0.1930835734870317,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Iosua Opeta,Blocker,152,-0.14495843663802807,282,0.19020172910662825,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Casey Tucker,Blocker,11,-0.14536040918304566,283,0.1873198847262248,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ryan Mccollum,Blocker,94,-0.14969218785383445,284,0.1844380403458213,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jake Matthews,Blocker,779,-0.15292591534198785,285,0.18155619596541786,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Corey Levin,Blocker,43,-0.15450601321834617,286,0.1786743515850144,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Solomon Kindley,Blocker,109,-0.1566265417700863,287,0.17579250720461095,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Rashod Hill,Blocker,309,-0.16698595508266834,288,0.1729106628242075,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Robert Hainsey,Blocker,15,-0.17063301860764624,289,0.17002881844380405,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tyron Smith,Blocker,560,-0.17603791525200485,290,0.16714697406340057,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joe Haeg,Blocker,262,-0.17649130610128264,291,0.1642651296829971,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,James Ferentz,Blocker,104,-0.17872701886540662,292,0.16138328530259366,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Sam Cosmi,Blocker,372,-0.17967339874930163,293,0.1585014409221902,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jawaan Taylor,Blocker,956,-0.17981423194263949,294,0.15561959654178675,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Joe Noteboom,Blocker,30,-0.18112217758435237,295,0.15273775216138327,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tom Compton,Blocker,515,-0.1822599158715096,296,0.14985590778097982,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Ty Sambrailo,Blocker,117,-0.18402580437264512,297,0.14697406340057637,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Matt Pryor,Blocker,363,-0.1841997279929772,298,0.1440922190201729,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jonah Williams,Blocker,863,-0.1880927042989279,299,0.14121037463976946,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dennis Daley,Blocker,535,-0.1894648997000183,300,0.138328530259366,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Will Holden,Blocker,65,-0.19218927789033655,301,0.13544668587896252,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Storm Norton,Blocker,901,-0.1945798773051818,302,0.13256484149855907,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Fred Johnson,Blocker,93,-0.19621159696587728,303,0.12968299711815562,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Matt Nelson,Blocker,609,-0.19709249649588417,304,0.12680115273775217,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Duane Brown,Blocker,839,-0.19881221889146308,305,0.1239193083573487,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Alex Barshaba,Blocker,12,-0.19931788233450265,306,0.12103746397694524,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Nate Solder,Blocker,750,-0.2002963303123649,307,0.11815561959654179,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jack Anderson,Blocker,88,-0.21416868312288312,308,0.11527377521613832,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Penei Sewell,Blocker,926,-0.2217682889619106,309,0.11239193083573487,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Justin Herron,Blocker,310,-0.22465688974286657,310,0.10951008645533142,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dillon Radunz,Blocker,112,-0.2275236687883116,311,0.10662824207492795,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Hakeem Adeniji,Blocker,507,-0.22923829395141035,312,0.1037463976945245,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Charlie Heck,Blocker,708,-0.23893486094065508,313,0.10086455331412104,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,George Fant,Blocker,750,-0.243443067329843,314,0.09798270893371758,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Bobby Massie,Blocker,698,-0.2460320229722475,315,0.09510086455331412,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jackson Barton,Blocker,7,-0.247257731167514,316,0.09221902017291066,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Jake Curhan,Blocker,367,-0.24788454654996592,317,0.0893371757925072,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Dion Dawkins,Blocker,842,-0.2587227870194369,318,0.08645533141210375,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Brandon Shell,Blocker,489,-0.2600949242821538,319,0.08357348703170028,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Robert Jones,Blocker,72,-0.26060410641422405,320,0.08069164265129683,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,D.J. Humphries,Blocker,970,-0.26819716515119507,321,0.07780979827089338,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Tommy Doyle,Blocker,34,-0.27520766078376996,322,0.07492795389048991,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Liam Eichenberg,Blocker,904,-0.28010714012762683,323,0.07204610951008646,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Mark Glowinski,Blocker,747,-0.28315554573600155,324,0.069164265129683,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Calvin Anderson,Blocker,157,-0.2853739179663104,325,0.06628242074927954,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Christian Darrisaw,Blocker,573,-0.2876394048228965,326,0.06340057636887608,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Spencer Brown,Blocker,547,-0.2892159890140336,327,0.06051873198847262,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Colton Mckivitz,Blocker,70,-0.2905338769473589,328,0.05763688760806916,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Blake Hance,Blocker,590,-0.29237124929200126,329,0.05475504322766571,FALSE,FALSE,NA,NA,NA
bt_ridge,win_bt_score,Cameron Erving,Blocker,497,-0.29753372917235055,330,0.05187319884726225,FALSE,FALSE,NA,NA,NA
