player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q25_score,win_boot_q50_score,win_boot_q75_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q25_score,severity_boot_q50_score,severity_boot_q75_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Jamie Collins Sr.,Rusher,115,445,689,982.9507409100148,-0.09850125796683296,lambda.min,-0.09695055002806986,0.17986982571924592,-0.4517616975234712,-0.1998328617293668,-0.09554855536446533,0.01296668200562876,0.25287607777242316,983.2742551962764,31.245833638003496,400,9.255215909791356e-5,train_fit_end_to_end,485,759,987.2041990082012,-0.07397827581115085,lambda.min,-0.06956787638113468,0.04840932105390677,-0.15908257945953946,-0.102294116672376,-0.07063411376015657,-0.03515198447132057,0.02376519666455086,987.93882871926,8.409276745284014,400,6.533201459593776e-5,train_fit_end_to_end
Markus Golden,Rusher,442,446,690,982.8672365968174,-0.09898194743375556,lambda.min,-0.09320749290957096,0.13338368211700413,-0.3683269445035162,-0.17766008242053727,-0.08374360399261714,9.01768348530462e-4,0.154504383880754,983.9244908170816,23.17062804866764,400,9.255215909791356e-5,train_fit_end_to_end,9,9,1064.2425144710082,0.3694899161239299,lambda.min,0.36084534053004474,0.2241256023430804,-0.02356143309898985,0.18350057427160577,0.3542094830837928,0.532193652897712,0.7830376458547053,1062.709262736361,38.933983627663544,400,6.533201459593776e-5,train_fit_end_to_end
Daniel Wise,Rusher,110,447,691,982.8170766500128,-0.09927069129820044,lambda.min,-0.10095361485199576,0.18157569629291817,-0.4397361442796508,-0.23413429960533977,-0.1010918086658342,0.03574320295568833,0.2428069331543258,982.5788516107835,31.542443472673376,400,9.255215909791356e-5,train_fit_end_to_end,518,802,984.5376465053224,-0.08932818591818635,lambda.min,-0.09265424665817738,0.04212622542460137,-0.1704450099289321,-0.11927280545934546,-0.09431902445733184,-0.06897470738843628,5.982626760915844e-5,983.928315431862,7.317770822456892,400,6.533201459593776e-5,train_fit_end_to_end
Emmanuel Ogbah,Rusher,608,448,692,982.7913935458232,-0.09941853513032196,lambda.min,-0.0949265037521627,0.10099002080602816,-0.3215626574018743,-0.15941717936361394,-0.09328770482228067,-0.01687384726756857,0.07883150740613412,983.6258680477738,17.544366534959,400,9.255215909791356e-5,train_fit_end_to_end,48,61,1033.2989492165252,0.1913644359262777,lambda.min,0.19723398765819525,0.13350248866484996,-0.07254662613113,0.10674260469183532,0.1998029962254262,0.29247267493655715,0.4409884024480647,1034.287059644773,23.191606268700884,400,6.533201459593776e-5,train_fit_end_to_end
Tipa Galeai,Rusher,78,449,693,982.772980285982,-0.09952453037438096,lambda.min,-0.10271980186892196,0.1346474048835743,-0.3315483665615458,-0.2071958873212807,-0.1079185163640194,-0.01216771201342117,0.16916864919904628,982.2720335005996,23.389485478873077,400,9.255215909791356e-5,train_fit_end_to_end,477,749,987.7566144128432,-0.07079831712147897,lambda.min,-0.06953480998021201,0.02847070551477822,-0.12195149460760062,-0.08958975665741159,-0.07027799869505838,-0.05333444497458073,-0.00829844345373335,987.9445729414427,4.945448204187034,400,6.533201459593776e-5,train_fit_end_to_end
Jaleel Johnson,Rusher,386,450,696,982.4337216595786,-0.10147746001394645,lambda.min,-0.0999117947578374,0.08604472055978386,-0.2519945392493969,-0.16198973998029137,-0.10160847677550548,-0.04341747743089319,0.07293451882604712,982.7598342979952,14.949264900153242,400,9.255215909791356e-5,train_fit_end_to_end,492,769,986.5289393394328,-0.07786538292916627,lambda.min,-0.07193521873235756,0.06427334192621977,-0.18805443393496016,-0.11427322776600608,-0.07657018222547043,-0.02988768908380812,0.06207647954590137,987.5275792312952,11.166004584947704,400,6.533201459593776e-5,train_fit_end_to_end
James Vaughters,Rusher,118,451,698,982.3049694255508,-0.10221861745085252,lambda.min,-0.11730225568134264,0.1398372085455462,-0.4041252213387275,-0.21341838118556863,-0.11736433069473344,-0.01050592413710679,0.14387555073322025,979.7388018112622,24.29346700654804,400,9.255215909791356e-5,train_fit_end_to_end,325,543,996.1633628501484,-0.02240518304075311,lambda.min,-0.02652988185846331,0.07501050477344158,-0.13005555374409689,-0.08973715938421092,-0.03320615593601552,0.01993178190727416,0.12661788994807763,995.4152941326116,13.03063838466452,400,6.533201459593776e-5,train_fit_end_to_end
Randy Gregory,Rusher,328,452,700,981.909503533552,-0.10449510212011184,lambda.min,-0.08809062331347926,0.11192323258525438,-0.31393122232555376,-0.15694542035625902,-0.08498476355150372,-0.00565712454354765,0.1076114501360918,984.813382109162,19.447237548670454,400,9.255215909791356e-5,train_fit_end_to_end,40,46,1038.7271824258144,0.2226118580987885,lambda.min,0.2249291365743196,0.17605674294939566,-0.09939478831973098,0.09398512226738769,0.226451407070992,0.34479932380983475,0.5749804019616472,1039.0981997846775,30.58508285501891,400,6.533201459593776e-5,train_fit_end_to_end
Renell Wren,Rusher,47,453,701,981.890102411331,-0.10460678395714532,lambda.min,-0.07182845782521526,0.07893533569950423,-0.23147533278538104,-0.13873854313328876,-0.05928095698864936,0,0,987.6384096033022,13.710935361676524,400,9.255215909791356e-5,train_fit_end_to_end,426,678,991.3161119267936,-0.05030820233604995,lambda.min,-0.03820865079929339,0.039324362054681,-0.11643274384182714,-0.06300857026644782,-0.04945338747227591,0,0,993.3864841700412,6.830736156704041,400,6.533201459593776e-5,train_fit_end_to_end
Jonas Griffith,Rusher,63,454,703,981.7586738928068,-0.10536334732601586,lambda.min,-0.10461121169975109,0.119969641261362,-0.316828557245271,-0.19601023574126697,-0.11145837963212415,-0.01704205649379996,0.1361450600198698,981.9434619595808,20.837841870243736,400,9.255215909791356e-5,train_fit_end_to_end,459,719,989.5974908699336,-0.06020138040112737,lambda.min,-0.05523203996980551,0.02980182600383105,-0.11211967892609988,-0.07545733665632472,-0.05759327210806067,-0.03601099768727149,0,990.4292185780232,5.1770091472653235,400,6.533201459593776e-5,train_fit_end_to_end
A'Shawn Robinson,Rusher,618,455,705,981.4840180168871,-0.10694439364000465,lambda.min,-0.1074546867067674,0.08370395330754349,-0.27412323202508043,-0.1627264247395715,-0.10801121428036722,-0.04904968250552239,0.04491332200044305,981.44949975759,14.54523800477624,400,9.255215909791356e-5,train_fit_end_to_end,386,623,993.5616266325776,-0.03738198061695562,lambda.min,-0.0429565603127787,0.12809089730222126,-0.26156040411545345,-0.13373291857649874,-0.05364735640754377,0.03608386312199693,0.2186395598633085,992.5616878091282,22.25168503974576,400,6.533201459593776e-5,train_fit_end_to_end
Chris Smith,Rusher,59,456,709,981.1919123929534,-0.10862588877812894,lambda.min,-0.1133458567231286,0.24404288144335928,-0.5289697486550576,-0.2984427113866885,-0.12962542695712587,0.03164677284288043,0.44220119485996007,980.4260987055662,42.39368648568855,400,9.255215909791356e-5,train_fit_end_to_end,106,166,1015.960083869226,0.09155390373097226,lambda.min,0.08821693414811997,0.14643463988992245,-0.09987265991187969,-0.04384557515632721,0.09909974924238016,0.17344080843321685,0.40389748063144826,1015.3488577356622,25.43832596104744,400,6.533201459593776e-5,train_fit_end_to_end
Davion Taylor,Rusher,43,457,710,981.1661090912544,-0.10877442452273436,lambda.min,-0.11743335290678618,0.12112147563173134,-0.33677509738918987,-0.20520011533410729,-0.1250088299523827,-0.03256758548918363,0.09771403120956763,979.716027890621,21.03934222837804,400,9.255215909791356e-5,train_fit_end_to_end,425,677,991.47799576022,-0.04937632408193838,lambda.min,-0.04442021555239536,0.02518528155325575,-0.09279638289873196,-0.06114592242304824,-0.04468494770087639,-0.02604757062911111,0.00736110815543474,992.3074248515384,4.375636803046073,400,6.533201459593776e-5,train_fit_end_to_end
Kyler Fackrell,Rusher,272,458,712,981.0747022799442,-0.10930060442553724,lambda.min,-0.10204558579707249,0.09617849008669466,-0.28273040902040364,-0.16469550247190284,-0.10472344591476418,-0.04028022982242048,0.09673613723735287,982.3891568284454,16.705968303659002,400,9.255215909791356e-5,train_fit_end_to_end,102,162,1016.2872984882948,0.09343750249116496,lambda.min,0.09463833686283292,0.15389480984067122,-0.16172604215303937,-0.0206118798945385,0.07231204833988875,0.18878652262810955,0.4166828025209121,1016.4643696416936,26.735428410160853,400,6.533201459593776e-5,train_fit_end_to_end
Justin Jones,Rusher,503,459,713,980.9985101011504,-0.10973920186327084,lambda.min,-0.10511354325671404,0.09029704690699485,-0.2883239750951299,-0.16139972585358472,-0.09819005910040156,-0.04100180417758434,0.05224893580469412,981.8561980302708,15.688649003486235,400,9.255215909791356e-5,train_fit_end_to_end,543,842,982.2985475616867,-0.10221747554157218,lambda.min,-0.09613434429387774,0.09067148446158324,-0.2717061668874699,-0.15917586978647624,-0.10015098415743592,-0.03584312178433938,0.08715471705410782,983.3237605519944,15.751331797738452,400,6.533201459593776e-5,train_fit_end_to_end
Ron'Dell Carter,Rusher,10,460,714,980.97352786096,-0.1098830111979004,lambda.min,-0.09635533378247244,0.10607493915649369,-0.33620077093870254,-0.1413491542250442,-0.11776469204043448,0,0,983.3776548486773,18.42794169709871,400,9.255215909791356e-5,train_fit_end_to_end,371,604,994.1601086050146,-0.03393684144655907,lambda.min,-0.02744339967143459,0.02629017732253935,-0.08326962770392018,-0.04180680370892808,-0.03788995939785979,0,0,995.256599834494,4.568708862981694,400,6.533201459593776e-5,train_fit_end_to_end
Christian Ringo,Rusher,400,461,716,980.915757459191,-0.11021556436272434,lambda.min,-0.09711103992301975,0.09984130435797862,-0.2979149727250418,-0.1604303384241579,-0.10075374309761508,-0.02921433602741841,0.102543367419733,983.2463752459652,17.337053132007476,400,9.255215909791356e-5,train_fit_end_to_end,546,851,980.859785715678,-0.11049965448904324,lambda.min,-0.10223701711098857,0.04836359589576487,-0.1919319560094918,-0.13448767836947934,-0.10243811100455964,-0.07198255518083896,-8.450083987040804e-5,982.2636177002616,8.401521028974084,400,6.533201459593776e-5,train_fit_end_to_end
Nick Dzubnar,Rusher,16,462,718,980.8471348370124,-0.11061058792989996,lambda.min,-0.11247047950487744,0.11543541850248504,-0.3331974702191221,-0.19123569346884736,-0.11051712397052674,-0.03075917586526616,0.09748873568143523,980.5781673037544,20.051561906438312,400,9.255215909791356e-5,train_fit_end_to_end,379,613,993.9020506234,-0.03542234260054364,lambda.min,-0.03398855585462295,0.02740293315974332,-0.09367534966841808,-0.05235058534428467,-0.03308276217057299,-0.012073477597473471,0.01055322044058982,994.1195897490724,4.760593594975299,400,6.533201459593776e-5,train_fit_end_to_end
Tyler Shelvin,Rusher,101,463,719,980.8320802033306,-0.11069724936764104,lambda.min,-0.10030399221394606,0.12621503217313296,-0.3599223227416709,-0.18573808474239104,-0.09130352229777867,-0.00679247826244366,0.1562233757803104,982.6917026215934,21.931003330472933,400,9.255215909791356e-5,train_fit_end_to_end,470,739,988.4818994913028,-0.06662324059689706,lambda.min,-0.06241426943691273,0.03618766204090676,-0.1274900621779399,-0.08840133695232709,-0.06422104205495333,-0.04211116219003834,0.0198623397828178,989.1815375278924,6.2863695731307505,400,6.533201459593776e-5,train_fit_end_to_end
Anthony Rush,Rusher,320,464,720,980.8165943116728,-0.11078639332584898,lambda.min,-0.1104961163253771,0.12455324248937052,-0.352607819273755,-0.1917639165202457,-0.1151608845488181,-0.03048480756551327,0.1331173497567355,980.9211493174064,21.631148122351657,400,9.255215909791356e-5,train_fit_end_to_end,591,915,973.1904788303,-0.1546477337587128,lambda.min,-0.15093829592127272,0.04195065482165897,-0.23462939755555912,-0.17800648250888323,-0.15044136119907747,-0.12345930852031356,-0.0736071071956071,973.8033390406864,7.287809824829589,400,6.533201459593776e-5,train_fit_end_to_end
Deatrich Wise Jr.,Rusher,492,465,721,980.6434759872732,-0.1117829425085649,lambda.min,-0.1171674528717472,0.10866132260925623,-0.34572661369681357,-0.18914332765279843,-0.11913955230523166,-0.0387682270964315,0.10542882534490385,979.7622194578032,18.872341412818223,400,9.255215909791356e-5,train_fit_end_to_end,444,701,990.2345436576016,-0.05653420977029164,lambda.min,-0.0553320353260153,0.10952241246368412,-0.2452162019320784,-0.13849328875984265,-0.05942725427241004,0.02055426046998172,0.1759997212106166,990.411847605456,19.026889648843948,400,6.533201459593776e-5,train_fit_end_to_end
Brandin Bryant,Rusher,27,466,722,980.5205585075028,-0.11249051240003428,lambda.min,-0.10086771544474056,0.10076590624255366,-0.3345388719562913,-0.1477705356862818,-0.10521282117487447,0,0.04054304494672095,982.5937738662114,17.501441124276692,400,9.255215909791356e-5,train_fit_end_to_end,393,635,993.1547227263992,-0.03972430778857423,lambda.min,-0.03597097017990639,0.02721605566769232,-0.08432298606587117,-0.05765576483079661,-0.03671972875812161,0,0,993.775209108146,4.729068935607658,400,6.533201459593776e-5,train_fit_end_to_end
Rasheem Green,Rusher,850,467,723,980.37129995424,-0.11334971369939616,lambda.min,-0.11300242981307032,0.08593344819952198,-0.28826022768412873,-0.1680367986625047,-0.10907540712312488,-0.05274846735490848,0.04638507669244707,980.4857580703564,14.921680142349013,400,9.255215909791356e-5,train_fit_end_to_end,43,50,1036.760931180288,0.2112932060812128,lambda.min,0.2025093792940628,0.15540896709608665,-0.09447866980501853,0.0970830885409604,0.2018509324875265,0.31343477746496795,0.4820692902996852,1035.2034890357074,26.99718716916304,400,6.533201459593776e-5,train_fit_end_to_end
Otito Ogbonnia,Rusher,14,468,724,980.3571101750396,-0.11343139663454584,lambda.min,-0.09441863745691888,0.09380317097305162,-0.28815865536169044,-0.1432838637880561,-0.12021697689296336,0,0,983.7140934596014,16.294479302041946,400,9.255215909791356e-5,train_fit_end_to_end,381,616,993.8374568574436,-0.03579417420702166,lambda.min,-0.02824483569073659,0.02744251314350608,-0.0818780771717451,-0.04395438099723468,-0.03765010863363551,0,0,995.1173761381814,4.767508632301176,400,6.533201459593776e-5,train_fit_end_to_end
Tommy Togiai,Rusher,161,469,726,980.223965322426,-0.11419784001663803,lambda.min,-0.11237672216808156,0.11988164159701804,-0.3869509447146456,-0.19383883510732583,-0.09864955664696198,-0.02484095268512551,0.09068998985521878,980.5944546213576,20.82973513958986,400,9.255215909791356e-5,train_fit_end_to_end,441,698,990.3998162347148,-0.05558282433943778,lambda.min,-0.05263372135229913,0.05758734243152659,-0.15407106185435024,-0.09375679866905276,-0.05841019042567619,-0.01227243502420328,0.06893162311829477,990.8805927531472,10.003561454920916,400,6.533201459593776e-5,train_fit_end_to_end
Taylor Stallworth,Rusher,428,470,727,979.9764757762238,-0.1156225043660308,lambda.min,-0.10041569825190196,0.11417136445777784,-0.3350584203094936,-0.17903877353503805,-0.09250034839021529,-0.02777503718877584,0.11074994489654263,982.6722972952416,19.83476267090692,400,9.255215909791356e-5,train_fit_end_to_end,45,54,1035.7090067828171,0.2052378424897804,lambda.min,0.19092787996191635,0.23124851195342563,-0.2028983816838366,0.02105831274737855,0.18527083264618105,0.34257919948794224,0.6737632178832524,1033.1915765348606,40.1713582192747,400,6.533201459593776e-5,train_fit_end_to_end
Krys Barnes,Rusher,112,471,729,979.6203450420982,-0.1176725576649173,lambda.min,-0.1258151946600468,0.09058374774568058,-0.2937190227829556,-0.1914229557563212,-0.1257252862477573,-0.06411225962201379,0.04998134374859429,978.25995284197,15.731982717041603,400,9.255215909791356e-5,train_fit_end_to_end,520,804,984.4138604984604,-0.090040755453492,lambda.min,-0.08593741545829965,0.023433871865231,-0.1353888679483547,-0.10195208516612052,-0.08553953277785684,-0.07152924732044345,-0.03738979154112024,985.095148522255,4.069670717800336,400,6.533201459593776e-5,train_fit_end_to_end
Shaun Bradley,Rusher,13,472,731,979.5300708797264,-0.11819221751631644,lambda.min,-0.10621102897819693,0.06826107966633582,-0.25250072102614735,-0.15179432127777426,-0.0972825829780046,-0.05886913439942456,0,981.665545233148,11.85612117028725,400,9.255215909791356e-5,train_fit_end_to_end,384,620,993.707470104256,-0.03654243810746434,lambda.min,-0.03282064521788081,0.01929938430184495,-0.06985031230427637,-0.04612595938237253,-0.02999419977333547,-0.0219438907691784,0,994.3224766070298,3.352200774972299,400,6.533201459593776e-5,train_fit_end_to_end
Leonard Williams,Rusher,988,473,735,979.25722431822,-0.11976284857931532,lambda.min,-0.11876121308390672,0.07480172063599122,-0.26876703891725884,-0.16913211364995945,-0.12273858076796323,-0.07110062104745754,0.0308502025416559,979.485354951556,12.99069541047464,400,9.255215909791356e-5,train_fit_end_to_end,79,123,1021.22409226845,0.12185597190459405,lambda.min,0.12506362324744685,0.1298416968291353,-0.11130258762025123,0.0326471385339523,0.126409496675649,0.21868325166141933,0.3867241936646614,1021.7497832365592,22.55649895764093,400,6.533201459593776e-5,train_fit_end_to_end
Josh Tupou,Rusher,529,474,739,978.8731579573146,-0.12197371227266822,lambda.min,-0.1160632446517301,0.10168272173535296,-0.3184365698378771,-0.1892200537470883,-0.11168449509560437,-0.04238281084410805,0.07887371138838672,979.9540400725334,17.66177505922446,400,9.255215909791356e-5,train_fit_end_to_end,612,945,965.0612751703876,-0.20144319167178032,lambda.min,-0.19755181705163324,0.06028176968591992,-0.30257260014741727,-0.24075634945040753,-0.20147667818029363,-0.15782512139301977,-0.07285811943474901,965.7057410370878,10.472397976250852,400,6.533201459593776e-5,train_fit_end_to_end
