player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Anthony Rush,Rusher,320,464,720,980.8165943116728,-0.11078639332584898,lambda.min,-0.10506488587867252,0.12883760071467973,-0.35303422241993976,-0.10702685262965592,0.14256951897965991,981.865611860822,22.376277091904097,1000,9.255215909791356e-5,train_fit_end_to_end,591,915,973.1904788303,-0.1546477337587128,lambda.min,-0.14792692092406745,0.04362558066010985,-0.23294672861092436,-0.14868757433836932,-0.06465781845485376,974.326526340895,7.579501869797893,1000,6.533201459593776e-5,train_fit_end_to_end
Deatrich Wise Jr.,Rusher,492,465,721,980.6434759872732,-0.1117829425085649,lambda.min,-0.12066674773485224,0.10853625914176086,-0.32819375759810354,-0.12114831533182914,0.08479452353034751,979.1552908561996,18.857169518375105,1000,9.255215909791356e-5,train_fit_end_to_end,444,701,990.2345436576016,-0.05653420977029164,lambda.min,-0.05815985293291113,0.1101375713002658,-0.261044545479853,-0.06462816817641764,0.1892926463752189,989.9206632549724,19.13354486197028,1000,6.533201459593776e-5,train_fit_end_to_end
Brandin Bryant,Rusher,27,466,722,980.5205585075028,-0.11249051240003428,lambda.min,-0.11024208023488792,0.09846839051130812,-0.32223275117266265,-0.12079251070529327,0.0230155031479039,980.966241084564,17.103561191394732,1000,9.255215909791356e-5,train_fit_end_to_end,393,635,993.1547227263992,-0.03972430778857423,lambda.min,-0.03553890147460373,0.0265579374925374,-0.08537883666162464,-0.03642521562825651,0,993.85032501247,4.614422898569134,1000,6.533201459593776e-5,train_fit_end_to_end
Rasheem Green,Rusher,850,467,723,980.37129995424,-0.11334971369939616,lambda.min,-0.11472620756250336,0.08514421351091352,-0.29304071515606367,-0.11135567640839504,0.04638688231355323,980.18726838275,14.787537579070303,1000,9.255215909791356e-5,train_fit_end_to_end,43,50,1036.760931180288,0.2112932060812128,lambda.min,0.20800812668353055,0.1648703558299844,-0.1081719931009686,0.2082971656658195,0.5304359233451049,1036.1587771776751,28.641149793170005,1000,6.533201459593776e-5,train_fit_end_to_end
Otito Ogbonnia,Rusher,14,468,724,980.3571101750396,-0.11343139663454584,lambda.min,-0.08957604805417718,0.09276220326464024,-0.28722688497387977,-0.11325161361272608,0,984.5562985801308,16.113552162577445,1000,9.255215909791356e-5,train_fit_end_to_end,381,616,993.8374568574436,-0.03579417420702166,lambda.min,-0.02822139749848191,0.02665744795902419,-0.07946071732268921,-0.03800757792772529,0,995.121505651724,4.631035055384291,1000,6.533201459593776e-5,train_fit_end_to_end
Tommy Togiai,Rusher,161,469,726,980.223965322426,-0.11419784001663803,lambda.min,-0.10658223106072712,0.11404603626852386,-0.3483159475437768,-0.0957799584392642,0.09372055312127205,981.6020220049384,19.8121909903464,1000,9.255215909791356e-5,train_fit_end_to_end,441,698,990.3998162347148,-0.05558282433943778,lambda.min,-0.05517906814520584,0.05684041602864271,-0.1585002069524994,-0.05962879124896136,0.06487998387756737,990.4384786089888,9.8745758601688,1000,6.533201459593776e-5,train_fit_end_to_end
Taylor Stallworth,Rusher,428,470,727,979.9764757762238,-0.1156225043660308,lambda.min,-0.10935714559135892,0.11417812950381166,-0.343455756562958,-0.10932085653864748,0.10564780048793757,981.1199699775758,19.8348084193308,1000,9.255215909791356e-5,train_fit_end_to_end,45,54,1035.7090067828171,0.2052378424897804,lambda.min,0.18747477766980225,0.2392821227759152,-0.1916917466851983,0.17365142150710655,0.6862249948976331,1032.591769109013,41.56730425706884,1000,6.533201459593776e-5,train_fit_end_to_end
Krys Barnes,Rusher,112,471,729,979.6203450420982,-0.1176725576649173,lambda.min,-0.12926937874036384,0.09539364043419342,-0.31656634513819676,-0.1287706686084099,0.05245442207881577,977.6608607859822,16.565988602017356,1000,9.255215909791356e-5,train_fit_end_to_end,520,804,984.4138604984604,-0.090040755453492,lambda.min,-0.08959278752064348,0.02557517750131664,-0.1408514992177154,-0.09028681447069233,-0.03727774036586943,984.4602032383812,4.441868245598924,1000,6.533201459593776e-5,train_fit_end_to_end
Shaun Bradley,Rusher,13,472,731,979.5300708797264,-0.11819221751631644,lambda.min,-0.11035458372185768,0.07161300656579106,-0.26791355623711355,-0.10602995650662028,0,980.9466972271296,12.440189591928714,1000,9.255215909791356e-5,train_fit_end_to_end,384,620,993.707470104256,-0.03654243810746434,lambda.min,-0.03307114893728258,0.02001013981229165,-0.07378286202409928,-0.0309174744751767,0,994.2790175363344,3.475793064434115,1000,6.533201459593776e-5,train_fit_end_to_end
Leonard Williams,Rusher,988,473,735,979.25722431822,-0.11976284857931532,lambda.min,-0.11758701990155408,0.07571341593782016,-0.2729724214046641,-0.11596267001648608,0.02671885289095597,979.6902943777058,13.153200834201078,1000,9.255215909791356e-5,train_fit_end_to_end,79,123,1021.22409226845,0.12185597190459405,lambda.min,0.12062609960118333,0.1269577798955821,-0.12147056404798567,0.12219096413704925,0.3636029248913312,1020.978964305922,22.055530068542833,1000,6.533201459593776e-5,train_fit_end_to_end
Josh Tupou,Rusher,529,474,739,978.8731579573146,-0.12197371227266822,lambda.min,-0.12584052326166806,0.10310601781294236,-0.34586994252259917,-0.11880504225281154,0.05335241047642215,978.2565139914389,17.90907248202751,1000,9.255215909791356e-5,train_fit_end_to_end,612,945,965.0612751703876,-0.20144319167178032,lambda.min,-0.1996002590016288,0.0604611118751154,-0.3138160933680293,-0.20335633195045785,-0.07345215132770286,965.3499481054524,10.502892836486708,1000,6.533201459593776e-5,train_fit_end_to_end
Shaquille Quarterman,Rusher,33,475,742,978.3692342084322,-0.1248745305531243,lambda.min,-0.10823702349243448,0.16957606591887403,-0.4205795033661263,-0.11340471380325404,0.22834970221341633,981.314555116224,29.45994791315656,1000,9.255215909791356e-5,train_fit_end_to_end,414,666,991.7929152191316,-0.04756350195297994,lambda.min,-0.04579689817142831,0.03390746817399606,-0.10804203416362142,-0.0464164378412007,0.02090852576440758,992.068328468145,5.890536122296148,1000,6.533201459593776e-5,train_fit_end_to_end
Tyus Bowser,Rusher,364,476,743,978.3609383847868,-0.12492228515277463,lambda.min,-0.13022387526468474,0.11283772593596844,-0.3472700399695963,-0.13104173894122212,0.10430512460376892,977.4950477565789,19.596461465119052,1000,9.255215909791356e-5,train_fit_end_to_end,55,74,1029.1152014383697,0.16728084775920793,lambda.min,0.16152190064569244,0.13884257670571026,-0.07872376350521992,0.14884412756957427,0.4565471829666536,1028.0832925965792,24.119317150341075,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Smith,Rusher,19,477,746,977.7676335664834,-0.12833762222834164,lambda.min,-0.10942004989000134,0.11101741986294028,-0.32784223421631375,-0.1267720116673272,0.04442588115396317,981.1090423816604,19.2900648309502,1000,9.255215909791356e-5,train_fit_end_to_end,394,636,993.0584870263132,-0.04027828500965529,lambda.min,-0.03258418934640916,0.02861073006971002,-0.08584976353868501,-0.04014324006188198,0.00550379369495211,994.363611081625,4.970893871245002,1000,6.533201459593776e-5,train_fit_end_to_end
Jack Heflin,Rusher,13,478,749,977.4950678614816,-0.12990663655133702,lambda.min,-0.123776284088791,0.0819562242398898,-0.29397673196617113,-0.10217363382440066,0,978.6151090642824,14.238148947295391,1000,9.255215909791356e-5,train_fit_end_to_end,388,626,993.5032122386808,-0.03771824089846302,lambda.min,-0.0347849722428399,0.02098640783302747,-0.07755869770828998,-0.03124126181324654,0,993.9812959345104,3.645267767830354,1000,6.533201459593776e-5,train_fit_end_to_end
Caraun Reid,Rusher,19,479,752,977.0709466188748,-0.1323480746784598,lambda.min,-0.1088869127767098,0.10767942595852437,-0.32811575234496076,-0.14807726092454682,0,981.2016577842204,18.70852398517642,1000,9.255215909791356e-5,train_fit_end_to_end,395,637,993.047010891354,-0.04034434695285927,lambda.min,-0.03226927509336576,0.03081337756746504,-0.09276643604299468,-0.04380134407076894,0,994.4183172905728,5.353429611268262,1000,6.533201459593776e-5,train_fit_end_to_end
Preston Smith,Rusher,446,480,753,976.7652443725008,-0.13410783826694875,lambda.min,-0.13745321936081187,0.11741280826419571,-0.369093562731657,-0.14169904905690547,0.09127277851968402,976.2391820570878,20.397958100311367,1000,9.255215909791356e-5,train_fit_end_to_end,31,34,1044.3242612060046,0.2548312335077365,lambda.min,0.24858490355290783,0.1508048437135352,-0.0271721577214839,0.2488879870167004,0.549687280326929,1043.2076852927914,26.1981732252355,1000,6.533201459593776e-5,train_fit_end_to_end
Elijah Lee,Rusher,17,481,754,976.7402855366404,-0.13425151287542517,lambda.min,-0.12666057355738236,0.09760997624959691,-0.32858848151623826,-0.12250862354598342,0.04681471972229335,978.114056664114,16.954587644636305,1000,9.255215909791356e-5,train_fit_end_to_end,397,640,992.9300984659612,-0.04101734897259855,lambda.min,-0.03819498332531827,0.02386040473555187,-0.08859437911361444,-0.03671770012850201,0.00313890750438944,993.3889163359704,4.145989910726246,1000,6.533201459593776e-5,train_fit_end_to_end
Jahlani Tavai,Rusher,13,482,755,976.6009021815346,-0.13505386796461977,lambda.min,-0.12992499885946704,0.05659171890928472,-0.2471867439300839,-0.1296325003188985,-0.02862175219657059,977.5469679060016,9.83480782563772,1000,9.255215909791356e-5,train_fit_end_to_end,252,443,998.8984550944208,-0.00666072646668937,lambda.min,-0.00792923647818697,0.03185024085018947,-0.05703587259757897,-0.01256032702708587,0.06184983248116079,998.6466150745264,5.533841145465724,1000,6.533201459593776e-5,train_fit_end_to_end
Mykal Walker,Rusher,52,483,756,976.5171409711752,-0.13553603625048213,lambda.min,-0.14270764881426348,0.09214989143139073,-0.3169315864726866,-0.14041274763175138,0.0421609247669194,975.326394170214,16.005618711506735,1000,9.255215909791356e-5,train_fit_end_to_end,453,713,989.8745546821308,-0.0586064728916946,lambda.min,-0.05881544697871258,0.02145680366262774,-0.1015561554834704,-0.05988479750809167,-0.01458522462141985,989.8067749043882,3.7284849273118383,1000,6.533201459593776e-5,train_fit_end_to_end
Shaq Lawson,Rusher,351,484,757,976.1838115947364,-0.1374548343835933,lambda.min,-0.133352546555211,0.1296678239208516,-0.3993987527734815,-0.12652896077434045,0.11117271954817444,976.951541885713,22.529453470480966,1000,9.255215909791356e-5,train_fit_end_to_end,431,683,991.1028733804252,-0.05153570208134878,lambda.min,-0.048677296716826,0.10046706125917625,-0.2208173176581343,-0.05587833245287275,0.15849355822546102,991.5679519905656,17.45258128455818,1000,6.533201459593776e-5,train_fit_end_to_end
Marquis Haynes Sr.,Rusher,111,485,758,976.183727538474,-0.13745531825033674,lambda.min,-0.1319629136836682,0.14896176449158566,-0.42434877162879375,-0.13584277631801298,0.14427457827532447,977.192945840906,25.87888563524781,1000,9.255215909791356e-5,train_fit_end_to_end,37,42,1039.9297313605955,0.22953428622584535,lambda.min,0.22583005369318873,0.1791868254344804,-0.07753651544226597,0.21581924760552176,0.6227193307290507,1039.2547630005463,31.127703477524655,1000,6.533201459593776e-5,train_fit_end_to_end
John Simon,Rusher,32,486,759,976.0599522846657,-0.13816782588608809,lambda.min,-0.12475082087783314,0.06432344404600651,-0.2500773048968323,-0.1270283388075571,0,978.4458146843252,11.176934918950602,1000,9.255215909791356e-5,train_fit_end_to_end,301,514,997.011284420792,-0.01752415411927257,lambda.min,-0.01419921993439539,0.02705620024640947,-0.06677649226516967,-0.0152595810812333,0.03792636245567885,997.557407387864,4.700337683342143,1000,6.533201459593776e-5,train_fit_end_to_end
Tashawn Bower,Rusher,41,487,762,975.4187508924612,-0.14185887780433012,lambda.min,-0.13335339315918732,0.16276299271585912,-0.4304058098143677,-0.1421859389784324,0.20996016603703996,976.9513948155388,28.27689123926175,1000,9.255215909791356e-5,train_fit_end_to_end,153,281,1004.8130155523704,0.02738622038852665,lambda.min,0.0312229923371738,0.10252716323029765,-0.10200565691130832,0.02040325257883062,0.27200860845636593,1005.4480538460164,17.810965077522823,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Hoecht,Rusher,105,488,763,975.3219912730328,-0.1424158709475797,lambda.min,-0.11639251535332414,0.1967646995827716,-0.46779743462586415,-0.12088234671360218,0.2772715315402232,979.8978010712676,34.17924886711665,1000,9.255215909791356e-5,train_fit_end_to_end,410,661,991.9468678562546,-0.04667727933481339,lambda.min,-0.04239912831457479,0.05561348495535839,-0.14354992517584966,-0.04467344350122895,0.07630406603129575,992.6585815479884,9.66150755400582,1000,6.533201459593776e-5,train_fit_end_to_end
Jonathan Harris,Rusher,78,489,764,975.2251439470416,-0.14297336897038887,lambda.min,-0.12224456232553996,0.08738532103184439,-0.2930483174385868,-0.11829270893882304,0.01411403900266438,978.8811963881188,15.176535176195731,1000,9.255215909791356e-5,train_fit_end_to_end,374,608,994.0019684252876,-0.03484716949766535,lambda.min,-0.03107691977388853,0.01974034030400648,-0.07363255757244942,-0.03107746001847895,0,994.6254506248596,3.429116591438053,1000,6.533201459593776e-5,train_fit_end_to_end
Adam Butler,Rusher,719,490,765,975.2001330437218,-0.1431173433032543,lambda.min,-0.13539713267897235,0.0702499613369959,-0.28114951414776734,-0.13515307971179277,-0.00240884227351062,976.5963608971828,12.202969027823912,1000,9.255215909791356e-5,train_fit_end_to_end,616,951,962.3857833262408,-0.21684456076367872,lambda.min,-0.20978167166571388,0.07891730376534477,-0.3570005400942883,-0.21429094046468572,-0.03859897157859812,963.5812555702556,13.709747644839876,1000,6.533201459593776e-5,train_fit_end_to_end
Terrell Lewis,Rusher,183,491,772,974.4855726866734,-0.14723068336871498,lambda.min,-0.1520453109081198,0.09666792946250784,-0.34734028485220075,-0.15077328223532446,0.04497480738692933,973.7042761217184,16.78766542556602,1000,9.255215909791356e-5,train_fit_end_to_end,83,134,1019.8675277582676,0.11404695885751592,lambda.min,0.10479935468740836,0.13292636795679702,-0.12340413287578372,0.0956733690226331,0.38702906073485766,1018.2295771129048,23.09189445421469,1000,6.533201459593776e-5,train_fit_end_to_end
Kyzir White,Rusher,177,492,773,974.4571307473612,-0.1473944083324054,lambda.min,-0.13806347162216612,0.09922936967456014,-0.33106741189033895,-0.13642314003747896,0.05484221140026657,976.1331703812176,17.2398702051704,1000,9.255215909791356e-5,train_fit_end_to_end,421,673,991.5890053290834,-0.0487373016358268,lambda.min,-0.04570856504860454,0.03769669460457114,-0.11598054682779872,-0.04589623252982549,0.02884920633306929,992.0836735032696,6.548415054037201,1000,6.533201459593776e-5,train_fit_end_to_end
Marquel Lee,Rusher,14,493,774,974.2681937580904,-0.14848201706992958,lambda.min,-0.13465335187068406,0.0787886622230732,-0.2906531461558004,-0.13059096685197452,0,976.7255688574968,13.686817537826627,1000,9.255215909791356e-5,train_fit_end_to_end,257,458,998.4188159645852,-0.00942175124263101,lambda.min,-0.00737527599475403,0.01895734937682947,-0.04224326019381549,-0.00745907828738796,0.03690108978018565,998.7428478669856,3.2936886886673102,1000,6.533201459593776e-5,train_fit_end_to_end
Matthew Judon,Rusher,431,494,775,973.993896668134,-0.15006099804589473,lambda.min,-0.15053169282296966,0.11240144954019685,-0.382107860948029,-0.14506661290663336,0.06926826704782806,973.9672185145544,19.52753003053035,1000,9.255215909791356e-5,train_fit_end_to_end,46,55,1035.530107970861,0.20420801814586945,lambda.min,0.19521748720913712,0.11922258824578104,-0.03427938088537639,0.1974391240996855,0.41630919203297706,1033.9368155201782,20.7108258194222,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Van Ginkel,Rusher,327,495,776,973.9045547879932,-0.15057529124937494,lambda.min,-0.14689357358180166,0.12274354536361053,-0.3905938196181484,-0.145710239305727,0.09508589240650515,974.5992245589324,21.318543385243295,1000,9.255215909791356e-5,train_fit_end_to_end,537,828,983.1218196773638,-0.09747834028898368,lambda.min,-0.0925600043689446,0.0841085828216981,-0.2350317769079704,-0.10088884884780816,0.1001309171009877,983.94474487685,14.611345692143775,1000,6.533201459593776e-5,train_fit_end_to_end
K'Lavon Chaisson,Rusher,117,496,779,973.6232021708854,-0.1521948871044424,lambda.min,-0.14840908522854748,0.09839971977374092,-0.33076564908470885,-0.1510394078233419,0.06248429674791785,974.335953220756,17.094136505057765,1000,9.255215909791356e-5,train_fit_end_to_end,211,389,1000.3172959624568,0.00150677811348573,lambda.min,0.00502123159620539,0.08919688800453503,-0.12085667818140848,-0.00298106051023618,0.21301056053020664,1000.8963418036356,15.49462684806458,1000,6.533201459593776e-5,train_fit_end_to_end
Brandon Williams,Rusher,613,497,782,973.1005660072626,-0.1552034227029864,lambda.min,-0.14547642878270975,0.10950532608746703,-0.3660962202146257,-0.14047974373377087,0.05110310264879088,974.845407825454,19.02251057001447,1000,9.255215909791356e-5,train_fit_end_to_end,614,948,964.4882052418072,-0.20474204735876192,lambda.min,-0.19535814475053265,0.05725117744369225,-0.31069488812990875,-0.1938289959817637,-0.08127113527193158,966.0868788297944,9.945532284706372,1000,6.533201459593776e-5,train_fit_end_to_end
Whitney Mercilus,Rusher,262,498,783,973.0425063210428,-0.1555376411229696,lambda.min,-0.15754428161808037,0.17208473208701452,-0.4786817234096453,-0.1587997465665023,0.19323974806324948,972.7490070675252,29.894643925975668,1000,9.255215909791356e-5,train_fit_end_to_end,136,241,1008.2070746495071,0.04692399509304679,lambda.min,0.04914925932995123,0.12416419869178168,-0.17425169084970435,0.04168037725443874,0.30481781432921823,1008.5621653804512,21.56989901588863,1000,6.533201459593776e-5,train_fit_end_to_end
