player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Aaron Patrick,Rusher,42,545,851,963.7789784606916,-0.2088627940224188,lambda.min,-0.1581360370243496,0.1549102097779936,-0.44633293402090896,-0.17324857927125814,0.08709850576007626,972.645495251106,26.90957483519583,1000,9.255215909791356e-5,train_fit_end_to_end,236,422,999.4315881097504,-0.0035917661324873,lambda.min,0.00251518257643654,0.02482719397336696,-0.03868338845074623,2.4844231629615743e-4,0.05847207563246517,1000.4614418851856,4.3129599028624215,1000,6.533201459593776e-5,train_fit_end_to_end
Kaden Elliss,Rusher,51,546,852,963.493756210447,-0.21050466527642803,lambda.min,-0.1974423236220963,0.12423606482641096,-0.40772986747639767,-0.21091611034289315,0.07560931809578092,965.8172939017024,21.576320121117487,1000,9.255215909791356e-5,train_fit_end_to_end,473,744,988.059495162889,-0.06905479537145254,lambda.min,-0.06313320648604942,0.02823113696229611,-0.11063388894707414,-0.06529854520953397,0.00169112996975306,989.0571486389154,4.90447955604012,1000,6.533201459593776e-5,train_fit_end_to_end
Christian Covington,Rusher,586,547,853,963.3188267075052,-0.21151164044092555,lambda.min,-0.21329637367115253,0.10813955325127084,-0.42766114726400273,-0.21159412184045936,0.0018682187716993,963.0631633208532,18.783162057781432,1000,9.255215909791356e-5,train_fit_end_to_end,122,206,1011.9196068332762,0.06829504825206517,lambda.min,0.05630956432149612,0.19309802098372972,-0.25537450009430146,0.05367389111869456,0.43086824877553503,1009.806483144896,33.54469615621141,1000,6.533201459593776e-5,train_fit_end_to_end
Boogie Basham,Rusher,134,548,854,963.099852913944,-0.2127721549229503,lambda.min,-0.21044712129472995,0.22042620807234625,-0.6531772065827878,-0.1990247697737216,0.20242319325712135,963.5581291547052,38.29296592658055,1000,9.255215909791356e-5,train_fit_end_to_end,77,120,1021.651709054854,0.12431753199931386,lambda.min,0.11733480734462327,0.10467608120977873,-0.0779422925323322,0.11945049317369812,0.3247610684824091,1020.4076536655956,18.18346598779899,1000,6.533201459593776e-5,train_fit_end_to_end
Shaquil Barrett,Rusher,72,549,855,962.9386125185124,-0.21370032925022472,lambda.min,-0.20939134763073336,0.14088625241609506,-0.4758114388150447,-0.2130313115645341,0.07065026386483036,963.74153582527,24.476642188871033,1000,9.255215909791356e-5,train_fit_end_to_end,98,157,1016.4872843724244,0.09458871378018088,lambda.min,0.09266633614566076,0.12543744952369534,-0.1062345388769122,0.08020103991120539,0.3678106651429808,1016.1223012981162,21.79010614426349,1000,6.533201459593776e-5,train_fit_end_to_end
Arik Armstead,Rusher,1197,550,858,962.372530715978,-0.2169589580500516,lambda.min,-0.2111421864144597,0.08814402389714561,-0.38254589563877495,-0.20826212993633547,-0.03478382507022932,963.4373839762804,15.31097573472134,1000,9.255215909791356e-5,train_fit_end_to_end,41,48,1037.1683979538875,0.2136387733781654,lambda.min,0.2016770016807404,0.17034024363395925,-0.15317092212976985,0.20774596547440344,0.5074991944382422,1035.0593935023107,29.5907871639838,1000,6.533201459593776e-5,train_fit_end_to_end
B.J. Hill,Rusher,916,551,859,962.2658571216134,-0.2175730206205508,lambda.min,-0.21843707251302205,0.1042662735137537,-0.4146723625022376,-0.22157380319792055,-0.01018072824860982,962.170132464793,18.114515663110748,1000,9.255215909791356e-5,train_fit_end_to_end,10,10,1061.722355748479,0.3549827163577435,lambda.min,0.3349727050746614,0.1795560707956792,-0.02829424324942821,0.34321444165234116,0.6606591688261724,1058.2152288804675,31.192487207381983,1000,6.533201459593776e-5,train_fit_end_to_end
Jonathon Cooper,Rusher,289,552,860,962.2435643885788,-0.2177013479074694,lambda.min,-0.21466118714551952,0.13340223435255233,-0.4676185125218952,-0.21460563508310776,0.05874407068014492,962.8260709365552,23.174067206857497,1000,9.255215909791356e-5,train_fit_end_to_end,229,413,999.6251702862144,-0.0024774175479989,lambda.min,-0.00622345182312632,0.14302908869469916,-0.19468815724256255,-0.01247129091512272,0.29971563999871653,998.9433856055456,24.846582696254224,1000,6.533201459593776e-5,train_fit_end_to_end
Henry Mondeaux,Rusher,295,553,861,962.1151088779136,-0.2184407972673975,lambda.min,-0.21193278630973691,0.11828156169480544,-0.4394048478257265,-0.2127454467382096,0.02655143895646342,963.3000427075154,20.548431547321684,1000,9.255215909791356e-5,train_fit_end_to_end,382,617,993.791250159198,-0.03606016134346475,lambda.min,-0.03131130438334114,0.09813410500839964,-0.18831408525350649,-0.03906334553061074,0.1811437697387378,994.585179233664,17.047328695352018,1000,6.533201459593776e-5,train_fit_end_to_end
Malik Jackson,Rusher,810,554,862,962.0869264032834,-0.21860302863231457,lambda.min,-0.21293161291525217,0.10356388275254312,-0.3989233898886854,-0.2184715993775165,4.669651759840692e-4,963.126528754254,17.99482109038693,1000,9.255215909791356e-5,train_fit_end_to_end,606,935,969.1508444368995,-0.17790173859718844,lambda.min,-0.1715058355722846,0.123300510609221,-0.36084281654343664,-0.1927616625575222,0.11193886151677528,970.2308947183154,21.419659168718887,1000,6.533201459593776e-5,train_fit_end_to_end
Carl Nassib,Rusher,184,555,863,961.8725611014912,-0.21983701450321927,lambda.min,-0.2293856740969212,0.15687015097215737,-0.5458045794740823,-0.22957545599201729,0.07060409324093515,960.2681655638152,27.251611058371324,1000,9.255215909791356e-5,train_fit_end_to_end,488,762,987.0376670476048,-0.07493691083609207,lambda.min,-0.06981299117841651,0.08181188014081166,-0.1924808169978524,-0.08292083567321046,0.1037487089759858,987.8967511860366,14.211133720707364,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Willis,Rusher,165,556,864,961.414033403984,-0.2224765121057311,lambda.min,-0.2158167377501445,0.1112686023278818,-0.43676062764560825,-0.2150935933143352,-0.01116523224300589,962.6253312360958,19.325728368706528,1000,9.255215909791356e-5,train_fit_end_to_end,129,227,1009.9405077333456,0.05690243803942019,lambda.min,0.05556510844984665,0.11231674200328212,-0.1238815139403363,0.04848694909123129,0.30322719330604153,1009.677157914065,19.51170504685646,1000,6.533201459593776e-5,train_fit_end_to_end
Melvin Ingram,Rusher,514,557,866,961.2325194668416,-0.22352139032031845,lambda.min,-0.2351857128584832,0.1048223999159716,-0.44007871435097945,-0.23514049907902904,-0.02991370296637495,959.2605956322266,18.211965244651328,1000,9.255215909791356e-5,train_fit_end_to_end,365,596,994.4275642699045,-0.0323972428790288,lambda.min,-0.03770027455569749,0.09087160059321268,-0.20733274049958508,-0.03995795923032685,0.13234353971143958,993.4753014373046,15.785421423618292,1000,6.533201459593776e-5,train_fit_end_to_end
Porter Gustin,Rusher,98,558,867,960.9501956541834,-0.22514657682637876,lambda.min,-0.2203935819490208,0.12591546618679297,-0.45949382329964966,-0.2184513526356524,0.00699090325009491,961.8302519640546,21.870816538333564,1000,9.255215909791356e-5,train_fit_end_to_end,497,775,986.2685932805736,-0.07936405531453894,lambda.min,-0.07451839479490269,0.04066236535502609,-0.15202099688317786,-0.07420589950945344,4.6077378287538576e-4,987.0793388557296,7.063687111660635,1000,6.533201459593776e-5,train_fit_end_to_end
Arden Key,Rusher,393,559,868,960.8118172440836,-0.22594314698709836,lambda.min,-0.22040715875901917,0.11620981359927487,-0.4466304240798702,-0.21209088012835528,-0.00600766136071447,961.8278934305888,20.18456188019254,1000,9.255215909791356e-5,train_fit_end_to_end,89,143,1018.5903866030848,0.1066951433935824,lambda.min,0.1026227938635632,0.15859676036301518,-0.16744925963112006,0.093615303798294,0.4357235653373937,1017.8519151565914,27.550513010315267,1000,6.533201459593776e-5,train_fit_end_to_end
Benson Mayowa,Rusher,222,560,870,960.159425016028,-0.22969861853486329,lambda.min,-0.22673946028562608,0.15659778996298426,-0.5163957835624418,-0.2295017107110336,0.08552777158618415,960.7278599862876,27.200840063209775,1000,9.255215909791356e-5,train_fit_end_to_end,254,448,998.8196017144364,-0.00711464300989977,lambda.min,-0.00590938006759939,0.09720910761465028,-0.17285002142690367,-0.01238910167018624,0.19716744774618392,998.9979454576844,16.88715207308458,1000,6.533201459593776e-5,train_fit_end_to_end
Steven Means,Rusher,386,561,871,959.3684836073932,-0.23425164327724865,lambda.min,-0.22457888917309796,0.13812745267782847,-0.471371475093516,-0.22344612323722207,0.04958485114683705,961.10318963106,23.992997030910505,1000,9.255215909791356e-5,train_fit_end_to_end,620,957,961.0945591911918,-0.2242774443763743,lambda.min,-0.2162566187410576,0.05200497075545585,-0.31389104943929647,-0.21586965018168072,-0.11251323795912628,962.4568874418966,9.035544076662964,1000,6.533201459593776e-5,train_fit_end_to_end
Marlon Tuipulotu,Rusher,56,562,872,958.9972694264246,-0.23638852387576492,lambda.min,-0.21377666554160013,0.158029451213548,-0.5168968554107791,-0.20799100335608067,0.05854539765291824,962.9797280772376,27.452049146207205,1000,9.255215909791356e-5,train_fit_end_to_end,479,752,987.7232666757072,-0.07099028212751371,lambda.min,-0.06791365678266223,0.03510235537902466,-0.13122329501945146,-0.0700456854831972,0,988.2266993649828,6.097698042284809,1000,6.533201459593776e-5,train_fit_end_to_end
Josh Uche,Rusher,153,563,874,958.5530540877024,-0.2389456329183169,lambda.min,-0.23232024686875272,0.09794732476280144,-0.4234982158397276,-0.22992295533719603,-0.04853867506903851,959.7583780591953,17.01403767346155,1000,9.255215909791356e-5,train_fit_end_to_end,47,59,1034.5359809149288,0.19848536279703988,lambda.min,0.1785539055263718,0.19703374801989065,-0.0974763155501214,0.16992552600865815,0.6181501964522955,1031.0425002765664,34.22762931478069,1000,6.533201459593776e-5,train_fit_end_to_end
Cameron Jordan,Rusher,588,564,875,958.4348251652862,-0.23962621330410824,lambda.min,-0.24633800493054653,0.10300747890128505,-0.4724413199589379,-0.24355630928535593,-0.05134431638243864,957.3232440692384,17.89188735831835,1000,9.255215909791356e-5,train_fit_end_to_end,56,76,1028.474391067816,0.16359204674252506,lambda.min,0.16695717196970986,0.13069293986475433,-0.0690755021242278,0.1625553288303805,0.4297060112148778,1029.0279413198623,22.70343255747408,1000,6.533201459593776e-5,train_fit_end_to_end
Jaylon Smith,Rusher,73,565,876,958.0684165870064,-0.24173543062983904,lambda.min,-0.23802028059261257,0.10755514491009874,-0.46436316717670045,-0.22732946621438327,-0.04700683011729062,958.7681807820212,18.68700995631097,1000,9.255215909791356e-5,train_fit_end_to_end,517,801,984.7208578476036,-0.08827353665417612,lambda.min,-0.0882718403518391,0.02476120778205061,-0.13492493979595271,-0.08889122815859846,-0.03760980190733664,984.690120650716,4.300990286232171,1000,6.533201459593776e-5,train_fit_end_to_end
Kemoko Turay,Rusher,186,566,878,957.3124540409236,-0.24608710085351865,lambda.min,-0.2428079248794752,0.14859125714054425,-0.5164062383538514,-0.24127873254479185,0.05693977555910221,957.9364817839812,25.813035532778503,1000,9.255215909791356e-5,train_fit_end_to_end,42,49,1037.060864613694,0.2130197617128408,lambda.min,0.2099266988611675,0.1920389153910869,-0.08668456584647492,0.20279076283585945,0.5972584327887595,1036.4925126874437,33.360003622307325,1000,6.533201459593776e-5,train_fit_end_to_end
Bobby Okereke,Rusher,209,567,880,956.6192995338564,-0.2500772189413061,lambda.min,-0.24734617354781727,0.1272781454226751,-0.5077346059973529,-0.24649399811369277,-0.00382212784877751,957.148107242315,22.110693530803207,1000,9.255215909791356e-5,train_fit_end_to_end,578,896,976.2195421711144,-0.13721104352297905,lambda.min,-0.13313282442081997,0.03335052376465215,-0.195307055708639,-0.13320968178034664,-0.06691630178301523,976.8969695171528,5.793862229854797,1000,6.533201459593776e-5,train_fit_end_to_end
Quincy Roche,Rusher,200,568,881,956.51816528291,-0.2506593944878566,lambda.min,-0.24116003787621323,0.10861421640881325,-0.45966866946776785,-0.2419553721187399,-0.02240653561256362,958.222749076908,18.86498378511251,1000,9.255215909791356e-5,train_fit_end_to_end,75,111,1022.5863469590402,0.1296977402631283,lambda.min,0.12383613412578764,0.14350418285647082,-0.11784787786385267,0.1145897416243806,0.4191096112738521,1021.5370498040396,24.929209658231976,1000,6.533201459593776e-5,train_fit_end_to_end
Ben Banogu,Rusher,57,569,882,956.4815996080785,-0.25086988343231287,lambda.min,-0.23195660697594697,0.12042814370525208,-0.4548138239054516,-0.23667403716849056,0.00973257683445551,959.8215487787334,20.92211045303561,1000,9.255215909791356e-5,train_fit_end_to_end,499,777,986.0673874826664,-0.08052228899175154,lambda.min,-0.07464506120600752,0.02839790840083969,-0.12098332015631852,-0.0773552548473086,-0.01150406995824842,987.0573346463756,4.933598606366075,1000,6.533201459593776e-5,train_fit_end_to_end
Derek Rivers,Rusher,108,570,884,956.3114848791396,-0.251849142529695,lambda.min,-0.22711543942032336,0.09747051258583962,-0.4143185567821436,-0.2296418385553401,-0.03628809656307713,960.6625457208838,16.936241902830666,1000,9.255215909791356e-5,train_fit_end_to_end,336,558,995.7406490013012,-0.02483851955814717,lambda.min,-0.01861434202286935,0.07174625843367433,-0.12860230460478816,-0.02349919817441084,0.15819923110272682,996.7908675096984,12.463561265314166,1000,6.533201459593776e-5,train_fit_end_to_end
Demone Harris,Rusher,47,571,886,956.2190463550978,-0.2523812614483878,lambda.min,-0.23220433742950047,0.11307125462879695,-0.4399845856721957,-0.23981276153640607,0,959.7785135911422,19.6450588960539,1000,9.255215909791356e-5,train_fit_end_to_end,412,663,991.9012118491868,-0.04694009643801324,lambda.min,-0.04628557286899353,0.02556673610463811,-0.10133056942264236,-0.04302302952665599,0,991.9838823641214,4.441154905308438,1000,6.533201459593776e-5,train_fit_end_to_end
Sam Hubbard,Rusher,735,572,888,955.8319380394464,-0.25460963604087034,lambda.min,-0.2494662781071968,0.08991209173555842,-0.4284996572912515,-0.24722832498578184,-0.0828013237726656,956.7798073578364,15.619148469717128,1000,9.255215909791356e-5,train_fit_end_to_end,52,71,1029.752905860474,0.1709517694993926,lambda.min,0.16406597731935146,0.13767425680617537,-0.11399147207200984,0.16398375726671863,0.4237274614142552,1028.5256893667586,23.916929933689655,1000,6.533201459593776e-5,train_fit_end_to_end
Tanoh Kpassagnon,Rusher,220,573,889,955.3145607599548,-0.2575878990688981,lambda.min,-0.2378381277329971,0.1494025025134716,-0.48944302505278114,-0.24704526765961135,0.0969959765273663,958.7998239747388,25.950075349147852,1000,9.255215909791356e-5,train_fit_end_to_end,66,93,1025.4030297678532,0.14591186988129223,lambda.min,0.14150223895197772,0.14250874829259008,-0.1020352833165271,0.1329113778525972,0.4549529592116222,1024.605966541135,24.75696512827996,1000,6.533201459593776e-5,train_fit_end_to_end
Azeez Ojulari,Rusher,441,574,890,955.1028887632756,-0.25880638102929365,lambda.min,-0.2491997738621024,0.14110359814655263,-0.5185078213369054,-0.24632195540595436,0.02165666934499801,956.8261038870556,24.51177840710658,1000,9.255215909791356e-5,train_fit_end_to_end,64,91,1025.6476221917665,0.14731985705419764,lambda.min,0.14676092284039116,0.13730062075872576,-0.109392451124264,0.14541523577488624,0.4129945463905528,1025.5194934990595,23.851125552230418,1000,6.533201459593776e-5,train_fit_end_to_end
Taco Charlton,Rusher,141,575,894,954.0831843621054,-0.2646762714127799,lambda.min,-0.25891527064609404,0.14879990960768233,-0.5491066000467513,-0.26485306914798235,0.01625404691683741,955.1383492301612,25.850149605025564,1000,9.255215909791356e-5,train_fit_end_to_end,494,772,986.3375082084416,-0.07896734910055518,lambda.min,-0.07547141521539294,0.06084553278743548,-0.1803665596792203,-0.07982518114731232,0.05309764246602438,986.9137822518256,10.568636825748252,1000,6.533201459593776e-5,train_fit_end_to_end
Deshawn Williams,Rusher,475,576,895,953.8046532018744,-0.2662796256564849,lambda.min,-0.25903158234149865,0.1055652754749451,-0.4585868357969091,-0.2584559990192554,-0.04302358035222652,955.1181438191632,18.338122915512876,1000,9.255215909791356e-5,train_fit_end_to_end,594,918,972.7446733408412,-0.15721399644472095,lambda.min,-0.15582429431666878,0.04375658301348225,-0.24185557198594199,-0.15561499439113752,-0.07229590804865574,972.9550574523364,7.600751170867664,1000,6.533201459593776e-5,train_fit_end_to_end
Trey Flowers,Rusher,209,577,896,953.7593288017404,-0.2665405338767289,lambda.min,-0.2595032925575109,0.12063155658591387,-0.5229340213190475,-0.25484406010310134,-0.04125092997393177,955.0361993616144,20.961024875057305,1000,9.255215909791356e-5,train_fit_end_to_end,187,357,1001.3990652981774,0.00773394297970689,lambda.min,0.00628582809670643,0.08587696689287806,-0.14815858576663396,0.00158147930878353,0.17188713961987268,1001.1164701022522,14.918307343109737,1000,6.533201459593776e-5,train_fit_end_to_end
Jaelan Phillips,Rusher,423,578,897,953.5872252355948,-0.2675312416413744,lambda.min,-0.2623136255251327,0.1272539914637097,-0.5158427845213732,-0.2663861658660013,-0.01969914151772848,954.5479945215548,22.107184258009095,1000,9.255215909791356e-5,train_fit_end_to_end,6,6,1076.7217255788903,0.4413260297972674,lambda.min,0.4040320397135738,0.3025552800589384,-0.1515593996526843,0.4182622107040798,0.9527480252635068,1070.2120640635037,52.55903048937376,1000,6.533201459593776e-5,train_fit_end_to_end
Jarrad Davis,Rusher,45,579,898,953.5102577138038,-0.26797430231217617,lambda.min,-0.2567280256878045,0.12294196906143882,-0.5150970340110474,-0.25472033823650286,-0.02831316279071271,955.5183125965434,21.36306926379507,1000,9.255215909791356e-5,train_fit_end_to_end,430,682,991.1351023782952,-0.05135017705620466,lambda.min,-0.04740706238104456,0.02218148009790468,-0.09059530077753888,-0.04755688452291247,-0.00656055295366086,991.789059681483,3.85378553010511,1000,6.533201459593776e-5,train_fit_end_to_end
