player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Tipa Galeai,Rusher,78,449,693,982.772980285982,-0.09952453037438096,lambda.min,-0.01580890315819513,NA,-0.01580890315819513,-0.01580890315819513,-0.01580890315819513,997.400061767551,NA,1,9.255215909791356e-5,train_fit_end_to_end,477,749,987.7566144128432,-0.07079831712147897,lambda.min,-0.06058166066625681,NA,-0.06058166066625681,-0.06058166066625681,-0.06058166066625681,989.5037078641672,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jaleel Johnson,Rusher,386,450,696,982.4337216595786,-0.10147746001394645,lambda.min,-0.0759788871342757,NA,-0.0759788871342757,-0.0759788871342757,-0.0759788871342757,986.9474649607434,NA,1,9.255215909791356e-5,train_fit_end_to_end,492,769,986.5289393394328,-0.07786538292916627,lambda.min,-0.09088765637228824,NA,-0.09088765637228824,-0.09088765637228824,-0.09088765637228824,984.239017182682,NA,1,6.533201459593776e-5,train_fit_end_to_end
James Vaughters,Rusher,118,451,698,982.3049694255508,-0.10221861745085252,lambda.min,0.07093365955764108,NA,0.07093365955764108,0.07093365955764108,0.07093365955764108,1012.4687883010048,NA,1,9.255215909791356e-5,train_fit_end_to_end,325,543,996.1633628501484,-0.02240518304075311,lambda.min,0.2011923958682954,NA,0.2011923958682954,0.2011923958682954,0.2011923958682954,1034.9785191675217,NA,1,6.533201459593776e-5,train_fit_end_to_end
Randy Gregory,Rusher,328,452,700,981.909503533552,-0.10449510212011184,lambda.min,-0.1402240598527357,NA,-0.1402240598527357,-0.1402240598527357,-0.1402240598527357,975.786935360524,NA,1,9.255215909791356e-5,train_fit_end_to_end,40,46,1038.7271824258144,0.2226118580987885,lambda.min,0.14014317960930311,NA,0.14014317960930311,0.14014317960930311,0.14014317960930311,1024.373184069202,NA,1,6.533201459593776e-5,train_fit_end_to_end
Renell Wren,Rusher,47,453,701,981.890102411331,-0.10460678395714532,lambda.min,-0.190988612231119,NA,-0.190988612231119,-0.190988612231119,-0.190988612231119,966.9682293708358,NA,1,9.255215909791356e-5,train_fit_end_to_end,426,678,991.3161119267936,-0.05030820233604995,lambda.min,-0.08875273487318211,NA,-0.08875273487318211,-0.08875273487318211,-0.08875273487318211,984.6098910332254,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jonas Griffith,Rusher,63,454,703,981.7586738928068,-0.10536334732601586,lambda.min,0.00889906384364634,NA,0.00889906384364634,0.00889906384364634,0.00889906384364634,1001.69227525873,NA,1,9.255215909791356e-5,train_fit_end_to_end,459,719,989.5974908699336,-0.06020138040112737,lambda.min,-0.0241052372919612,NA,-0.0241052372919612,-0.0241052372919612,-0.0241052372919612,995.8403116205766,NA,1,6.533201459593776e-5,train_fit_end_to_end
A'Shawn Robinson,Rusher,618,455,705,981.4840180168871,-0.10694439364000465,lambda.min,-0.02371751300521707,NA,-0.02371751300521707,-0.02371751300521707,-0.02371751300521707,996.026195521116,NA,1,9.255215909791356e-5,train_fit_end_to_end,386,623,993.5616266325776,-0.03738198061695562,lambda.min,0.1540244958917869,NA,0.1540244958917869,0.1540244958917869,0.1540244958917869,1026.7846156944167,NA,1,6.533201459593776e-5,train_fit_end_to_end
Chris Smith,Rusher,59,456,709,981.1919123929534,-0.10862588877812894,lambda.min,-0.24197383174002565,NA,-0.24197383174002565,-0.24197383174002565,-0.24197383174002565,958.1111895742982,NA,1,9.255215909791356e-5,train_fit_end_to_end,106,166,1015.960083869226,0.09155390373097226,lambda.min,-0.06515978429928605,NA,-0.06515978429928605,-0.06515978429928605,-0.06515978429928605,988.708406331649,NA,1,6.533201459593776e-5,train_fit_end_to_end
Davion Taylor,Rusher,43,457,710,981.1661090912544,-0.10877442452273436,lambda.min,-0.2553109111945621,NA,-0.2553109111945621,-0.2553109111945621,-0.2553109111945621,955.794301569574,NA,1,9.255215909791356e-5,train_fit_end_to_end,425,677,991.47799576022,-0.04937632408193838,lambda.min,-0.06721704373900042,NA,-0.06721704373900042,-0.06721704373900042,-0.06721704373900042,988.3510237626444,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kyler Fackrell,Rusher,272,458,712,981.0747022799442,-0.10930060442553724,lambda.min,-0.1471946601081269,NA,-0.1471946601081269,-0.1471946601081269,-0.1471946601081269,974.576018069936,NA,1,9.255215909791356e-5,train_fit_end_to_end,102,162,1016.2872984882948,0.09343750249116496,lambda.min,0.2145474931113802,NA,0.2145474931113802,0.2145474931113802,0.2145474931113802,1037.2985371827028,NA,1,6.533201459593776e-5,train_fit_end_to_end
Justin Jones,Rusher,503,459,713,980.9985101011504,-0.10973920186327084,lambda.min,-0.09166671129952776,NA,-0.09166671129952776,-0.09166671129952776,-0.09166671129952776,984.2222107735284,NA,1,9.255215909791356e-5,train_fit_end_to_end,543,842,982.2985475616867,-0.10221747554157218,lambda.min,-0.14921748119981873,NA,-0.14921748119981873,-0.14921748119981873,-0.14921748119981873,974.10608876149,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ron'Dell Carter,Rusher,10,460,714,980.97352786096,-0.1098830111979004,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,371,604,994.1601086050146,-0.03393684144655907,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Christian Ringo,Rusher,400,461,716,980.915757459191,-0.11021556436272434,lambda.min,-0.22118401508271487,NA,-0.22118401508271487,-0.22118401508271487,-0.22118401508271487,961.7227506359184,NA,1,9.255215909791356e-5,train_fit_end_to_end,546,851,980.859785715678,-0.11049965448904324,lambda.min,-0.01439738854214116,NA,-0.01439738854214116,-0.01439738854214116,-0.01439738854214116,997.526737677856,NA,1,6.533201459593776e-5,train_fit_end_to_end
Nick Dzubnar,Rusher,16,462,718,980.8471348370124,-0.11061058792989996,lambda.min,-0.2139323510151257,NA,-0.2139323510151257,-0.2139323510151257,-0.2139323510151257,962.9824937115864,NA,1,9.255215909791356e-5,train_fit_end_to_end,379,613,993.9020506234,-0.03542234260054364,lambda.min,-0.05611061401071226,NA,-0.05611061401071226,-0.05611061401071226,-0.05611061401071226,990.2804082205012,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyler Shelvin,Rusher,101,463,719,980.8320802033306,-0.11069724936764104,lambda.min,-0.06042593567173236,NA,-0.06042593567173236,-0.06042593567173236,-0.06042593567173236,989.64928935974,NA,1,9.255215909791356e-5,train_fit_end_to_end,470,739,988.4818994913028,-0.06662324059689706,lambda.min,-0.07701325817895716,NA,-0.07701325817895716,-0.07701325817895716,-0.07701325817895716,986.6492470127188,NA,1,6.533201459593776e-5,train_fit_end_to_end
Anthony Rush,Rusher,320,464,720,980.8165943116728,-0.11078639332584898,lambda.min,0.23885615039590785,NA,0.23885615039590785,0.23885615039590785,0.23885615039590785,1041.639912764408,NA,1,9.255215909791356e-5,train_fit_end_to_end,591,915,973.1904788303,-0.1546477337587128,lambda.min,-0.10182491094233226,NA,-0.10182491094233226,-0.10182491094233226,-0.10182491094233226,982.3390214599054,NA,1,6.533201459593776e-5,train_fit_end_to_end
Deatrich Wise Jr.,Rusher,492,465,721,980.6434759872732,-0.1117829425085649,lambda.min,-0.13562625768494022,NA,-0.13562625768494022,-0.13562625768494022,-0.13562625768494022,976.5856554046666,NA,1,9.255215909791356e-5,train_fit_end_to_end,444,701,990.2345436576016,-0.05653420977029164,lambda.min,-0.1774483439222341,NA,-0.1774483439222341,-0.1774483439222341,-0.1774483439222341,969.2018856016048,NA,1,6.533201459593776e-5,train_fit_end_to_end
Brandin Bryant,Rusher,27,466,722,980.5205585075028,-0.11249051240003428,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,393,635,993.1547227263992,-0.03972430778857423,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Rasheem Green,Rusher,850,467,723,980.37129995424,-0.11334971369939616,lambda.min,-0.1051433736888008,NA,-0.1051433736888008,-0.1051433736888008,-0.1051433736888008,981.8810747294748,NA,1,9.255215909791356e-5,train_fit_end_to_end,43,50,1036.760931180288,0.2112932060812128,lambda.min,0.39432082789479767,NA,0.39432082789479767,0.39432082789479767,0.39432082789479767,1068.5283640986163,NA,1,6.533201459593776e-5,train_fit_end_to_end
Otito Ogbonnia,Rusher,14,468,724,980.3571101750396,-0.11343139663454584,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,381,616,993.8374568574436,-0.03579417420702166,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tommy Togiai,Rusher,161,469,726,980.223965322426,-0.11419784001663803,lambda.min,-0.17284228304964658,NA,-0.17284228304964658,-0.17284228304964658,-0.17284228304964658,970.1205696229612,NA,1,9.255215909791356e-5,train_fit_end_to_end,441,698,990.3998162347148,-0.05558282433943778,lambda.min,-0.06454447597704276,NA,-0.06454447597704276,-0.06454447597704276,-0.06454447597704276,988.8152963352568,NA,1,6.533201459593776e-5,train_fit_end_to_end
Taylor Stallworth,Rusher,428,470,727,979.9764757762238,-0.1156225043660308,lambda.min,0.03814518400911251,NA,0.03814518400911251,0.03814518400911251,0.03814518400911251,1006.7728467007064,NA,1,9.255215909791356e-5,train_fit_end_to_end,45,54,1035.7090067828171,0.2052378424897804,lambda.min,0.00814353584530913,NA,0.00814353584530913,0.00814353584530913,0.00814353584530913,1001.4424973092432,NA,1,6.533201459593776e-5,train_fit_end_to_end
Krys Barnes,Rusher,112,471,729,979.6203450420982,-0.1176725576649173,lambda.min,-0.27942284047309723,NA,-0.27942284047309723,-0.27942284047309723,-0.27942284047309723,951.6056304360905,NA,1,9.255215909791356e-5,train_fit_end_to_end,520,804,984.4138604984604,-0.090040755453492,lambda.min,-0.08719629961287517,NA,-0.08719629961287517,-0.08719629961287517,-0.08719629961287517,984.8802715312218,NA,1,6.533201459593776e-5,train_fit_end_to_end
Shaun Bradley,Rusher,13,472,731,979.5300708797264,-0.11819221751631644,lambda.min,-0.1542258553212886,NA,-0.1542258553212886,-0.1542258553212886,-0.1542258553212886,973.354574357032,NA,1,9.255215909791356e-5,train_fit_end_to_end,384,620,993.707470104256,-0.03654243810746434,lambda.min,-0.04509088248855725,NA,-0.04509088248855725,-0.04509088248855725,-0.04509088248855725,992.194731657352,NA,1,6.533201459593776e-5,train_fit_end_to_end
Leonard Williams,Rusher,988,473,735,979.25722431822,-0.11976284857931532,lambda.min,-0.26626373804534526,NA,-0.26626373804534526,-0.26626373804534526,-0.26626373804534526,953.8916006645592,NA,1,9.255215909791356e-5,train_fit_end_to_end,79,123,1021.22409226845,0.12185597190459405,lambda.min,0.08456158786592269,NA,0.08456158786592269,0.08456158786592269,0.08456158786592269,1014.7176726333824,NA,1,6.533201459593776e-5,train_fit_end_to_end
Josh Tupou,Rusher,529,474,739,978.8731579573146,-0.12197371227266822,lambda.min,-0.2390208543420311,NA,-0.2390208543420311,-0.2390208543420311,-0.2390208543420311,958.6241742899518,NA,1,9.255215909791356e-5,train_fit_end_to_end,612,945,965.0612751703876,-0.20144319167178032,lambda.min,-0.31081804556808834,NA,-0.31081804556808834,-0.31081804556808834,-0.31081804556808834,946.0331954104538,NA,1,6.533201459593776e-5,train_fit_end_to_end
Shaquille Quarterman,Rusher,33,475,742,978.3692342084322,-0.1248745305531243,lambda.min,-0.1337554872937333,NA,-0.1337554872937333,-0.1337554872937333,-0.1337554872937333,976.9106415077904,NA,1,9.255215909791356e-5,train_fit_end_to_end,414,666,991.7929152191316,-0.04756350195297994,lambda.min,-0.04474150526315878,NA,-0.04474150526315878,-0.04474150526315878,-0.04474150526315878,992.2554246977894,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyus Bowser,Rusher,364,476,743,978.3609383847868,-0.12492228515277463,lambda.min,-0.32205724849335177,NA,-0.32205724849335177,-0.32205724849335177,-0.32205724849335177,944.199275179127,NA,1,9.255215909791356e-5,train_fit_end_to_end,55,74,1029.1152014383697,0.16728084775920793,lambda.min,0.4054556432507199,NA,0.4054556432507199,0.4054556432507199,0.4054556432507199,1070.4626796450518,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jordan Smith,Rusher,19,477,746,977.7676335664834,-0.12833762222834164,lambda.min,-0.17960929719924773,NA,-0.17960929719924773,-0.17960929719924773,-0.17960929719924773,968.945018861308,NA,1,9.255215909791356e-5,train_fit_end_to_end,394,636,993.0584870263132,-0.04027828500965529,lambda.min,-0.06209317036816565,NA,-0.06209317036816565,-0.06209317036816565,-0.06209317036816565,989.2411317350144,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jack Heflin,Rusher,13,478,749,977.4950678614816,-0.12990663655133702,lambda.min,-0.2714706582623006,NA,-0.2714706582623006,-0.2714706582623006,-0.2714706582623006,952.9870659773856,NA,1,9.255215909791356e-5,train_fit_end_to_end,388,626,993.5032122386808,-0.03771824089846302,lambda.min,-0.06982408023212923,NA,-0.06982408023212923,-0.06982408023212923,-0.06982408023212923,987.89813513741,NA,1,6.533201459593776e-5,train_fit_end_to_end
Caraun Reid,Rusher,19,479,752,977.0709466188748,-0.1323480746784598,lambda.min,-0.248663748296174,NA,-0.248663748296174,-0.248663748296174,-0.248663748296174,956.9490320364068,NA,1,9.255215909791356e-5,train_fit_end_to_end,395,637,993.047010891354,-0.04034434695285927,lambda.min,-0.07501661041815233,NA,-0.07501661041815233,-0.07501661041815233,-0.07501661041815233,986.9961002546476,NA,1,6.533201459593776e-5,train_fit_end_to_end
Preston Smith,Rusher,446,480,753,976.7652443725008,-0.13410783826694875,lambda.min,-0.04285179307600726,NA,-0.04285179307600726,-0.04285179307600726,-0.04285179307600726,992.702230621142,NA,1,9.255215909791356e-5,train_fit_end_to_end,31,34,1044.3242612060046,0.2548312335077365,lambda.min,0.3722062172924009,NA,0.3722062172924009,0.3722062172924009,0.3722062172924009,1064.6866627569923,NA,1,6.533201459593776e-5,train_fit_end_to_end
Elijah Lee,Rusher,17,481,754,976.7402855366404,-0.13425151287542517,lambda.min,-0.29953219437911255,NA,-0.29953219437911255,-0.29953219437911255,-0.29953219437911255,948.1122778616816,NA,1,9.255215909791356e-5,train_fit_end_to_end,397,640,992.9300984659612,-0.04101734897259855,lambda.min,-0.07813369249011927,NA,-0.07813369249011927,-0.07813369249011927,-0.07813369249011927,986.4546076372498,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jahlani Tavai,Rusher,13,482,755,976.6009021815346,-0.13505386796461977,lambda.min,-0.19161154542848224,NA,-0.19161154542848224,-0.19161154542848224,-0.19161154542848224,966.8600147907522,NA,1,9.255215909791356e-5,train_fit_end_to_end,252,443,998.8984550944208,-0.00666072646668937,lambda.min,-0.05261990936288574,NA,-0.05261990936288574,-0.05261990936288574,-0.05261990936288574,990.8868057271033,NA,1,6.533201459593776e-5,train_fit_end_to_end
Mykal Walker,Rusher,52,483,756,976.5171409711752,-0.13553603625048213,lambda.min,-0.14089406632690843,NA,-0.14089406632690843,-0.14089406632690843,-0.14089406632690843,975.670543314695,NA,1,9.255215909791356e-5,train_fit_end_to_end,453,713,989.8745546821308,-0.0586064728916946,lambda.min,-0.05885348168431471,NA,-0.05885348168431471,-0.05885348168431471,-0.05885348168431471,989.8039233024068,NA,1,6.533201459593776e-5,train_fit_end_to_end
Shaq Lawson,Rusher,351,484,757,976.1838115947364,-0.1374548343835933,lambda.min,-0.19731692021029856,NA,-0.19731692021029856,-0.19731692021029856,-0.19731692021029856,965.8688896767792,NA,1,9.255215909791356e-5,train_fit_end_to_end,431,683,991.1028733804252,-0.05153570208134878,lambda.min,-0.08423312394804841,NA,-0.08423312394804841,-0.08423312394804841,-0.08423312394804841,985.3950278672794,NA,1,6.533201459593776e-5,train_fit_end_to_end
Marquis Haynes Sr.,Rusher,111,485,758,976.183727538474,-0.13745531825033674,lambda.min,-0.03586070514110614,NA,-0.03586070514110614,-0.03586070514110614,-0.03586070514110614,993.916706986193,NA,1,9.255215909791356e-5,train_fit_end_to_end,37,42,1039.9297313605955,0.22953428622584535,lambda.min,0.2897840915211144,NA,0.2897840915211144,0.2897840915211144,0.2897840915211144,1050.3684729933102,NA,1,6.533201459593776e-5,train_fit_end_to_end
John Simon,Rusher,32,486,759,976.0599522846657,-0.13816782588608809,lambda.min,-0.17771144577098436,NA,-0.17771144577098436,-0.17771144577098436,-0.17771144577098436,969.2747094224148,NA,1,9.255215909791356e-5,train_fit_end_to_end,301,514,997.011284420792,-0.01752415411927257,lambda.min,-0.02994464643620157,NA,-0.02994464643620157,-0.02994464643620157,-0.02994464643620157,994.8259023530088,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tashawn Bower,Rusher,41,487,762,975.4187508924612,-0.14185887780433012,lambda.min,-0.1828516729183743,NA,-0.1828516729183743,-0.1828516729183743,-0.1828516729183743,968.3817605080784,NA,1,9.255215909791356e-5,train_fit_end_to_end,153,281,1004.8130155523704,0.02738622038852665,lambda.min,0.03707057338884586,NA,0.03707057338884586,0.03707057338884586,0.03707057338884586,1006.4676384224296,NA,1,6.533201459593776e-5,train_fit_end_to_end
Michael Hoecht,Rusher,105,488,763,975.3219912730328,-0.1424158709475797,lambda.min,-0.2247195119724675,NA,-0.2247195119724675,-0.2247195119724675,-0.2247195119724675,961.108571919916,NA,1,9.255215909791356e-5,train_fit_end_to_end,410,661,991.9468678562546,-0.04667727933481339,lambda.min,-0.04625430658898944,NA,-0.04625430658898944,-0.04625430658898944,-0.04625430658898944,991.9926241905796,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jonathan Harris,Rusher,78,489,764,975.2251439470416,-0.14297336897038887,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,374,608,994.0019684252876,-0.03484716949766535,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Adam Butler,Rusher,719,490,765,975.2001330437218,-0.1431173433032543,lambda.min,-0.0836559409126277,NA,-0.0836559409126277,-0.0836559409126277,-0.0836559409126277,985.6138241234584,NA,1,9.255215909791356e-5,train_fit_end_to_end,616,951,962.3857833262408,-0.21684456076367872,lambda.min,-0.20557395347373345,NA,-0.20557395347373345,-0.20557395347373345,-0.20557395347373345,964.315966790252,NA,1,6.533201459593776e-5,train_fit_end_to_end
Terrell Lewis,Rusher,183,491,772,974.4855726866734,-0.14723068336871498,lambda.min,-0.11151828145307068,NA,-0.11151828145307068,-0.11151828145307068,-0.11151828145307068,980.7736398236088,NA,1,9.255215909791356e-5,train_fit_end_to_end,83,134,1019.8675277582676,0.11404695885751592,lambda.min,0.14042831527991087,NA,0.14042831527991087,0.14042831527991087,0.14042831527991087,1024.4227172085375,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kyzir White,Rusher,177,492,773,974.4571307473612,-0.1473944083324054,lambda.min,-0.21662323267158712,NA,-0.21662323267158712,-0.21662323267158712,-0.21662323267158712,962.515039689644,NA,1,9.255215909791356e-5,train_fit_end_to_end,421,673,991.5890053290834,-0.0487373016358268,lambda.min,-0.03451038325529174,NA,-0.03451038325529174,-0.03451038325529174,-0.03451038325529174,994.0327526304676,NA,1,6.533201459593776e-5,train_fit_end_to_end
